Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.865,17.9,18.3,18.1,17.1,18.4,21.1,17.8,20.5,22.5,47.6,17.5,17.3,17.2,16.2,15.7,15.9,16.3,15.6,15.4,16.1,13.3,16.0,16.0,19.0,1.0953119757256555,1.0138418450484492
30.54,17.9,18.3,18.1,17.0,18.5,21.1,17.8,20.6,22.5,47.6,17.5,17.3,17.1,16.2,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,4.546130738599231,3.74549943159258
31.215,17.9,18.3,18.1,17.1,18.5,21.2,17.8,20.7,22.6,47.6,17.6,17.3,17.2,16.1,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,2.09205601656447,1.5961342475741302
31.89,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.6,47.7,17.6,17.3,17.2,16.3,15.8,15.9,16.3,15.7,15.5,16.1,13.2,16.0,16.0,19.0,1.8911722737418977,0.5203277225820981
32.565,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.2,16.0,16.0,19.0,5.3864024040713385,0.35213515711136534
33.24,17.9,18.3,18.2,17.1,18.5,21.3,17.8,20.8,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.3,16.0,16.0,19.0,3.5414402486527727,0.0988841370138287
33.914,18.0,18.4,18.2,17.1,18.5,21.3,17.8,20.9,22.7,47.7,17.6,17.3,17.3,16.3,15.8,16.1,16.4,15.7,15.5,16.2,13.2,16.0,17.0,19.0,-0.45486939149082595,1.5792143869490216
34.59,18.0,18.4,18.2,17.1,18.5,21.3,17.9,20.9,22.7,47.7,17.6,17.4,17.3,16.2,15.7,16.1,16.4,15.8,15.5,16.4,13.3,16.0,16.0,19.0,-0.3483950162257994,1.2860554499864234
35.266,18.0,18.4,18.2,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.3,15.8,16.1,16.3,15.8,15.5,16.4,13.3,16.0,16.0,19.0,1.9435764348090707,2.6896498059951055
35.941,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.4,15.8,16.0,16.3,15.9,15.5,16.5,13.2,16.0,16.0,19.0,3.4068084802392598,2.201801428672087
36.615,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.1,22.8,47.7,17.6,17.4,17.3,16.4,15.8,16.1,16.4,15.9,15.6,16.4,13.2,16.0,17.0,19.0,1.4077829376046456,2.8152129127407504
37.291,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.1,22.8,47.7,17.7,17.4,17.3,16.3,15.9,16.2,16.5,15.8,15.5,16.5,13.3,16.0,17.0,19.0,3.8764374923859943,2.7884517084794167
37.967,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.7,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.2,17.0,17.0,19.0,1.5230322423110234,1.9531835122939638
38.641,18.0,18.5,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.8,17.7,17.5,17.3,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.3,17.0,17.0,19.0,1.7920859741311954,1.8372151104375432
39.315,18.0,18.5,18.4,17.2,18.7,21.5,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.6,16.6,13.3,17.0,17.0,19.0,1.8140244833270973,1.5363371481340975
39.99,18.1,18.4,18.4,17.2,18.7,21.6,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.5,15.9,16.2,16.4,16.0,15.6,16.7,13.3,17.0,17.0,19.0,2.458172889246365,2.633785775607268
40.666,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.4,22.9,47.8,17.7,17.5,17.4,16.5,16.0,16.2,16.4,16.0,15.7,16.8,13.3,17.0,17.0,19.0,-1.405742202566822,1.5820170879510895
41.341,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.5,22.9,47.8,17.7,17.5,17.4,16.4,16.0,16.3,16.4,16.0,15.7,16.9,13.3,17.0,17.0,19.0,-0.7290783719494289,1.6115386645475978
42.015,18.1,18.5,18.4,17.2,18.8,21.6,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.6,16.8,13.4,17.0,17.0,19.0,1.617824038012559,4.278298182431814
42.69,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.7,16.8,13.5,17.0,17.0,19.0,-0.6518638970628299,3.155794447148881
43.364,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,16.0,16.3,16.5,16.0,15.6,16.8,13.5,17.0,17.0,19.0,2.828587403921194,3.1098856542558293
44.039,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,15.9,16.3,16.5,16.0,15.7,16.9,13.6,17.0,18.0,19.0,0.01709762370542478,4.953557010181529
44.713,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.7,23.0,47.9,17.8,17.6,17.5,16.5,16.0,16.3,16.5,16.1,15.7,16.8,13.4,17.0,17.0,19.0,-0.028319346607437623,1.960438674141595
45.387,18.1,18.5,18.5,17.2,18.8,21.8,18.0,21.7,23.0,47.9,17.8,17.6,17.6,16.5,15.9,16.4,16.6,16.2,15.8,16.9,13.4,17.0,18.0,19.0,-3.512932593137071,2.3855188708700465
46.062,18.2,18.6,18.5,17.2,18.8,21.8,18.0,21.8,23.0,47.9,17.8,17.6,17.6,16.5,16.0,16.4,16.5,16.1,15.7,16.9,13.5,17.0,18.0,19.0,-3.1723009986750803,2.7613368543513515
46.736,18.2,18.6,18.6,17.2,18.8,21.8,18.0,21.8,23.0,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.7,16.9,13.4,17.0,18.0,19.0,-1.4253323461812535,1.2166936537139206
47.41,18.2,18.6,18.6,17.3,18.8,21.8,18.1,21.8,23.1,48.0,17.8,17.7,17.6,16.6,16.1,16.4,16.6,16.2,15.7,17.0,13.4,17.0,18.0,19.0,1.7041859774567563,2.5203699703208313
48.086,18.2,18.6,18.6,17.3,18.9,21.8,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.8,17.0,13.4,17.0,18.0,19.0,-0.1458897420407297,3.7554995674611886
48.761,18.2,18.6,18.6,17.3,18.9,21.9,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.5,16.3,15.8,17.1,13.4,17.0,18.0,19.0,0.4122113496670252,2.9836619954368215
49.434,18.2,18.6,18.6,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.6,16.3,15.8,17.2,13.5,17.0,18.0,19.0,-1.0422934517963292,3.6345282368441287
50.109,18.2,18.6,18.7,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.5,16.3,15.8,17.3,13.6,17.0,18.0,19.0,0.9961920147686172,3.4216835755067505
50.783,18.3,18.7,18.7,17.3,18.9,21.9,18.1,22.1,23.1,48.0,17.9,17.8,17.7,16.7,16.2,16.5,16.6,16.2,15.8,17.3,13.6,17.0,18.0,19.0,-1.5463991619743425,3.5703498863202325
51.458,18.3,18.7,18.7,17.3,18.9,22.0,18.1,22.1,23.2,48.0,17.9,17.8,17.7,16.7,16.2,16.6,16.6,16.3,15.8,17.3,13.5,17.0,18.0,19.0,0.325365681765323,2.557746776947762
52.133,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.1,23.2,48.1,17.9,17.8,17.8,16.7,16.1,16.5,16.5,16.4,15.9,17.3,13.5,17.0,18.0,19.0,-2.5341080105373166,2.625184120480344
52.808,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.2,23.2,48.1,17.9,17.8,17.8,16.7,16.2,16.5,16.5,16.4,15.9,17.3,13.5,17.0,19.0,19.0,-2.2264631530298757,3.16286835813614
53.482,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.2,23.2,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.3,15.8,17.4,13.5,17.0,19.0,19.0,3.4940566480905026,5.625675328003136
54.158,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,17.0,19.0,20.0,1.6522090488854726,4.928717736776465
54.835,18.3,18.8,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,-1.1005708749956629,3.8500373900357685
55.51,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.4,23.3,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-1.8006612382777778,4.082341001522269
56.185,18.3,18.8,18.8,17.3,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.2,16.6,16.6,16.3,15.8,17.4,13.7,18.0,19.0,19.0,-0.8878981959934258,5.528488322645482
56.859,18.4,18.8,18.8,17.4,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-2.0557781418934926,4.210311461857347
57.534,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.7,16.5,16.0,17.4,13.6,18.0,19.0,20.0,-2.595325572122965,2.8616569786753514
58.21,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,-0.9279770971016958,3.5690258143583433
58.884,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.0,17.9,16.9,16.4,16.7,16.6,16.5,16.0,17.6,13.6,18.0,19.0,20.0,-1.3577389165687972,3.4931627640467537
59.559,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.6,16.4,15.9,17.6,13.6,18.0,19.0,20.0,1.0755705376114548,4.680195586769744
60.234,18.4,18.8,19.0,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.1,17.9,16.8,16.4,16.6,16.6,16.5,15.9,17.5,13.5,18.0,19.0,20.0,1.19964489770393,1.7177265365613108
60.909,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.4,48.2,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,-1.0484352691908612,4.018309292234551
61.585,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.7,16.5,16.0,17.7,13.6,18.0,19.0,20.0,-2.9619128727254047,3.4363855548994264
62.261,18.5,18.8,19.0,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.6,16.0,17.7,13.7,18.0,19.0,20.0,-0.49558476999580137,4.381946306794577
62.937,18.5,18.9,19.1,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.1,16.8,16.3,16.8,16.7,16.5,16.0,17.8,13.6,18.0,19.0,20.0,-0.7379430428974825,4.336974755881722
63.612,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.0,16.9,16.5,16.8,16.7,16.7,16.1,17.8,13.6,18.0,19.0,20.0,0.4947295818676114,1.8874087411895344
64.286,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.7,16.6,16.7,16.2,17.8,13.7,18.0,19.0,20.0,-5.7000148224543175,1.3225405365394094
64.96,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.8,16.7,16.7,16.2,17.8,13.7,18.0,19.0,20.0,-4.7522077522647255,1.6127494199688384
65.638,18.5,18.9,19.2,17.5,19.2,22.2,18.3,22.9,23.6,48.4,18.0,18.2,18.1,16.9,16.5,16.8,16.7,16.7,16.2,18.0,13.8,18.0,19.0,20.0,-2.9009305835142083,1.009208530206048
66.311,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.1,16.9,16.5,16.8,16.6,16.7,16.1,17.9,13.6,18.0,19.0,20.0,2.3425742783505434,2.1277740962587215
66.985,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.8,16.7,16.7,16.1,18.1,13.8,18.0,19.0,20.0,0.03555801688319704,2.155064501107577
67.659,18.5,18.9,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.9,16.7,16.7,16.2,17.9,13.8,18.0,19.0,20.0,-1.6783397966434404,2.7404008137336957
68.334,18.6,19.0,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.4,16.8,16.7,16.8,16.2,18.0,13.8,18.0,19.0,20.0,-4.924709443891123,2.288774666874711
69.009,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.0,13.7,18.0,19.0,20.0,-1.0399021143927616,1.4740128335516003
69.685,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.1,13.8,18.0,19.0,20.0,-1.0825211181864614,1.7954478813083865
70.359,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,17.0,16.6,17.0,16.8,16.8,16.3,18.1,13.8,18.0,19.0,20.0,-2.0949724075521363,1.9148052746049258
71.035,18.6,19.0,19.3,17.6,19.4,22.4,18.4,23.1,23.6,48.4,18.1,18.3,18.3,17.1,16.6,16.9,16.7,16.8,16.3,18.1,13.7,18.0,19.0,20.0,-2.289503943343094,2.9212021926985754
71.708,18.6,19.0,19.3,17.5,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.5,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,-3.079720137093476,1.9626205685960825
72.384,18.6,19.0,19.4,17.6,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.6,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,-0.10402208332728158,0.5052422693803491
73.058,18.7,19.0,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.0,16.8,17.0,16.4,18.1,13.6,18.0,19.0,20.0,-2.971333394044505,-0.05864128488713494
73.733,18.7,19.1,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,18.0,19.0,20.0,-0.6836673779327018,0.6934170271367348
74.408,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.5,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-2.9139857489577654,1.91239703991815
75.084,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.3,17.0,16.6,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-3.1242436899420856,1.3309013341943254
75.758,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,19.0,19.0,20.0,-3.8460802791323037,1.0123307906047243
76.433,18.7,19.1,19.4,17.6,19.5,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.2,16.7,17.0,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,-1.2602550271470747,3.365319398672251
77.107,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,16.9,16.3,18.2,13.8,19.0,19.0,20.0,0.36407464314061855,2.0734531922290627
77.783,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.2,16.7,17.0,16.7,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-2.5893385650283083,1.6725587161291484
78.457,18.8,19.1,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,17.0,16.4,18.2,13.8,19.0,19.0,20.0,-3.3745267439322486,1.1387265242625473
79.133,18.8,19.2,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.5,17.1,16.7,17.1,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,-3.366737322022196,1.095114847128566
79.808,18.8,19.2,19.6,17.6,19.5,22.5,18.5,23.5,23.8,48.6,18.2,18.5,18.5,17.2,16.7,17.1,16.7,17.0,16.4,18.3,13.8,19.0,19.0,20.0,-4.316318818202381,0.6207335902406852
80.483,18.8,19.2,19.5,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.0,16.7,17.0,16.3,18.2,13.9,19.0,19.0,20.0,-4.224447343790546,0.3582955273448105
81.157,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.1,16.8,17.0,16.3,18.3,13.8,19.0,19.0,20.0,-1.15811779728471,0.6178949402446632
81.831,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.7,17.1,16.4,18.3,13.8,19.0,19.0,20.0,-3.6426784107084327,-1.0210559171500693
82.506,18.8,19.2,19.6,17.7,19.5,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.8,17.1,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-3.9015484717239506,0.6577308310883607
83.179,18.9,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.8,17.0,16.4,18.4,14.0,19.0,19.0,20.0,-2.769322936407608,3.61291824149509
83.854,18.8,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.2,16.8,17.0,16.4,18.3,14.0,19.0,19.0,20.0,-0.44824337853490803,2.7968728583343205
84.529,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.6,17.2,16.8,17.2,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,-1.5848470484300279,0.9504225387169383
85.203,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.7,23.9,48.7,18.3,18.6,18.6,17.2,16.7,17.3,16.8,17.0,16.3,18.4,13.9,19.0,20.0,20.0,2.1163044181981476,3.75917807426877
85.877,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.6,18.6,17.2,16.7,17.2,16.8,17.0,16.4,18.3,13.8,19.0,20.0,20.0,-2.763138809887785,2.6634748860500705
86.554,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.0,16.4,18.4,13.9,19.0,19.0,20.0,-2.6806957121917705,1.7824764865229552
87.23,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.2,16.7,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,-2.7283910630252954,1.789405671875289
87.906,18.9,19.3,19.7,17.7,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,-0.20557269555504476,3.4454661613066433
88.58,19.0,19.3,19.8,17.8,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.8,17.3,16.9,17.1,16.4,18.5,13.9,19.0,20.0,21.0,1.3948062768916571,3.5295221374763655
89.256,19.0,19.4,19.8,17.7,19.7,22.6,18.7,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.9,17.2,16.8,17.2,16.5,18.5,13.9,19.0,20.0,21.0,-2.3412177179782354,2.3226788666605414
89.931,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.8,18.4,18.7,18.7,17.2,16.8,17.2,16.8,17.2,16.5,18.5,13.8,19.0,20.0,21.0,-1.7989444678595206,1.7093795926173199
90.608,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.9,18.3,18.8,18.7,17.2,16.7,17.2,16.8,17.2,16.5,18.6,13.8,19.0,20.0,21.0,-2.0135881329642444,2.762936078224892
91.283,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.8,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-1.6991604947413244,1.913881455338685
91.959,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-1.6601016699585394,1.9147671040687184
92.633,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.8,17.3,16.9,17.2,16.4,18.6,13.9,19.0,20.0,21.0,0.3825320095440077,1.850407851331343
93.307,19.1,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.2,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,-4.322569504102791,1.0625696448498898
93.982,19.1,19.4,19.9,17.8,19.8,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.8,17.3,16.5,18.7,14.0,19.0,20.0,21.0,0.8975071013932343,2.2924360176986722
94.657,19.1,19.4,19.9,17.8,19.8,22.7,18.7,24.0,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.3,16.5,18.7,14.1,19.0,20.0,21.0,-0.716608137589855,2.291651131023836
95.334,19.1,19.4,20.0,17.9,19.8,22.7,18.7,24.0,24.1,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.2,16.5,18.7,14.0,19.0,20.0,21.0,1.8429786251055624,2.3197253331877716
96.009,19.1,19.4,20.0,17.9,19.8,22.7,18.8,24.0,24.0,48.9,18.4,18.8,18.8,17.4,16.9,17.3,16.8,17.3,16.6,18.8,13.9,19.0,20.0,21.0,1.5203161876783966,3.879485938881582
96.684,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.0,24.0,49.0,18.4,18.9,18.8,17.4,16.9,17.4,16.9,17.3,16.5,18.8,14.0,19.0,20.0,21.0,3.666774937206352,3.5158033063566263
97.36,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.8,17.3,16.8,17.3,16.9,17.2,16.5,18.8,13.9,19.0,20.0,21.0,0.761865691814215,4.064992222886064
98.035,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.5,18.8,13.9,19.0,20.0,21.0,1.503827827238858,1.9458268448069047
98.71,19.1,19.5,20.0,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.4,16.9,17.2,16.6,18.8,13.9,19.0,20.0,21.0,1.479819645191185,4.243259058084997
99.384,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,16.9,17.3,16.9,17.3,16.6,18.8,13.9,19.0,20.0,21.0,0.7995042172081455,3.6579825549923397
100.059,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.8,13.8,20.0,20.0,21.0,0.5565421445327381,2.6376090179605454
100.734,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-2.5862073125070957,1.3572517592494178
101.409,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.4,16.9,17.3,16.6,18.8,13.9,20.0,20.0,21.0,-0.46684658864586837,2.492071418181733
102.085,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.9,14.0,20.0,20.0,21.0,-1.1125945095417222,2.3225392031201038
102.761,19.2,19.6,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,19.0,17.4,16.9,17.3,16.8,17.4,16.7,18.8,13.9,20.0,20.0,21.0,-6.608733298081717,0.2545944656568535
103.434,19.2,19.6,20.1,18.0,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-4.804391822966071,0.580065133976599
104.11,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.0,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-3.3992451205503222,-0.249772326296541
104.785,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.1,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,-2.8379148950152207,-0.9061674001629045
105.461,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.4,17.0,17.5,16.9,17.5,16.7,18.8,13.8,20.0,20.0,21.0,1.2931909901086485,1.7032276994041338
106.137,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.5,17.0,17.5,16.9,17.4,16.7,18.9,13.8,20.0,20.0,21.0,1.3154668318017997,3.8030274892354994
106.813,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.3,24.2,49.2,18.5,19.1,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,0.39229112254914966,2.5019032895481343
107.488,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.1,18.5,19.1,19.1,17.4,17.0,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,1.0107620580723058,2.104299223149975
108.163,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.5,19.1,19.1,17.5,17.2,17.5,16.9,17.4,16.7,19.0,14.1,20.0,20.0,21.0,-0.25074464843801536,0.925466282513308
