Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.833,25.9,27.2,27.0,24.9,26.2,27.9,25.1,28.9,29.2,25.0,24.8,25.2,25.1,24.4,24.5,24.8,24.1,24.8,24.2,26.6,23.4,28.0,24.0,24.0,-13.602880269995701,-13.69225188840921
30.506,26.0,27.2,27.1,24.9,26.3,27.9,25.1,29.0,29.2,25.1,24.8,25.2,25.0,24.4,24.4,24.7,24.0,24.9,24.1,26.7,23.5,28.0,24.0,24.0,-7.668269000146374,-11.54808827145419
31.18,26.0,27.3,27.1,24.9,26.3,28.0,25.1,29.0,29.3,25.1,24.9,25.2,25.1,24.6,24.6,24.8,24.1,24.8,24.1,26.7,23.4,29.0,24.0,24.0,-10.371725539665253,-12.372552230201507
31.855,26.0,27.3,27.2,24.9,26.3,28.0,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.5,24.4,25.0,24.2,24.9,24.1,26.7,23.4,29.0,24.0,24.0,-8.034003173567537,-12.60579733071486
32.528,26.1,27.4,27.2,24.9,26.3,28.1,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.6,24.4,24.9,24.2,25.0,24.1,26.8,23.3,29.0,24.0,24.0,-10.77778010048971,-12.955437768332768
33.203,26.1,27.4,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.4,24.6,25.0,24.2,24.8,24.1,26.9,23.4,29.0,24.0,24.0,-9.226228559737109,-13.935605259710432
33.878,26.2,27.5,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.5,24.6,24.9,24.1,24.9,24.2,26.9,23.4,29.0,24.0,24.0,-14.010448441819005,-14.792681024172921
34.553,26.2,27.5,27.4,25.0,26.4,28.2,25.1,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.5,24.9,24.2,25.0,24.2,26.8,23.5,29.0,24.0,24.0,-12.82607329302217,-15.118729360031839
35.227,26.3,27.6,27.4,25.0,26.4,28.2,25.2,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.6,24.8,24.2,25.1,24.2,26.9,23.6,29.0,24.0,25.0,-14.18868753217249,-15.323490565595446
35.901,26.3,27.6,27.5,25.0,26.4,28.2,25.2,29.4,29.4,25.2,25.0,25.4,25.2,24.6,24.6,25.0,24.1,25.0,24.2,27.1,23.7,30.0,24.0,25.0,-12.261998246352679,-14.338319553728144
36.575,26.3,27.7,27.5,25.0,26.4,28.2,25.2,29.4,29.5,25.2,25.0,25.4,25.2,24.7,24.7,25.0,24.2,25.2,24.2,27.1,23.7,30.0,24.0,25.0,-11.736035921292345,-16.955351309980628
37.249,26.3,27.7,27.6,25.0,26.5,28.3,25.2,29.5,29.5,25.2,25.0,25.4,25.3,24.7,24.7,25.0,24.3,25.2,24.3,27.0,23.7,30.0,24.0,25.0,-14.444676645738578,-17.433322766567333
37.923,26.4,27.8,27.6,25.0,26.5,28.3,25.3,29.5,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.1,24.2,25.2,24.2,27.1,23.9,30.0,24.0,25.0,-11.064014934857141,-15.543667479971077
38.597,26.4,27.8,27.6,25.0,26.5,28.4,25.2,29.6,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.2,24.3,25.3,24.3,27.1,23.9,30.0,24.0,25.0,-14.780652747433148,-17.893298285447177
39.272,26.5,27.9,27.7,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.6,24.7,25.2,24.2,25.2,24.3,27.1,24.0,30.0,24.0,25.0,-11.274614676467472,-16.35921074661683
39.947,26.5,27.9,27.8,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.7,24.8,25.2,24.3,25.3,24.4,27.3,24.0,30.0,24.0,25.0,-11.173943182134355,-17.172482140960685
40.621,26.6,28.0,27.8,25.1,26.6,28.4,25.3,29.7,29.6,25.4,25.0,25.5,25.4,24.7,24.7,25.1,24.1,25.3,24.3,27.4,24.2,30.0,24.0,25.0,-14.04001340426979,-16.987065243229566
41.296,26.6,28.1,27.9,25.1,26.6,28.4,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.3,25.4,24.4,27.4,24.2,31.0,24.0,25.0,-16.605603053355846,-19.296748151474368
41.969,26.6,28.1,28.0,25.1,26.6,28.5,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.2,25.3,24.4,27.5,24.1,31.0,24.0,25.0,-15.212016086450706,-18.63573814864199
42.645,26.7,28.1,28.0,25.1,26.7,28.5,25.4,29.8,29.6,25.4,25.1,25.6,25.4,24.8,24.9,25.3,24.2,25.4,24.4,27.5,24.0,31.0,24.0,25.0,-10.578789935969784,-16.97277463237476
43.319,26.7,28.2,28.0,25.1,26.7,28.5,25.3,29.9,29.7,25.4,25.1,25.6,25.5,24.7,24.8,25.3,24.3,25.5,24.5,27.6,24.1,31.0,24.0,25.0,-18.329299415919525,-20.571553225580544
43.993,26.8,28.3,28.1,25.1,26.7,28.6,25.4,29.9,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.2,24.2,25.5,24.6,27.5,23.9,31.0,24.0,25.0,-21.59452786161393,-20.211304918387405
44.666,26.8,28.3,28.1,25.2,26.7,28.6,25.4,30.0,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.4,24.2,25.3,24.4,27.7,24.0,31.0,24.0,25.0,-13.899370772729768,-16.73107310391845
45.341,26.8,28.3,28.2,25.2,26.8,28.6,25.4,30.0,29.8,25.5,25.1,25.7,25.5,24.8,24.9,25.3,24.1,25.4,24.4,27.6,23.8,31.0,24.0,25.0,-9.13486614914721,-18.265513173450245
46.014,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.0,29.8,25.4,25.1,25.7,25.5,24.8,24.9,25.3,24.3,25.5,24.5,27.6,23.7,31.0,24.0,25.0,-13.230439004149869,-20.26583889420323
46.688,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.9,24.9,25.4,24.5,25.4,24.4,27.8,23.9,31.0,24.0,25.0,-13.047410459941162,-18.099086031950755
47.363,26.9,28.5,28.4,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.8,24.9,25.3,24.3,25.5,24.4,27.8,23.6,32.0,25.0,25.0,-12.910738241113101,-20.28258774791151
48.036,27.0,28.5,28.4,25.2,26.9,28.7,25.4,30.1,29.9,25.5,25.2,25.7,25.6,24.9,25.0,25.4,24.3,25.4,24.6,27.7,23.7,32.0,25.0,25.0,-15.202730621894961,-18.226809549612174
48.709,27.0,28.6,28.5,25.2,26.9,28.7,25.5,30.2,29.9,25.5,25.2,25.8,25.6,24.8,25.0,25.4,24.4,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-14.08206037452032,-19.993194659294197
49.383,27.1,28.6,28.5,25.2,26.9,28.8,25.5,30.2,29.9,25.5,25.2,25.8,25.7,24.9,25.1,25.4,24.4,25.6,24.6,27.9,23.6,32.0,25.0,25.0,-16.142714369617455,-20.17817325116647
50.058,27.1,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,25.0,25.0,25.5,24.3,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-14.206115270334845,-19.929996561579962
50.733,27.2,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,24.9,25.0,25.4,24.4,25.7,24.7,28.0,23.9,32.0,25.0,25.0,-19.836854322956942,-21.430891324363706
51.407,27.2,28.7,28.7,25.3,27.0,28.8,25.5,30.3,30.0,25.6,25.3,25.8,25.7,24.9,25.0,25.4,24.3,25.7,24.6,28.0,23.9,32.0,25.0,25.0,-12.338385440879513,-20.585575047491865
52.08,27.2,28.8,28.7,25.3,27.0,28.8,25.5,30.4,30.0,25.6,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.6,24.6,28.0,24.0,32.0,25.0,25.0,-14.40071414726669,-20.375463987119694
52.754,27.3,28.8,28.8,25.3,27.0,28.9,25.5,30.4,30.0,25.7,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.7,24.7,28.0,24.0,32.0,25.0,25.0,-16.59275921420585,-21.859179039682548
53.428,27.3,28.9,28.8,25.3,27.0,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,24.9,25.0,25.4,24.3,25.8,24.7,28.0,24.0,33.0,25.0,25.0,-21.227965064769815,-23.199731683259696
54.102,27.4,28.9,28.9,25.4,27.1,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,25.1,25.2,25.7,24.4,25.8,24.7,28.1,24.1,33.0,25.0,26.0,-11.581834399513642,-20.48945417052237
54.776,27.4,29.0,28.9,25.4,27.1,29.0,25.6,30.6,30.0,25.7,25.3,26.0,25.8,25.1,25.2,25.6,24.3,25.8,24.7,28.1,24.2,33.0,25.0,26.0,-15.62043452338375,-21.829790147708827
55.452,27.5,29.0,29.0,25.4,27.1,28.9,25.6,30.6,30.0,25.7,25.3,26.0,25.9,25.0,25.2,25.7,24.3,25.8,24.6,28.1,24.2,33.0,25.0,26.0,-11.771083800749096,-22.439015194250604
56.125,27.5,29.0,29.0,25.4,27.1,29.0,25.6,30.6,30.1,25.7,25.4,26.0,25.9,25.1,25.2,25.7,24.4,25.9,24.7,28.1,24.2,33.0,25.0,26.0,-14.880746339831305,-23.483965784360333
56.798,27.5,29.1,29.1,25.4,27.1,29.0,25.7,30.7,30.1,25.8,25.3,26.0,25.9,25.1,25.2,25.7,24.3,25.8,24.7,28.2,24.3,33.0,25.0,26.0,-14.210012465736764,-21.880100679262497
57.472,27.6,29.1,29.1,25.4,27.2,29.0,25.6,30.7,30.1,25.8,25.4,26.0,25.9,25.0,25.1,25.8,24.3,25.9,24.8,28.2,24.4,33.0,25.0,26.0,-15.429167828982504,-22.428402666820826
58.146,27.6,29.2,29.2,25.4,27.2,29.0,25.7,30.7,30.1,25.8,25.4,26.0,25.9,25.2,25.3,25.9,24.5,25.9,24.8,28.3,24.3,33.0,25.0,26.0,-11.543388963717895,-21.348369973612872
58.82,27.7,29.3,29.2,25.4,27.2,29.0,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.2,25.9,24.5,25.9,24.8,28.4,24.4,33.0,25.0,26.0,-16.62333842221502,-21.20581865696023
59.495,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.2,25.8,25.4,26.1,26.0,25.1,25.2,26.1,24.4,26.0,24.9,28.4,24.1,34.0,25.0,26.0,-14.397574682879274,-24.01234213076866
60.17,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.3,25.8,24.5,26.0,24.9,28.4,24.0,34.0,25.0,26.0,-18.479881604719623,-24.452067242633092
60.843,27.8,29.3,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.1,26.0,25.2,25.2,25.8,24.5,25.9,24.8,28.5,24.0,34.0,25.0,26.0,-13.698012073838473,-20.87181797182754
61.516,27.8,29.4,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.2,26.0,25.1,25.3,25.7,24.4,26.0,24.8,28.5,24.0,34.0,25.0,26.0,-15.079208623787995,-24.299177685017657
62.19,27.9,29.4,29.5,25.5,27.3,29.1,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.3,25.8,24.4,26.0,24.8,28.5,23.9,34.0,25.0,26.0,-12.401698579407565,-23.37547058457719
62.863,27.9,29.4,29.5,25.5,27.3,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.2,25.8,24.5,26.0,24.9,28.5,24.0,34.0,25.0,26.0,-17.292380735337982,-23.29851854326785
63.536,27.9,29.5,29.6,25.5,27.4,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.1,25.3,25.3,25.9,24.5,26.1,24.9,28.6,23.9,34.0,25.0,26.0,-12.68284902061782,-23.65177820508467
64.21,28.0,29.5,29.6,25.6,27.4,29.2,25.8,31.0,30.3,25.9,25.5,26.2,26.1,25.2,25.3,25.9,24.6,26.1,24.9,28.6,23.7,34.0,25.0,26.0,-12.332763794709969,-22.825704590367298
64.886,28.0,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.2,26.2,25.2,25.4,25.8,24.5,26.0,24.9,28.7,23.9,34.0,25.0,26.0,-14.818556705846955,-24.39013691452327
65.559,28.1,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.3,26.2,25.3,25.5,25.8,24.5,26.0,24.9,28.6,23.9,34.0,25.0,26.0,-15.159894412373635,-24.39210110186293
66.233,28.1,29.6,29.8,25.6,27.4,29.2,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,26.0,24.5,26.1,24.9,28.7,23.9,34.0,25.0,26.0,-11.413603589549641,-24.291862193030795
66.907,28.1,29.7,29.8,25.6,27.5,29.3,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,25.9,24.6,26.1,25.0,28.6,24.0,34.0,25.0,26.0,-16.11051395620446,-24.716630593951702
67.58,28.1,29.7,29.9,25.6,27.5,29.3,25.8,31.1,30.3,26.1,25.6,26.3,26.2,25.4,25.5,25.9,24.4,26.1,24.9,28.8,24.1,34.0,25.0,26.0,-9.703565865014468,-24.19483712896256
68.255,28.2,29.8,29.9,25.7,27.5,29.3,25.8,31.2,30.3,26.0,25.6,26.3,26.2,25.4,25.6,26.1,24.5,26.1,25.1,28.8,24.2,34.0,25.0,26.0,-14.441967029006378,-25.214982221618772
68.93,28.2,29.8,30.0,25.7,27.5,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.1,24.5,26.2,25.1,28.7,24.2,34.0,25.0,26.0,-13.753541213276563,-26.13363542844216
69.603,28.3,29.9,30.0,25.7,27.5,29.3,25.9,31.2,30.3,26.1,25.6,26.4,26.3,25.4,25.5,26.0,24.5,26.3,25.1,28.8,24.2,34.0,25.0,26.0,-16.639598223195676,-26.866376553298323
70.277,28.3,29.9,30.0,25.7,27.6,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.4,26.2,24.5,26.3,25.0,28.9,24.3,34.0,26.0,26.0,-8.199245401383955,-22.6841424278544
70.952,28.4,30.0,30.1,25.7,27.6,29.4,25.9,31.3,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.2,24.6,26.3,25.1,28.9,24.3,34.0,26.0,26.0,-12.827676714104346,-24.436036694183766
71.627,28.4,30.0,30.1,25.7,27.6,29.4,26.0,31.3,30.4,26.1,25.7,26.4,26.3,25.5,25.5,26.2,24.7,26.3,25.1,28.9,24.3,35.0,26.0,27.0,-13.92454243182652,-22.79065750851521
72.301,28.4,30.0,30.2,25.7,27.6,29.4,25.9,31.3,30.4,26.2,25.7,26.5,26.3,25.5,25.5,26.2,24.7,26.3,25.0,28.9,24.4,35.0,26.0,27.0,-10.895312869934333,-24.61961702146207
72.974,28.5,30.1,30.2,25.7,27.6,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.5,26.2,24.5,26.4,25.2,28.9,24.5,35.0,26.0,27.0,-18.6308937677281,-25.539901663158954
73.649,28.5,30.1,30.3,25.8,27.7,29.4,26.0,31.4,30.5,26.2,25.7,26.5,26.4,25.5,25.7,26.2,24.5,26.4,25.1,28.9,24.4,35.0,26.0,27.0,-9.225602344338629,-26.04233087362321
74.324,28.6,30.2,30.3,25.8,27.7,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.7,26.3,24.6,26.4,25.1,29.0,24.4,35.0,26.0,27.0,-10.2440482617281,-25.279009938310228
75.0,28.6,30.2,30.4,25.8,27.7,29.5,26.0,31.5,30.5,26.2,25.7,26.5,26.5,25.5,25.7,26.3,24.6,26.4,25.2,29.1,24.2,35.0,26.0,27.0,-13.449320208478067,-26.44641733319514
75.674,28.6,30.2,30.4,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.4,25.7,26.3,24.5,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-9.970248585637354,-26.730512842567347
76.348,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.2,25.7,26.6,26.5,25.5,25.6,26.2,24.5,26.5,25.2,29.0,24.0,35.0,26.0,27.0,-11.978557736699539,-26.56768612086628
77.023,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.5,25.7,26.3,24.6,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-10.537621099789948,-26.63802526525959
77.698,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.3,24.6,26.4,25.1,29.1,24.1,35.0,26.0,27.0,-9.45087165677732,-25.056122064176645
78.371,28.8,30.4,30.6,25.8,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.2,24.6,26.5,25.3,29.1,24.1,35.0,26.0,27.0,-15.378837306392096,-26.163394937136545
79.046,28.8,30.4,30.6,25.9,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.7,26.2,24.5,26.5,25.2,29.2,24.0,35.0,26.0,27.0,-10.09094310479475,-26.334828593850357
79.719,28.8,30.4,30.7,25.9,27.9,29.5,26.1,31.6,30.6,26.3,25.8,26.7,26.6,25.5,25.5,26.2,24.6,26.5,25.3,29.3,24.1,35.0,26.0,27.0,-12.284835938728591,-24.769668710806158
80.395,28.9,30.5,30.7,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.6,25.7,26.4,24.6,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-9.002640904186055,-24.935432027495338
81.068,28.9,30.5,30.8,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.5,25.7,26.4,24.6,26.5,25.3,29.3,24.2,35.0,26.0,27.0,-10.459422978239974,-26.46163183726742
81.744,29.0,30.6,30.8,25.9,27.9,29.6,26.2,31.7,30.6,26.4,25.8,26.8,26.6,25.5,25.7,26.4,24.7,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-9.36003953723733,-25.239839354360942
82.417,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.7,30.7,26.4,25.8,26.7,26.6,25.5,25.7,26.3,24.6,26.6,25.3,29.2,24.2,35.0,26.0,27.0,-10.749439192821779,-29.227814445759098
83.092,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.8,30.7,26.4,25.9,26.8,26.7,25.5,25.6,26.3,24.6,26.6,25.4,29.2,24.3,35.0,26.0,27.0,-17.128681065411858,-29.757898336806708
83.766,29.1,30.7,30.9,26.0,28.0,29.6,26.2,31.8,30.7,26.4,25.9,26.8,26.7,25.7,25.8,26.5,24.7,26.7,25.3,29.3,24.3,35.0,26.0,27.0,-8.127500143955714,-26.675376727704563
84.44,29.1,30.7,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.4,25.9,26.8,26.7,25.7,25.9,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-11.406179718752352,-28.096608720555704
85.115,29.2,30.8,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-13.801908702680091,-27.574087305519974
85.789,29.2,30.8,31.0,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.6,25.8,26.4,24.7,26.7,25.3,29.5,24.6,35.0,26.0,27.0,-9.619739565574388,-26.516415658257802
86.463,29.2,30.8,31.1,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.9,26.8,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.6,35.0,26.0,27.0,-12.612904767946336,-27.735892520375412
87.136,29.3,30.9,31.1,26.0,28.1,29.7,26.2,31.9,30.8,26.5,25.9,26.9,26.8,25.7,25.8,26.5,24.7,26.7,25.4,29.5,24.6,35.0,26.0,27.0,-12.454564075402637,-27.393787864547587
87.811,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.8,26.7,25.4,29.5,24.7,35.0,26.0,27.0,-8.706215903815348,-26.70500636038254
88.485,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.7,26.7,25.4,29.6,24.5,35.0,27.0,27.0,-6.734856768301025,-24.9909168002532
89.159,29.3,31.0,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.8,25.7,25.9,26.5,24.7,26.6,25.4,29.5,24.2,35.0,26.0,27.0,-9.895355514607463,-26.948643579721367
89.833,29.4,31.0,31.3,26.1,28.2,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.9,25.7,25.8,26.7,24.8,26.7,25.4,29.5,24.3,35.0,26.0,27.0,-6.235289658679861,-25.916077119040697
90.508,29.4,31.0,31.3,26.1,28.2,29.8,26.3,32.0,30.9,26.6,26.0,26.9,26.9,25.7,25.9,26.5,24.7,26.7,25.4,29.6,24.1,35.0,26.0,27.0,-7.611316693133091,-26.99709291491708
91.181,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.1,26.5,24.9,26.7,25.4,29.6,24.1,36.0,27.0,27.0,-9.69944650076496,-27.678709068137916
91.855,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.4,24.8,26.7,25.4,29.6,24.1,36.0,27.0,28.0,-11.032633309685185,-27.071606437752926
92.529,29.5,31.1,31.5,26.2,28.2,29.8,26.4,32.1,30.9,26.6,26.0,27.0,26.9,25.8,25.9,26.5,24.8,26.8,25.5,29.6,24.1,36.0,27.0,28.0,-9.063615774769485,-26.825976782974617
93.202,29.6,31.2,31.5,26.2,28.3,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.4,29.7,24.2,36.0,27.0,28.0,-6.075954084677331,-26.860881599397956
93.876,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.5,29.7,24.3,36.0,27.0,28.0,-7.490869209510954,-26.375341334684247
94.551,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.1,27.0,27.0,25.8,25.9,26.5,24.7,26.9,25.5,29.7,24.2,36.0,27.0,28.0,-8.494634184287293,-27.30784135576766
95.226,29.7,31.2,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,25.9,26.6,24.7,26.8,25.5,29.7,24.2,36.0,27.0,28.0,-8.62078250934568,-25.48280256600164
95.902,29.7,31.3,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,26.0,26.7,24.8,26.9,25.4,29.7,24.2,36.0,27.0,28.0,-4.976633349434849,-27.16997228927242
96.577,29.7,31.3,31.7,26.3,28.4,29.9,26.4,32.2,31.0,26.8,26.1,27.1,27.0,25.9,26.1,26.8,24.9,26.9,25.5,29.7,24.3,36.0,27.0,28.0,-1.6515327403947868,-27.221585416570196
97.251,29.8,31.4,31.7,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.1,27.0,25.9,26.2,26.8,24.9,27.0,25.6,29.8,24.6,36.0,27.0,28.0,-6.032369265290704,-27.87676312466684
97.925,29.8,31.4,31.8,26.3,28.4,29.9,26.4,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.6,29.8,24.7,36.0,27.0,28.0,-7.730120518382336,-29.14697540531978
98.599,29.8,31.4,31.8,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.5,29.9,24.6,36.0,27.0,28.0,-3.5111819919610774,-27.09959518297539
99.272,29.9,31.5,31.8,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-8.72378780642899,-27.50230219294386
99.946,29.9,31.5,31.9,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,25.9,26.1,26.8,24.9,27.0,25.6,29.8,24.8,36.0,27.0,28.0,-8.514459180107455,-29.27381655308885
100.619,30.0,31.5,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.8,26.2,27.2,27.2,25.9,26.2,26.8,25.0,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-8.308891770767648,-28.526756229760423
101.293,30.0,31.6,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,25.9,26.2,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-8.332438381107405,-29.16112419527117
101.967,30.0,31.6,32.0,26.3,28.5,30.0,26.5,32.5,31.1,26.9,26.2,27.2,27.2,25.9,26.0,26.8,25.0,27.0,25.6,29.8,24.5,36.0,27.0,28.0,-9.309779602656427,-28.48524552360218
102.642,30.0,31.6,32.0,26.4,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,26.0,26.2,26.8,24.9,27.0,25.7,29.8,24.4,36.0,27.0,28.0,-8.209354072664834,-29.57167578831015
103.316,30.1,31.6,32.1,26.3,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.3,26.8,24.9,27.0,25.7,30.1,24.5,36.0,27.0,28.0,-4.874667318204022,-26.20508798939774
103.989,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-3.434441206575764,-26.67627078377696
104.664,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.6,24.7,27.0,25.7,30.0,24.2,36.0,27.0,28.0,-6.642431333808965,-27.47303452196141
105.339,30.2,31.7,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.1,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-2.2025233408236335,-26.319189067062666
106.014,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.6,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.1,24.3,36.0,27.0,28.0,-4.106211978550414,-27.200119331540773
106.688,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.3,26.0,26.2,26.7,24.9,27.0,25.5,30.0,24.5,36.0,27.0,28.0,-3.615199701112658,-28.222751289049455
107.363,30.3,31.8,32.3,26.4,28.7,30.0,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,24.9,27.1,25.8,30.0,24.5,36.0,27.0,28.0,-7.5647162458910095,-28.295819720564563
108.036,30.3,31.9,32.3,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,25.0,27.2,25.7,30.0,24.6,36.0,27.0,28.0,-6.1309476207616385,-30.2108499108925
