Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
31.885,21.8,23.1,23.0,20.5,21.8,23.9,20.9,24.3,25.2,20.8,20.6,20.8,20.7,19.8,20.0,19.9,19.4,19.7,19.5,21.8,18.2,23.0,20.0,21.0,-10.384218279547259,-13.880265936546966
32.56,21.8,23.2,23.0,20.5,21.8,23.9,20.9,24.3,25.3,20.8,20.7,20.8,20.7,20.0,20.0,20.1,19.6,19.8,19.5,21.8,18.2,23.0,20.0,21.0,-8.444018003274532,-13.742361867945267
33.235,21.9,23.2,23.0,20.5,21.8,24.0,20.9,24.4,25.3,20.8,20.7,20.8,20.8,20.0,19.9,20.2,19.6,19.7,19.5,22.0,18.2,23.0,20.0,21.0,-11.508848596101384,-11.328302141533296
33.909,21.9,23.3,23.1,20.5,21.8,24.0,20.9,24.4,25.4,20.9,20.7,20.8,20.8,19.9,19.8,20.2,19.7,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-11.85478458967398,-13.811415202966305
34.585,22.0,23.3,23.2,20.6,21.8,24.1,20.9,24.5,25.4,20.9,20.7,20.9,20.8,20.0,19.9,20.1,19.6,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-12.006603000971594,-14.656211412332599
35.259,22.0,23.4,23.2,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,19.9,20.0,20.1,19.5,19.8,19.5,22.1,18.3,23.0,20.0,21.0,-9.488802477537803,-13.440631866434604
35.932,22.1,23.5,23.3,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,20.0,20.0,20.2,19.6,19.9,19.6,22.1,18.2,24.0,20.0,21.0,-12.204641897811243,-14.62905709490553
36.607,22.1,23.5,23.3,20.6,21.9,24.2,21.0,24.7,25.5,20.9,20.7,20.9,20.9,20.0,19.9,20.2,19.6,19.9,19.5,22.3,18.3,24.0,20.0,21.0,-12.667695924465935,-13.96702666353698
37.282,22.1,23.6,23.4,20.6,22.0,24.2,21.0,24.7,25.5,20.9,20.8,20.9,20.9,20.1,20.2,20.3,19.6,19.9,19.6,22.2,18.2,24.0,20.0,21.0,-9.270566676660025,-15.329934377809249
37.956,22.2,23.6,23.4,20.6,22.0,24.2,21.0,24.8,25.5,21.0,20.8,20.9,20.9,20.2,20.3,20.1,19.6,19.9,19.6,22.3,18.2,24.0,20.0,21.0,-12.64964552371292,-14.826923701807505
38.63,22.2,23.6,23.5,20.6,22.0,24.2,21.0,24.8,25.5,20.9,20.8,21.0,20.9,20.1,20.1,20.3,19.7,20.0,19.6,22.3,18.2,24.0,20.0,21.0,-9.684091272382886,-15.30962908780808
39.306,22.3,23.7,23.6,20.7,22.0,24.3,21.1,24.9,25.6,21.0,20.8,21.0,20.9,20.2,20.0,20.3,19.6,20.0,19.7,22.4,18.2,24.0,20.0,21.0,-11.745362643076504,-13.783061169180161
39.98,22.3,23.8,23.6,20.7,22.1,24.3,21.1,24.9,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.3,19.7,20.1,19.8,22.5,18.4,24.0,20.0,21.0,-14.650742845084668,-15.167664486393686
40.654,22.3,23.8,23.7,20.7,22.1,24.3,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.4,19.8,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-10.440652747148906,-13.730226449329226
41.329,22.4,23.8,23.7,20.7,22.1,24.4,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.3,20.3,19.7,20.0,19.7,22.6,18.5,24.0,20.0,21.0,-12.114633690413253,-15.190600894149124
42.003,22.4,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.0,20.8,21.1,21.1,20.3,20.3,20.4,19.6,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-11.377615609672748,-16.13482574298428
42.68,22.5,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.1,20.9,21.1,21.1,20.2,20.2,20.5,19.7,20.2,19.7,22.6,18.3,25.0,20.0,21.0,-12.469486990713737,-17.835748219982616
43.353,22.5,24.0,23.9,20.7,22.2,24.4,21.1,25.2,25.7,21.1,20.9,21.1,21.1,20.3,20.1,20.5,19.8,20.2,19.8,22.8,18.3,25.0,20.0,21.0,-13.390536985044854,-15.450565454953232
44.028,22.5,24.0,23.9,20.8,22.2,24.5,21.2,25.2,25.7,21.1,20.9,21.2,21.1,20.2,20.2,20.6,19.8,20.1,19.8,22.8,18.6,25.0,21.0,21.0,-11.741397003289812,-14.224143347176412
44.701,22.6,24.1,24.0,20.8,22.2,24.5,21.2,25.3,25.7,21.1,20.9,21.2,21.2,20.2,20.3,20.4,19.7,20.2,19.8,22.8,18.4,25.0,20.0,21.0,-15.754110053478513,-18.500569083873184
45.376,22.6,24.1,24.1,20.8,22.2,24.5,21.2,25.3,25.8,21.1,20.9,21.2,21.1,20.2,20.3,20.5,19.7,20.2,19.8,22.9,18.5,25.0,20.0,21.0,-10.796504276209458,-18.03279806923374
46.051,22.7,24.2,24.1,20.8,22.3,24.5,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.8,23.0,18.6,25.0,21.0,21.0,-9.11280996435612,-15.620570790622917
46.726,22.7,24.2,24.2,20.8,22.3,24.6,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.9,23.0,18.6,25.0,21.0,22.0,-10.95505423210232,-16.434094408742045
47.4,22.8,24.3,24.2,20.8,22.3,24.6,21.2,25.5,25.8,21.2,20.9,21.3,21.2,20.3,20.4,20.7,19.8,20.4,19.9,23.0,18.4,25.0,21.0,22.0,-11.9518571259281,-17.87404932554149
48.076,22.8,24.3,24.3,20.9,22.3,24.6,21.2,25.5,25.9,21.2,21.0,21.3,21.2,20.5,20.4,20.8,19.9,20.4,19.9,23.1,18.4,26.0,21.0,22.0,-9.314587867205308,-17.301447020222437
48.752,22.9,24.4,24.3,20.9,22.4,24.6,21.3,25.5,25.9,21.2,21.0,21.3,21.2,20.4,20.4,20.6,19.8,20.4,19.8,23.1,18.4,26.0,21.0,22.0,-7.719813154982443,-15.727491074756099
49.427,22.9,24.5,24.4,20.9,22.4,24.6,21.3,25.6,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.6,19.8,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-14.743324294979917,-18.851647248598933
50.103,23.0,24.5,24.4,20.9,22.4,24.7,21.3,25.7,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.7,19.8,20.6,20.0,23.2,18.3,26.0,21.0,22.0,-14.503376241194207,-18.677195175277813
50.779,23.0,24.5,24.5,20.9,22.4,24.7,21.3,25.7,25.9,21.3,21.0,21.4,21.3,20.4,20.5,20.7,19.7,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-13.070593048401758,-19.616658848090946
51.453,23.0,24.6,24.5,20.9,22.4,24.7,21.3,25.7,26.0,21.3,21.0,21.4,21.4,20.5,20.5,20.7,19.9,20.5,19.9,23.1,18.3,26.0,21.0,22.0,-13.235184837810873,-19.95590312124197
52.127,23.0,24.6,24.6,20.9,22.5,24.7,21.3,25.8,26.0,21.3,21.1,21.4,21.4,20.5,20.4,20.9,19.9,20.5,20.0,23.3,18.5,26.0,21.0,22.0,-10.663001140517007,-17.47544678420017
52.804,23.1,24.6,24.6,20.9,22.5,24.8,21.4,25.9,26.0,21.3,21.1,21.5,21.4,20.6,20.4,20.8,20.0,20.7,20.0,23.2,18.4,26.0,21.0,22.0,-12.869538744206597,-17.750321217161538
53.479,23.1,24.7,24.7,21.0,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.5,20.5,20.8,19.9,20.6,20.2,23.4,18.6,26.0,21.0,22.0,-16.906719766205256,-19.545331076645805
54.153,23.2,24.7,24.7,20.9,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.4,18.5,26.0,21.0,22.0,-11.846909134429684,-17.823835598371286
54.827,23.2,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.5,18.6,26.0,21.0,22.0,-8.578590795350955,-17.58023027339895
55.503,23.3,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.5,20.6,20.5,20.9,19.8,20.6,20.1,23.6,18.6,27.0,21.0,22.0,-13.738252520932136,-17.32374001017948
56.178,23.3,24.9,24.9,21.0,22.6,24.8,21.4,26.0,26.1,21.5,21.1,21.5,21.5,20.5,20.6,21.0,19.9,20.8,20.1,23.6,18.4,27.0,21.0,22.0,-10.407262131854406,-21.300159576093694
56.853,23.3,24.9,25.0,21.0,22.6,24.8,21.4,26.1,26.1,21.4,21.1,21.6,21.5,20.8,20.7,20.9,20.0,20.7,20.3,23.6,18.6,27.0,21.0,22.0,-17.116287957235365,-20.366227125407658
57.527,23.4,25.0,25.0,21.1,22.7,24.9,21.5,26.1,26.1,21.5,21.2,21.6,21.5,20.7,20.7,21.0,20.1,20.7,20.2,23.6,18.4,27.0,21.0,22.0,-11.638211847254365,-18.443201826425376
58.203,23.4,25.0,25.1,21.1,22.7,24.8,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.6,21.1,20.1,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-10.00766863994814,-19.44241374739433
58.878,23.5,25.0,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.5,20.7,20.7,21.1,19.9,20.7,20.2,23.8,18.5,27.0,21.0,22.0,-8.576351087465461,-17.60201863197538
59.552,23.5,25.1,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.5,21.1,20.2,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-13.69123635550119,-19.151485462089244
60.228,23.6,25.1,25.2,21.1,22.7,24.9,21.5,26.3,26.2,21.5,21.2,21.7,21.6,20.8,20.7,21.1,20.1,20.7,20.1,23.8,18.4,27.0,21.0,22.0,-9.196196910706906,-17.85925586880617
60.904,23.6,25.2,25.2,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.6,20.8,20.8,21.2,20.2,20.8,20.2,23.8,18.7,27.0,21.0,22.0,-9.219779091561971,-19.066874547742923
61.579,23.6,25.2,25.3,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.7,20.9,20.7,21.1,20.0,20.9,20.3,24.0,18.9,27.0,21.0,22.0,-12.36571262354958,-19.633011105287718
62.255,23.7,25.3,25.4,21.2,22.8,25.0,21.5,26.4,26.3,21.6,21.2,21.8,21.7,20.8,20.7,21.1,20.1,20.8,20.2,24.0,18.8,27.0,21.0,22.0,-11.731469751948826,-20.381337162629638
62.931,23.7,25.3,25.4,21.2,22.8,25.0,21.6,26.4,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.1,20.0,20.9,20.4,24.0,18.9,28.0,21.0,22.0,-16.93274526309394,-21.90654775594685
63.606,23.8,25.3,25.4,21.2,22.8,25.0,21.6,26.5,26.3,21.6,21.2,21.8,21.7,20.9,20.8,21.2,20.2,21.0,20.3,24.0,18.9,28.0,21.0,23.0,-14.242114728174752,-20.607009668230038
64.281,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.2,20.1,20.9,20.3,24.1,18.9,28.0,21.0,22.0,-11.594338802636958,-20.058100925379296
64.958,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.4,21.7,21.3,21.8,21.8,20.7,20.7,21.3,20.1,20.9,20.3,24.1,19.1,28.0,22.0,22.0,-12.34577475894535,-19.75731517616556
65.634,23.9,25.4,25.6,21.2,22.9,25.0,21.6,26.6,26.4,21.6,21.3,21.9,21.8,20.8,20.7,21.3,20.2,21.0,20.4,24.0,19.1,28.0,21.0,23.0,-15.68621031198343,-21.619657990653007
66.309,23.9,25.5,25.6,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,21.0,20.8,21.3,20.1,21.0,20.3,24.1,19.1,28.0,21.0,23.0,-12.916626410494612,-21.009114685448058
66.984,23.9,25.5,25.7,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,20.8,20.8,21.2,20.3,21.0,20.4,24.2,19.0,28.0,22.0,23.0,-16.05225917385081,-21.94624435362743
67.659,24.0,25.6,25.7,21.2,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.9,21.0,21.3,20.2,21.0,20.4,24.2,19.1,28.0,22.0,23.0,-12.348295148708242,-19.633429504895634
68.334,24.0,25.6,25.8,21.3,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.8,20.9,21.3,20.1,21.1,20.4,24.2,19.2,28.0,22.0,23.0,-9.986609227429003,-21.54081420813064
69.01,24.1,25.7,25.8,21.3,23.0,25.1,21.7,26.8,26.4,21.8,21.4,22.0,21.8,20.9,20.9,21.3,20.1,21.1,20.5,24.2,19.3,28.0,22.0,23.0,-15.769434767316053,-21.5302598523079
69.685,24.1,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,21.9,21.9,21.0,20.8,21.4,20.3,21.3,20.5,24.2,19.2,28.0,22.0,23.0,-13.932394568262605,-22.77626492539548
70.361,24.2,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,21.1,20.8,21.3,20.1,21.3,20.5,24.5,19.4,28.0,22.0,23.0,-14.833903205022768,-20.95703213229881
71.036,24.2,25.8,26.0,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,20.9,20.9,21.3,20.3,21.3,20.4,24.5,19.3,29.0,22.0,23.0,-14.00565212734984,-24.377483848823303
71.711,24.2,25.8,26.0,21.3,23.1,25.1,21.8,26.9,26.5,21.8,21.4,22.0,21.9,21.0,20.9,21.3,20.1,21.3,20.5,24.4,19.2,29.0,22.0,23.0,-12.796862309511344,-21.344388734516148
72.388,24.2,25.8,26.1,21.4,23.1,25.2,21.8,26.9,26.5,21.8,21.4,22.0,22.0,21.0,21.0,21.4,20.2,21.3,20.5,24.5,19.2,29.0,22.0,23.0,-11.073971985312138,-22.972438726515556
73.064,24.3,25.9,26.1,21.3,23.1,25.2,21.8,26.9,26.5,21.8,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.3,20.5,24.5,19.4,29.0,22.0,23.0,-15.30465927116163,-22.691628526662456
73.739,24.3,25.9,26.2,21.4,23.1,25.2,21.8,26.9,26.6,21.9,21.5,22.1,22.0,21.1,21.1,21.4,20.2,21.4,20.6,24.5,19.2,29.0,22.0,23.0,-12.80095002611149,-25.28367979522624
74.414,24.4,26.0,26.2,21.4,23.1,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.1,20.9,21.4,20.2,21.4,20.5,24.5,18.9,29.0,22.0,23.0,-12.830490471394821,-23.467455913962574
75.09,24.4,26.0,26.2,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.4,20.6,24.6,19.1,29.0,22.0,23.0,-13.731886401575405,-22.762271839582084
75.765,24.5,26.0,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.4,20.2,21.4,20.5,24.7,18.9,29.0,22.0,23.0,-10.687960177200583,-21.80801327410656
76.44,24.5,26.1,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.0,21.0,21.4,20.2,21.5,20.7,24.6,18.9,29.0,22.0,23.0,-16.77982523131235,-25.694906674959256
77.116,24.5,26.1,26.4,21.4,23.2,25.2,21.8,27.1,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.3,20.2,21.5,20.6,24.8,19.0,29.0,22.0,23.0,-14.776781863781093,-24.027086306494493
77.79,24.6,26.1,26.4,21.4,23.3,25.3,21.8,27.1,26.6,21.9,21.5,22.2,22.1,21.1,21.1,21.4,20.3,21.5,20.6,24.8,18.9,29.0,22.0,23.0,-11.623720376254031,-23.429201456896163
78.466,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.1,26.6,22.0,21.5,22.2,22.1,21.1,20.9,21.5,20.3,21.5,20.6,24.8,18.8,29.0,22.0,23.0,-8.735542094971898,-21.873386265623036
79.139,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.5,22.2,22.1,21.0,21.0,21.5,20.2,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-15.73460328275581,-25.18369932064842
79.815,24.7,26.2,26.6,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.6,22.2,22.1,21.1,21.0,21.5,20.3,21.6,20.7,25.0,19.1,30.0,22.0,23.0,-12.361545144832018,-23.96248888887764
80.491,24.7,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.2,22.2,21.1,21.2,21.4,20.2,21.6,20.8,24.9,18.9,30.0,22.0,23.0,-18.153238444733137,-27.19485760041515
81.168,24.8,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.1,21.2,21.7,20.5,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-16.899977130512422,-26.21782039347934
81.843,24.8,26.3,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.2,21.0,21.7,20.4,21.7,20.8,25.1,19.3,30.0,22.0,23.0,-13.500488426112565,-23.74372269725764
82.519,24.8,26.4,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.1,21.6,22.3,22.2,21.0,21.2,21.7,20.4,21.6,20.8,25.0,19.1,30.0,22.0,23.0,-14.169560209580101,-26.48433905363085
83.195,24.9,26.4,26.8,21.5,23.4,25.4,22.0,27.4,26.8,22.1,21.6,22.3,22.3,21.3,21.2,21.6,20.3,21.7,20.8,25.0,18.9,30.0,22.0,23.0,-13.624691000410404,-24.754889618041435
83.87,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.7,22.1,21.6,22.3,22.2,21.2,21.0,21.4,20.4,21.7,20.8,24.9,19.1,30.0,22.0,23.0,-18.18857608325518,-25.398489304054817
84.546,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.8,22.1,21.7,22.4,22.3,21.1,21.0,21.7,20.4,21.6,20.7,25.0,19.4,30.0,22.0,23.0,-14.176554292508019,-25.134904226497344
85.221,25.0,26.5,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.4,21.2,21.7,20.4,21.7,20.9,25.1,19.2,30.0,22.0,23.0,-13.935372061654643,-23.53920462405783
85.896,25.0,26.6,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.2,21.3,21.6,20.4,21.8,20.9,25.0,19.1,30.0,22.0,23.0,-15.9034819803679,-27.851095009666565
86.572,25.1,26.6,27.0,21.6,23.5,25.4,22.0,27.5,26.8,22.2,21.7,22.4,22.3,21.2,21.1,21.6,20.4,21.7,20.8,25.1,19.1,30.0,22.0,23.0,-13.66403226783136,-24.967840802685778
87.247,25.1,26.6,27.0,21.6,23.5,25.5,22.0,27.5,26.8,22.2,21.7,22.4,22.4,21.3,21.3,21.8,20.3,21.8,20.9,25.1,19.1,30.0,22.0,23.0,-13.5342790624597,-27.032939224978556
87.922,25.1,26.7,27.1,21.7,23.6,25.5,22.0,27.5,26.9,22.2,21.7,22.4,22.4,21.4,21.2,21.7,20.3,21.8,20.8,25.1,19.2,30.0,22.0,24.0,-8.584974499074985,-25.67611366556779
88.598,25.1,26.7,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.8,20.4,21.9,21.0,25.1,19.2,31.0,23.0,24.0,-13.736271493095355,-26.552421919391826
89.274,25.2,26.8,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.7,20.4,21.9,20.9,25.2,19.3,31.0,23.0,24.0,-14.366187568209963,-26.399684640057988
89.95,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.5,21.3,21.7,20.4,21.8,20.9,25.2,19.3,31.0,23.0,24.0,-12.780711005505385,-24.49061720466963
90.625,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.4,21.2,21.7,20.4,21.7,20.9,25.2,19.1,31.0,23.0,24.0,-14.2184918808241,-23.36598270991784
91.3,25.3,26.8,27.2,21.7,23.6,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.3,21.3,21.8,20.5,21.9,21.0,25.2,18.9,31.0,23.0,24.0,-15.62931365475826,-26.188213446545912
91.975,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.5,21.4,21.4,21.8,20.6,21.8,21.0,25.3,18.9,31.0,23.0,24.0,-14.354186177499912,-25.042645501309593
92.65,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.6,22.5,21.3,21.4,21.7,20.4,21.9,20.9,25.2,18.7,31.0,23.0,24.0,-11.47636795314811,-27.13960609570012
93.326,25.4,26.9,27.3,21.7,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.4,21.9,20.8,25.2,18.7,31.0,23.0,24.0,-8.805008072201083,-23.864476816989434
94.002,25.4,27.0,27.4,21.8,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.6,22.0,21.0,25.2,18.8,31.0,23.0,24.0,-13.883073931129214,-26.821843056011513
94.676,25.4,27.0,27.4,21.8,23.7,25.6,22.2,27.8,26.9,22.3,21.8,22.6,22.6,21.4,21.4,21.9,20.4,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-12.188989060638832,-27.372115694928826
95.351,25.5,27.0,27.5,21.8,23.8,25.6,22.2,27.8,26.9,22.4,21.8,22.6,22.5,21.4,21.4,21.9,20.6,21.9,20.9,25.3,19.2,31.0,23.0,24.0,-6.723309569800168,-24.008868268210154
96.027,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.4,21.9,20.6,22.0,21.0,25.2,19.0,31.0,23.0,24.0,-12.151274671166934,-27.103726163412176
96.703,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.4,21.9,20.6,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-11.54925075528297,-26.251819706084824
97.377,25.6,27.1,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.3,21.8,20.5,22.1,21.1,25.4,19.2,31.0,23.0,24.0,-15.66929551373195,-26.813068187635274
98.051,25.6,27.2,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.3,21.9,20.4,22.1,21.0,25.4,19.2,31.0,23.0,24.0,-12.28397767408202,-27.65245056276662
98.724,25.6,27.2,27.6,21.8,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.6,21.5,21.4,22.0,20.7,22.2,21.1,25.5,19.3,31.0,23.0,24.0,-12.209054008019493,-26.58781030562638
99.4,25.7,27.2,27.7,21.9,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.7,21.5,21.5,22.0,20.6,22.1,21.0,25.4,19.4,31.0,23.0,24.0,-9.46289129058184,-27.480579584621157
100.075,25.7,27.2,27.7,21.9,23.9,25.8,22.3,28.0,27.1,22.5,22.0,22.7,22.7,21.5,21.4,22.0,20.6,22.1,21.0,25.6,19.5,32.0,23.0,24.0,-11.177893219796545,-25.883319743708952
100.75,25.7,27.3,27.7,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.4,22.1,20.6,22.1,21.1,25.6,19.4,32.0,23.0,24.0,-12.653937557945039,-26.310133221635503
101.425,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.5,22.1,20.5,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-12.71575717953898,-28.108256866097708
102.101,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,21.9,20.6,22.1,21.2,25.6,19.2,32.0,23.0,24.0,-16.862518665367773,-26.794851065295074
102.777,25.8,27.3,27.8,21.9,24.0,25.8,22.3,28.1,27.1,22.5,22.0,22.8,22.8,21.5,21.6,22.1,20.7,22.3,21.2,25.6,19.2,32.0,23.0,24.0,-13.096188308557814,-28.887799768998025
103.451,25.9,27.4,27.9,21.9,24.0,25.8,22.4,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,22.1,20.6,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-11.144727804436847,-25.316200643980476
104.126,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.7,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-12.52714528679158,-27.323538632745947
104.8,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.4,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-11.230170884791814,-27.4154070271438
105.474,26.0,27.5,28.0,22.0,24.0,25.8,22.4,28.2,27.2,22.6,22.0,22.9,22.8,21.5,21.4,22.0,20.6,22.3,21.2,25.7,19.3,32.0,23.0,24.0,-14.632298640196613,-28.137740656699048
106.15,26.0,27.5,28.0,22.0,24.1,25.8,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.7,21.5,22.1,20.7,22.4,21.3,25.7,19.2,32.0,23.0,24.0,-12.240485241701514,-26.784445472266707
106.825,26.0,27.5,28.0,22.0,24.1,25.9,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.5,21.4,22.2,20.8,22.3,21.2,25.7,19.1,32.0,23.0,24.0,-10.55767841418016,-26.292564429546548
107.5,26.0,27.5,28.1,22.1,24.1,25.9,22.4,28.2,27.2,22.6,22.1,23.0,22.8,21.6,21.5,22.1,20.7,22.3,21.3,25.7,19.1,32.0,23.0,24.0,-11.152123725028463,-27.71155469072021
108.175,26.1,27.6,28.1,22.1,24.1,25.9,22.4,28.3,27.2,22.7,22.1,22.9,22.9,21.6,21.6,22.1,20.7,22.2,21.3,25.7,18.9,32.0,23.0,24.0,-14.66674790436402,-27.746560608388013
108.849,26.1,27.6,28.1,22.0,24.1,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.2,20.6,22.3,21.2,25.7,18.7,32.0,23.0,24.0,-9.16569510356835,-27.319316563458642
109.524,26.1,27.6,28.1,22.1,24.2,25.9,22.4,28.3,27.2,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.6,22.3,21.3,25.7,18.6,32.0,23.0,24.0,-10.022719180007087,-26.32774191879045
110.2,26.1,27.7,28.2,22.1,24.2,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.7,22.2,21.2,25.8,18.8,32.0,23.0,24.0,-7.912708960354674,-26.28212526331904
