Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,18.2,18.7,18.7,17.3,18.6,21.3,18.2,20.7,23.0,48.0,17.9,17.5,17.4,16.4,15.7,15.9,16.5,15.7,15.6,16.7,13.1,16.0,16.0,19.0,4.594280897439884,3.402306309673217
30.532,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.8,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.7,15.6,16.7,13.1,16.0,16.0,19.0,3.220276503956331,4.0125110210125525
31.206,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.9,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.8,15.7,16.7,13.2,16.0,16.0,19.0,-0.11227724905646497,2.8201510986175604
31.881,18.3,18.7,18.7,17.3,18.7,21.5,18.2,20.9,23.1,48.0,17.9,17.5,17.4,16.4,15.7,16.1,16.6,15.8,15.7,16.8,13.3,16.0,16.0,19.0,3.349850737845731,4.441976708306977
32.557,18.3,18.7,18.8,17.3,18.7,21.5,18.2,21.0,23.1,48.0,17.9,17.5,17.4,16.5,15.8,16.1,16.6,15.8,15.7,16.7,13.5,16.0,17.0,19.0,4.588652333988399,4.599945404885534
33.233,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.0,18.0,17.6,17.5,16.5,15.9,16.1,16.6,15.9,15.8,16.7,13.7,16.0,17.0,19.0,0.35225569819095703,1.4408655891953286
33.908,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.1,18.0,17.6,17.5,16.5,15.9,16.2,16.6,15.9,15.8,16.7,13.8,16.0,17.0,19.0,1.5320501444443106,1.6265826683492461
34.582,18.4,18.8,18.8,17.3,18.7,21.6,18.2,21.2,23.2,48.1,18.0,17.6,17.5,16.6,15.9,16.2,16.6,16.0,15.8,16.8,14.1,16.0,17.0,19.0,-2.3486803481666296,1.3203626035392686
35.258,18.4,18.8,18.8,17.4,18.8,21.6,18.2,21.3,23.2,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,16.0,15.8,16.8,14.3,17.0,17.0,19.0,-1.7223246273050012,0.9842087273291353
35.933,18.4,18.8,18.9,17.4,18.8,21.6,18.2,21.3,23.3,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,15.9,15.8,16.9,14.6,17.0,17.0,19.0,-1.0388048416058435,1.3101529833854384
36.608,18.4,18.8,18.9,17.4,18.8,21.7,18.2,21.4,23.3,48.1,18.0,17.6,17.6,16.7,16.0,16.3,16.6,16.0,15.8,17.0,14.8,17.0,17.0,19.0,-2.1679752492013584,1.1827872724773725
37.282,18.4,18.8,18.9,17.4,18.8,21.7,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.1,17.0,17.0,19.0,-0.8964356154864408,2.1124164364452893
37.958,18.4,18.8,18.9,17.4,18.8,21.8,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.2,17.0,17.0,19.0,-1.9522550655791893,1.7763445693939017
38.633,18.4,18.8,19.0,17.4,18.9,21.8,18.3,21.5,23.4,48.2,18.0,17.7,17.6,16.7,16.2,16.5,16.6,16.1,15.8,17.1,15.4,17.0,17.0,19.0,4.309322434021768,1.0142648159111074
39.308,18.4,18.9,19.0,17.4,18.9,21.8,18.3,21.6,23.4,48.3,18.0,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.2,15.6,17.0,17.0,19.0,0.2541746554892441,-0.9251750023166041
39.983,18.5,18.9,19.0,17.4,18.9,21.8,18.3,21.7,23.4,48.3,18.1,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.3,15.8,17.0,17.0,19.0,-1.8430049460283655,-0.28277795840551523
40.658,18.5,18.9,19.1,17.4,18.9,21.8,18.3,21.7,23.5,48.3,18.1,17.8,17.8,16.8,16.3,16.6,16.6,16.3,16.0,17.3,16.1,17.0,18.0,19.0,-4.27890255282081,-1.9862620281038064
41.333,18.5,18.9,19.1,17.4,18.9,21.9,18.3,21.8,23.4,48.3,18.1,17.8,17.7,16.9,16.3,16.6,16.6,16.3,16.0,17.4,16.3,17.0,18.0,19.0,-4.577164141630746,-0.35999125886426686
42.007,18.5,18.9,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.8,17.8,16.9,16.4,16.7,16.6,16.3,15.9,17.4,16.6,17.0,18.0,19.0,1.2606776888132387,-0.37244006752024195
42.683,18.5,19.0,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.3,15.9,17.6,16.8,17.0,18.0,19.0,-0.10414034701612351,-1.20722950435123
43.358,18.5,19.0,19.2,17.5,19.0,21.9,18.3,21.9,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.4,16.0,17.5,16.9,17.0,18.0,19.0,-2.137879348596247,-3.338883783316189
44.033,18.5,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.5,48.4,18.1,17.9,17.9,17.0,16.6,16.8,16.7,16.4,16.0,17.7,17.1,17.0,18.0,19.0,-2.321238128404328,-1.843693954799062
44.707,18.6,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.6,48.4,18.1,17.9,17.9,17.0,16.7,16.7,16.6,16.5,16.1,17.7,17.1,17.0,18.0,19.0,-5.383392892319385,-3.6930294136896977
45.383,18.6,19.0,19.3,17.5,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,17.9,17.0,16.8,16.8,16.6,16.5,16.2,17.8,17.1,17.0,18.0,19.0,-2.7739289466207957,-3.060081174687949
46.059,18.6,19.1,19.3,17.6,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,18.0,17.1,16.8,16.8,16.6,16.5,16.2,17.8,17.0,17.0,18.0,19.0,-4.101393454015422,-3.7168521431608044
46.736,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.6,48.4,18.1,18.0,17.9,17.2,16.8,16.9,16.7,16.5,16.2,17.9,16.9,17.0,19.0,19.0,-2.5302775505499433,-0.35519043117711835
47.412,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.7,48.5,18.2,18.1,18.0,17.1,16.8,16.9,16.7,16.6,16.2,17.9,16.8,17.0,19.0,19.0,-3.5922288337709603,-3.0914826280310566
48.086,18.6,19.1,19.4,17.6,19.1,22.1,18.4,22.3,23.7,48.5,18.1,18.1,18.0,17.1,16.8,16.9,16.7,16.5,16.2,18.0,16.7,17.0,18.0,19.0,-2.2506319662586627,-3.3202901846011317
48.76,18.7,19.1,19.4,17.6,19.1,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.0,17.2,16.9,17.0,16.7,16.6,16.2,18.1,16.6,18.0,19.0,20.0,-1.627153061540442,-2.0976910188293063
49.435,18.7,19.2,19.4,17.6,19.2,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.1,17.2,16.9,17.0,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-3.529491773046013,-2.8482325383626206
50.113,18.7,19.2,19.4,17.6,19.2,22.2,18.4,22.4,23.7,48.6,18.2,18.1,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-2.7949132695478216,-2.8183851332575474
50.788,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.7,48.6,18.2,18.2,18.1,17.3,16.9,17.1,16.8,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-1.5566200970545925,-1.4001014877691746
51.464,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.8,48.6,18.2,18.2,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.2,18.0,19.0,20.0,-0.31371743358341675,-2.162471680456247
52.139,18.8,19.2,19.5,17.6,19.2,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.1,16.1,18.0,19.0,20.0,-2.6665185950321675,-2.7627713588390437
52.816,18.8,19.2,19.5,17.6,19.3,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.2,16.1,18.0,19.0,20.0,0.09308141184140872,-0.8657916039804947
53.491,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.3,16.1,18.0,19.0,20.0,-2.885152966192331,-2.3962499968222177
54.169,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.3,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.4,16.1,18.0,19.0,20.0,-2.789635291931889,-2.13519419416576
54.844,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.3,17.2,17.0,17.2,16.7,16.8,16.3,18.4,16.1,18.0,19.0,20.0,-0.30291981855354955,-2.7952710749406835
55.522,18.8,19.3,19.7,17.7,19.3,22.3,18.5,22.8,23.8,48.6,18.2,18.3,18.3,17.3,17.0,17.2,16.8,16.8,16.3,18.4,15.9,18.0,19.0,20.0,1.7099282884470295,-2.564943603589822
56.196,18.8,19.3,19.7,17.7,19.4,22.4,18.5,22.8,23.8,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.8,16.4,18.4,15.9,18.0,19.0,20.0,0.3875312336980894,-1.9171332911261603
56.873,18.9,19.3,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.9,16.4,18.4,16.0,18.0,19.0,20.0,-0.6286975387740057,-2.577265446935354
57.548,18.9,19.4,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.4,17.3,17.0,17.3,16.8,16.8,16.4,18.6,16.1,18.0,19.0,20.0,-2.2714437643047862,-1.8739980265820408
58.224,18.9,19.4,19.7,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.4,18.4,17.3,17.2,17.4,16.9,16.9,16.5,18.7,16.1,18.0,19.0,20.0,-2.1650788822346048,-2.3309987919534736
58.899,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.5,18.6,16.1,18.0,19.0,20.0,-1.9390519709328817,-3.9875249720505765
59.576,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.6,18.7,16.2,18.0,19.0,20.0,-5.51772940993872,-3.8454018470034983
60.253,19.0,19.4,19.8,17.7,19.5,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.5,17.3,17.0,17.4,16.8,17.0,16.5,18.7,16.3,18.0,19.0,20.0,-2.0855950157872734,-1.3724875938715657
60.929,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.3,17.2,17.4,16.9,17.0,16.5,18.7,16.3,19.0,19.0,20.0,-2.664096340700734,-4.497714790972677
61.605,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.4,17.2,17.3,16.8,17.1,16.6,18.8,16.4,19.0,19.0,20.0,-5.617509548869688,-4.898609267072584
62.281,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.3,18.6,18.5,17.4,17.2,17.4,16.8,17.1,16.5,18.8,16.5,19.0,19.0,20.0,-3.367429612683237,-4.800801835255368
62.957,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.4,18.6,18.5,17.4,17.2,17.5,16.8,17.1,16.6,18.8,16.6,19.0,19.0,20.0,-5.14752933432864,-5.0162388730824405
63.634,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.1,17.5,16.8,17.2,16.7,18.8,16.6,19.0,19.0,20.0,-4.3592444184445185,-4.118435280330201
64.31,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.3,17.5,16.8,17.2,16.7,18.9,16.6,19.0,19.0,20.0,-3.0062374101357108,-5.032932642503892
64.988,19.1,19.6,20.0,17.8,19.6,22.5,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.9,17.3,16.8,18.8,16.5,19.0,19.0,20.0,-6.806435987821363,-5.731494484067523
65.663,19.1,19.6,20.0,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.8,17.2,16.7,18.8,16.4,19.0,19.0,20.0,-3.587097240096222,-4.959928241028817
66.34,19.1,19.6,20.1,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.7,17.5,17.3,17.6,16.9,17.3,16.7,18.9,16.5,19.0,19.0,20.0,-3.7636360217874607,-6.71269947824413
67.017,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.7,18.7,17.5,17.3,17.6,16.8,17.2,16.7,19.1,16.5,19.0,19.0,20.0,-1.5088635305217988,-3.4005010946141967
67.695,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.3,16.8,19.0,16.3,19.0,19.0,20.0,-3.4903808070956366,-5.636965249807614
68.372,19.2,19.7,20.1,17.9,19.7,22.6,18.7,23.6,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.4,16.8,19.1,16.3,19.0,19.0,20.0,-5.385441657023595,-6.217043075692968
69.05,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.0,49.0,18.4,18.8,18.8,17.5,17.3,17.6,16.9,17.3,16.8,19.1,16.4,19.0,20.0,20.0,-5.453712054424535,-3.449152768340366
69.728,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.1,49.0,18.5,18.8,18.8,17.5,17.4,17.7,16.9,17.4,16.8,19.1,16.3,19.0,20.0,20.0,-2.4586729339104583,-5.031428449307566
70.406,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.7,24.1,49.0,18.4,18.8,18.8,17.6,17.5,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-1.740273153542633,-3.8872720073137943
71.083,19.2,19.7,20.2,17.9,19.7,22.7,18.8,23.7,24.1,49.0,18.5,18.9,18.8,17.6,17.4,17.7,16.9,17.4,16.9,19.2,16.2,19.0,20.0,20.0,-6.0418213144123385,-4.359894912560475
71.758,19.3,19.7,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.8,17.5,17.4,17.6,16.9,17.4,16.9,19.3,16.2,19.0,20.0,20.0,-4.132207485281278,-3.729426194183657
72.435,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.6,17.4,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-2.734142469080938,-3.772837652385573
73.111,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.5,17.4,17.8,17.0,17.5,16.9,19.3,16.3,19.0,20.0,20.0,-4.299598758210749,-5.420680541178837
73.789,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.7,17.5,17.7,16.9,17.5,17.0,19.4,16.3,19.0,20.0,20.0,-7.581126357009612,-4.800126413093008
74.467,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.6,17.4,17.8,17.0,17.5,16.9,19.4,16.4,19.0,20.0,20.0,-2.50282208803616,-2.9524783851535945
75.145,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.2,49.2,18.5,19.0,19.0,17.7,17.4,17.9,17.1,17.6,17.0,19.4,16.4,20.0,20.0,21.0,-6.407785085908312,-4.171373016419662
75.822,19.4,19.9,20.4,18.1,19.9,22.7,18.9,24.0,24.2,49.2,18.5,19.0,19.0,17.7,17.5,17.9,17.0,17.5,16.9,19.4,16.6,20.0,20.0,21.0,-3.1037165170541137,-3.4082595540715177
76.497,19.4,19.9,20.4,18.1,19.9,22.8,18.9,24.0,24.2,49.2,18.5,19.1,19.0,17.7,17.5,17.8,17.0,17.7,17.0,19.4,16.6,20.0,20.0,21.0,-7.177440002568655,-6.228544286049623
77.175,19.4,19.9,20.5,18.1,19.9,22.8,18.8,24.0,24.2,49.2,18.6,19.1,19.0,17.7,17.5,17.9,17.1,17.7,17.0,19.4,16.5,20.0,20.0,21.0,-5.405873938823309,-7.813659788291287
77.851,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.2,18.5,19.1,19.1,17.7,17.5,17.9,17.0,17.7,17.0,19.5,16.6,20.0,20.0,21.0,-6.333704453784453,-6.58256211549944
78.528,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.3,18.6,19.1,19.1,17.7,17.4,17.9,17.1,17.7,17.0,19.6,16.6,20.0,20.0,21.0,-7.291024677862627,-5.662192592441284
79.204,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.0,17.6,17.0,19.5,16.5,20.0,20.0,21.0,-6.077042369048922,-4.765185760815709
79.881,19.5,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.5,20.0,20.0,21.0,-6.589948108286272,-4.794929151993455
80.558,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.6,18.0,17.1,17.7,17.1,19.5,16.4,20.0,20.0,21.0,-6.64437317855452,-6.400872244079079
81.236,19.5,20.0,20.6,18.2,20.0,22.9,19.0,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.4,20.0,20.0,21.0,-3.856373031123736,-4.6259257487332635
81.912,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.2,24.2,49.3,18.6,19.2,19.2,17.7,17.5,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-9.674247028029765,-7.265907268986408
82.59,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.3,24.3,49.3,18.6,19.2,19.2,17.8,17.7,17.9,17.1,17.8,17.1,19.6,16.4,20.0,20.0,21.0,-7.718732155080996,-8.397866180711954
83.267,19.5,20.0,20.6,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-5.54547804271051,-5.367552245821114
83.944,19.6,20.0,20.7,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,17.9,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-6.201464693680489,-5.682713270213637
84.622,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.2,17.8,17.6,18.0,17.1,17.8,17.2,19.8,16.4,20.0,20.0,21.0,-7.084102652118506,-5.0333224907350855
85.297,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.3,17.8,17.7,18.1,17.1,17.8,17.1,19.8,16.4,20.0,20.0,21.0,-3.9711403464086565,-5.764943076595057
85.974,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.5,24.3,49.4,18.7,19.3,19.3,17.9,17.8,18.0,17.1,17.9,17.2,19.9,16.5,20.0,20.0,21.0,-7.704341101524559,-6.746146708479114
86.649,19.6,20.1,20.8,18.2,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.2,17.9,17.2,19.9,16.4,20.0,20.0,21.0,-3.3087872158602316,-5.837568547424863
87.325,19.6,20.1,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.1,18.0,17.3,19.8,16.6,20.0,20.0,21.0,-5.025850224983758,-7.8851822033083865
88.001,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.5,18.7,19.4,19.4,17.9,17.7,18.2,17.2,17.9,17.3,19.9,16.7,20.0,20.0,21.0,-8.7446362528,-6.442132059944737
88.679,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.6,24.3,49.5,18.7,19.4,19.4,17.9,17.8,18.1,17.1,18.0,17.3,19.9,16.7,20.0,20.0,21.0,-9.383062921445628,-8.232347321124326
89.355,19.7,20.2,20.9,18.3,20.2,23.0,19.1,24.6,24.4,49.5,18.7,19.4,19.4,17.9,17.9,18.2,17.2,18.0,17.3,20.0,16.8,20.0,20.0,21.0,-5.220702366031478,-7.753735039140776
90.033,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.4,19.4,17.9,17.8,18.2,17.2,18.1,17.4,19.9,16.8,20.0,20.0,21.0,-6.52509554140649,-7.120343311028326
90.709,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.5,19.4,17.8,17.7,18.2,17.2,18.0,17.4,19.9,16.9,20.0,20.0,21.0,-8.283094552322932,-6.528637348237621
91.388,19.8,20.3,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.8,19.5,19.4,17.9,17.8,18.2,17.2,18.0,17.3,20.0,17.0,20.0,20.0,21.0,-6.8298626078379066,-6.168061948951302
92.063,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.7,24.4,49.6,18.8,19.5,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.1,17.1,20.0,20.0,21.0,-6.625919673576508,-10.017489716618304
92.741,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.8,24.4,49.6,18.8,19.5,19.5,17.9,17.8,18.2,17.2,18.2,17.4,20.0,17.3,21.0,20.0,21.0,-11.924757730375532,-10.592437388094236
93.418,19.8,20.3,21.0,18.4,20.3,23.0,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.2,17.5,21.0,20.0,21.0,-9.07667450767934,-10.48592716655413
94.095,19.8,20.3,21.0,18.4,20.4,23.1,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.8,18.4,17.2,18.2,17.4,20.2,17.6,21.0,20.0,21.0,-6.7293014542554594,-8.396394560762669
94.771,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.5,18.0,17.9,18.4,17.2,18.2,17.4,20.2,17.8,21.0,21.0,21.0,-6.0100638865673695,-7.343783169284333
95.447,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.4,17.2,18.2,17.4,20.2,17.9,21.0,20.0,21.0,-7.4300147566052495,-10.479903395985485
96.124,19.9,20.3,21.1,18.4,20.4,23.1,19.2,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.5,17.3,18.3,17.5,20.2,18.0,21.0,21.0,21.0,-7.646558592697193,-9.079647113867221
96.8,19.9,20.3,21.1,18.5,20.4,23.1,19.2,24.9,24.5,49.8,18.8,19.7,19.6,18.2,18.2,18.5,17.2,18.3,17.5,20.3,18.2,21.0,21.0,21.0,-5.668646389414704,-8.474131766763858
97.477,19.9,20.3,21.2,18.5,20.5,23.1,19.2,25.0,24.5,49.8,18.8,19.7,19.6,18.1,18.0,18.6,17.3,18.3,17.4,20.3,18.3,21.0,21.0,21.0,-0.3686451706781604,-6.410655133932498
98.154,19.9,20.4,21.2,18.5,20.5,23.2,19.2,25.0,24.5,49.8,18.8,19.7,19.7,18.1,18.2,18.6,17.2,18.4,17.5,20.4,18.4,21.0,21.0,21.0,-4.604591069330105,-10.10149517033948
98.832,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.8,18.9,19.7,19.7,18.2,18.2,18.6,17.3,18.5,17.6,20.4,18.6,21.0,21.0,21.0,-9.468519904466884,-10.305027474918067
99.509,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.9,18.9,19.7,19.7,18.1,18.1,18.6,17.2,18.4,17.5,20.5,18.7,21.0,21.0,21.0,-7.518416202202136,-8.887443068311153
100.185,20.0,20.4,21.2,18.5,20.6,23.2,19.2,25.1,24.5,49.9,18.9,19.8,19.7,18.2,18.2,18.6,17.4,18.4,17.5,20.6,18.8,21.0,21.0,21.0,-5.475435790166969,-7.172057360397429
100.863,20.0,20.5,21.3,18.5,20.6,23.2,19.2,25.1,24.6,49.9,18.9,19.8,19.7,18.3,18.3,18.7,17.3,18.5,17.7,20.5,18.9,21.0,21.0,21.0,-7.493291607899383,-10.120749073913
101.541,20.0,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,49.9,18.9,19.8,19.8,18.2,18.3,18.6,17.3,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-7.538614862933304,-10.17946295237817
102.218,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.8,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-6.540424311000574,-9.326259898286406
102.896,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.9,19.8,18.2,18.3,18.6,17.3,18.5,17.7,20.7,19.3,21.0,21.0,22.0,-11.426352967703018,-9.678348617849625
103.573,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,18.9,19.9,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.7,19.3,21.0,21.0,22.0,-5.546992553245726,-8.900385743756818
104.249,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,19.0,19.9,19.9,18.3,18.4,18.7,17.3,18.6,17.7,20.7,19.6,21.0,21.0,22.0,-10.039553632845955,-11.130291764278287
104.927,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.4,24.6,50.0,19.0,19.9,19.9,18.4,18.6,18.7,17.4,18.7,17.8,20.9,19.7,21.0,21.0,22.0,-12.054774820974924,-12.088195928581595
105.604,20.2,20.6,21.5,18.7,20.7,23.3,19.3,25.4,24.6,50.0,19.0,20.0,19.9,18.3,18.5,18.7,17.3,18.7,17.8,20.9,19.8,21.0,21.0,22.0,-11.123757215197948,-12.747281087253963
106.28,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.6,50.0,19.0,20.0,19.9,18.4,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-7.864493125684174,-10.387468953807574
106.957,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.7,50.0,19.0,20.0,20.0,18.3,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-9.453780790617682,-11.94554262843305
107.634,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.5,24.6,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-10.897988813596069,-12.377915631491607
108.311,20.2,20.7,21.6,18.7,20.8,23.3,19.4,25.5,24.7,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-9.002581254923452,-13.110842320440643
