Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.535,21.2,22.3,22.0,19.9,21.0,23.7,20.7,23.2,25.3,50.9,20.5,20.0,20.0,18.7,18.1,18.5,18.9,18.1,18.0,19.9,14.4,21.0,19.0,20.0,1.8777450706056218,-1.7479422306063386
31.209,21.3,22.3,22.0,19.9,21.0,23.7,20.7,23.3,25.3,50.9,20.5,20.0,20.0,18.8,18.2,18.4,18.8,18.1,18.0,20.0,14.6,21.0,19.0,20.0,-0.16359223465062378,-1.1486967030143207
31.885,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.8,18.2,18.5,18.8,18.2,18.0,20.1,14.6,21.0,19.0,20.0,3.7681424669658696,-1.4481342591908986
32.561,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.9,18.2,18.0,20.0,14.6,21.0,19.0,20.0,4.199744629830661,-2.313574224034082
33.235,21.3,22.4,22.1,19.9,21.1,23.9,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.8,18.2,18.0,20.1,14.6,22.0,19.0,20.0,2.591419913804746,-2.606550775060154
33.91,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.5,25.4,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.2,18.0,20.2,14.6,22.0,19.0,20.0,2.2313492475477865,-3.0376229342320444
34.585,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.3,18.0,20.2,14.5,22.0,19.0,21.0,2.7299531470593124,-3.7818457617920105
35.26,21.4,22.6,22.3,19.9,21.2,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.8,18.9,18.3,18.1,20.2,14.6,22.0,19.0,20.0,4.855919510530089,-3.457755809224108
35.936,21.5,22.6,22.3,19.9,21.2,24.0,20.8,23.7,25.5,51.0,20.6,20.1,20.0,18.8,18.4,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,4.323738118159664,-1.8898224546098605
36.61,21.5,22.6,22.4,19.9,21.2,24.0,20.7,23.8,25.5,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,2.0322524153731614,-3.5567168462968555
37.284,21.5,22.7,22.4,19.9,21.2,24.0,20.8,23.8,25.6,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.8,18.3,18.1,20.4,14.6,22.0,19.0,21.0,2.9008122854566984,-2.700779897145819
37.959,21.5,22.7,22.4,20.0,21.2,24.0,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.8,18.8,18.4,18.2,20.4,14.5,22.0,19.0,21.0,0.9203122780540234,-4.1474801982212215
38.634,21.5,22.7,22.5,20.0,21.2,24.1,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.9,18.8,18.4,18.2,20.6,14.6,22.0,19.0,21.0,3.375601768963012,-3.9222301922779694
39.31,21.6,22.8,22.5,20.0,21.2,24.1,20.8,23.9,25.7,51.0,20.6,20.2,20.1,18.8,18.4,18.8,18.9,18.4,18.2,20.6,14.7,22.0,19.0,21.0,0.06182979649312159,-5.303525760474668
39.987,21.6,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.7,14.6,22.0,19.0,21.0,3.6794101153552496,-4.368882168739913
40.662,21.7,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.6,23.0,19.0,21.0,1.0268476631342658,-4.736036563789765
41.338,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.7,23.0,19.0,21.0,-0.390995895118877,-6.152591244258351
42.012,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.9,18.5,19.0,18.9,18.5,18.3,20.7,14.7,23.0,19.0,21.0,-0.22505590181829405,-6.467969255283475
42.688,21.7,23.0,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.8,18.4,19.0,18.9,18.6,18.3,20.8,14.7,23.0,19.0,21.0,-1.3638348948259775,-7.701796644551064
43.363,21.8,23.0,22.8,20.0,21.3,24.2,20.8,24.2,25.7,51.1,20.6,20.3,20.2,18.9,18.4,19.0,19.0,18.7,18.3,20.8,14.7,23.0,19.0,21.0,-1.1027145238466431,-7.839464610172766
44.038,21.8,23.0,22.8,20.0,21.4,24.2,20.8,24.2,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.5,18.3,20.8,14.7,23.0,19.0,21.0,0.7502693721024372,-5.768664320500801
44.714,21.8,23.0,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.7,18.3,20.8,14.5,23.0,19.0,21.0,2.4352085900652973,-8.1411984960808
45.39,21.8,23.1,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.1,19.0,18.7,18.3,20.8,14.6,23.0,19.0,21.0,1.2909009680633154,-8.772553645891566
46.066,21.9,23.1,22.9,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,18.9,18.9,18.7,18.4,20.9,14.7,23.0,20.0,21.0,-4.924396799195367,-7.584452175726793
46.74,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.0,18.9,18.8,18.4,20.9,14.7,23.0,20.0,21.0,-2.50343937717728,-9.394910697536293
47.416,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.4,20.3,18.9,18.5,19.0,18.9,18.8,18.4,21.1,14.8,23.0,20.0,21.0,-2.4379638190432757,-8.840936654023754
48.091,22.0,23.2,23.1,20.0,21.4,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.5,19.0,18.9,18.8,18.5,21.0,14.7,23.0,20.0,21.0,-3.656445123288897,-7.546934637915567
48.766,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.7,19.0,18.9,18.8,18.4,21.1,14.9,24.0,20.0,21.0,-0.45930640458917793,-8.002723191574926
49.441,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.1,18.9,18.8,18.4,21.1,14.8,24.0,20.0,21.0,-0.33457045773935334,-8.228841673130095
50.116,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.7,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.2,14.9,24.0,20.0,21.0,-2.1185318535874735,-9.184721227433986
50.79,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.3,14.9,24.0,20.0,21.0,-1.6672116475902392,-8.613910680987818
51.466,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.5,20.4,19.0,18.7,19.2,19.0,18.9,18.5,21.2,14.8,24.0,20.0,21.0,-1.9320023692875736,-10.594356092573815
52.142,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.4,20.4,18.9,18.7,19.2,18.9,18.9,18.5,21.3,14.8,24.0,20.0,21.0,-1.2487423362703396,-10.754496201474641
52.819,22.2,23.4,23.3,20.1,21.5,24.4,20.9,24.7,26.0,51.3,20.6,20.4,20.5,19.0,18.7,19.2,19.0,19.0,18.5,21.3,14.8,24.0,20.0,21.0,-2.9000950312690037,-11.114153477536792
53.494,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,18.9,18.5,21.4,14.9,24.0,20.0,21.0,-3.9770991991392997,-11.236392432922639
54.169,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,19.0,18.5,21.3,14.7,24.0,20.0,21.0,-3.059776989580868,-12.38096744413598
54.845,22.3,23.5,23.4,20.1,21.6,24.5,20.9,24.8,26.0,51.2,20.7,20.5,20.5,19.2,18.8,19.2,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-1.262825431665263,-9.532475374593385
55.52,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.5,20.5,19.1,18.7,19.2,19.0,18.9,18.5,21.4,14.8,24.0,20.0,21.0,-2.9055955031323464,-9.7601538607565
56.195,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.1,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-4.773271999490653,-11.223888554695751
56.87,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.2,19.1,19.1,18.6,21.4,14.8,24.0,20.0,22.0,-5.183717778125807,-11.953352179617799
57.545,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.8,19.2,19.0,19.0,18.6,21.6,14.9,25.0,20.0,22.0,-5.530820991609648,-12.07844586620222
58.219,22.4,23.6,23.6,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.2,18.8,19.2,19.1,19.1,18.7,21.5,15.0,25.0,20.0,22.0,-9.116892524390963,-12.178696431818938
58.894,22.4,23.7,23.7,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.1,18.7,19.2,19.1,19.2,18.7,21.5,15.1,25.0,20.0,22.0,-9.272958520826041,-14.446342438360649
59.569,22.5,23.7,23.7,20.1,21.7,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.2,19.2,18.6,21.5,14.9,25.0,20.0,22.0,-6.340288229265344,-12.632458699575604
60.245,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.5,14.7,25.0,20.0,22.0,-6.831341958968867,-13.501161640248146
60.921,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.3,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-5.745760467655721,-13.33635725109416
61.596,22.6,23.8,23.8,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-7.0873694341272895,-11.836573134915898
62.271,22.6,23.8,23.9,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.0,19.2,18.7,21.7,14.8,25.0,20.0,22.0,-5.269316232499467,-12.80171015073866
62.948,22.6,23.9,23.9,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.8,14.9,25.0,20.0,22.0,-6.244634111627608,-12.001109274502252
63.624,22.6,23.9,23.9,20.2,21.7,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.3,18.8,21.7,15.0,25.0,20.0,22.0,-10.572833772133038,-13.85889759051668
64.299,22.7,23.9,24.0,20.2,21.8,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.8,19.2,19.1,19.3,18.7,21.8,14.9,25.0,20.0,22.0,-3.41377651198248,-12.323114548908588
64.974,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.3,18.9,19.2,19.1,19.3,18.8,21.8,14.9,25.0,20.0,22.0,-8.934800136811692,-13.642200574557126
65.65,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,14.9,26.0,20.0,22.0,-7.147001138262215,-13.639590657045158
66.324,22.7,24.0,24.1,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.8,20.7,20.7,19.2,18.8,19.4,19.2,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-7.075434750909427,-15.225995626895088
66.998,22.8,24.1,24.1,20.2,21.8,24.6,21.0,25.4,26.1,51.4,20.8,20.7,20.7,19.3,18.8,19.4,19.1,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-8.943082572245775,-14.531405083180086
67.673,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,15.0,26.0,20.0,22.0,-6.658125742327119,-15.042367383233437
68.348,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.2,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-11.031683687844282,-16.272278257617177
69.025,22.9,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.5,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-10.307202358400286,-15.504494135959707
69.7,22.9,24.1,24.3,20.2,21.8,24.7,21.0,25.5,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.7,22.0,15.1,26.0,20.0,22.0,-6.718773709541249,-15.02459768311881
70.375,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.7,19.2,18.8,19.4,19.1,19.4,18.8,22.0,15.0,26.0,20.0,22.0,-5.709487121805974,-15.071535195738686
71.051,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.8,19.3,18.9,19.3,19.2,19.4,18.7,22.0,15.3,26.0,20.0,22.0,-6.724302495719694,-15.89468814257707
71.727,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.9,20.8,19.4,18.9,19.3,19.1,19.5,18.8,22.0,15.4,26.0,20.0,22.0,-8.626409339876773,-16.55973163966514
72.402,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.8,20.8,19.3,18.8,19.3,19.2,19.4,18.8,22.0,15.1,26.0,20.0,22.0,-9.363278604646151,-15.238865270247086
73.077,23.0,24.3,24.4,20.3,21.9,24.7,21.1,25.6,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.2,19.1,19.5,18.9,22.0,15.0,26.0,20.0,22.0,-12.60314464285597,-16.12935791208502
73.754,23.0,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.3,19.2,19.5,18.8,22.0,15.1,26.0,20.0,22.0,-8.445286642168025,-16.128770260249254
74.43,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.8,20.8,19.2,18.8,19.3,19.3,19.5,18.8,22.0,14.9,26.0,20.0,22.0,-9.21422180948753,-16.015352983432216
75.105,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.4,19.2,19.6,18.9,22.1,15.1,26.0,20.0,22.0,-9.71385020661118,-16.12663432227961
75.78,23.1,24.4,24.5,20.3,22.0,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.9,22.1,15.1,26.0,20.0,22.0,-8.305478790765516,-14.997813553496702
76.454,23.1,24.4,24.6,20.3,22.0,24.8,21.1,25.7,26.3,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.8,22.1,15.2,26.0,20.0,22.0,-4.723084226813281,-15.821473280960266
77.13,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.4,19.2,19.6,18.9,22.2,15.1,27.0,20.0,22.0,-10.441836260653108,-16.91995281822253
77.804,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.5,19.2,19.6,18.9,22.3,15.1,27.0,21.0,22.0,-8.980462137908024,-15.196817556513459
78.48,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.6,19.2,19.7,19.0,22.2,15.2,27.0,21.0,22.0,-9.08758805164511,-17.67969947444112
79.157,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.6,19.2,19.6,18.9,22.3,15.4,27.0,21.0,22.0,-8.001515707820392,-16.346606450192958
79.831,23.3,24.5,24.8,20.3,22.0,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.4,19.1,19.7,19.2,19.7,18.9,22.3,15.4,27.0,21.0,22.0,-4.817287297906542,-17.711995444380783
80.506,23.3,24.5,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.3,19.0,19.6,19.2,19.7,18.9,22.3,15.2,27.0,21.0,22.0,-3.9385434373397707,-16.395847907835723
81.182,23.3,24.6,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.7,20.8,21.0,21.0,19.3,19.0,19.7,19.2,19.8,18.9,22.2,15.3,27.0,21.0,22.0,-5.288197612211416,-18.792397864946064
81.856,23.3,24.6,24.8,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.4,19.0,19.7,19.2,19.7,19.0,22.4,15.4,27.0,21.0,22.0,-7.408905794078795,-17.05792600125492
82.531,23.4,24.6,24.9,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.3,18.9,19.8,19.3,19.7,19.0,22.4,15.4,27.0,21.0,23.0,-6.374654186641894,-16.681246589845813
83.206,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.4,19.1,19.8,19.2,19.8,19.0,22.4,15.4,27.0,21.0,23.0,-4.752159191694549,-18.10879862699727
83.883,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.3,19.1,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-5.789189881276247,-17.504076776659897
84.557,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.2,19.8,19.1,22.5,15.4,27.0,21.0,22.0,-7.22621458057829,-19.046441585779373
85.232,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.1,19.9,19.3,19.8,19.0,22.5,15.4,27.0,21.0,23.0,-3.9422936469103824,-17.622311085811145
85.906,23.5,24.7,25.0,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-4.954223519320475,-16.466738133573077
86.581,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.8,19.0,22.6,15.4,27.0,21.0,23.0,-1.7508806619700685,-17.87214280704233
87.257,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.3,19.9,19.0,22.5,15.3,27.0,21.0,23.0,-1.6625764496452256,-19.117091359101398
87.932,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.9,19.1,22.6,15.4,27.0,21.0,23.0,-5.499720612478388,-18.48156310515848
88.608,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.5,19.3,19.9,19.2,19.8,19.0,22.6,15.3,27.0,21.0,23.0,-2.252749648582064,-17.279929996487816
89.284,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,27.0,21.0,23.0,-4.587872882074418,-18.843740786306576
89.96,23.6,24.9,25.2,20.5,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.2,19.6,19.2,19.9,19.3,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-10.3745974711515,-19.881928653593533
90.634,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,19.8,19.3,19.9,19.2,22.6,15.3,28.0,21.0,23.0,-9.52144619165323,-19.907888933614174
91.31,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-5.491010391583618,-19.290537025647353
91.985,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.4,20.0,19.2,19.9,19.1,22.7,15.3,28.0,21.0,23.0,-1.6988943114148078,-19.382178154070512
92.66,23.7,25.0,25.3,20.5,22.3,25.0,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,20.0,19.2,22.6,15.3,28.0,21.0,23.0,-6.585318165181565,-21.19420927269281
93.335,23.7,25.0,25.3,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.4,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-3.5065148914957867,-19.087315026791366
94.01,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-3.0952762746128393,-18.24189976476139
94.685,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-8.189119046906125,-19.703388338713218
95.361,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-7.618708141217343,-20.426899586056027
96.035,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.5,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.1,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-6.850380370363066,-19.435285292255333
96.711,23.9,25.1,25.5,20.5,22.4,25.0,21.2,26.4,26.5,51.9,21.0,21.3,21.3,19.5,19.3,20.1,19.3,19.9,19.2,22.7,15.3,28.0,21.0,23.0,-5.329738608503842,-19.821862427563484
97.386,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.3,21.3,19.4,19.4,20.1,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-4.8228988954368255,-22.129975325169642
98.061,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.4,28.0,21.0,23.0,-6.039541313167572,-20.73730578480335
98.735,23.9,25.2,25.6,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.4,21.3,19.5,19.3,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-6.704775517935463,-23.131440020614203
99.412,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.0,19.3,22.9,15.5,28.0,21.0,23.0,-4.990904538178281,-20.579286945635978
100.09,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.6,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.2,19.3,20.0,19.2,22.9,15.5,28.0,21.0,23.0,-1.5371076906291812,-19.95403972134128
100.765,24.0,25.2,25.6,20.6,22.5,25.0,21.3,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.1,19.3,22.8,15.3,28.0,21.0,23.0,-3.1868752361535435,-20.432238797432834
101.441,24.0,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-4.372245323763,-22.022321405833974
102.117,24.1,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-5.122092098518625,-21.525945362583602
102.793,24.1,25.3,25.7,20.6,22.5,25.1,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.7,19.5,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-5.934011347443221,-21.120428730417938
103.467,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-3.217369363029359,-19.056440975435372
104.143,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.2,19.3,20.0,19.3,22.9,15.4,28.0,21.0,23.0,-3.1874238498810037,-17.92470054704897
104.818,24.2,25.4,25.8,20.6,22.5,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.1,19.3,20.0,19.2,22.8,15.6,28.0,21.0,23.0,-6.333976535997888,-20.944322313149886
105.493,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-4.286167863055088,-19.622907356609915
106.168,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.2,22.8,15.4,29.0,22.0,23.0,-2.8674197430843797,-19.112147844993455
106.843,24.2,25.4,25.8,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.3,20.0,19.2,20.1,19.2,22.8,15.3,29.0,21.0,23.0,-3.667665624265947,-20.005050190721587
107.517,24.2,25.4,25.9,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.1,19.3,20.2,19.3,22.9,15.3,29.0,21.0,23.0,-3.369529922625457,-20.85186407641224
108.195,24.2,25.5,25.9,20.7,22.6,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-4.974434476866843,-21.066908781305813
108.871,24.3,25.5,25.9,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,19.9,19.3,20.2,19.3,22.8,15.3,29.0,22.0,23.0,-7.252043781585169,-21.84964146949756
