Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.189,28.0,29.0,28.8,27.2,28.7,30.1,27.3,30.9,31.5,27.5,27.1,27.5,27.5,26.6,26.8,27.0,26.2,26.9,26.4,28.9,26.2,31.0,26.0,26.0,-10.782998971961984,-6.273569910616126
29.864,28.0,29.0,28.9,27.2,28.7,30.2,27.3,31.0,31.5,27.5,27.1,27.5,27.5,26.7,26.9,27.2,26.1,27.0,26.4,28.9,26.2,31.0,26.0,26.0,-5.997402983286161,-7.259835943190901
30.539,28.0,29.1,28.9,27.2,28.8,30.2,27.4,31.0,31.6,27.5,27.1,27.6,27.5,26.6,26.9,27.3,26.1,27.0,26.4,29.0,26.3,31.0,26.0,26.0,-2.4405713625018954,-5.6590847710655945
31.215,28.1,29.1,29.0,27.3,28.8,30.2,27.4,31.1,31.6,27.5,27.2,27.6,27.6,26.7,26.9,27.3,26.2,27.1,26.5,29.0,26.4,31.0,26.0,26.0,-6.243833801271354,-7.17792080208255
31.889,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.6,27.6,27.2,27.6,27.6,26.7,27.0,27.2,26.1,27.1,26.6,29.1,26.6,31.0,26.0,26.0,-12.41005025129574,-8.958468247554219
32.563,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.7,27.6,27.2,27.6,27.6,26.7,26.9,27.4,26.1,27.2,26.6,29.1,26.9,31.0,26.0,26.0,-10.124108048858918,-9.154112036816002
33.238,28.2,29.3,29.1,27.3,28.9,30.3,27.4,31.3,31.7,27.6,27.2,27.6,27.6,26.8,27.0,27.3,26.2,27.3,26.6,29.2,27.4,32.0,26.0,26.0,-12.396568756037073,-9.908221777639817
33.912,28.2,29.3,29.1,27.3,28.9,30.4,27.5,31.3,31.8,27.6,27.2,27.7,27.6,26.9,27.1,27.4,26.2,27.2,26.5,29.3,27.9,32.0,26.0,26.0,-8.910333503895,-7.764369770954572
34.588,28.2,29.4,29.2,27.4,29.0,30.4,27.5,31.4,31.8,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.2,26.5,29.6,28.5,32.0,26.0,26.0,-8.959850997284558,-6.8355564518574
35.261,28.3,29.4,29.3,27.3,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.3,26.6,29.6,28.7,32.0,26.0,27.0,-13.019728028329187,-8.143794033015967
35.937,28.3,29.5,29.3,27.4,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.8,27.7,27.0,27.2,27.5,26.3,27.3,26.6,29.7,28.9,32.0,26.0,27.0,-11.785386516279527,-9.377188672368712
36.613,28.4,29.5,29.4,27.4,29.0,30.5,27.5,31.6,31.9,27.7,27.2,27.8,27.7,27.1,27.2,27.4,26.2,27.4,26.6,29.8,28.8,32.0,26.0,27.0,-11.35214555025858,-9.296706418743662
37.287,28.4,29.6,29.4,27.4,29.0,30.6,27.5,31.6,31.9,27.7,27.3,27.8,27.8,27.0,27.2,27.5,26.3,27.4,26.8,29.8,28.5,32.0,26.0,27.0,-18.98208839748658,-11.625199957149785
37.962,28.4,29.6,29.5,27.4,29.1,30.6,27.5,31.7,32.0,27.8,27.3,27.8,27.8,27.0,27.3,27.4,26.3,27.5,26.8,29.8,28.2,32.0,26.0,27.0,-14.82555219198504,-12.398588023818636
38.636,28.4,29.7,29.5,27.4,29.1,30.6,27.6,31.7,32.0,27.8,27.3,27.8,27.8,27.1,27.2,27.5,26.3,27.5,26.7,29.9,27.9,33.0,26.0,27.0,-11.56748839216312,-9.556605261414033
39.311,28.5,29.7,29.6,27.4,29.1,30.6,27.6,31.8,32.1,27.8,27.3,27.8,27.8,27.1,27.2,27.6,26.3,27.5,26.8,30.0,27.6,33.0,26.0,27.0,-11.340370438803085,-9.003455761759717
39.987,28.6,29.7,29.6,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.0,27.3,27.6,26.4,27.6,26.8,29.9,27.1,33.0,26.0,27.0,-8.845809180653092,-9.918601023235885
40.662,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.1,27.5,27.5,26.5,27.6,26.8,30.0,26.9,33.0,26.0,27.0,-8.156561780734599,-11.336140349477652
41.338,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.2,27.8,27.4,27.9,27.9,27.1,27.5,27.8,26.4,27.6,26.8,30.0,26.7,33.0,27.0,27.0,-3.5910081339865236,-10.164345135773269
42.014,28.7,29.8,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.1,27.2,27.8,26.4,27.6,26.8,30.1,26.5,33.0,27.0,27.0,-4.211061809099689,-6.4932439549137495
42.69,28.7,29.9,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.0,27.2,27.6,26.2,27.7,26.9,30.0,26.3,33.0,27.0,27.0,-9.298748403721348,-9.834504987783959
43.364,28.7,30.0,29.9,27.5,29.3,30.8,27.7,32.1,32.3,27.8,27.4,28.0,27.9,27.1,27.2,27.7,26.4,27.7,26.9,30.0,26.5,34.0,27.0,27.0,-8.596392322820371,-9.422651339731596
44.04,28.7,30.0,29.9,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.4,28.0,28.0,27.1,27.4,27.8,26.3,27.7,26.9,30.2,26.6,34.0,27.0,27.0,-7.733766792303726,-10.614397464588933
44.716,28.8,30.0,30.0,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.5,28.0,28.0,27.1,27.4,27.7,26.4,27.7,27.0,30.0,26.5,34.0,27.0,27.0,-12.05038712339714,-12.056328920284276
45.39,28.8,30.1,30.0,27.5,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.0,28.0,27.2,27.2,27.8,26.4,27.7,26.9,30.0,26.8,34.0,27.0,27.0,-11.16037505299435,-10.476297462217262
46.066,28.9,30.1,30.0,27.6,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.1,28.0,27.1,27.5,27.8,26.3,27.8,27.0,30.1,26.9,34.0,27.0,27.0,-11.617905357499847,-14.04645217482009
46.74,28.9,30.2,30.1,27.6,29.4,31.0,27.8,32.3,32.4,28.0,27.5,28.1,28.1,27.3,27.4,28.0,26.4,27.9,27.1,30.1,27.1,34.0,27.0,27.0,-11.529538580362797,-11.876853928787423
47.414,28.9,30.2,30.1,27.6,29.4,30.9,27.8,32.3,32.5,28.0,27.5,28.1,28.1,27.4,27.3,27.9,26.6,27.8,27.0,30.2,27.6,34.0,27.0,27.0,-12.296127408581054,-9.564527213589567
48.09,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.4,27.4,27.8,26.8,28.0,27.1,30.3,28.1,34.0,27.0,27.0,-19.209051902774622,-13.52966571869102
48.765,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.3,27.6,27.8,26.7,28.1,27.1,30.3,28.5,34.0,27.0,28.0,-18.47902791034854,-16.70071232472368
49.438,29.0,30.3,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.1,27.2,27.7,27.8,26.5,28.0,27.1,30.6,28.9,34.0,27.0,27.0,-15.313298520063167,-15.851462196092758
50.114,29.1,30.4,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.2,27.6,27.6,27.9,26.6,28.0,27.1,30.7,29.1,34.0,27.0,27.0,-17.792380745997544,-12.43595383667348
50.787,29.1,30.4,30.4,27.6,29.5,31.1,27.8,32.6,32.5,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.7,28.0,27.1,30.7,28.9,34.0,27.0,28.0,-14.633186928930535,-14.325083156817204
51.463,29.2,30.5,30.4,27.7,29.6,31.1,27.9,32.6,32.6,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.5,28.1,27.1,30.8,28.7,34.0,27.0,28.0,-9.50798717674272,-12.517686984808535
52.14,29.2,30.5,30.5,27.7,29.6,31.1,27.9,32.7,32.6,28.1,27.6,28.3,28.2,27.3,27.7,28.0,26.4,28.1,27.1,30.9,28.4,34.0,27.0,28.0,-8.859376550603777,-13.472157701749229
52.814,29.2,30.5,30.5,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.5,27.9,28.1,26.7,28.1,27.1,30.8,28.1,34.0,27.0,28.0,-8.75821671436793,-14.211416034546204
53.488,29.3,30.6,30.6,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.4,27.6,28.1,26.7,28.2,27.2,30.8,27.8,35.0,27.0,28.0,-13.916468977905566,-14.993738031437616
54.164,29.3,30.6,30.6,27.7,29.6,31.2,28.0,32.8,32.7,28.2,27.7,28.3,28.3,27.6,27.9,28.1,26.7,28.2,27.2,30.8,27.4,35.0,27.0,28.0,-10.584531944984917,-13.894713757572177
54.84,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.8,32.7,28.2,27.7,28.4,28.3,27.7,27.7,28.4,26.7,28.3,27.2,30.9,27.1,35.0,27.0,28.0,-3.2941272801363866,-10.582845620027708
55.515,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.9,32.8,28.2,27.7,28.4,28.3,27.4,27.8,28.1,26.7,28.3,27.2,30.9,26.9,35.0,27.0,28.0,-7.730328137230494,-14.260729113091884
56.187,29.4,30.7,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.2,26.6,28.3,27.4,30.9,26.8,35.0,27.0,28.0,-11.226515596888266,-14.63498146549852
56.863,29.4,30.8,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.3,26.8,28.4,27.2,30.9,26.8,35.0,27.0,28.0,-5.888192889023344,-15.40066549783964
57.537,29.5,30.8,30.9,27.8,29.7,31.3,28.0,33.0,32.8,28.3,27.7,28.4,28.4,27.5,27.7,28.5,26.8,28.4,27.4,30.9,26.7,35.0,27.0,28.0,-8.158381509265077,-15.216876004299138
58.212,29.5,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.4,27.5,28.4,26.8,28.4,27.4,30.9,26.7,35.0,28.0,28.0,-8.173101442653547,-12.200639438292047
58.889,29.6,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.7,27.7,28.2,26.6,28.4,27.4,30.9,26.8,35.0,28.0,28.0,-9.218718130966927,-11.446257296136999
59.564,29.6,30.9,31.0,27.8,29.8,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.6,27.8,28.3,26.9,28.4,27.4,30.8,27.0,35.0,28.0,28.0,-11.609905473765423,-14.470363611699458
60.238,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.7,27.9,28.2,26.5,28.5,27.5,31.0,27.3,35.0,28.0,28.0,-11.449703279672644,-14.474648929253885
60.913,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.7,27.7,28.4,26.8,28.4,27.5,30.9,27.5,35.0,28.0,28.0,-13.500516332448179,-12.331014791189727
61.588,29.7,31.1,31.1,27.9,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.8,27.7,28.2,26.9,28.4,27.4,31.1,27.9,35.0,28.0,28.0,-14.135281661284953,-12.384389761774575
62.265,29.8,31.1,31.1,27.9,29.9,31.4,28.1,33.2,33.0,28.4,27.8,28.6,28.6,27.7,27.7,28.4,26.8,28.6,27.5,31.2,28.2,35.0,28.0,28.0,-15.481481879794611,-14.899483388500997
62.94,29.8,31.1,31.2,27.9,29.9,31.5,28.1,33.3,33.0,28.4,27.8,28.6,28.6,27.8,28.1,28.1,26.6,28.5,27.4,31.1,28.6,35.0,28.0,28.0,-15.61268275368824,-17.940465515774054
63.614,29.8,31.2,31.2,27.9,30.0,31.5,28.2,33.3,33.0,28.4,27.9,28.6,28.6,27.7,27.9,28.4,26.8,28.6,27.4,31.2,29.0,35.0,28.0,28.0,-12.07280105904044,-15.436056370213642
64.289,29.9,31.2,31.3,27.9,30.0,31.5,28.2,33.4,33.0,28.5,27.9,28.7,28.6,27.8,27.9,28.1,26.7,28.6,27.5,31.3,29.0,35.0,28.0,28.0,-18.275537679728828,-15.510198833403969
64.963,29.9,31.3,31.3,27.9,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,27.7,28.0,28.4,26.9,28.7,27.6,31.4,29.0,35.0,28.0,28.0,-19.13632143716725,-18.304892982158485
65.639,29.9,31.3,31.4,28.0,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,28.0,28.0,28.6,26.7,28.7,27.5,31.3,28.7,35.0,28.0,28.0,-8.471814220081981,-16.166158062713997
66.314,30.0,31.3,31.4,28.0,30.0,31.5,28.2,33.5,33.1,28.5,27.9,28.7,28.7,28.0,28.1,28.7,26.7,28.7,27.7,31.4,28.6,35.0,28.0,29.0,-12.863850222052868,-15.765176368139457
66.988,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.5,28.0,28.8,28.7,27.7,28.2,28.5,26.7,28.7,27.6,31.4,28.3,35.0,28.0,29.0,-9.60159229198274,-17.667680168091206
67.663,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.6,28.0,28.8,28.7,27.7,28.1,28.6,27.0,28.7,27.6,31.3,28.0,35.0,28.0,29.0,-9.540799007290119,-16.83967783135238
68.339,30.1,31.4,31.6,28.0,30.1,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,27.7,28.1,28.6,26.7,28.8,27.6,31.5,27.9,36.0,28.0,29.0,-9.599616949992914,-18.100208765159913
69.013,30.1,31.5,31.6,28.0,30.2,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.0,28.7,26.9,28.8,27.7,31.4,27.6,36.0,28.0,29.0,-9.634458091745838,-14.424892801525559
69.687,30.1,31.5,31.6,28.0,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.4,28.6,27.0,28.8,27.7,31.5,27.3,36.0,28.0,29.0,-9.002470755021864,-16.914042948116432
70.364,30.2,31.5,31.7,28.1,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.9,28.8,28.0,28.1,28.7,27.0,28.8,27.7,31.4,27.1,36.0,28.0,29.0,-7.264057569611513,-15.336326277810667
71.039,30.2,31.6,31.7,28.1,30.2,31.7,28.3,33.7,33.2,28.7,28.0,28.9,28.9,27.9,28.1,28.9,27.0,28.9,27.7,31.5,27.0,36.0,28.0,29.0,-7.074689279719713,-17.11609175308595
71.713,30.3,31.6,31.8,28.1,30.2,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.8,28.1,28.2,28.7,26.9,28.9,27.7,31.4,26.9,36.0,28.0,29.0,-5.167503779228184,-15.456720965465081
72.389,30.3,31.6,31.8,28.1,30.3,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.9,27.7,28.1,28.9,26.8,28.9,27.8,31.6,27.0,36.0,28.0,29.0,-5.059588612511032,-15.882602100460272
73.063,30.3,31.7,31.8,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.8,28.2,28.8,26.8,28.9,27.8,31.5,27.1,36.0,28.0,29.0,-7.99180688691197,-17.5037775635353
73.739,30.3,31.7,31.9,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.9,28.1,28.7,26.8,29.0,27.8,31.5,27.4,36.0,28.0,29.0,-8.584339589007993,-18.11149002581948
74.413,30.4,31.7,31.9,28.1,30.3,31.8,28.4,33.9,33.3,28.7,28.1,29.0,28.9,28.0,28.0,28.7,26.9,29.1,27.8,31.6,27.7,36.0,28.0,29.0,-11.871291438402945,-17.178549748600027
75.088,30.4,31.8,31.9,28.2,30.3,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.0,28.3,28.7,26.8,29.0,27.7,31.6,28.0,36.0,28.0,29.0,-10.31107269000702,-19.778051072760523
75.761,30.5,31.8,32.0,28.2,30.4,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.2,28.2,28.6,27.0,29.0,27.8,31.7,28.3,36.0,29.0,29.0,-12.478309284284482,-15.465107542185905
76.435,30.5,31.9,32.0,28.2,30.4,31.8,28.5,33.9,33.4,28.8,28.1,29.0,29.0,28.1,28.2,28.7,26.9,29.0,27.8,31.7,28.6,36.0,29.0,29.0,-11.617326493368967,-15.768997331427439
77.109,30.5,31.9,32.0,28.2,30.4,31.8,28.5,34.0,33.4,28.8,28.2,29.1,29.0,28.0,28.3,28.8,26.8,29.1,27.8,31.8,29.0,36.0,29.0,29.0,-10.940710007781906,-18.049511698388507
77.787,30.6,31.9,32.1,28.2,30.4,31.8,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.0,28.5,28.8,27.0,29.1,27.8,31.9,29.1,36.0,29.0,29.0,-10.167972960377217,-19.10697513136331
78.462,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.1,28.4,28.9,27.0,29.0,27.9,32.0,29.2,36.0,29.0,29.0,-9.293637316524158,-16.61281893115878
79.138,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.1,33.4,28.9,28.2,29.1,29.1,28.3,28.5,28.8,27.1,29.1,28.0,32.0,29.0,36.0,29.0,29.0,-14.266335459537263,-17.575786388936756
79.812,30.7,32.1,32.2,28.3,30.5,31.9,28.6,34.1,33.4,28.9,28.2,29.2,29.1,28.2,28.4,28.8,27.2,29.1,27.9,32.0,28.7,36.0,29.0,29.0,-13.040604634710977,-16.14593784755474
80.489,30.7,32.1,32.3,28.3,30.5,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.1,28.0,28.2,28.8,26.9,29.2,28.0,32.0,28.5,36.0,29.0,29.0,-12.778946241731976,-18.052268116548504
81.165,30.7,32.1,32.3,28.3,30.6,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.2,28.1,28.5,29.1,27.2,29.2,28.0,32.0,28.3,36.0,29.0,29.0,-6.646088425119597,-17.38504998351649
81.841,30.8,32.2,32.4,28.3,30.6,31.9,28.6,34.2,33.5,29.0,28.3,29.2,29.2,28.1,28.3,28.9,27.0,29.2,28.0,32.1,28.0,36.0,29.0,29.0,-9.650662618596893,-16.67378655377599
82.516,30.8,32.2,32.4,28.3,30.6,32.0,28.6,34.2,33.5,28.9,28.3,29.2,29.2,28.0,28.6,29.2,27.0,29.2,28.0,32.1,27.9,36.0,29.0,29.0,-4.366548174374108,-18.719120623121967
83.19,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.2,33.5,29.0,28.3,29.3,29.2,28.2,28.5,29.2,27.0,29.2,27.9,32.0,27.4,36.0,29.0,29.0,2.02487734204157,-17.2118508996996
83.864,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.3,33.5,29.0,28.3,29.3,29.2,28.1,28.4,29.2,26.9,29.3,28.0,32.0,27.1,36.0,29.0,29.0,-0.3172338577699829,-18.111637247350693
84.54,30.9,32.2,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.3,29.3,29.3,28.1,28.4,29.1,27.0,29.2,28.1,32.1,27.2,36.0,29.0,29.0,-6.880001740573636,-16.4344438248004
85.216,30.9,32.3,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.4,29.3,29.3,28.4,28.5,29.1,27.1,29.3,28.0,32.0,27.0,36.0,29.0,29.0,-3.6971444585579913,-16.528238130314566
85.891,30.9,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.0,28.4,29.3,29.3,28.1,28.5,29.2,27.1,29.3,28.0,32.0,27.1,37.0,29.0,29.0,-2.492604846584163,-18.255463188801656
86.565,31.0,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.3,28.3,29.1,27.3,29.4,28.1,32.1,27.4,37.0,29.0,29.0,-9.382516431702111,-16.455162799714746
87.24,31.0,32.4,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.1,28.4,29.0,27.1,29.4,28.1,32.1,27.7,37.0,29.0,29.0,-11.817482883076455,-19.806772496632778
87.915,31.0,32.4,32.7,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.4,28.2,28.3,29.2,27.0,29.4,28.1,32.1,27.8,37.0,29.0,30.0,-8.950851413018004,-18.848538921929606
88.59,31.1,32.5,32.7,28.5,30.8,32.1,28.7,34.5,33.6,29.1,28.4,29.4,29.4,28.3,28.5,29.2,27.0,29.4,28.1,32.1,28.1,37.0,29.0,30.0,-7.867644384262416,-18.55355636518077
89.263,31.1,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.4,29.4,28.5,28.5,29.1,27.2,29.5,28.2,32.1,28.4,37.0,29.0,30.0,-10.275796756022682,-18.26279061062775
89.937,31.2,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.2,28.6,29.1,27.1,29.5,28.2,32.1,28.7,37.0,29.0,30.0,-11.840534359174587,-21.137495606338184
90.613,31.2,32.6,32.8,28.5,30.8,32.2,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.5,28.5,29.1,27.1,29.5,28.1,32.3,29.1,37.0,29.0,30.0,-11.446383092342078,-18.40881947801352
91.288,31.2,32.6,32.9,28.5,30.8,32.2,28.8,34.6,33.7,29.2,28.5,29.5,29.5,28.5,28.5,29.1,27.1,29.5,28.2,32.3,29.2,37.0,29.0,30.0,-15.59144096037615,-19.96176523050352
91.963,31.3,32.6,32.9,28.6,30.9,32.2,28.8,34.6,33.7,29.3,28.5,29.5,29.5,28.2,28.7,29.2,27.0,29.5,28.2,32.4,29.2,37.0,29.0,30.0,-10.448484074109555,-21.15287747386813
92.638,31.3,32.6,33.0,28.6,30.9,32.2,28.8,34.6,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.3,29.6,28.2,32.4,29.1,37.0,29.0,30.0,-9.732181909244499,-21.48121690088607
93.313,31.3,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.2,29.6,28.2,32.4,29.0,37.0,29.0,30.0,-9.911687699952747,-20.645469250247135
93.989,31.4,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.6,28.2,28.5,29.4,27.3,29.6,28.2,32.3,28.7,37.0,29.0,30.0,-10.056018799597826,-20.40409358739068
94.663,31.4,32.7,33.1,28.6,30.9,32.2,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.3,28.6,29.3,27.3,29.7,28.3,32.3,28.2,37.0,29.0,30.0,-10.772269838427167,-21.912558588701277
95.338,31.4,32.8,33.1,28.6,31.0,32.3,28.9,34.7,33.8,29.3,28.6,29.6,29.6,28.3,28.7,29.4,27.1,29.6,28.2,32.3,28.0,37.0,29.0,30.0,-3.421780225111517,-20.398546830350124
96.014,31.4,32.8,33.1,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.7,28.7,29.2,27.3,29.5,28.2,32.3,27.8,37.0,29.0,30.0,-6.12605059494042,-17.011647345672195
96.688,31.5,32.8,33.2,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.7,29.6,28.6,28.7,29.3,27.1,29.6,28.3,32.4,27.5,37.0,29.0,30.0,-4.264635423857433,-18.19432511600544
97.363,31.5,32.9,33.2,28.7,31.0,32.3,28.9,34.8,33.9,29.3,28.6,29.7,29.6,28.5,28.6,29.3,27.2,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-6.062149014647044,-19.012982187550985
98.037,31.5,32.9,33.2,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.6,28.4,28.7,29.3,27.3,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-5.41320534379329,-19.141090114404097
98.711,31.6,32.9,33.3,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.7,28.6,28.7,29.5,27.5,29.7,28.3,32.5,27.4,37.0,30.0,30.0,-2.5978473326385174,-17.142719728051237
99.387,31.6,32.9,33.3,28.7,31.0,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.3,27.3,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-6.409161127113233,-18.426266485080458
100.062,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.6,27.2,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-0.12410367263996669,-16.73155325332853
100.736,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.5,28.7,29.8,29.7,28.5,28.8,29.5,27.2,29.7,28.3,32.3,27.7,37.0,30.0,30.0,-2.610258926883988,-19.28898191095426
101.411,31.7,33.0,33.4,28.8,31.1,32.4,29.0,35.0,33.9,29.5,28.7,29.8,29.8,28.5,28.8,29.3,27.2,29.6,28.3,32.4,27.9,37.0,30.0,30.0,-7.2139531034200495,-19.524850782710296
102.086,31.7,33.1,33.4,28.8,31.1,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.6,29.3,27.1,29.7,28.3,32.4,28.2,37.0,30.0,30.0,-8.710010407114272,-19.49854476453564
102.762,31.7,33.1,33.4,28.8,31.2,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.8,28.7,29.4,27.4,29.8,28.4,32.4,28.5,37.0,30.0,30.0,-8.465389080800552,-18.364220318047227
103.437,31.8,33.1,33.5,28.8,31.2,32.4,29.1,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.8,29.4,27.2,29.8,28.4,32.5,28.7,37.0,30.0,30.0,-6.107820274569217,-19.065681098564912
104.112,31.8,33.2,33.5,28.8,31.2,32.4,29.1,35.1,34.0,29.6,28.7,29.9,29.8,28.6,28.9,29.3,27.4,29.8,28.4,32.6,29.2,37.0,30.0,30.0,-11.431563120348653,-20.793475087105204
104.787,31.9,33.2,33.5,28.8,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.8,29.6,27.4,29.8,28.5,32.6,29.3,37.0,30.0,30.0,-13.333485147061413,-18.504614678137468
105.46,31.9,33.2,33.6,28.9,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.9,29.4,27.4,29.9,28.5,32.7,29.3,37.0,30.0,30.0,-12.504081934727498,-21.048909059661856
106.134,31.9,33.3,33.6,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,29.9,29.9,28.8,28.9,29.6,27.4,30.0,28.5,32.6,29.2,37.0,30.0,30.0,-7.804581545848723,-21.034289225631547
106.809,31.9,33.3,33.7,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.4,29.9,28.5,32.8,29.1,37.0,30.0,30.0,-6.72458285136732,-20.08423078316496
107.485,32.0,33.3,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.2,29.8,28.4,32.7,28.8,37.0,30.0,30.0,-3.06911371719462,-17.3700435279765
