Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
98.729,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.1,29.0,28.0,28.0,28.8,27.1,29.1,27.7,31.3,25.1,37.0,29.0,30.0,-3.519089153700067,-17.16464533468037
98.897,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,29.1,27.7,31.3,25.1,37.0,29.0,30.0,-5.505094052413472,-18.10069393644059
99.065,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.3,29.2,29.0,28.1,28.0,28.7,27.2,29.1,27.7,31.3,25.0,37.0,29.0,30.0,-5.058977536008488,-16.769026051791055
99.234,31.7,33.2,33.1,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.1,29.0,28.1,28.0,28.7,27.1,28.9,27.7,31.3,25.0,37.0,29.0,30.0,-5.588413567616502,-14.87863636420666
99.403,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.0,28.0,28.7,27.1,28.9,27.6,31.3,24.9,37.0,29.0,30.0,-1.3600537979287708,-15.983062128048125
99.571,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.1,28.0,28.7,27.2,29.0,27.6,31.3,24.8,37.0,29.0,30.0,-0.789179573364521,-16.071026098247113
99.739,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.1,29.0,28.1,28.0,28.7,27.1,28.9,27.6,31.3,24.9,37.0,29.0,30.0,-0.9411594040746678,-15.055535644805786
99.907,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.0,28.0,28.0,28.7,27.1,28.9,27.7,31.3,24.9,37.0,29.0,30.0,-5.231990707824544,-16.86179689057794
100.076,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,28.9,27.6,31.3,25.0,37.0,29.0,30.0,-2.9910045473438203,-17.029312214003355
100.244,31.7,33.2,33.2,28.4,30.7,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.1,28.0,28.7,27.1,28.9,27.7,31.3,25.0,37.0,29.0,30.0,-5.818955295609076,-16.180986594637655
100.412,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.2,32.9,29.0,28.4,29.2,29.1,28.1,28.0,28.8,27.1,28.9,27.6,31.3,25.0,37.0,29.0,30.0,-3.504977234634026,-16.193512734196958
100.58,31.7,33.3,33.2,28.4,30.8,32.2,28.6,34.1,32.9,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.1,28.9,27.6,31.3,25.1,37.0,29.0,30.0,-0.8048129737113179,-15.63619108222166
100.749,31.7,33.3,33.2,28.4,30.7,32.2,28.6,34.1,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.8,27.2,28.9,27.7,31.3,25.1,37.0,29.0,30.0,-6.257369198989057,-17.576733946279038
100.916,31.7,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.0,28.8,27.1,28.9,27.7,31.3,25.1,37.0,29.0,30.0,-3.7600820625831375,-15.264168400197843
101.085,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,32.9,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.2,29.0,27.7,31.4,25.1,37.0,29.0,30.0,-4.072575612995827,-15.756199565850821
101.253,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.2,28.9,27.7,31.4,25.2,37.0,29.0,30.0,-4.575640544530778,-15.122776404969546
101.422,31.8,33.3,33.2,28.4,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,28.8,27.3,29.0,27.6,31.4,25.2,37.0,29.0,30.0,-1.8207199647751207,-15.79958921323788
101.591,31.8,33.3,33.2,28.5,30.8,32.2,28.6,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.9,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-2.0174387537996274,-17.061748825066335
101.759,31.8,33.3,33.2,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.1,28.9,27.1,29.0,27.7,31.4,25.2,37.0,29.0,30.0,-0.5922677031697674,-15.508772666481729
101.928,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.0,28.9,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.1429374513808721,-15.556154806867493
102.097,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.0,28.0,28.9,27.3,29.0,27.7,31.4,25.1,37.0,29.0,30.0,-0.31561142899883876,-15.272731887593906
102.265,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.1,29.0,27.3,29.1,27.7,31.4,25.1,37.0,29.0,30.0,1.3427800457612236,-16.474234977392996
102.433,31.8,33.3,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,2.7036426325980987,-15.945435383313981
102.602,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.1,28.2,28.9,27.2,29.1,27.7,31.4,25.1,37.0,29.0,30.0,0.9670234386260539,-17.41644843787293
102.77,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.0,28.4,29.2,29.1,28.2,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,1.8377749252827105,-15.815618354641966
102.938,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.3,33.0,29.0,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.1,37.0,29.0,30.0,1.105644313060374,-16.3846661346127
103.107,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.3,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.8124891212351688,-16.484903558765392
103.275,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.1,28.1,28.9,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-1.5194890903898273,-17.453664275458404
103.444,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.0,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-1.856863563688881,-17.509411297563755
103.613,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.7041311863017565,-16.241155899540377
103.781,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.29475504948715603,-16.71214730168794
103.949,31.9,33.4,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,1.9381461173400343,-15.148143757733859
104.118,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.26723486066490487,-18.040759293167827
104.286,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.2,37.0,29.0,30.0,-3.7098953259751752,-17.802120984594275
104.455,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.1,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-3.688076031116868,-18.767132439603984
104.623,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.2,28.1,29.0,27.1,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-0.4557902965206342,-16.891488319398928
104.792,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-2.3688658314705027,-18.26690515830455
104.96,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.0,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-4.40046673672413,-17.04803579814034
105.128,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.0,28.0,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-3.54910390845008,-18.169254413148547
105.297,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,-2.343462222281376,-18.923462482773548
105.466,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,-1.0750489637322307,-17.563483318687567
105.635,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,0.3679357301776065,-17.534569597205117
105.803,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-0.1664981851526619,-16.867159080434693
105.971,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,-0.16113806639299355,-16.864963832026763
106.139,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.2,29.1,27.1,29.2,27.8,31.4,25.3,37.0,29.0,30.0,2.134295372164015,-19.24238159293816
106.308,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.2,29.1,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.8292058612131967,-19.051397668744237
106.476,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,1.6851869135030118,-16.993083575184723
106.644,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.1,29.0,27.3,29.1,27.8,31.4,25.2,37.0,29.0,30.0,-2.142553020615031,-18.077034487430268
106.812,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-4.060867912231675,-17.292747801176503
106.981,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-3.9140160289256762,-18.063934200425784
107.15,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.3,38.0,29.0,30.0,-1.8614963029032339,-18.02851600517442
107.318,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.0,29.0,27.3,29.1,27.8,31.5,25.3,38.0,29.0,30.0,-3.2477426895869996,-17.067041476263498
107.487,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.3,38.0,29.0,30.0,-2.1720539446198757,-17.732107560978157
107.655,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.9,31.5,25.3,38.0,29.0,30.0,-5.446565671921142,-17.81587075707957
107.823,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.2,38.0,29.0,30.0,-0.4004389809909732,-17.29411460089197
107.993,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-2.628982633337788,-17.548163641141556
108.161,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.1,38.0,29.0,30.0,-1.322247885660154,-19.017345142227985
108.33,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.7,31.5,25.2,38.0,29.0,30.0,-0.4349641703458005,-19.52705329898671
108.498,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,-3.7189266412033284,-18.18062165858526
108.666,32.0,33.6,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.9,31.5,25.2,38.0,29.0,30.0,-6.816886703795319,-19.762296601995633
108.834,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.2,29.2,27.7,31.5,25.3,38.0,29.0,30.0,-1.6346379473010906,-19.605253699553995
109.003,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.2,28.3,29.0,27.2,29.2,27.8,31.5,25.3,38.0,29.0,30.0,-1.3800665891581225,-19.830332715667588
109.171,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-5.750457677060023,-19.012208875517054
109.339,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.5,38.0,29.0,30.0,-3.3457847483388257,-18.675738867041424
109.508,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-3.001432090507077,-17.567091014926078
109.676,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,-5.188605319042196,-18.27059571546458
109.845,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.2,29.2,27.9,31.4,25.3,38.0,29.0,30.0,-4.903371268239621,-18.415196659072013
110.013,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.1,28.5,29.3,29.3,28.2,28.3,29.0,27.3,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-3.151777827720558,-18.51045424994542
110.182,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.4,25.1,38.0,29.0,30.0,-4.156863074928147,-17.839839952865905
110.35,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-4.317244335758037,-18.237933508737797
110.519,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.2,28.9,27.3,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-5.987146336633547,-20.440893171525033
110.688,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,28.8,27.2,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-7.447851130708237,-20.0548713436879
110.856,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.2,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-4.37937676471909,-20.320736575268597
111.024,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,-4.913810680049359,-19.653326058498173
111.193,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.7,27.2,29.2,27.9,31.4,25.2,38.0,29.0,30.0,-9.983370949135189,-19.973047019515672
111.361,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.8,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,-5.925616507166389,-17.477513097648078
111.529,32.2,33.7,33.6,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.2,27.9,31.4,25.0,38.0,29.0,30.0,-4.619902641765012,-17.71443036596554
111.697,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.9,27.3,29.0,27.7,31.4,25.0,38.0,29.0,30.0,-2.6381109890278296,-15.811162622589741
111.866,32.2,33.7,33.7,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.8,27.1,28.9,27.7,31.4,24.8,38.0,29.0,30.0,-3.0310141182030517,-16.10911433248631
112.034,32.2,33.7,33.7,28.6,30.9,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.1,28.1,28.8,27.1,29.0,27.7,31.4,24.8,38.0,29.0,30.0,-3.679616785379089,-18.215753618410847
112.203,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.1,28.1,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,0.7135823830315164,-17.117342535866673
112.372,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.3,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.5328894045390342,-17.298774332208833
112.541,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,-0.1163644372436039,-16.376015048945217
112.709,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,1.3901821780983799,-17.201931773358528
112.877,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,-0.4273655578175255,-16.701088975278434
113.046,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.8,27.1,29.1,27.7,31.4,24.8,38.0,29.0,30.0,-1.1703112409962628,-16.82537890999932
113.215,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.8,31.5,24.8,38.0,29.0,30.0,-2.7512358580323877,-16.388880216500375
113.384,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,28.9,27.2,29.2,27.7,31.5,24.8,38.0,29.0,30.0,0.8960163656559388,-17.887870930650518
113.552,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,24.7,38.0,29.0,30.0,-1.1363140296245078,-16.828695544214042
113.72,32.2,33.8,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.5,24.8,38.0,29.0,30.0,-1.0942003250739276,-16.759179330370888
113.889,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,1.6389083820564068,-16.570080689591126
114.057,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.7,31.5,24.7,38.0,29.0,30.0,2.1747711874647493,-16.569944572898077
114.225,32.2,33.8,33.8,28.6,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.6,38.0,29.0,30.0,2.4102439830636975,-17.642456406027446
114.394,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.6,38.0,29.0,30.0,1.0278799309626603,-18.15735968239065
114.562,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.6,24.7,38.0,29.0,30.0,0.4385502623660873,-17.840503515962
114.732,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.7,38.0,29.0,30.0,-0.031298108303538186,-17.767846009381216
114.901,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,2.208061497969048,-17.509367271451342
115.069,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.2,27.8,31.5,24.6,38.0,29.0,30.0,0.2630595375728042,-18.59422912057839
115.238,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.4,24.3,38.0,29.0,30.0,1.314228761485488,-16.497571027678386
115.406,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.4,24.3,38.0,29.0,30.0,4.101549876806764,-16.24911210113912
115.574,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.2,27.8,31.4,24.3,38.0,29.0,30.0,1.627153783921349,-17.688885823204313
115.742,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,-0.44760193471051224,-20.085481027605653
115.911,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,1.3311593304283278,-18.442136522875785
116.079,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,1.5580750181821585,-17.524319004397526
116.247,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.3,28.2,29.0,27.3,29.2,27.7,31.4,24.5,38.0,29.0,30.0,4.276285336759597,-16.61383552285
116.416,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.1,27.7,31.4,24.5,38.0,29.0,30.0,1.8320548530776506,-17.03369015739003
116.584,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.4,24.5,38.0,29.0,30.0,0.5117414460888341,-16.929392906238
116.752,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.2,27.8,31.4,24.5,38.0,29.0,30.0,-1.167483807696744,-18.469209499332408
116.921,32.3,33.8,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.5,38.0,29.0,30.0,2.5979795991803307,-19.055644535737613
117.09,32.3,33.9,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.1,27.9,31.5,24.6,38.0,29.0,30.0,-4.073831410426566,-18.63442755428107
117.258,32.3,33.9,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.3,29.0,27.3,29.2,27.8,31.5,24.6,38.0,29.0,30.0,-0.24864601540108922,-19.978527829581573
117.427,32.3,33.8,33.9,28.7,31.0,32.5,28.9,34.6,33.3,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.2,27.8,31.5,24.7,38.0,29.0,30.0,-0.4414759044489305,-18.901224748771114
117.596,32.4,33.9,33.9,28.7,31.0,32.5,28.9,34.6,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.1,27.3,29.1,27.9,31.5,24.8,38.0,29.0,30.0,-4.793483331719637,-17.96709260885542
117.764,32.4,33.9,33.9,28.7,31.0,32.5,28.9,34.6,33.2,29.3,28.6,29.4,29.4,28.3,28.2,29.1,27.2,29.2,27.9,31.5,24.9,38.0,29.0,30.0,-3.793679621703145,-18.248171096073193
117.933,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.2,29.3,28.6,29.5,29.4,28.3,28.2,29.1,27.3,29.2,27.9,31.5,24.8,38.0,29.0,30.0,-1.6603594602120602,-16.84293292619323
118.102,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.3,29.1,27.3,29.2,27.9,31.5,24.8,38.0,29.0,30.0,-1.056417409830086,-18.46408045520519
118.27,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.3,28.3,29.0,27.3,29.2,27.9,31.5,24.9,38.0,29.0,30.0,-2.5594828308073403,-18.087150888683126
