Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.516,21.5,22.0,22.0,20.7,22.0,24.0,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.1,19.8,20.1,19.9,19.8,19.7,20.7,18.3,20.0,20.0,21.0,-10.21371207748522,-0.15545620916899328
29.19,21.5,21.9,22.0,20.7,21.9,24.1,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.2,19.8,20.1,19.8,19.8,19.7,20.6,18.2,20.0,20.0,21.0,-11.457051895983032,-0.8130662287253658
29.864,21.5,22.0,22.0,20.7,22.0,24.1,21.2,24.5,25.6,21.1,21.0,21.0,20.9,20.2,20.0,20.2,19.9,19.8,19.7,20.5,18.2,20.0,20.0,21.0,-8.640626795127925,-1.7399279218193557
30.539,21.5,22.0,22.0,20.7,22.0,24.2,21.2,24.6,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.2,19.9,19.8,19.6,20.8,18.2,20.0,20.0,21.0,-7.99599800055541,-1.241514718918471
31.215,21.6,22.0,22.0,20.7,22.0,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.2,19.8,20.2,19.9,20.0,19.6,20.8,18.2,20.0,20.0,21.0,-9.583421696381663,-1.2024573174307678
31.89,21.6,22.0,22.1,20.7,22.1,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.3,19.8,20.3,19.9,20.0,19.7,20.7,18.2,20.0,20.0,21.0,-6.820200420479864,0.1217953692957705
32.563,21.6,22.0,22.1,20.7,22.1,24.3,21.2,24.8,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.1,19.8,20.0,19.8,20.9,18.3,20.0,20.0,21.0,-12.49393303104178,-2.2112432352311417
33.238,21.6,22.1,22.1,20.7,22.1,24.3,21.2,24.8,25.8,21.1,21.0,21.1,21.0,20.2,19.9,20.2,19.8,20.0,19.5,20.9,18.6,20.0,20.0,21.0,-5.154217840172558,-1.7939612972024337
33.914,21.6,22.1,22.1,20.7,22.1,24.3,21.3,24.9,25.8,21.2,21.0,21.1,21.1,20.3,19.8,20.3,19.9,20.0,19.5,20.8,18.4,20.0,20.0,21.0,-5.677686620210878,0.4408310362943366
34.588,21.6,22.1,22.1,20.7,22.1,24.4,21.3,24.9,25.8,21.2,21.1,21.1,21.1,20.3,19.9,20.3,19.9,20.0,19.7,20.8,18.2,21.0,20.0,21.0,-12.603400558356821,-1.3967313983996137
35.264,21.7,22.1,22.1,20.7,22.1,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.3,19.9,20.3,20.0,20.2,19.5,21.1,18.2,21.0,20.0,21.0,-7.034071938510618,-1.16588858784682
35.939,21.7,22.1,22.2,20.8,22.2,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.2,19.9,20.2,19.9,19.9,19.5,21.1,18.2,21.0,20.0,21.0,-4.849454242737654,1.298866641322081
36.614,21.7,22.1,22.2,20.7,22.2,24.4,21.3,25.1,25.9,21.2,21.1,21.2,21.1,20.3,20.0,20.3,19.9,20.0,19.7,21.1,18.3,21.0,20.0,21.0,-9.692887493845614,0.3092387844573592
37.291,21.7,22.1,22.2,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.1,20.3,20.0,20.2,19.9,20.0,19.6,21.1,18.1,21.0,20.0,21.0,-7.306020308176745,-0.2468112573866721
37.967,21.7,22.2,22.3,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.2,20.4,19.9,20.3,19.9,20.0,19.8,21.1,18.4,21.0,20.0,21.0,-13.822634236279395,-1.1088581507511224
38.642,21.7,22.2,22.3,20.8,22.3,24.5,21.4,25.2,26.0,21.2,21.2,21.2,21.2,20.4,20.0,20.3,20.0,20.1,19.9,21.1,18.4,21.0,20.0,21.0,-13.656567523374822,-0.2609692444405498
39.316,21.7,22.2,22.3,20.8,22.3,24.6,21.3,25.2,26.0,21.3,21.2,21.2,21.2,20.3,20.0,20.4,19.9,20.1,19.8,21.2,18.4,21.0,20.0,21.0,-10.504785902857904,-1.6032608680547513
39.991,21.7,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.1,20.3,20.1,20.2,19.9,21.1,18.2,21.0,20.0,21.0,-13.989568512256252,-1.8283140521798957
40.666,21.8,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.0,20.4,20.0,20.3,19.8,21.2,18.3,21.0,20.0,21.0,-10.076088927591858,-0.7579307841036256
41.34,21.8,22.2,22.4,20.8,22.3,24.6,21.4,25.4,26.1,21.3,21.2,21.3,21.2,20.4,20.0,20.4,19.9,20.3,19.8,21.3,18.3,21.0,21.0,21.0,-7.795865204776931,-0.06633749835409208
42.014,21.8,22.2,22.4,20.8,22.4,24.7,21.4,25.4,26.1,21.3,21.2,21.3,21.3,20.5,20.1,20.4,19.9,20.2,19.9,21.3,18.2,21.0,20.0,21.0,-10.414411840933933,0.312009499059104
42.69,21.8,22.3,22.4,20.8,22.4,24.7,21.4,25.5,26.1,21.3,21.2,21.3,21.3,20.4,20.2,20.3,19.9,20.3,19.7,21.4,18.3,21.0,21.0,22.0,-6.859785287781598,-0.7091052943054139
43.364,21.8,22.3,22.4,20.9,22.4,24.7,21.4,25.5,26.2,21.3,21.2,21.3,21.3,20.4,20.2,20.4,20.0,20.3,19.9,21.2,18.3,21.0,21.0,21.0,-10.869150064119555,-2.434355097960453
44.04,21.8,22.3,22.5,20.9,22.4,24.7,21.4,25.6,26.2,21.4,21.2,21.3,21.3,20.6,20.3,20.4,20.1,20.3,19.8,21.3,18.3,21.0,21.0,22.0,-6.4027144171644,-1.1730558499082706
44.715,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.3,20.4,20.2,20.5,20.1,20.3,19.9,21.4,18.3,21.0,21.0,22.0,-8.545652664276684,-0.7061434337885233
45.39,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.4,20.5,20.3,20.6,20.1,20.3,19.9,21.3,18.2,21.0,21.0,22.0,-7.868555651504295,-1.256002027724688
46.065,21.9,22.3,22.5,20.9,22.4,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.4,20.1,20.5,20.0,20.3,19.8,21.4,18.3,21.0,21.0,22.0,-8.832361900736363,-0.17400736134218864
46.74,21.9,22.3,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.1,20.5,20.1,20.3,19.9,21.4,18.2,22.0,21.0,22.0,-9.13939292398938,0.9181424145758568
47.414,21.9,22.4,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.5,18.2,22.0,21.0,22.0,-8.934229784707203,-0.8975665762444764
48.089,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.5,21.3,21.5,21.4,20.4,20.2,20.7,20.1,20.4,19.9,21.6,18.3,22.0,21.0,22.0,-8.004413583652966,-1.1161160340426024
48.764,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.4,21.3,21.5,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.6,18.4,22.0,21.0,22.0,-10.96559913067551,-1.0039565328846267
49.437,21.9,22.4,22.7,20.9,22.5,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.1,20.4,20.0,21.6,18.3,22.0,21.0,22.0,-12.826383646265565,-1.9416336484384233
50.112,22.0,22.4,22.7,20.9,22.6,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.2,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-10.85320403516457,-0.4903696601734042
50.788,22.0,22.5,22.7,20.9,22.6,24.9,21.5,26.0,26.4,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.0,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-9.111205199972012,-0.05399263502483098
51.463,22.0,22.4,22.7,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.1,20.7,20.1,20.5,20.0,21.6,18.2,22.0,21.0,22.0,-8.17931431851235,0.869863242098627
52.137,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.3,20.5,20.1,20.5,20.0,21.5,18.2,22.0,21.0,22.0,-9.816597057598212,-2.580862055857719
52.811,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.1,26.4,21.5,21.4,21.6,21.5,20.5,20.3,20.7,20.1,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-5.411984668844283,-0.17623473540911494
53.485,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.3,21.6,21.6,20.5,20.3,20.7,20.1,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-8.16019284626033,-0.10058468540981824
54.16,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.4,21.6,21.6,20.6,20.3,20.6,20.1,20.5,20.0,21.8,18.3,22.0,21.0,22.0,-9.257158484220671,0.629664361290895
54.835,22.1,22.5,22.9,21.0,22.7,25.0,21.6,26.2,26.5,21.6,21.4,21.6,21.6,20.5,20.3,20.7,20.2,20.7,20.1,21.8,18.4,22.0,21.0,22.0,-9.538426892825942,-2.7069203708959977
55.513,22.1,22.5,22.9,21.0,22.7,25.1,21.6,26.2,26.5,21.6,21.4,21.7,21.6,20.7,20.4,20.7,20.2,20.5,20.0,21.9,18.4,22.0,21.0,22.0,-7.368071920219453,0.24080027156233097
56.188,22.1,22.6,22.9,21.1,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.6,20.6,20.2,20.8,20.2,20.7,20.1,21.9,18.3,22.0,21.0,22.0,-8.834926958084868,-0.45377801939578877
56.862,22.1,22.6,22.9,21.0,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.7,20.5,20.3,20.8,20.2,20.6,20.1,21.9,18.4,22.0,21.0,22.0,-11.902991323434986,-1.357958455034539
57.535,22.1,22.6,23.0,21.0,22.8,25.1,21.7,26.3,26.6,21.6,21.4,21.7,21.7,20.7,20.3,20.9,20.2,20.6,20.1,21.8,18.3,22.0,21.0,22.0,-5.471733903697068,0.8539870775807001
58.211,22.1,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.6,21.5,21.7,21.7,20.7,20.4,20.8,20.2,20.7,20.2,21.8,18.4,22.0,21.0,22.0,-9.03549812576669,-1.706596891124481
58.887,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.8,20.1,20.7,20.1,21.9,18.4,22.0,21.0,22.0,-6.364786655384467,-0.7334773057019435
59.562,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.9,20.2,20.6,20.0,21.9,18.6,22.0,21.0,22.0,-3.8001142723615313,0.5572512281436515
60.236,22.2,22.7,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.8,20.1,20.8,20.2,21.9,18.3,22.0,21.0,22.0,-11.047808186112011,-3.0507433378408466
60.912,22.2,22.7,23.1,21.1,22.8,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.2,22.0,18.4,22.0,21.0,22.0,-11.210014779586626,-2.2103364545065007
61.587,22.2,22.7,23.1,21.1,22.9,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.6,20.1,22.0,18.3,22.0,21.0,22.0,-4.802667591947495,0.6448188861913691
62.262,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.5,20.8,20.2,20.8,20.2,22.1,18.4,23.0,21.0,22.0,-9.85706278468211,-0.8725821219000283
62.936,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.3,22.0,18.4,23.0,21.0,22.0,-13.429378038850583,0.2221431663949387
63.611,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-6.795154194589067,1.4544933251005814
64.285,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.9,21.8,20.8,20.5,20.8,20.2,20.8,20.3,22.2,18.3,23.0,22.0,23.0,-10.119419269541623,0.6340939002743538
64.96,22.3,22.7,23.2,21.2,22.9,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.5,20.9,20.3,20.9,20.2,22.1,18.4,23.0,22.0,22.0,-9.36962834284257,-2.421464306535694
65.636,22.3,22.8,23.2,21.2,22.9,25.2,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-10.338168980570618,-0.8838463285538838
66.31,22.3,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.8,20.4,21.0,20.3,20.8,20.2,22.1,18.4,23.0,22.0,23.0,-5.636046045236686,0.7567993666681216
66.985,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.9,20.3,22.1,18.2,23.0,22.0,23.0,-9.723981478735116,-0.7752619337527706
67.66,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.8,21.6,22.0,22.0,20.8,20.6,20.9,20.2,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-8.174402179539843,-1.1654235657441534
68.334,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.9,21.6,22.0,22.0,20.8,20.5,21.1,20.3,20.9,20.3,22.1,18.5,23.0,22.0,23.0,-9.173078127764082,-1.3171034931393608
69.008,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.8,26.8,21.9,21.6,22.0,22.0,20.7,20.4,20.9,20.2,20.9,20.3,22.2,18.3,23.0,22.0,23.0,-10.58989209032579,-0.07354061563340242
69.683,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.1,20.4,20.8,20.3,22.1,18.3,23.0,22.0,23.0,-9.203643162824186,1.9410435074466177
70.358,22.4,22.8,23.4,21.2,23.0,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.2,20.3,20.8,20.2,22.2,18.3,23.0,22.0,23.0,-3.389193615866219,2.105843886221403
71.033,22.4,22.9,23.4,21.2,23.1,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.7,20.5,21.1,20.3,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-5.987754933578888,0.40569269088161075
71.707,22.4,22.9,23.4,21.2,23.1,25.4,21.9,27.0,26.8,21.9,21.6,22.1,22.1,20.8,20.5,21.2,20.2,20.8,20.3,22.2,18.2,23.0,22.0,23.0,-6.768409228344201,1.3625417094004204
72.382,22.5,22.9,23.5,21.2,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.8,20.5,21.1,20.2,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-6.827877027171059,0.06019577847119262
73.056,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.9,20.7,21.1,20.3,20.9,20.3,22.4,18.3,23.0,22.0,23.0,-4.877316407817613,-0.3724822986951226
73.73,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,22.0,21.7,22.1,22.1,20.9,20.6,21.1,20.3,20.9,20.3,22.4,18.4,23.0,22.0,23.0,-5.694153371984907,0.1990943576932862
74.405,22.5,22.9,23.5,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.1,20.3,21.0,20.4,22.5,18.4,23.0,22.0,23.0,-5.432843237025619,0.32416378713788685
75.08,22.5,23.0,23.6,21.3,23.2,25.5,22.0,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.0,20.2,21.0,20.4,22.4,18.4,23.0,22.0,23.0,-6.05864839978145,-0.4864776523322165
75.754,22.6,23.0,23.6,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.2,22.1,20.9,20.7,21.2,20.3,21.0,20.4,22.5,18.5,23.0,22.0,23.0,-4.737119693924962,-0.3236992563170249
76.428,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.7,21.2,20.3,21.0,20.4,22.4,18.3,23.0,22.0,23.0,-6.690419241024717,-0.02658453904929292
77.102,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.8,21.1,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-7.450590462967224,-1.6795231907305537
77.777,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-6.4080993086398585,-0.14042115314220371
78.451,22.6,23.0,23.6,21.3,23.3,25.5,22.0,27.2,27.0,22.1,21.8,22.2,22.2,20.9,20.7,21.2,20.3,21.1,20.4,22.5,18.4,23.0,22.0,23.0,-3.5256519254014886,0.4857770385338851
79.127,22.6,23.0,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.0,20.5,22.5,18.5,23.0,22.0,23.0,-5.533683883744427,1.32117062615293
79.802,22.6,23.1,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.3,22.2,21.0,20.8,21.2,20.3,21.1,20.4,22.6,18.7,23.0,22.0,23.0,-3.3398507394329613,-0.6038711777940735
80.476,22.7,23.1,23.7,21.4,23.3,25.5,22.0,27.3,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.4,21.0,20.5,22.6,18.4,23.0,22.0,23.0,-6.8418457435899604,0.32011018921488965
81.153,22.7,23.1,23.7,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.7,21.2,20.4,21.1,20.4,22.6,18.4,24.0,22.0,23.0,-7.873032151091277,0.6925221244757251
81.827,22.7,23.1,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-8.246918567105183,-1.1594638624374527
82.502,22.7,23.1,23.8,21.4,23.3,25.6,22.0,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-9.090457560274857,-2.433407431997236
83.178,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.5,21.1,20.4,22.6,18.5,24.0,22.0,23.0,-6.23127801067853,-0.9226456586306471
83.853,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.4,22.3,21.0,20.9,21.3,20.4,21.1,20.5,22.6,18.7,24.0,22.0,23.0,-8.67974753631978,-2.1988683259977906
84.529,22.7,23.2,23.8,21.4,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.0,20.4,22.5,18.6,24.0,22.0,23.0,-6.516817780559709,0.08965613515097726
85.204,22.7,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.7,21.2,20.3,21.1,20.5,22.6,18.6,24.0,22.0,23.0,-7.544100936650285,-1.1011093741327445
85.878,22.8,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.3,20.5,22.6,18.6,24.0,22.0,23.0,-5.7967927570738915,-2.859156069662757
86.553,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,20.9,20.8,21.3,20.4,21.1,20.5,22.6,18.7,24.0,23.0,23.0,-7.790723579625833,-1.1168910885454482
87.227,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.4,21.3,20.6,22.7,18.6,24.0,23.0,23.0,-7.213455482329135,-1.703362611102773
87.903,22.8,23.3,23.9,21.5,23.4,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.1,20.8,21.3,20.5,21.3,20.7,22.7,18.6,24.0,23.0,23.0,-13.591905733910185,-2.025724366873246
88.579,22.9,23.3,24.0,21.5,23.5,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.5,21.2,20.6,22.6,18.5,24.0,22.0,23.0,-7.334911098308908,-1.2840991124724797
89.254,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.3,20.4,21.3,20.7,22.8,18.4,24.0,23.0,24.0,-9.688432353833967,0.7282927061162381
89.928,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.6,18.4,24.0,23.0,24.0,-5.940062667291652,-0.20670221416528722
90.602,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.8,18.6,24.0,23.0,24.0,-6.836043382587615,0.5101423998963766
91.278,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.4,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-7.270191395930691,-0.13247863637960666
91.953,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-7.986486710671837,-0.32910568538400486
92.628,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.6,21.2,20.9,21.6,20.6,21.4,20.7,22.8,18.5,24.0,23.0,24.0,-5.852584227037582,-0.5996216551469589
93.304,23.0,23.3,24.1,21.6,23.6,25.7,22.2,27.7,27.2,22.4,22.0,22.6,22.6,21.2,20.9,21.4,20.6,21.3,20.5,22.8,18.7,24.0,23.0,24.0,-2.0891175028248554,1.4676197096732748
93.98,23.0,23.4,24.1,21.6,23.6,25.7,22.2,27.8,27.2,22.4,21.9,22.6,22.6,21.2,20.9,21.4,20.4,21.3,20.5,22.9,18.6,24.0,23.0,24.0,-2.173347966009418,1.5805609504010816
94.655,23.0,23.4,24.2,21.6,23.6,25.7,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.1,20.8,21.3,20.5,21.5,20.7,22.9,18.5,24.0,23.0,24.0,-7.752443875336098,-1.7428807118157197
95.329,23.0,23.4,24.2,21.6,23.6,25.7,22.3,27.8,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-5.702530753752516,1.5028202248745357
96.005,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.3,21.0,21.5,20.5,21.4,20.7,22.9,18.5,24.0,23.0,24.0,-4.464247309014407,-0.31495092854791285
96.678,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.9,27.2,22.4,22.0,22.6,22.6,21.2,21.0,21.4,20.6,21.4,20.8,22.9,18.6,24.0,23.0,24.0,-10.564119973537327,-1.597890933239701
97.353,23.0,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.5,20.4,21.4,20.6,22.9,18.5,24.0,23.0,24.0,-1.5900954310527062,1.9856284319992197
98.027,23.1,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.6,21.1,20.8,21.4,20.5,21.4,20.8,22.9,18.4,24.0,23.0,24.0,-10.429428966080572,0.5747090998955242
98.703,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.7,21.3,21.0,21.5,20.4,21.4,20.7,22.8,18.3,24.0,23.0,24.0,-2.7398793303879874,0.6780923187973356
99.377,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.5,22.0,22.7,22.7,21.3,21.0,21.4,20.4,21.4,20.6,23.0,18.6,24.0,23.0,24.0,-1.8376316640498498,1.1845259461139177
100.052,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.4,20.4,21.3,20.6,23.0,18.6,24.0,23.0,24.0,-3.239241998305017,1.7044195123133745
100.726,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.0,21.6,20.6,21.5,20.8,23.0,18.7,24.0,23.0,24.0,-5.374776769106266,-0.11411384854512097
101.4,23.1,23.5,24.4,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.6,20.6,21.5,20.8,22.9,18.6,24.0,23.0,24.0,-4.542663602381042,-1.0334758184534225
102.075,23.1,23.5,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.1,21.5,20.6,21.5,20.8,22.9,18.5,24.0,23.0,24.0,-3.452813810033142,-0.5085918249232408
102.75,23.2,23.6,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.8,22.8,21.4,21.0,21.5,20.5,21.5,20.8,23.0,18.6,24.0,23.0,24.0,-6.948700001508211,0.29765458214252316
103.424,23.2,23.6,24.4,21.7,23.7,25.9,22.4,28.0,27.4,22.5,22.1,22.8,22.8,21.3,21.0,21.5,20.5,21.4,20.7,23.0,18.6,24.0,23.0,24.0,-5.380880031342873,0.2874169690143402
104.098,23.2,23.6,24.4,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.7,21.3,21.1,21.7,20.7,21.5,20.8,23.0,18.5,24.0,23.0,24.0,-0.6519725118861324,0.9947180893929746
104.773,23.2,23.6,24.4,21.7,23.8,25.9,22.4,28.1,27.4,22.5,22.1,22.8,22.8,21.2,21.0,21.6,20.7,21.5,20.7,23.0,18.6,24.0,23.0,24.0,-2.9938579965022267,0.46850599063582177
105.448,23.2,23.6,24.5,21.7,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.5,25.0,23.0,24.0,-3.530388452437041,0.7560580460392066
106.122,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.6,20.6,21.5,20.9,23.0,18.4,25.0,23.0,24.0,-7.0431827567450895,0.13540434045409366
106.796,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.6,20.6,21.5,20.9,23.0,18.5,25.0,23.0,24.0,-7.602134289738796,-0.6988617278809715
