Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.503,22.9,23.4,23.6,22.2,23.5,25.5,22.5,26.2,26.9,22.5,22.3,22.7,22.6,21.9,22.1,22.3,21.3,22.1,21.5,23.7,23.0,23.0,21.0,22.0,-11.936979123051305,-10.649367737540533
31.178,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.2,26.9,22.6,22.3,22.7,22.6,22.0,22.1,22.4,21.5,22.0,21.4,23.7,23.1,23.0,22.0,22.0,-11.42574892024465,-7.804182528020843
31.853,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.3,27.0,22.5,22.3,22.7,22.6,21.9,22.2,22.4,21.3,22.0,21.3,23.6,23.1,23.0,22.0,22.0,-8.038639431596856,-9.484943536947672
32.528,23.0,23.5,23.6,22.2,23.6,25.6,22.6,26.3,27.0,22.5,22.3,22.8,22.6,21.8,22.1,22.3,21.3,22.1,21.4,23.8,23.2,23.0,22.0,22.0,-9.131898108249793,-7.71939054492464
33.203,23.0,23.5,23.7,22.3,23.6,25.7,22.6,26.4,27.0,22.6,22.3,22.8,22.7,22.0,22.2,22.3,21.2,22.2,21.5,23.7,23.2,23.0,22.0,22.0,-10.800266996085384,-10.06259378233624
33.877,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.3,22.8,22.7,22.0,22.0,22.4,21.4,22.2,21.5,23.9,23.2,23.0,22.0,22.0,-12.548332924522843,-8.383536214189274
34.551,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.4,22.8,22.7,22.1,22.3,22.6,21.5,22.2,21.4,24.0,23.2,23.0,22.0,22.0,-5.4215643710522095,-8.554647744444093
35.226,23.0,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.6,22.4,22.9,22.7,22.0,22.2,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-8.068007948907518,-7.622816853425388
35.901,23.1,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.7,22.4,22.9,22.8,22.0,22.1,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-11.009833594732836,-7.077965648507328
36.576,23.1,23.6,23.8,22.3,23.7,25.9,22.6,26.7,27.2,22.6,22.4,22.9,22.7,22.0,22.1,22.5,21.4,22.1,21.4,24.0,23.3,23.0,22.0,22.0,-8.114998682836603,-6.669843844942936
37.251,23.1,23.6,23.8,22.3,23.8,25.9,22.7,26.8,27.2,22.6,22.4,22.9,22.8,22.0,22.2,22.5,21.4,22.4,21.5,24.0,23.3,23.0,22.0,22.0,-7.878985918891001,-8.148473083958184
37.925,23.1,23.6,23.9,22.3,23.8,25.9,22.7,26.8,27.2,22.7,22.4,23.0,22.8,22.1,22.3,22.6,21.5,22.2,21.5,24.1,23.4,24.0,22.0,22.0,-7.4487407802591115,-6.76285301984223
38.6,23.1,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.7,22.4,23.0,22.8,22.0,22.2,22.6,21.6,22.4,21.6,24.1,23.3,24.0,22.0,22.0,-11.989534729243985,-9.933100837384895
39.274,23.2,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.8,22.4,23.0,22.9,22.1,22.3,22.7,21.5,22.3,21.6,24.2,23.4,24.0,22.0,22.0,-12.179826253990822,-8.44494134210245
39.948,23.2,23.7,23.9,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.0,22.2,22.6,21.5,22.4,21.6,24.1,23.5,24.0,22.0,22.0,-12.646910737813137,-9.02838019829959
40.621,23.2,23.7,24.0,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.1,22.3,22.6,21.5,22.5,21.7,24.1,23.4,24.0,22.0,23.0,-12.092058386869553,-10.348956567304857
41.296,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.8,21.5,22.4,21.7,24.3,23.2,24.0,22.0,22.0,-11.172997171115064,-10.45242666105403
41.971,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.7,21.6,22.4,21.6,24.3,23.1,24.0,22.0,23.0,-9.946855201158609,-10.157698551000198
42.645,23.3,23.8,24.1,22.4,23.9,26.1,22.8,27.2,27.3,22.9,22.5,23.1,23.0,22.2,22.4,22.8,21.5,22.3,21.6,24.3,23.2,24.0,22.0,23.0,-9.03777565422634,-6.8294584638336575
43.32,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.2,27.4,22.9,22.6,23.1,23.0,22.1,22.3,22.7,21.4,22.4,21.7,24.3,23.0,24.0,22.0,23.0,-10.493579214999524,-7.31974891049649
43.993,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.3,27.4,22.9,22.5,23.1,23.0,22.1,22.4,22.8,21.4,22.4,21.6,24.4,23.0,24.0,22.0,23.0,-6.070331940683616,-6.7977788704335085
44.668,23.3,23.9,24.1,22.4,24.0,26.2,22.8,27.3,27.4,23.0,22.6,23.2,23.0,22.2,22.5,22.8,21.5,22.5,21.8,24.4,22.9,24.0,22.0,23.0,-11.900205774435967,-9.021276997382675
45.341,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,22.9,22.6,23.2,23.0,22.1,22.4,22.8,21.5,22.5,21.6,24.3,23.0,24.0,22.0,23.0,-4.066185732478669,-8.778171956666217
46.015,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,23.0,22.6,23.2,23.1,22.1,22.3,22.9,21.6,22.6,21.8,24.5,23.0,24.0,22.0,23.0,-9.820003505362479,-9.068989146316252
46.691,23.4,23.9,24.2,22.5,24.1,26.3,22.9,27.5,27.5,23.0,22.6,23.2,23.1,22.2,22.5,22.8,21.6,22.6,21.8,24.4,22.9,24.0,22.0,23.0,-10.542498322287237,-8.380815303223553
47.367,23.4,23.9,24.2,22.5,24.1,26.3,22.8,27.5,27.5,23.0,22.6,23.3,23.1,22.0,22.5,22.9,21.5,22.6,21.8,24.5,22.9,24.0,23.0,23.0,-9.284013008815414,-9.530828058164655
48.042,23.4,23.9,24.3,22.5,24.2,26.3,22.9,27.6,27.5,23.0,22.7,23.3,23.1,22.2,22.5,22.9,21.5,22.7,22.0,24.5,23.0,25.0,23.0,23.0,-11.779109345475362,-7.859967263359086
48.715,23.4,23.9,24.3,22.5,24.2,26.4,22.9,27.6,27.5,23.0,22.7,23.3,23.2,22.2,22.4,23.0,21.7,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-11.884191839186826,-7.6019703114762125
49.391,23.5,24.0,24.3,22.6,24.2,26.4,22.9,27.7,27.5,23.0,22.7,23.3,23.2,22.4,22.5,23.0,21.7,22.7,22.0,24.5,23.1,25.0,23.0,23.0,-15.378834662206032,-7.344934774149327
50.065,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.7,27.6,23.0,22.7,23.3,23.2,22.4,22.5,22.9,21.5,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-11.114852648811723,-8.10715026071352
50.74,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.8,27.6,23.1,22.7,23.3,23.2,22.5,22.5,23.0,21.6,22.8,21.9,24.5,23.1,25.0,23.0,23.0,-10.158654896610887,-7.928758486257853
51.413,23.5,24.0,24.4,22.6,24.2,26.5,23.0,27.8,27.6,23.1,22.7,23.4,23.3,22.2,22.6,23.0,21.7,22.8,21.9,24.5,23.2,25.0,23.0,23.0,-12.946857096863521,-10.67432747837464
52.088,23.5,24.1,24.4,22.6,24.3,26.5,23.0,27.8,27.6,23.2,22.7,23.4,23.3,22.4,22.5,23.0,21.7,22.8,21.9,24.6,23.3,25.0,23.0,23.0,-11.62037339845837,-7.348563407316331
52.763,23.6,24.1,24.5,22.7,24.3,26.5,23.0,27.9,27.6,23.1,22.7,23.4,23.3,22.3,22.5,23.0,21.6,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-13.26090314073803,-8.567260688344366
53.438,23.6,24.1,24.5,22.7,24.3,26.5,23.0,28.0,27.7,23.1,22.7,23.5,23.3,22.3,22.6,23.1,21.6,23.0,22.0,24.7,23.4,25.0,23.0,23.0,-10.885525812115539,-10.803586954494317
54.111,23.6,24.1,24.5,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.3,22.3,22.7,23.0,21.8,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-12.244679878681456,-9.109475823804015
54.785,23.6,24.1,24.6,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.2,21.7,22.9,22.0,24.8,23.4,25.0,23.0,23.0,-8.470223377585565,-8.486829026422345
55.459,23.6,24.2,24.6,22.7,24.4,26.6,23.0,28.1,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.1,21.7,22.9,22.0,24.7,23.4,25.0,23.0,23.0,-12.070033203025304,-9.712739739147285
56.133,23.6,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.2,22.8,23.6,23.4,22.4,22.7,23.1,21.6,23.0,22.0,24.7,23.5,25.0,23.0,23.0,-10.057390263422185,-10.29279383796474
56.806,23.7,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.3,22.8,23.6,23.5,22.4,22.7,23.2,21.7,23.0,22.1,24.8,23.5,25.0,23.0,23.0,-14.045802327359784,-9.978893657182585
57.48,23.7,24.2,24.7,22.7,24.5,26.6,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.5,22.9,23.1,21.6,23.0,22.1,24.9,23.6,25.0,23.0,23.0,-10.099936065368144,-9.698647556960385
58.154,23.7,24.2,24.7,22.8,24.5,26.7,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.4,22.8,23.2,21.7,23.1,22.2,24.9,23.5,26.0,23.0,24.0,-13.326286830478619,-11.347934435969602
58.828,23.7,24.2,24.7,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.6,23.5,22.6,22.7,23.2,21.7,23.1,22.1,25.0,23.6,26.0,23.0,24.0,-12.446235770758737,-8.413229634760004
59.502,23.7,24.3,24.8,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.7,23.6,22.5,22.7,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-15.067089462708562,-10.980025187874634
60.177,23.8,24.3,24.8,22.8,24.5,26.7,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.6,23.0,23.2,21.8,23.1,22.2,25.1,23.6,26.0,23.0,24.0,-15.044996805492627,-10.598605757652368
60.852,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.5,23.0,23.2,21.7,23.2,22.2,25.1,23.6,26.0,23.0,24.0,-12.51701527077135,-11.045084798506554
61.525,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.4,22.9,23.7,23.6,22.5,22.9,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-12.012414598398596,-9.476990698212884
62.198,23.8,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.8,23.4,22.9,23.8,23.6,22.5,22.9,23.2,21.8,23.1,22.1,25.1,23.4,26.0,23.0,24.0,-11.15167170901928,-10.24471453009934
62.872,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.7,23.2,21.7,23.2,22.2,25.1,23.2,26.0,23.0,24.0,-15.327518077635428,-9.645173169881812
63.546,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.8,23.2,21.8,23.2,22.1,25.1,23.1,26.0,23.0,24.0,-12.216214231602631,-9.950812761341343
64.223,23.9,24.4,25.0,22.9,24.7,26.9,23.2,28.6,27.9,23.4,23.0,23.8,23.7,22.5,22.9,23.4,21.8,23.2,22.2,25.1,23.1,26.0,23.0,24.0,-8.420072716049322,-10.538818679636737
64.896,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.6,27.9,23.5,23.0,23.8,23.7,22.5,22.7,23.4,21.9,23.2,22.2,25.0,23.1,26.0,23.0,24.0,-9.377976021101677,-8.329818712375669
65.57,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.4,23.0,23.9,23.7,22.6,22.9,23.3,21.8,23.2,22.2,25.2,23.1,26.0,24.0,24.0,-8.849999266865058,-7.342602975266407
66.243,24.0,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.2,22.2,25.1,23.1,26.0,24.0,24.0,-9.38525515272531,-8.057923774741358
66.918,23.9,24.5,25.1,22.9,24.8,26.9,23.3,28.7,28.0,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.3,22.3,25.1,23.1,26.0,24.0,24.0,-7.604803664736572,-9.617997919998881
67.592,24.0,24.5,25.1,22.9,24.8,26.9,23.3,28.8,28.0,23.5,23.0,23.9,23.8,22.7,22.9,23.5,21.8,23.3,22.3,25.2,23.2,26.0,24.0,24.0,-8.148673714250798,-7.231121303994802
68.266,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.8,28.0,23.6,23.1,24.0,23.9,22.6,22.9,23.6,21.9,23.4,22.4,25.2,23.2,26.0,24.0,24.0,-11.585715473423054,-10.344377573174206
68.94,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.0,23.6,21.9,23.3,22.4,25.3,23.4,26.0,24.0,24.0,-12.444896096279578,-9.015981525295405
69.614,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.6,23.0,23.6,22.0,23.5,22.4,25.3,23.4,26.0,24.0,24.0,-8.92182244624799,-10.18790464279008
70.287,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.1,23.7,21.9,23.4,22.5,25.3,23.4,26.0,24.0,24.0,-9.388861241268387,-9.137387033679957
70.961,24.1,24.6,25.2,23.0,24.9,27.0,23.4,29.0,28.1,23.7,23.1,24.1,23.9,22.7,23.0,23.7,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-9.444664918942198,-9.352946054094353
71.635,24.1,24.6,25.2,23.0,24.9,27.1,23.4,29.0,28.1,23.6,23.1,24.1,24.0,22.7,23.0,23.9,22.0,23.5,22.3,25.3,23.4,27.0,24.0,24.0,-6.4080281556083385,-9.285923944850921
72.308,24.1,24.6,25.3,23.0,24.9,27.1,23.4,29.0,28.1,23.7,23.1,24.1,24.0,22.8,23.0,23.8,21.9,23.5,22.4,25.4,23.6,27.0,24.0,24.0,-8.62501158054165,-9.386219325556961
72.982,24.2,24.6,25.3,23.0,25.0,27.1,23.4,29.0,28.1,23.6,23.2,24.1,24.0,22.8,23.0,23.8,22.0,23.5,22.5,25.4,23.5,27.0,24.0,24.0,-10.063163821052601,-7.713445828290188
73.656,24.2,24.7,25.3,23.1,25.0,27.1,23.4,29.1,28.1,23.7,23.2,24.1,24.0,22.7,23.1,23.8,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-7.754626099794262,-10.098388489749567
74.331,24.2,24.7,25.4,23.1,25.0,27.1,23.5,29.1,28.1,23.8,23.2,24.2,24.1,22.8,23.2,23.7,21.9,23.6,22.6,25.4,23.7,27.0,24.0,24.0,-13.159488417610728,-11.551893290551785
75.007,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.1,23.8,23.2,24.2,24.1,22.8,23.1,23.7,21.9,23.6,22.6,25.5,23.7,27.0,24.0,24.0,-14.976323914512989,-10.638317935437136
75.681,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.7,23.0,24.0,22.0,23.7,22.6,25.5,23.6,27.0,24.0,25.0,-10.652939303813636,-10.708660540345349
76.354,24.2,24.7,25.4,23.1,25.1,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.8,23.1,23.7,22.0,23.7,22.6,25.6,23.7,27.0,24.0,24.0,-11.887115089592758,-9.875381242270088
77.029,24.3,24.7,25.5,23.1,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.2,24.2,22.8,23.1,23.9,22.0,23.6,22.5,25.5,23.8,27.0,24.0,25.0,-8.839077366672434,-8.97609925363821
77.703,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.3,24.2,22.8,23.1,23.9,21.9,23.6,22.5,25.6,23.8,27.0,24.0,25.0,-8.43882059601859,-9.636710260837127
78.377,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.3,23.9,23.3,24.3,24.2,22.8,23.1,23.9,22.0,23.7,22.6,25.7,23.8,27.0,24.0,24.0,-10.89358365391848,-10.995145541355914
79.051,24.3,24.8,25.6,23.2,25.1,27.2,23.5,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.1,24.0,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-7.910269396506667,-10.752891142198902
79.725,24.3,24.8,25.6,23.2,25.1,27.3,23.6,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.2,23.9,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-8.7020509657717,-10.656285144845153
80.398,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.8,23.3,24.3,24.2,23.0,23.3,23.8,22.0,23.7,22.6,25.7,23.5,27.0,24.0,25.0,-8.179019763763211,-8.654986020864818
81.071,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.9,23.3,24.4,24.3,22.9,23.1,23.9,22.1,23.7,22.7,25.7,23.3,27.0,24.0,25.0,-12.503554135915774,-8.639437731094858
81.744,24.4,24.9,25.7,23.2,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,22.8,23.1,24.0,22.1,23.7,22.6,25.7,23.4,27.0,24.0,25.0,-8.079738945501955,-9.389536547875046
82.418,24.4,24.9,25.7,23.3,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,23.0,23.2,23.9,22.0,23.8,22.6,25.7,23.2,27.0,25.0,25.0,-5.369143132812862,-8.734034983295967
83.093,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.7,25.7,23.1,27.0,25.0,25.0,-8.21261072422772,-8.623413614819942
83.766,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.4,24.0,23.4,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.6,25.8,23.3,27.0,24.0,25.0,-6.17961903331318,-9.625966626939029
84.44,24.5,25.0,25.8,23.3,25.3,27.4,23.6,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.2,24.0,22.1,23.9,22.8,25.8,23.2,27.0,25.0,25.0,-9.934778180441743,-9.232321480296847
85.114,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.2,24.0,22.2,23.8,22.7,25.8,23.2,27.0,25.0,25.0,-7.594209976337233,-7.497763689016193
85.787,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.3,23.9,22.3,23.8,22.7,25.8,23.2,28.0,25.0,25.0,-10.671084648032,-8.887885847495564
86.46,24.6,25.0,25.8,23.3,25.4,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.4,24.0,22.1,23.8,22.7,25.9,23.3,28.0,25.0,25.0,-5.677042325329094,-6.239329543988622
87.136,24.6,25.0,25.9,23.3,25.4,27.4,23.7,29.7,28.4,24.1,23.4,24.5,24.5,23.1,23.3,24.0,22.2,23.8,22.7,25.9,23.4,28.0,25.0,25.0,-7.932438935265498,-6.723820645510611
87.811,24.6,25.0,25.9,23.4,25.4,27.4,23.7,29.7,28.4,24.0,23.4,24.5,24.5,23.1,23.3,24.1,22.3,24.1,22.9,25.9,23.4,28.0,25.0,25.0,-10.120646070828425,-10.008737084584201
88.485,24.6,25.1,25.9,23.4,25.4,27.5,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.1,23.3,24.1,22.3,24.0,22.9,25.9,23.5,28.0,25.0,25.0,-13.908978732905656,-10.29523087820974
89.159,24.6,25.1,25.9,23.4,25.4,27.4,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.0,23.4,24.2,22.1,23.9,22.9,25.8,23.5,28.0,25.0,25.0,-11.100349657341667,-10.646391092563668
89.834,24.7,25.1,26.0,23.4,25.4,27.5,23.8,29.8,28.5,24.2,23.5,24.6,24.5,23.1,23.5,24.1,22.2,24.0,22.8,25.9,23.5,28.0,25.0,25.0,-7.506418634858946,-10.335296017980298
90.507,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.8,28.5,24.1,23.5,24.6,24.6,23.2,23.4,24.1,22.3,24.0,22.9,25.9,23.6,28.0,25.0,25.0,-10.572318538630459,-8.379160206827052
91.181,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.6,24.6,23.1,23.6,24.2,22.1,24.1,22.8,25.9,23.6,28.0,25.0,25.0,-4.709422045174868,-10.780328278507351
91.855,24.7,25.1,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.1,23.4,24.1,22.1,24.1,22.9,25.8,23.6,28.0,25.0,25.0,-9.520686457851742,-10.825094141591116
92.529,24.7,25.2,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.6,24.7,24.6,23.2,23.6,24.2,22.2,24.1,23.0,25.9,23.7,28.0,25.0,25.0,-11.359042888123284,-11.844362953057143
93.204,24.8,25.2,26.1,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.2,23.5,24.3,22.3,24.1,22.9,25.9,23.9,28.0,25.0,25.0,-7.861419671391818,-10.713471919867782
93.877,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.5,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.2,24.1,22.9,25.9,23.8,28.0,25.0,25.0,-7.905326638164141,-10.06246137147189
94.552,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.6,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.3,24.2,23.0,25.9,23.8,28.0,25.0,25.0,-10.340028561466223,-11.450650389241595
95.226,24.8,25.2,26.2,23.5,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.2,23.5,24.2,22.2,24.2,23.0,25.9,23.9,28.0,25.0,25.0,-9.271421683250555,-11.249695420816991
95.899,24.8,25.3,26.2,23.6,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.3,23.6,24.3,22.1,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-6.214572313563917,-10.965956239633172
96.574,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.2,23.6,24.3,22.2,24.2,23.0,26.1,24.0,28.0,25.0,25.0,-8.048014797368008,-10.355519327257191
97.248,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.3,23.5,24.4,22.3,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-7.059545942298417,-8.557021979588846
97.923,24.9,25.3,26.3,23.6,25.7,27.6,23.9,30.1,28.7,24.4,23.6,24.8,24.8,23.2,23.5,24.2,22.2,24.3,23.0,26.1,23.8,28.0,25.0,25.0,-6.962638679411537,-11.448035283715281
98.596,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.7,24.3,22.3,24.2,23.0,26.2,23.7,28.0,25.0,25.0,-7.878676391373158,-12.17952714572218
99.269,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.6,24.4,23.7,24.9,24.8,23.3,23.7,24.3,22.3,24.2,23.1,26.2,23.5,28.0,25.0,25.0,-10.048354383776914,-11.277807546386665
99.944,24.9,25.4,26.3,23.6,25.7,27.7,24.0,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.6,24.5,22.4,24.2,23.0,26.2,23.5,28.0,25.0,25.0,-4.495202525975515,-9.464193224570732
100.618,25.0,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.9,23.2,23.6,24.2,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-14.083119719536072,-12.792419089080521
101.292,25.0,25.4,26.4,23.6,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.3,23.6,24.3,22.3,24.3,23.2,26.2,23.2,28.0,25.0,25.0,-9.829536546636863,-9.508544756369641
101.966,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.4,23.7,24.4,22.4,24.3,23.1,26.1,23.2,28.0,25.0,25.0,-4.701195908248666,-9.556653476348668
102.639,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.7,24.4,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-5.450632000837178,-10.260839355398204
103.313,25.1,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.3,24.3,23.1,26.2,23.4,29.0,25.0,25.0,-9.317472333615264,-9.83709339182812
103.986,25.1,25.5,26.5,23.7,25.8,27.8,24.0,30.4,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-10.838470627594209,-10.942648024282509
104.661,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.4,28.7,24.4,23.7,25.0,25.0,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-9.152844477507106,-8.770862366676248
105.336,25.1,25.5,26.5,23.7,25.9,27.8,24.0,30.4,28.8,24.5,23.8,25.1,25.0,23.3,23.6,24.4,22.4,24.4,23.2,26.2,23.4,29.0,25.0,26.0,-10.769544058137708,-11.501943691913539
106.01,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.4,22.4,24.4,23.2,26.1,23.4,29.0,25.0,26.0,-10.11971432148114,-10.451278998788606
106.683,25.1,25.5,26.5,23.8,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.5,23.7,24.5,22.4,24.5,23.2,26.3,23.6,29.0,26.0,26.0,-6.590704157583371,-8.882198602799761
107.357,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.5,22.4,24.5,23.2,26.2,23.7,29.0,25.0,26.0,-4.6715639868361,-9.798441197121335
108.033,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.6,23.8,25.1,25.1,23.3,23.7,24.6,22.5,24.5,23.2,26.3,23.7,29.0,25.0,26.0,-5.388413069052465,-10.466408375503743
108.707,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.4,23.7,24.6,22.4,24.4,23.2,26.3,23.7,29.0,26.0,26.0,-6.642746637179055,-8.367727175580974
