Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.168,21.0,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.6,20.6,20.5,20.5,19.6,19.4,19.7,19.5,19.3,19.2,20.0,17.7,20.0,20.0,20.0,-7.939981639802912,-1.4446490483826553
29.842,21.1,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.7,20.6,20.5,20.5,19.5,19.4,19.6,19.4,19.3,19.2,19.9,17.6,20.0,20.0,20.0,-9.798935056180458,-2.2988253630386213
30.518,21.1,21.5,21.5,20.3,21.7,23.8,20.8,24.0,25.4,20.7,20.6,20.5,20.5,19.5,19.5,19.6,19.4,19.3,19.2,20.1,17.6,20.0,20.0,21.0,-6.925427153921163,-0.3626581261191619
31.191,21.1,21.5,21.5,20.4,21.7,23.9,20.8,24.1,25.5,20.7,20.6,20.6,20.6,19.6,19.5,19.6,19.4,19.4,19.3,20.2,17.6,20.0,20.0,20.0,-10.92498531668134,-2.031441631742962
31.866,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.5,20.7,20.6,20.6,20.5,19.6,19.6,19.6,19.5,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-9.605032797388038,-0.9985165184364435
32.539,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.6,20.7,20.7,20.6,20.6,19.6,19.4,19.6,19.4,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-11.6570806674866,-0.6345994925936411
33.214,21.1,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.6,19.4,19.7,19.5,19.4,19.2,20.2,17.6,20.0,20.0,21.0,-5.996616458097922,0.5536278740441629
33.889,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.6,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-9.237256184526235,0.8811984919217037
34.562,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.4,25.7,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.5,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-9.15121805011606,0.7612018277716954
35.236,21.2,21.6,21.6,20.4,21.8,24.1,20.9,24.4,25.7,20.8,20.7,20.7,20.6,19.7,19.6,19.7,19.4,19.4,19.2,20.4,17.7,20.0,20.0,21.0,-6.0123889165724265,0.6516796264416298
35.911,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.6,19.8,19.6,19.7,19.6,19.6,19.4,20.2,17.5,20.0,20.0,21.0,-10.395361723059217,-2.0403896897789453
36.586,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.7,19.7,19.5,19.8,19.6,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-9.270340535475132,-0.6296596891859112
37.261,21.2,21.7,21.7,20.4,21.9,24.2,20.9,24.6,25.7,20.8,20.7,20.7,20.7,19.8,19.6,19.8,19.6,19.6,19.4,20.5,17.7,20.0,20.0,21.0,-10.629509126034609,-0.6375314092686439
37.934,21.2,21.7,21.8,20.5,21.9,24.2,21.0,24.6,25.8,20.8,20.7,20.7,20.7,19.8,19.7,19.8,19.6,19.6,19.3,20.4,17.7,20.0,20.0,21.0,-3.953038311471248,-1.174639274471315
38.608,21.3,21.7,21.8,20.5,21.9,24.2,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.8,19.6,19.6,19.4,20.6,17.8,20.0,20.0,21.0,-8.10867897838379,0.2811979905439115
39.283,21.2,21.7,21.8,20.5,21.9,24.3,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.9,19.6,19.6,19.4,20.4,17.8,20.0,20.0,21.0,-7.123973733921201,-0.9827888004947143
39.957,21.3,21.7,21.8,20.5,21.9,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.8,19.5,19.9,19.6,19.7,19.5,20.6,17.8,20.0,20.0,21.0,-13.098678463747444,-1.0153974544012074
40.632,21.3,21.7,21.9,20.5,22.0,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.5,20.8,17.9,20.0,20.0,21.0,-7.910140199401546,-1.7997544639479672
41.307,21.3,21.8,21.8,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.7,20.7,18.1,20.0,20.0,21.0,-18.526112366003954,-3.161927812121836
41.982,21.3,21.8,21.9,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.9,20.8,19.9,19.8,20.0,19.7,19.8,19.5,20.6,17.9,20.0,20.0,21.0,-8.80542492957656,-3.008812743140223
42.657,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,20.9,20.8,20.9,20.8,19.8,19.7,19.9,19.6,19.8,19.5,20.6,18.0,20.0,20.0,21.0,-10.431303123535987,-2.303220061011783
43.331,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,21.0,20.8,20.9,20.9,19.9,19.7,19.9,19.6,19.8,19.4,20.6,17.8,21.0,20.0,21.0,-10.051820666266973,-2.175774817932326
44.005,21.3,21.8,22.0,20.5,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.9,19.8,20.0,19.6,19.9,19.5,20.7,18.1,21.0,20.0,21.0,-8.67053178839338,-2.9923882295896407
44.68,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.8,19.8,20.0,19.6,19.8,19.5,20.7,18.1,21.0,20.0,21.0,-9.336687083564971,-2.578097558057469
45.355,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,20.0,19.9,20.0,19.7,19.9,19.6,20.8,18.1,21.0,20.0,21.0,-10.774082246578214,-2.5176862859952793
46.029,21.4,21.9,22.0,20.6,22.1,24.5,21.1,25.2,26.0,21.0,20.9,21.0,20.9,20.0,19.9,20.1,19.7,19.8,19.7,20.9,18.1,21.0,20.0,21.0,-14.380366967327337,-1.8641925861717725
46.704,21.4,21.9,22.1,20.6,22.1,24.5,21.1,25.2,26.1,21.0,20.9,21.0,21.0,20.0,19.8,20.2,19.7,19.9,19.5,20.9,17.9,21.0,20.0,21.0,-6.561078043486578,-2.4992396544185
47.379,21.4,21.9,22.1,20.6,22.1,24.5,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,20.0,20.2,19.8,20.0,19.7,21.1,17.9,21.0,21.0,21.0,-9.871253803526681,-1.9794097037773186
48.052,21.4,21.9,22.1,20.6,22.2,24.6,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,19.9,20.1,19.6,19.9,19.6,21.0,18.0,21.0,20.0,21.0,-7.914980920239369,-0.7815753512446308
48.728,21.5,21.9,22.1,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.0,20.0,19.8,20.2,19.7,19.9,19.7,21.1,17.9,21.0,21.0,21.0,-10.872342075741766,1.9283228594764905
49.403,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.4,21.1,18.2,21.0,21.0,21.0,-4.885098465910554,-0.4870879778511439
50.078,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.2,21.1,21.0,21.1,21.1,20.0,19.9,20.1,19.7,19.9,19.7,21.0,17.9,21.0,21.0,22.0,-12.984074426809851,-1.3277777338777357
50.753,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.9,21.1,18.1,21.0,21.0,22.0,-19.642185371790763,-1.9635660264902457
51.427,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.2,19.9,20.1,19.7,20.0,19.7,21.2,18.2,21.0,21.0,22.0,-13.891509774089133,-0.3851594618567562
52.102,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.1,20.2,19.9,20.1,19.8,20.0,19.5,21.0,18.2,21.0,21.0,22.0,-6.253830921157732,0.16909400662910468
52.776,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.2,20.0,19.9,20.2,19.8,20.0,19.9,21.0,18.3,21.0,21.0,22.0,-18.34791959248764,-2.76002909704263
53.452,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.3,19.9,20.1,19.7,21.1,18.1,21.0,21.0,22.0,-10.83932397808395,-0.8083148543734398
54.126,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.2,20.0,20.3,19.8,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-4.469725532419252,0.725507070075035
54.799,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.2,19.8,20.0,19.7,21.2,18.1,21.0,21.0,22.0,-11.197076139987015,-0.5123384749674118
55.475,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.8,26.3,21.2,21.1,21.2,21.2,20.2,20.1,20.3,19.8,20.0,19.7,21.3,18.2,22.0,21.0,22.0,-11.056792535136086,-1.0219033208214414
56.149,21.6,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.0,20.2,19.7,20.1,19.8,21.3,18.2,22.0,21.0,22.0,-14.077545142063766,-1.1210923488674895
56.825,21.7,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.1,20.4,19.8,20.3,19.8,21.4,18.2,22.0,21.0,22.0,-10.62151683747295,-2.192670373214338
57.499,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.3,19.9,20.2,20.0,21.4,18.1,22.0,21.0,22.0,-18.395899781197304,-2.279635003899334
58.175,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.4,19.8,20.2,19.9,21.4,18.2,22.0,21.0,22.0,-13.938591202002588,-1.8338050859323234
58.85,21.7,22.1,22.5,20.7,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.3,21.3,20.2,20.0,20.4,19.8,20.3,19.9,21.4,18.3,22.0,21.0,22.0,-12.999058640783385,-1.1509929772126783
59.524,21.7,22.2,22.5,20.8,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.4,21.4,20.3,20.1,20.5,19.9,20.3,19.8,21.5,18.3,22.0,21.0,22.0,-10.303963254114457,-1.799351432256043
60.201,21.7,22.2,22.6,20.8,22.5,24.9,21.3,26.0,26.4,21.4,21.1,21.4,21.4,20.4,20.2,20.3,19.8,20.3,19.9,21.5,18.1,22.0,21.0,22.0,-11.56580518789227,-2.925397096012074
60.876,21.8,22.2,22.6,20.8,22.5,24.8,21.4,26.1,26.4,21.4,21.2,21.4,21.4,20.3,20.1,20.4,19.8,20.3,19.9,21.7,18.2,22.0,21.0,22.0,-10.816077652849206,-0.05224842298858068
61.551,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.4,21.3,21.2,21.4,21.4,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-10.593766131026385,-1.9301656756771566
62.227,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.5,21.4,21.2,21.4,21.4,20.2,20.1,20.4,19.9,20.2,19.8,21.7,18.4,22.0,21.0,22.0,-11.51278325227712,-0.8716860464866203
62.902,21.8,22.3,22.7,20.8,22.5,24.9,21.4,26.2,26.4,21.4,21.2,21.5,21.5,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-11.58504816614385,-3.1531737733304768
63.576,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.3,20.4,19.8,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-10.145453455210966,-1.630581519302841
64.251,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.6,19.9,20.4,20.0,21.7,18.4,22.0,21.0,22.0,-10.529512337990187,-1.5853045134332762
64.927,21.8,22.3,22.7,20.9,22.6,24.9,21.5,26.3,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.5,20.1,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-9.837179171684756,0.43461612040953934
65.601,21.9,22.4,22.7,20.8,22.6,25.0,21.4,26.3,26.5,21.5,21.2,21.5,21.5,20.4,20.2,20.6,19.8,20.4,20.0,21.7,18.3,22.0,21.0,22.0,-13.067830868752843,-1.794312264983394
66.277,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.5,20.4,20.3,20.6,19.9,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-7.136846329614986,-1.887217294920693
66.951,21.9,22.4,22.8,20.9,22.7,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.6,20.4,20.2,20.6,19.8,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-8.820747314661762,-0.190111322150341
67.626,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.4,26.5,21.5,21.3,21.6,21.6,20.3,20.2,20.7,20.0,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-12.121053938638493,-2.1995084143812393
68.301,21.9,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.6,19.9,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-7.686361935749478,-2.9493356298846836
68.975,22.0,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.7,20.0,20.5,20.0,21.8,18.5,22.0,21.0,22.0,-8.341568654635171,-1.3307905452521753
69.648,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.2,21.6,21.6,20.5,20.3,20.7,20.0,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-8.056780773719705,-2.092099685344647
70.323,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.3,21.6,21.7,20.6,20.4,20.7,20.1,20.5,20.2,21.9,18.5,22.0,21.0,22.0,-15.717832707547725,-2.0220727404382304
70.997,22.0,22.4,23.0,20.9,22.7,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.0,20.5,20.0,21.9,18.6,22.0,22.0,22.0,-9.586452282864588,-1.2053968193890485
71.672,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.1,20.5,19.9,22.0,18.6,23.0,22.0,23.0,-5.268673476675929,0.43710297437148693
72.346,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.4,20.4,20.7,20.0,20.6,20.1,22.0,18.4,23.0,22.0,23.0,-8.822594021065822,-2.224657241560071
73.022,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.5,20.7,20.1,20.6,20.2,22.1,18.4,23.0,22.0,22.0,-11.057681537602306,-0.42169186994065644
73.696,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.6,21.6,21.3,21.8,21.7,20.6,20.4,20.6,19.9,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-11.94906679177981,-0.4076936381286247
74.371,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.7,21.6,21.3,21.8,21.8,20.5,20.4,20.7,20.1,20.6,20.2,21.9,18.3,23.0,22.0,23.0,-13.910029986784469,-1.1541409259629747
75.044,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.7,26.7,21.6,21.4,21.8,21.8,20.5,20.4,20.8,19.9,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-8.51289885797543,-0.361620059429403
75.718,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.6,21.3,21.8,21.8,20.4,20.4,20.8,20.2,20.6,20.3,22.0,18.1,23.0,22.0,23.0,-13.722936498736413,-1.1116844769644105
76.393,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.7,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-11.243728323218303,-1.4796223431457607
77.067,22.1,22.5,23.2,21.0,22.9,25.2,21.6,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.2,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-9.534398363706945,-1.638787056232137
77.744,22.1,22.5,23.2,21.0,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.1,20.7,20.2,22.0,18.0,23.0,22.0,23.0,-7.8011825461383,-0.2547379686908302
78.419,22.2,22.5,23.2,21.1,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.9,21.8,20.7,20.4,20.7,20.1,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-9.59068391223908,1.8568762417745317
79.094,22.2,22.5,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.6,20.4,20.9,20.1,20.8,20.2,22.0,18.1,23.0,22.0,23.0,-4.749153338143994,0.46791210254191906
79.768,22.2,22.6,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.7,20.4,20.8,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-7.5591446189474745,1.2501340042886993
80.443,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.4,21.9,21.9,20.6,20.4,20.7,20.1,20.8,20.3,22.2,18.1,23.0,22.0,23.0,-10.986375368085096,-0.8519947162645183
81.117,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.5,20.4,20.8,20.2,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-10.560520430328655,-1.9524271113718585
81.791,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.7,20.5,20.8,20.1,20.8,20.2,22.1,18.1,23.0,22.0,23.0,-6.491451348748484,-0.9540310816864777
82.464,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,22.0,20.7,20.5,20.9,20.0,20.9,20.4,22.1,18.1,23.0,22.0,23.0,-11.937108905682027,-2.2329043017639494
83.139,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.1,26.8,21.8,21.5,22.0,21.9,20.7,20.7,20.9,20.1,20.9,20.3,22.1,18.0,23.0,22.0,23.0,-7.405446260567704,-2.512132753703402
83.814,22.3,22.6,23.4,21.2,23.1,25.3,21.7,27.1,26.9,21.8,21.5,22.0,22.0,20.7,20.5,20.8,20.2,20.8,20.3,22.3,18.0,23.0,22.0,23.0,-6.908650290096954,0.16101814455713548
84.489,22.3,22.6,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.9,21.5,22.0,22.0,20.6,20.6,20.9,20.1,20.9,20.4,22.2,18.0,23.0,22.0,23.0,-7.003973611123758,-1.5388621064563184
85.164,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.8,21.5,22.1,22.0,20.8,20.7,20.8,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-5.57489890037861,-1.4264627702104749
85.838,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.0,20.7,20.7,20.9,20.1,20.9,20.4,22.4,18.0,23.0,22.0,23.0,-7.709433616761512,-1.346511377836113
86.513,22.3,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-5.769894903421918,-2.2789532609749843
87.187,22.4,22.7,23.5,21.2,23.2,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.2,17.8,23.0,22.0,23.0,-7.012591339258062,-0.45922387062470893
87.861,22.4,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,21.0,20.2,21.0,20.4,22.3,17.8,23.0,22.0,23.0,-7.253018926997594,-2.1802992653603654
88.536,22.4,22.8,23.5,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.5,20.9,20.1,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-8.955687107324856,-0.01411392862651173
89.211,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.7,20.9,20.2,20.9,20.4,22.3,17.8,23.0,22.0,23.0,-6.518393901247119,-1.771374522770441
89.884,22.4,22.8,23.6,21.3,23.2,25.4,21.8,27.3,26.9,21.9,21.6,22.1,22.1,20.8,20.7,21.0,20.2,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-1.3254907493600356,-0.9041437657607831
90.558,22.4,22.8,23.6,21.3,23.2,25.4,21.9,27.3,26.9,21.9,21.6,22.2,22.1,20.8,20.7,21.0,20.1,21.0,20.5,22.3,17.9,23.0,22.0,23.0,-5.3815823812323025,-1.3274051779202738
91.232,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.0,20.2,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-6.9729777956669885,-2.819761242749583
91.908,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,26.9,22.0,21.6,22.2,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.4,18.0,24.0,22.0,23.0,-6.65302658165157,1.4187416793451204
92.581,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.7,20.7,21.0,20.1,21.0,20.4,22.4,17.9,24.0,22.0,23.0,-4.61932288440655,-0.6195343893255698
93.256,22.5,22.8,23.6,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.6,21.1,20.3,21.0,20.4,22.4,18.1,24.0,23.0,23.0,-5.3353628135389854,1.758379172534542
93.93,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.7,22.2,22.2,20.7,20.7,21.1,20.3,21.0,20.5,22.3,17.9,24.0,23.0,23.0,-7.173605977692244,-1.4371392208623393
94.604,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.1,20.3,21.1,20.4,22.4,17.9,24.0,22.0,23.0,-4.502372886158078,-1.827245344385088
95.279,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.9,21.1,20.3,21.2,20.5,22.4,18.1,24.0,23.0,23.0,-6.06852973585147,-3.745573802789001
95.954,22.5,22.9,23.7,21.4,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.3,22.3,20.9,20.9,21.0,20.3,21.2,20.6,22.5,18.0,24.0,23.0,24.0,-9.95253324735977,-3.52831712706669
96.628,22.6,22.9,23.7,21.3,23.4,25.5,22.0,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.8,21.1,20.2,21.1,20.6,22.4,17.8,24.0,23.0,23.0,-5.786888542058584,1.1511243508332738
97.306,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.0,22.1,21.7,22.3,22.3,20.8,20.7,21.1,20.2,21.1,20.5,22.4,17.8,24.0,23.0,23.0,-2.7783974083529515,0.6616869733644206
97.979,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.1,22.1,21.7,22.3,22.3,20.8,20.8,21.1,20.3,21.2,20.6,22.5,17.9,24.0,23.0,24.0,-4.626150485803553,-0.8646596700023439
98.654,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.8,20.9,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,-3.808137942977785,-1.3669899134614498
99.329,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-4.378015854497637,-0.03887750831549841
100.005,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.4,20.9,20.7,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-6.548016236628303,-0.2686801358539741
100.678,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.7,21.0,20.3,21.2,20.6,22.4,17.9,24.0,23.0,24.0,-8.562614962812571,-1.1199521094720284
101.353,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.7,22.4,22.4,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,-3.952137325244257,0.7420844049217932
102.027,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.8,22.4,22.4,20.9,20.8,21.0,20.3,21.1,20.6,22.4,17.8,24.0,23.0,24.0,-8.329873855628637,0.06243411163318324
102.701,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.4,22.4,21.0,20.9,21.2,20.3,21.1,20.6,22.5,17.8,24.0,23.0,24.0,-4.321205147707305,1.1124385886197912
103.376,22.7,23.1,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.5,22.4,21.0,20.9,21.1,20.2,21.2,20.5,22.4,17.8,24.0,23.0,24.0,-3.4650946202838586,-1.0539932754644399
104.05,22.7,23.1,24.0,21.5,23.5,25.6,22.0,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.5,17.9,24.0,23.0,24.0,-6.6775771716542,-0.952041526561378
104.725,22.7,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.1,22.2,21.8,22.5,22.4,20.9,20.9,21.2,20.2,21.1,20.5,22.4,18.1,24.0,23.0,24.0,1.2831081164972495,1.1918336664917488
105.399,22.7,23.1,24.0,21.5,23.5,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.4,17.8,24.0,23.0,24.0,-5.705274408910366,0.03574777322620104
106.075,22.8,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.8,21.3,20.3,21.3,20.7,22.5,17.9,24.0,23.0,24.0,-2.085025739359292,1.399733916274168
106.747,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,20.9,21.2,20.3,21.3,20.7,22.4,17.9,24.0,23.0,24.0,-5.645950078902601,-0.8102769371780001
107.422,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,21.0,21.4,20.3,21.2,20.7,22.5,17.9,24.0,23.0,24.0,-2.4347190419119187,0.43440469660061876
