Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.192,21.2,22.5,21.8,20.0,21.5,23.4,20.3,23.4,24.5,50.8,20.1,20.2,20.1,19.2,19.0,19.2,19.0,19.1,18.8,20.9,17.6,22.0,19.0,20.0,-7.179988241201382,-8.777466314988306
29.867,21.2,22.5,21.9,20.0,21.5,23.5,20.4,23.5,24.5,50.8,20.2,20.2,20.1,19.3,19.2,19.2,19.0,19.1,18.8,20.9,17.4,22.0,19.0,20.0,-4.4950868246374895,-8.73342567451844
30.541,21.2,22.6,21.9,20.1,21.6,23.6,20.4,23.6,24.5,50.8,20.2,20.2,20.1,19.2,19.2,19.3,19.1,19.1,18.8,21.0,17.4,22.0,19.0,20.0,-2.8840027918444733,-8.371129520298386
31.218,21.3,22.6,22.0,20.1,21.6,23.6,20.4,23.6,24.6,50.9,20.2,20.3,20.1,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.5,22.0,20.0,20.0,-1.1753114597400263,-8.064951550487425
31.894,21.3,22.7,22.0,20.1,21.6,23.6,20.4,23.7,24.6,50.9,20.2,20.3,20.1,19.3,19.3,19.4,19.1,19.3,18.9,21.2,17.4,22.0,20.0,20.0,-2.2105691821528133,-9.175110733597176
32.569,21.4,22.7,22.1,20.1,21.6,23.7,20.4,23.7,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.3,22.0,20.0,20.0,-3.741389658718676,-9.519993808226271
33.245,21.4,22.7,22.1,20.1,21.7,23.7,20.4,23.8,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.3,19.0,19.3,18.9,21.2,17.3,23.0,20.0,20.0,-4.599918913380797,-8.685112333647428
33.919,21.4,22.8,22.1,20.1,21.7,23.7,20.5,23.9,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.3,17.4,23.0,20.0,21.0,-4.652475833216643,-7.133331212479736
34.595,21.5,22.9,22.2,20.1,21.7,23.8,20.5,23.9,24.8,50.9,20.3,20.4,20.2,19.4,19.3,19.5,19.1,19.4,19.0,21.3,17.4,23.0,20.0,21.0,-5.72302492555216,-9.416509240500307
35.27,21.5,22.9,22.2,20.2,21.7,23.8,20.5,24.0,24.8,50.9,20.3,20.4,20.3,19.4,19.4,19.5,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-6.188858138533103,-10.366040569461912
35.945,21.5,23.0,22.3,20.2,21.7,23.8,20.5,24.0,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-7.454926157426904,-10.394037001741406
36.621,21.6,23.0,22.3,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.4,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-7.533502048895297,-9.332775602019655
37.297,21.6,23.0,22.4,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.5,19.1,19.5,19.0,21.4,17.4,23.0,20.0,21.0,-4.04055388733242,-9.858021830730781
37.971,21.6,23.1,22.4,20.2,21.8,23.9,20.5,24.2,24.8,51.0,20.3,20.5,20.3,19.5,19.4,19.7,19.2,19.5,19.1,21.5,17.4,23.0,20.0,21.0,-5.665180816295329,-10.52363318957988
38.646,21.7,23.1,22.5,20.2,21.8,24.0,20.6,24.3,24.9,51.0,20.3,20.5,20.4,19.4,19.4,19.7,19.2,19.6,19.2,21.7,17.5,23.0,20.0,21.0,-9.221944245685751,-11.481008188127529
39.321,21.7,23.2,22.5,20.2,21.9,24.0,20.5,24.3,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.5,19.0,21.7,17.6,23.0,20.0,21.0,-5.197927050896299,-10.086579015219503
39.997,21.8,23.2,22.6,20.2,21.9,24.0,20.6,24.4,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.6,19.1,21.8,17.7,24.0,20.0,21.0,-8.28510507641418,-10.090131313418706
40.673,21.8,23.3,22.7,20.3,21.9,24.0,20.6,24.4,24.9,51.1,20.4,20.6,20.4,19.5,19.4,19.7,19.2,19.6,19.1,21.9,17.7,24.0,20.0,21.0,-5.568322370367849,-11.164373059769776
41.347,21.8,23.3,22.7,20.3,21.9,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.7,19.1,21.9,17.7,24.0,20.0,21.0,-7.388393272028406,-13.741990768537708
42.022,21.9,23.4,22.7,20.3,22.0,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.8,19.2,19.7,19.1,22.0,17.8,24.0,20.0,21.0,-5.383051418304671,-11.803759085312034
42.697,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.7,19.2,22.0,17.7,24.0,20.0,21.0,-9.00216186120645,-12.185200208188615
43.372,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-10.977684121755985,-12.95878293764255
44.046,21.9,23.5,22.9,20.3,22.0,24.2,20.7,24.7,25.0,51.2,20.4,20.7,20.5,19.7,19.6,19.8,19.2,19.8,19.2,22.1,17.8,24.0,20.0,21.0,-5.86994460797418,-12.407787800577776
44.72,22.0,23.5,22.9,20.3,22.1,24.2,20.6,24.7,25.0,51.2,20.4,20.7,20.6,19.7,19.7,19.8,19.3,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-9.107565853714952,-13.144816869664897
45.395,22.1,23.6,23.0,20.3,22.1,24.2,20.6,24.8,25.1,51.2,20.4,20.7,20.6,19.7,19.7,19.9,19.3,19.8,19.2,22.2,17.7,24.0,20.0,21.0,-5.423168192219201,-12.997848385591066
46.071,22.1,23.6,23.0,20.3,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.7,20.6,19.7,19.6,19.9,19.3,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-8.464065949440876,-11.606059763291764
46.745,22.1,23.6,23.1,20.4,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.8,20.6,19.7,19.7,19.9,19.3,19.9,19.3,22.3,17.5,25.0,20.0,21.0,-6.199571156060674,-14.128136078310053
47.419,22.1,23.7,23.1,20.4,22.1,24.3,20.7,24.9,25.1,51.3,20.5,20.8,20.6,19.7,19.7,19.9,19.3,20.0,19.4,22.3,17.4,25.0,20.0,21.0,-10.006105290841717,-15.770556576738247
48.096,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.6,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-5.6274557741615645,-13.661701465292655
48.771,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-7.2755632420962115,-14.261660697815582
49.447,22.3,23.8,23.3,20.4,22.2,24.4,20.7,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.4,19.9,19.3,22.4,17.6,25.0,20.0,21.0,-7.10720325242448,-14.114178007855234
50.121,22.3,23.9,23.3,20.4,22.2,24.4,20.8,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.1,19.4,20.0,19.4,22.5,17.6,25.0,20.0,21.0,-7.88442376044819,-13.956776632936222
50.795,22.3,23.9,23.4,20.5,22.3,24.5,20.8,25.1,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.1,19.3,20.0,19.4,22.4,17.4,25.0,20.0,22.0,-3.023371896925612,-13.853484510060486
51.47,22.4,23.9,23.4,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.5,17.4,25.0,20.0,22.0,-5.767316004654045,-13.146530330929142
52.146,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.8,19.8,19.8,20.0,19.4,20.0,19.4,22.5,17.5,25.0,20.0,22.0,-7.834845505994441,-15.002232218902787
52.822,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.3,25.2,51.4,20.6,20.9,20.8,19.9,19.8,20.1,19.4,20.1,19.4,22.6,17.5,25.0,20.0,22.0,-6.096262318461232,-14.418786596106852
53.498,22.5,24.0,23.6,20.5,22.4,24.5,20.8,25.3,25.3,51.4,20.6,20.9,20.9,19.9,19.9,20.1,19.4,20.1,19.4,22.6,17.4,26.0,20.0,22.0,-4.9507969858000624,-14.819064083690993
54.172,22.5,24.1,23.6,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.9,19.9,20.2,19.4,20.2,19.5,22.6,17.6,26.0,20.0,22.0,-7.544811306028237,-15.349485878897386
54.847,22.5,24.1,23.7,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.8,19.8,20.2,19.4,20.2,19.6,22.8,17.4,26.0,21.0,22.0,-7.870120597130242,-14.096002808994054
55.521,22.6,24.1,23.7,20.6,22.4,24.6,20.9,25.4,25.3,51.5,20.6,21.0,20.9,19.8,19.8,20.2,19.5,20.2,19.5,22.9,17.6,26.0,21.0,22.0,-6.646445287041317,-13.652422213883316
56.196,22.6,24.2,23.7,20.6,22.4,24.6,20.9,25.5,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-9.711325043228769,-14.507961679177296
56.871,22.7,24.2,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.5,23.0,17.9,26.0,21.0,22.0,-4.765099348085187,-12.820225621987458
57.547,22.7,24.3,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,21.0,19.9,19.9,20.2,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-10.780074794499725,-14.957510105881713
58.222,22.7,24.3,23.9,20.6,22.5,24.6,20.9,25.6,25.4,51.5,20.7,21.1,21.0,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.9,26.0,21.0,22.0,-10.170837891840815,-16.850024774216546
58.897,22.8,24.4,23.9,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.6,21.1,21.0,20.0,20.0,20.2,19.4,20.4,19.7,23.1,18.0,26.0,21.0,22.0,-13.58554614359717,-16.890828378400858
59.571,22.8,24.4,24.0,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.0,19.9,19.9,20.3,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-9.58390431161984,-16.574252051725242
60.246,22.8,24.4,24.0,20.6,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.8,26.0,21.0,22.0,-10.994771913488094,-16.882680607946174
60.922,22.9,24.4,24.1,20.7,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.6,20.4,19.7,23.0,17.9,27.0,21.0,22.0,-11.023444415696758,-17.652797509605374
61.597,22.9,24.5,24.1,20.7,22.6,24.7,20.9,25.8,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.8,23.1,17.9,27.0,21.0,22.0,-14.381121786936916,-18.97671467376693
62.272,23.0,24.5,24.2,20.7,22.6,24.8,21.0,25.9,25.4,51.7,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.7,23.1,17.8,27.0,21.0,22.0,-11.16775305582486,-17.556606726713174
62.947,23.0,24.5,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.2,21.1,20.0,20.1,20.4,19.6,20.5,19.8,23.1,17.8,27.0,21.0,22.0,-10.136406230299407,-16.859681327995826
63.623,23.0,24.6,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.3,21.2,20.1,20.2,20.5,19.6,20.5,19.8,23.2,17.8,27.0,21.0,22.0,-10.53891684832039,-17.495495289816997
64.299,23.1,24.6,24.3,20.7,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.4,19.6,20.5,19.8,23.2,17.7,27.0,21.0,22.0,-11.080416518535063,-17.09432777830961
64.973,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.4,17.8,27.0,21.0,22.0,-7.608093120426304,-18.453873382592608
65.649,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.3,17.7,27.0,21.0,22.0,-7.522337922804763,-18.75764190744748
66.323,23.2,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.4,21.2,20.2,20.2,20.5,19.7,20.7,19.8,23.4,17.7,27.0,21.0,22.0,-8.179095659735761,-18.961985416834278
66.998,23.2,24.8,24.5,20.8,22.8,24.8,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.3,20.5,19.6,20.7,19.9,23.5,17.8,27.0,21.0,22.0,-6.9092291513531485,-17.886682275691715
67.672,23.2,24.8,24.5,20.8,22.8,24.9,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.2,20.6,19.6,20.6,19.8,23.4,17.6,27.0,21.0,22.0,-4.102928691849375,-16.212325079783373
68.347,23.3,24.8,24.5,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.8,21.4,21.3,20.2,20.2,20.4,19.6,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-12.150908201132975,-18.199661208925388
69.021,23.3,24.8,24.6,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.2,20.2,20.5,19.7,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-9.97418879985776,-18.771124259069513
69.696,23.3,24.9,24.6,20.9,22.9,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.3,20.3,20.6,19.7,20.8,19.9,23.4,17.7,27.0,21.0,22.0,-5.2658078014754,-18.848255798102254
70.372,23.4,24.9,24.7,20.9,22.9,24.9,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.3,20.6,19.6,20.7,19.9,23.5,17.7,28.0,21.0,22.0,-8.554742865869013,-19.28264059085092
71.047,23.4,25.0,24.7,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.3,20.2,20.6,19.7,20.7,19.9,23.5,17.8,28.0,21.0,23.0,-11.428614341197164,-18.619503282230017
71.722,23.4,25.0,24.8,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.2,20.7,19.7,20.7,19.9,23.6,17.7,28.0,21.0,23.0,-8.096168077621385,-19.110525003172143
72.399,23.5,25.0,24.8,20.9,22.9,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.3,20.7,19.7,20.8,20.0,23.6,17.9,28.0,21.0,23.0,-10.846791836067606,-18.54367750492255
73.073,23.5,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.4,20.7,19.7,20.9,20.0,23.7,18.1,28.0,21.0,23.0,-7.236921734175745,-19.599556746404026
73.747,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.7,51.9,20.9,21.6,21.4,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-7.226958915075141,-18.64426006546183
74.422,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.1,23.7,18.2,28.0,21.0,23.0,-13.043232611535878,-19.612540541238317
75.098,23.6,25.2,25.0,21.0,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-8.334329432804022,-20.592605244551635
75.772,23.6,25.2,25.0,21.0,23.0,25.1,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-12.690013198479011,-20.572670306813396
76.448,23.7,25.2,25.1,21.0,23.0,25.1,21.2,26.6,25.7,52.0,20.9,21.7,21.5,20.4,20.4,20.8,19.7,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-10.106868484049532,-19.20018328578209
77.123,23.7,25.3,25.1,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-11.615920086767193,-19.996387792280775
77.797,23.7,25.3,25.2,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-7.859059917110237,-19.01768355180765
78.471,23.8,25.4,25.2,21.0,23.1,25.1,21.3,26.6,25.7,52.1,21.0,21.7,21.6,20.4,20.4,20.8,19.8,21.0,20.0,23.9,18.1,28.0,22.0,23.0,-6.923526061083415,-19.072988263603747
79.146,23.8,25.4,25.2,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.7,21.6,20.4,20.5,20.8,19.7,20.9,20.0,23.9,18.1,28.0,22.0,23.0,-5.949488821545351,-19.1916712978882
79.822,23.9,25.4,25.3,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.4,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-12.551360468449499,-20.98753435053399
80.497,23.9,25.4,25.3,21.1,23.2,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.5,20.5,20.8,19.8,20.9,20.1,24.0,18.1,29.0,22.0,23.0,-7.214310001549002,-17.465104609758633
81.171,23.9,25.4,25.3,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.0,21.8,21.7,20.5,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-12.977857017025595,-19.51665096088047
81.846,24.0,25.5,25.4,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.1,21.8,21.7,20.5,20.5,20.9,19.9,21.0,20.1,23.9,18.1,29.0,22.0,23.0,-9.723653928745982,-20.115496957280747
82.521,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.4,20.5,20.9,19.9,21.0,20.2,23.9,17.8,29.0,22.0,23.0,-11.689436936646945,-19.468318677091517
83.197,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.8,25.8,52.2,21.1,21.8,21.7,20.5,20.6,20.9,19.8,21.0,20.2,23.9,18.0,29.0,22.0,23.0,-10.176119331934874,-19.6500149141338
83.871,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.5,20.5,20.8,19.8,21.1,20.2,23.9,17.8,29.0,22.0,23.0,-8.78716527455278,-19.3823257351574
84.546,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.9,21.7,20.5,20.6,20.9,19.9,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-10.020095072277126,-19.466389561926338
85.22,24.1,25.6,25.6,21.2,23.3,25.3,21.4,26.9,25.9,52.2,21.1,21.9,21.8,20.6,20.7,20.9,19.8,21.2,20.3,24.0,17.8,29.0,22.0,23.0,-8.64131382249801,-22.225134543966234
85.895,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.2,21.1,21.9,21.8,20.5,20.7,20.9,19.8,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-12.14801624929989,-21.77772860724127
86.57,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.7,20.8,20.9,19.9,21.2,20.3,24.1,17.9,29.0,22.0,23.0,-11.055301258966427,-21.87815357014809
87.243,24.2,25.7,25.7,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.6,20.7,20.9,19.9,21.2,20.3,24.1,18.1,29.0,22.0,23.0,-10.919482986262672,-22.673923074294418
87.919,24.2,25.7,25.7,21.2,23.4,25.3,21.4,27.1,25.9,52.3,21.2,22.0,21.8,20.5,20.7,20.9,19.9,21.1,20.3,24.1,18.3,29.0,22.0,23.0,-10.934652622398865,-21.43296658520428
88.593,24.3,25.8,25.7,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,20.9,19.9,21.3,20.3,24.1,17.8,29.0,22.0,23.0,-9.067305479333111,-20.93447951805084
89.268,24.3,25.8,25.8,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,21.0,19.9,21.3,20.3,24.1,17.8,30.0,22.0,23.0,-7.689163056628868,-21.634941668051027
89.944,24.3,25.8,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.8,21.1,19.9,21.2,20.3,24.1,17.6,30.0,22.0,23.0,-6.51668909925419,-21.484606512178082
90.618,24.3,25.9,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.7,20.9,19.8,21.3,20.3,24.1,17.7,30.0,22.0,23.0,-10.342111070364588,-23.032227386229664
91.293,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.5,20.7,21.1,19.9,21.2,20.3,24.2,17.8,30.0,22.0,23.0,-6.713549550489088,-21.367277836040497
91.968,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.4,24.2,17.9,30.0,22.0,23.0,-8.718833500639633,-21.808464603873222
92.641,24.5,26.0,26.0,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.3,24.3,18.0,30.0,22.0,24.0,-6.230000408713238,-21.694149421285832
93.316,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.4,21.2,22.1,22.0,20.8,20.8,21.1,20.0,21.3,20.3,24.3,18.2,30.0,22.0,23.0,-8.282580179125837,-22.13496669665626
93.991,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.5,21.2,22.1,22.0,20.7,20.7,21.1,19.9,21.4,20.4,24.3,18.2,30.0,22.0,23.0,-10.76617177751022,-23.40901588436567
94.664,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.1,22.0,20.8,20.9,21.2,19.9,21.3,20.4,24.4,18.1,30.0,22.0,24.0,-5.816298541355362,-21.4010070287653
95.338,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.3,20.4,24.4,18.3,30.0,22.0,24.0,-9.697075554752995,-22.643879123349926
96.014,24.6,26.1,26.1,21.4,23.6,25.4,21.6,27.3,26.0,52.5,21.3,22.2,22.0,20.8,20.9,21.1,19.9,21.5,20.5,24.6,18.4,30.0,22.0,24.0,-8.68647319306358,-22.148595354666366
96.69,24.6,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.1,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.4,20.5,24.5,18.1,30.0,22.0,24.0,-10.95404658459351,-23.477310828808417
97.366,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.0,52.5,21.3,22.2,22.1,20.8,20.8,21.2,20.0,21.5,20.6,24.5,18.0,30.0,22.0,24.0,-13.573429827623976,-22.919756964633073
98.04,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.5,26.1,52.6,21.3,22.2,22.1,20.9,20.9,21.2,19.9,21.5,20.5,24.6,18.1,30.0,22.0,24.0,-9.965373982753544,-22.397515296671756
98.715,24.7,26.2,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.2,20.1,21.5,20.5,24.6,18.1,30.0,23.0,24.0,-5.977106805072889,-21.516430206510663
99.389,24.8,26.3,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.1,20.1,21.6,20.6,24.5,17.9,30.0,22.0,24.0,-11.7114795415191,-24.449384032419747
100.063,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.3,22.3,22.1,20.9,20.9,21.1,20.0,21.5,20.5,24.5,17.9,30.0,23.0,24.0,-5.695011093014092,-20.642756479216114
100.737,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.1,20.9,20.9,21.2,20.1,21.5,20.5,24.5,18.1,30.0,23.0,24.0,-5.5572449874756025,-20.69644735518019
101.412,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,20.9,21.2,20.1,21.6,20.6,24.5,17.9,30.0,23.0,24.0,-8.822185862774791,-22.2969131711645
102.087,24.9,26.4,26.4,21.5,23.7,25.6,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,21.0,21.2,20.1,21.6,20.6,24.6,18.0,30.0,22.0,24.0,-11.516779642012544,-24.145925293148313
102.762,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.1,52.6,21.4,22.3,22.2,20.8,20.9,21.3,20.1,21.5,20.5,24.6,18.1,31.0,23.0,24.0,-6.777513983910421,-21.15962970873735
103.438,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.3,20.1,21.7,20.7,24.6,18.1,31.0,23.0,24.0,-10.252644254585423,-23.838516357663746
104.113,25.0,26.4,26.5,21.6,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.4,20.2,21.6,20.6,24.6,18.0,31.0,23.0,24.0,-6.64757067788112,-22.045539443514876
104.789,25.0,26.5,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.3,20.9,21.0,21.4,20.1,21.6,20.6,24.7,17.9,31.0,23.0,24.0,-9.18450399762661,-22.508267135924708
105.465,25.0,26.5,26.6,21.6,23.8,25.6,21.7,27.7,26.2,52.7,21.4,22.4,22.2,20.9,20.9,21.3,20.1,21.6,20.7,24.6,18.0,31.0,23.0,24.0,-11.197025679209567,-22.978753512408016
106.139,25.1,26.5,26.6,21.6,23.9,25.6,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,21.0,21.4,20.2,21.6,20.6,24.7,17.8,31.0,23.0,24.0,-5.328826837142181,-20.0157953134153
106.812,25.1,26.5,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-6.616243076688246,-20.594798506075684
107.488,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.5,20.5,24.7,17.8,31.0,23.0,24.0,-4.8372367942019245,-19.838575370886627
