Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.199,28.9,29.3,29.4,28.4,29.8,31.4,28.6,32.1,32.3,60.3,28.4,28.7,28.6,27.6,27.6,28.1,27.0,27.6,27.1,28.4,27.0,30.0,26.0,27.0,4.692251497494997,0.22619538786691695
29.873,28.9,29.3,29.4,28.4,29.8,31.5,28.6,32.2,32.3,60.3,28.4,28.7,28.7,27.6,27.7,28.1,27.0,27.6,27.2,28.5,27.0,30.0,26.0,27.0,-0.47917367023744717,-1.0536766455243365
30.549,29.0,29.3,29.5,28.4,29.8,31.5,28.7,32.2,32.3,60.3,28.4,28.7,28.7,27.7,27.7,28.2,27.0,27.6,27.2,28.4,26.9,30.0,26.0,27.0,2.972098875417519,0.908571558306634
31.225,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.1,27.0,27.7,27.2,28.5,27.0,30.0,27.0,27.0,2.481011357232102,1.4445000292225645
31.9,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,2.308520090757444,1.2762453896468555
32.575,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.4,32.4,60.3,28.5,28.7,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,2.080739516435475,0.70268422968915
33.249,29.0,29.4,29.5,28.4,29.9,31.7,28.7,32.4,32.5,60.4,28.5,28.8,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.6,27.0,31.0,27.0,27.0,1.7896533562352523,0.476110231627179
33.923,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.7,28.8,27.8,27.7,28.2,27.1,27.8,27.2,28.6,26.9,31.0,27.0,27.0,3.5586623864312905,1.6574148160862459
34.599,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.8,28.8,27.8,27.8,28.3,27.1,27.8,27.3,28.6,27.0,31.0,27.0,27.0,2.3525654943946144,0.7571050983565124
35.274,29.0,29.5,29.6,28.4,30.0,31.7,28.7,32.6,32.5,60.4,28.5,28.8,28.8,27.8,27.9,28.4,27.1,27.8,27.4,28.6,27.0,31.0,27.0,28.0,-0.19502115183363955,-0.20795195481236117
35.949,29.0,29.5,29.6,28.4,30.0,31.8,28.7,32.6,32.6,60.4,28.5,28.8,28.8,27.8,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,-0.2944857834517087,-0.6530355718575995
36.623,29.1,29.5,29.7,28.4,30.0,31.8,28.7,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.1,27.9,27.4,28.7,27.1,31.0,27.0,28.0,-2.797867586633881,-1.0449278952863201
37.299,29.0,29.5,29.7,28.4,30.0,31.8,28.8,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,1.639602548422527,0.9465700537566635
37.975,29.1,29.5,29.7,28.4,30.1,31.9,28.8,32.8,32.6,60.5,28.6,28.9,28.9,27.8,27.8,28.3,27.1,27.9,27.4,28.8,27.1,31.0,27.0,28.0,-2.0233973345211673,1.225854090889949
38.65,29.1,29.5,29.7,28.5,30.1,31.9,28.8,32.8,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.3,27.1,28.0,27.4,28.9,27.2,31.0,27.0,28.0,0.17618286448400156,-0.531585031678822
39.326,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.1,28.0,27.4,28.9,27.1,31.0,27.0,28.0,1.6085702680218752,-1.229393832677359
40.002,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.2,28.0,27.4,28.9,27.1,31.0,27.0,28.0,1.0996356782871608,-1.2185014395115195
40.677,29.1,29.6,29.8,28.5,30.1,32.0,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.9,27.9,28.4,27.2,28.0,27.4,29.0,27.1,31.0,27.0,28.0,0.876090984910558,-0.3044132645409876
41.351,29.1,29.6,29.8,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,28.0,27.9,28.4,27.1,28.1,27.5,29.0,27.2,31.0,27.0,28.0,1.0215152685623643,0.33870222678755635
42.026,29.2,29.6,29.9,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,27.9,27.9,28.4,27.2,28.1,27.5,29.0,27.1,32.0,27.0,28.0,-0.3074452690385492,-0.805577576158881
42.7,29.2,29.6,29.9,28.5,30.2,32.0,28.9,33.1,32.8,60.6,28.6,29.0,29.0,27.9,27.9,28.4,27.2,28.2,27.6,29.0,27.1,32.0,27.0,28.0,-4.128529552893983,-1.2294550347224886
43.375,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.1,32.8,60.6,28.7,29.0,29.0,28.0,28.0,28.5,27.2,28.1,27.5,29.1,27.3,32.0,27.0,28.0,-0.9166064107600924,0.14436357371568054
44.049,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.2,32.8,60.6,28.7,29.0,29.0,28.1,28.0,28.5,27.2,28.2,27.5,29.1,27.3,32.0,27.0,28.0,-0.9042340761101819,0.04928813804938503
44.726,29.2,29.7,29.9,28.5,30.3,32.1,28.9,33.2,32.9,60.6,28.7,29.0,29.0,28.0,27.9,28.5,27.3,28.1,27.5,29.1,27.2,32.0,27.0,28.0,-0.7310956681693774,1.6469822599640738
45.401,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.2,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.6,27.3,28.1,27.5,29.1,27.3,32.0,27.0,28.0,2.4876575819794944,0.6794696429060929
46.078,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.3,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.5,27.2,28.2,27.5,29.2,27.3,32.0,27.0,28.0,1.561255816990009,-0.03844350376540806
46.754,29.3,29.7,30.0,28.5,30.3,32.2,28.9,33.3,32.9,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.3,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-4.491283564001709,-1.80745159449721
47.428,29.3,29.7,30.0,28.6,30.3,32.2,28.9,33.4,32.9,60.7,28.7,29.1,29.1,28.0,27.9,28.6,27.3,28.2,27.5,29.2,27.3,32.0,27.0,28.0,-1.2292671123174763,0.14946139465925778
48.104,29.3,29.8,30.0,28.5,30.3,32.2,28.9,33.4,33.0,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.2,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-5.507192424691038,-2.5497111471428733
48.778,29.3,29.8,30.1,28.6,30.3,32.2,29.0,33.4,33.0,60.7,28.7,29.1,29.1,28.1,28.1,28.6,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,-0.004524006865107566,-0.2705278073230213
49.452,29.3,29.8,30.1,28.6,30.4,32.2,29.0,33.5,33.0,60.7,28.7,29.2,29.1,28.0,28.0,28.6,27.3,28.4,27.7,29.2,27.3,32.0,28.0,28.0,-1.418671744396594,-0.4578785939408663
50.126,29.3,29.8,30.1,28.6,30.4,32.3,29.0,33.5,33.0,60.7,28.7,29.2,29.2,28.1,28.0,28.7,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,0.07778481952718508,1.2217644214849335
50.802,29.4,29.8,30.2,28.6,30.4,32.2,29.0,33.6,33.0,60.8,28.7,29.2,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.4,27.4,32.0,28.0,28.0,-0.07340217937520421,-0.8716834813043777
51.476,29.4,29.8,30.2,28.6,30.4,32.3,29.0,33.6,33.0,60.8,28.8,29.2,29.2,28.1,28.1,28.6,27.3,28.4,27.6,29.3,27.4,32.0,28.0,29.0,-0.33955386874956517,-0.5506445711291876
52.151,29.4,29.9,30.2,28.6,30.4,32.3,29.0,33.6,33.1,60.8,28.8,29.3,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.5,32.0,28.0,29.0,-1.86658717080309,-1.7475185312804031
52.826,29.4,29.9,30.2,28.6,30.5,32.3,29.0,33.7,33.1,60.8,28.8,29.3,29.2,28.2,28.2,28.6,27.3,28.4,27.7,29.4,27.4,33.0,28.0,29.0,-2.9028129812207517,-0.2045414313297309
53.501,29.4,29.9,30.2,28.6,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-3.8922646738170776,-1.387116475204473
54.177,29.4,29.9,30.3,28.7,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.2,28.1,28.8,27.4,28.5,27.7,29.4,27.4,33.0,28.0,29.0,-0.5174908380949894,-1.5564025941881434
54.854,29.4,29.9,30.3,28.6,30.5,32.4,29.0,33.8,33.1,60.8,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.5,27.7,29.5,27.5,33.0,28.0,29.0,-2.5993997199836336,-1.8299488079387745
55.529,29.5,29.9,30.3,28.7,30.5,32.4,29.1,33.8,33.1,60.9,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-2.091184219355963,-0.31642013611271924
56.204,29.5,29.9,30.3,28.7,30.6,32.4,29.1,33.8,33.2,60.9,28.8,29.3,29.3,28.2,28.1,28.9,27.4,28.5,27.7,29.5,27.4,33.0,28.0,29.0,3.3872011305988785,2.2731875139486766
56.88,29.5,30.0,30.3,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-3.673499633027948,-1.0266221415697077
57.556,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.2,28.2,28.9,27.4,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-1.7095546093330434,-1.9274958606500343
58.23,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.3,28.3,28.8,27.3,28.7,27.9,29.6,27.5,33.0,28.0,29.0,-3.807199650427055,-2.8991336122274705
58.906,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.8,27.4,28.6,27.8,29.6,27.4,33.0,28.0,29.0,-4.098433853825032,-1.1251709729488875
59.581,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.9,27.3,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-4.402685900786491,-1.715968336739011
60.255,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.4,28.3,28.3,28.8,27.3,28.7,27.8,29.6,27.4,33.0,28.0,29.0,-1.5873511990997464,-2.585469041965525
60.931,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-5.137781346752657,-2.8456229561919892
61.607,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.1,33.3,61.0,28.9,29.5,29.5,28.3,28.4,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-2.7869176033134657,-1.829289411234826
62.283,29.6,30.1,30.5,28.8,30.7,32.6,29.2,34.1,33.3,61.0,29.0,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.8,27.6,33.0,28.0,29.0,-2.6835934844196707,-1.2663313827997316
62.959,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.2,33.3,61.0,28.9,29.5,29.5,28.3,28.3,29.0,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-2.6158807725707156,-0.7842310818885432
63.635,29.6,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.5,29.5,28.3,28.3,29.1,27.5,28.7,27.9,29.8,27.6,34.0,28.0,29.0,-1.1291683471076759,-1.6016591473183057
64.31,29.7,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.4,28.7,27.9,29.8,27.6,34.0,29.0,29.0,-4.083324320382982,-1.05879287366107
64.986,29.7,30.1,30.6,28.8,30.8,32.6,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.4,28.4,29.1,27.5,28.8,28.0,29.9,27.6,34.0,29.0,29.0,-2.631261620694044,0.09626644770830506
65.662,29.7,30.1,30.6,28.8,30.8,32.7,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.7,27.9,30.0,27.6,34.0,29.0,29.0,-3.1313003684391525,1.0885930327096842
66.337,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.3,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.1,27.5,28.8,28.0,30.0,27.7,34.0,29.0,29.0,-3.467645386456521,-1.2801273467220904
67.013,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.4,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.8,27.9,30.0,27.6,34.0,29.0,29.0,-2.611485347646333,-1.1190933778889134
67.688,29.8,30.2,30.7,28.8,30.8,32.7,29.3,34.4,33.4,61.2,29.0,29.6,29.6,28.5,28.5,29.1,27.5,28.8,28.0,30.1,27.6,34.0,29.0,29.0,-1.9261882517280888,1.2510365976017246
68.364,29.8,30.3,30.7,28.8,30.8,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.6,28.3,28.4,29.1,27.5,28.8,27.9,30.1,27.8,34.0,29.0,29.0,-2.8972696367779243,-0.22968619382266287
69.038,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-0.8252034371678398,-0.5071892395014403
69.714,29.8,30.3,30.8,28.8,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.4,28.3,29.0,27.5,28.8,28.0,30.1,27.8,34.0,29.0,29.0,-4.983709961409861,1.0082371934973002
70.39,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-0.7820672433399771,-0.4895227165995282
71.066,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.5,61.2,29.0,29.7,29.7,28.5,28.5,29.0,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-1.95831785088453,-0.6569957999463059
71.741,29.9,30.3,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.7,29.7,28.5,28.5,29.0,27.5,29.0,28.1,30.1,27.8,34.0,29.0,29.0,-5.053219788310461,-2.5253691637560083
72.416,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.0,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-5.420651773890945,-1.8073120036990646
73.09,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.4,29.1,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-4.845392617764293,-1.4755288870916106
73.765,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.0,28.1,30.2,27.8,34.0,29.0,30.0,-3.6193788588335885,-1.531413167492258
74.441,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-2.2021993672747335,0.062358631223651706
75.117,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-3.9139795920872196,-2.053602490574044
75.792,30.0,30.4,31.0,28.9,31.0,32.9,29.4,34.7,33.5,61.3,29.1,29.8,29.9,28.5,28.4,29.2,27.6,29.0,28.1,30.4,27.9,34.0,29.0,30.0,-4.556344041127009,0.623138794175186
76.465,30.0,30.5,31.0,28.9,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.6,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-6.432175756184606,-1.6392843927638276
77.142,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.5,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-4.409381677670336,-2.7190136414882504
77.818,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.1,27.5,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-7.668959968309693,-2.8616873704305315
78.493,30.0,30.5,31.1,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.2,27.6,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-5.170487303472495,-3.103672930470773
79.167,30.0,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,29.9,30.0,28.6,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-2.3571180467644446,-1.885566511835191
79.842,30.1,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.6,28.6,29.3,27.5,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-3.1963162020524614,-2.3814856706817915
80.517,30.1,30.6,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.7,28.7,29.2,27.6,29.2,28.3,30.5,28.0,34.0,29.0,30.0,-8.310080625863062,-3.13930788937244
81.194,30.1,30.6,31.2,29.0,31.1,32.9,29.4,34.9,33.6,61.5,29.2,30.0,30.0,28.6,28.6,29.2,27.6,29.2,28.2,30.4,28.0,34.0,29.0,30.0,-5.011948690092304,-3.9068651070795193
81.869,30.1,30.6,31.2,29.0,31.1,32.9,29.5,35.0,33.6,61.5,29.2,30.0,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-2.3373927899675557,-2.075246682931671
82.544,30.1,30.6,31.2,29.0,31.1,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.6,29.3,27.6,29.3,28.3,30.5,28.0,34.0,29.0,30.0,-5.606922764502681,-2.7380847794557974
83.219,30.1,30.6,31.2,29.0,31.2,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.8,29.4,27.7,29.2,28.2,30.5,27.9,34.0,29.0,30.0,1.4716006797435988,-1.0132588885992364
83.893,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.3,30.1,30.1,28.7,28.8,29.3,27.6,29.2,28.2,30.6,28.0,34.0,29.0,30.0,-3.0492756082005528,-1.3411188851002622
84.569,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.2,30.1,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.6,27.9,34.0,29.0,30.0,-1.4038548652682508,0.1911107043312965
85.243,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.4,27.6,29.3,28.3,30.6,27.9,34.0,29.0,30.0,-1.5902364891943286,-2.2828692188532793
85.918,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.3,27.6,29.3,28.2,30.6,28.0,35.0,29.0,30.0,-2.2279063726225132,-2.850095942717677
86.593,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.2,33.7,61.6,29.3,30.1,30.1,28.7,28.8,29.5,27.6,29.4,28.3,30.6,28.0,35.0,30.0,30.0,-1.25555986860088,-2.9432292937658895
87.268,30.3,30.7,31.3,29.1,31.2,33.0,29.6,35.2,33.7,61.6,29.3,30.1,30.1,28.8,28.8,29.4,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-3.720008087775355,0.016412133891388514
87.944,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.6,29.3,30.2,30.2,28.8,28.7,29.3,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-3.909832321998657,0.11663118945779427
88.619,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-4.001024317866534,-1.2598297548379316
89.295,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.8,29.5,27.6,29.4,28.3,30.7,28.1,35.0,30.0,30.0,-0.46072717544386066,-1.7585577294066654
89.97,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-1.9825605606718426,-0.9051310941299393
90.646,30.3,30.7,31.4,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-1.0972902301744902,-1.1650866145586933
91.32,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.4,30.2,30.3,28.8,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-2.2318901136398495,-2.334704078084923
91.995,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.3,28.7,28.8,29.6,27.8,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-3.5951801708256603,-3.557580250192836
92.671,30.4,30.8,31.5,29.2,31.4,33.1,29.6,35.4,33.8,61.7,29.3,30.3,30.3,28.8,28.8,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-3.453629774615429,-1.2047243838323007
93.347,30.4,30.8,31.5,29.2,31.3,33.1,29.6,35.4,33.8,61.7,29.4,30.3,30.3,28.8,28.8,29.6,27.8,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-2.4054028628774624,-2.2962150947978275
94.021,30.4,30.8,31.5,29.2,31.4,33.2,29.6,35.4,33.9,61.7,29.4,30.3,30.3,28.9,28.9,29.6,27.8,29.5,28.5,30.7,28.0,35.0,30.0,30.0,-4.5450928063630975,-2.6267012897255997
94.696,30.4,30.8,31.6,29.2,31.4,33.2,29.7,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.6,27.7,29.5,28.4,30.7,28.0,35.0,30.0,30.0,0.4004040329484475,-1.7064800959009583
95.37,30.4,30.8,31.6,29.2,31.4,33.2,29.6,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.7,27.8,29.5,28.4,30.8,28.1,35.0,30.0,31.0,0.5303545412223478,-2.171951199852338
96.047,30.4,30.9,31.6,29.2,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.3,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.1,35.0,30.0,31.0,-2.857336891963449,-3.479317339250213
96.721,30.4,30.9,31.6,29.3,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.4,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.0,35.0,30.0,31.0,-3.3257360878609354,-4.253580293813127
97.396,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,-1.6846094611697886,-1.276944843387569
98.072,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.6,27.8,29.5,28.4,30.9,28.1,35.0,30.0,31.0,-0.8709375399081409,-0.35795136905937586
98.746,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,28.9,29.7,27.9,29.6,28.5,30.9,28.2,35.0,30.0,31.0,-0.9048521825226779,-1.725704857992267
99.421,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,29.0,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,0.5030186735835649,-2.2896609367790015
100.098,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,34.0,61.9,29.5,30.4,30.4,28.9,29.0,29.7,27.8,29.7,28.6,30.9,28.1,35.0,30.0,31.0,-1.5790818289382607,-3.834786458158452
100.772,30.6,31.0,31.7,29.3,31.5,33.3,29.8,35.6,33.9,61.9,29.5,30.4,30.5,28.9,29.0,29.8,27.9,29.7,28.6,31.0,28.2,35.0,30.0,31.0,-4.479515673568191,-2.742399381265785
101.445,30.6,31.0,31.7,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,28.9,28.9,29.8,27.9,29.6,28.5,31.0,28.1,35.0,30.0,31.0,-0.5564341407758526,0.3953519145143245
102.121,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,29.0,29.1,29.8,27.8,29.7,28.6,31.0,28.1,35.0,30.0,31.0,0.6413669799834558,-1.9014397708676727
102.797,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,29.0,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-1.3803608008932784,-1.2020796916424787
103.472,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-1.6232424844956697,-1.9418345662282066
104.147,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-1.5271148593241364,-2.1189692397031097
104.821,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.6,30.5,30.5,29.0,29.0,29.8,27.8,29.7,28.5,31.0,28.2,35.0,30.0,31.0,2.550267121233457,-1.390036546959256
105.498,30.6,31.1,31.9,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.6,29.0,29.1,29.8,27.8,29.8,28.6,31.1,28.2,35.0,30.0,31.0,0.05001081483427683,-4.446001059406595
106.172,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.0,62.0,29.6,30.6,30.6,28.9,29.1,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-4.0197550514289375,-4.622148721979646
106.847,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.1,62.0,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-1.7486681274426203,-1.620494956442685
