Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
31.21,22.9,24.2,24.2,21.7,23.0,25.0,21.8,25.8,25.8,21.8,21.5,22.1,22.1,21.4,21.8,21.9,20.6,21.6,21.1,24.7,22.8,25.0,21.0,22.0,-17.20963877200217,-19.14932489673664
31.884,23.0,24.3,24.3,21.7,23.0,25.0,21.8,25.8,25.9,21.8,21.5,22.2,22.1,21.4,21.8,21.8,20.6,21.6,21.0,24.8,22.8,25.0,21.0,22.0,-15.79352943912912,-19.81844955921729
32.558,23.0,24.4,24.4,21.7,23.0,25.1,21.8,25.9,25.9,21.9,21.5,22.2,22.1,21.4,21.8,21.9,20.6,21.7,21.0,24.8,22.8,26.0,21.0,22.0,-16.55637462096516,-22.260846239791885
33.234,23.1,24.4,24.4,21.7,23.0,25.1,21.9,26.0,26.0,21.9,21.5,22.3,22.1,21.4,21.9,22.1,20.7,21.7,21.2,24.8,22.8,26.0,21.0,22.0,-19.656877673359535,-21.395892412857553
33.91,23.1,24.5,24.5,21.8,23.1,25.2,21.9,26.0,26.0,21.9,21.6,22.3,22.2,21.5,21.9,22.0,20.6,21.7,21.0,24.8,22.9,26.0,22.0,22.0,-13.380886713032933,-20.35987791607393
34.584,23.2,24.5,24.5,21.8,23.1,25.2,21.9,26.1,26.0,21.9,21.6,22.3,22.2,21.5,22.0,22.0,20.7,21.9,21.2,24.9,23.0,26.0,22.0,22.0,-19.472622442268587,-22.510254117267184
35.257,23.2,24.6,24.6,21.8,23.2,25.3,21.9,26.2,26.1,21.9,21.6,22.3,22.2,21.6,22.0,22.1,20.7,22.0,21.3,25.0,23.0,26.0,22.0,22.0,-18.041035850703874,-22.315367096078678
35.933,23.3,24.7,24.7,21.8,23.2,25.3,21.9,26.2,26.1,21.9,21.6,22.4,22.3,21.6,22.0,22.0,20.6,21.9,21.3,25.1,23.1,26.0,22.0,22.0,-21.683246732833982,-22.799156547901912
36.607,23.3,24.7,24.8,21.8,23.2,25.3,22.0,26.3,26.1,21.9,21.6,22.4,22.3,21.5,22.0,22.1,20.7,22.0,21.2,25.1,23.1,26.0,22.0,22.0,-16.093228221579462,-23.105212821360187
37.282,23.4,24.8,24.8,21.9,23.3,25.4,22.0,26.4,26.2,21.9,21.7,22.4,22.3,21.7,22.0,22.2,20.7,22.0,21.3,25.1,23.2,26.0,22.0,22.0,-17.11692110872113,-21.1319730863371
37.956,23.4,24.8,24.9,21.9,23.3,25.4,22.0,26.4,26.2,22.1,21.7,22.4,22.3,21.6,22.1,22.3,20.8,22.1,21.3,25.2,23.2,27.0,22.0,22.0,-15.191543846656185,-23.788266367561217
38.631,23.4,24.9,24.9,21.9,23.3,25.4,22.0,26.5,26.2,22.0,21.7,22.5,22.4,21.6,22.1,22.3,20.7,22.1,21.4,25.3,23.3,27.0,22.0,22.0,-21.211710803837775,-25.046782843961854
39.306,23.5,25.0,25.0,21.9,23.3,25.5,22.0,26.5,26.3,22.1,21.7,22.5,22.4,21.7,22.0,22.2,20.8,22.1,21.3,25.4,23.4,27.0,22.0,22.0,-21.51758894903784,-24.478336794207127
39.981,23.5,25.0,25.1,21.9,23.3,25.5,22.1,26.6,26.3,22.1,21.8,22.5,22.4,21.7,22.2,22.2,20.7,22.3,21.4,25.6,23.4,27.0,22.0,22.0,-19.666975640930087,-26.434114163463118
40.655,23.6,25.1,25.1,22.0,23.4,25.6,22.1,26.7,26.3,22.1,21.8,22.5,22.4,21.7,22.1,22.3,20.9,22.3,21.4,25.5,23.4,27.0,22.0,22.0,-20.136887011927637,-24.982625584485167
41.328,23.6,25.1,25.2,22.0,23.4,25.6,22.1,26.7,26.3,22.1,21.8,22.6,22.4,21.7,22.2,22.4,20.9,22.4,21.5,25.5,23.4,27.0,22.0,22.0,-18.960847013786342,-27.25597543290743
42.003,23.7,25.2,25.2,22.0,23.5,25.6,22.1,26.8,26.4,22.2,21.8,22.6,22.5,21.7,22.1,22.3,20.8,22.4,21.5,25.5,23.5,27.0,22.0,22.0,-22.248348156699652,-26.36383140724261
42.677,23.7,25.2,25.3,22.0,23.5,25.6,22.1,26.8,26.4,22.2,21.8,22.6,22.5,21.9,22.2,22.3,20.8,22.5,21.6,25.7,23.4,28.0,22.0,22.0,-22.68758299099842,-26.792519262624804
43.352,23.8,25.3,25.4,22.0,23.5,25.7,22.1,26.9,26.4,22.3,21.8,22.6,22.5,21.8,22.2,22.4,20.9,22.5,21.6,25.7,23.3,28.0,22.0,22.0,-23.56542180151037,-28.00766890057442
44.026,23.8,25.3,25.4,22.1,23.5,25.7,22.2,26.9,26.4,22.3,21.8,22.7,22.6,21.9,22.4,22.4,20.9,22.4,21.5,25.7,23.1,28.0,22.0,22.0,-19.40354891172086,-26.971583512224246
44.7,23.9,25.4,25.5,22.1,23.6,25.8,22.2,27.0,26.5,22.3,21.9,22.7,22.6,21.9,22.4,22.6,21.0,22.5,21.6,25.8,23.1,28.0,22.0,22.0,-18.259425453997054,-26.911217461279666
45.375,23.9,25.4,25.6,22.1,23.6,25.8,22.2,27.0,26.5,22.3,21.9,22.7,22.6,21.9,22.3,22.5,21.0,22.5,21.6,25.9,23.1,28.0,22.0,23.0,-18.320598511703338,-26.427150229549145
46.048,24.0,25.5,25.6,22.1,23.6,25.8,22.2,27.1,26.6,22.3,21.9,22.8,22.7,21.9,22.3,22.5,20.9,22.6,21.7,25.9,23.0,28.0,22.0,23.0,-23.875793538398863,-28.56905838342076
46.723,24.0,25.5,25.7,22.1,23.6,25.9,22.3,27.1,26.6,22.3,21.9,22.8,22.7,22.0,22.4,22.6,21.1,22.6,21.7,26.0,23.0,28.0,22.0,23.0,-20.748035226327325,-27.28616833557823
47.399,24.1,25.6,25.7,22.1,23.7,25.9,22.3,27.1,26.6,22.4,22.0,22.8,22.7,22.0,22.5,22.5,21.1,22.6,21.7,26.1,23.0,28.0,22.0,23.0,-20.960914779783497,-26.64017709383764
48.074,24.1,25.7,25.8,22.2,23.7,25.9,22.3,27.2,26.6,22.4,22.0,22.8,22.7,21.9,22.4,22.6,21.1,22.7,21.8,25.9,23.0,28.0,22.0,23.0,-22.537717882830325,-29.788348334435682
48.748,24.2,25.7,25.9,22.2,23.7,26.0,22.3,27.3,26.6,22.3,22.0,22.9,22.7,22.0,22.4,22.6,21.0,22.7,21.8,26.1,23.0,29.0,22.0,23.0,-23.80091287209766,-29.05409402261962
49.423,24.2,25.8,25.9,22.2,23.8,26.0,22.3,27.3,26.6,22.5,22.0,22.9,22.7,22.0,22.4,22.7,21.1,22.8,21.9,26.2,23.1,29.0,22.0,23.0,-23.768586672825013,-28.806744051970814
50.098,24.3,25.8,26.0,22.2,23.8,26.0,22.4,27.3,26.7,22.4,22.0,22.9,22.8,22.0,22.5,22.8,21.1,22.7,21.8,26.1,23.0,29.0,23.0,23.0,-18.62159566669501,-26.767948339103523
50.773,24.3,25.9,26.0,22.2,23.8,26.0,22.4,27.4,26.7,22.5,22.1,23.0,22.8,22.1,22.6,22.8,21.2,22.8,21.9,26.2,23.1,29.0,23.0,23.0,-22.856335076241795,-28.436297601780442
51.446,24.4,25.9,26.1,22.3,23.9,26.0,22.4,27.5,26.7,22.5,22.1,23.0,22.9,22.1,22.6,22.8,21.2,22.8,22.0,26.2,23.2,29.0,23.0,23.0,-24.24505515521776,-28.13457846910354
52.122,24.4,26.0,26.1,22.3,23.9,26.1,22.4,27.5,26.7,22.5,22.1,23.0,22.9,22.2,22.6,22.8,21.1,22.8,21.9,26.4,23.4,29.0,23.0,23.0,-22.67736702989649,-27.381330625430937
52.796,24.5,26.0,26.2,22.3,23.9,26.1,22.4,27.6,26.8,22.6,22.1,23.0,22.9,22.1,22.6,22.9,21.2,22.9,21.9,26.3,23.4,29.0,23.0,23.0,-21.399495091854124,-29.36143220474949
53.471,24.5,26.1,26.3,22.3,24.0,26.1,22.5,27.6,26.8,22.6,22.1,23.1,23.0,22.2,22.6,23.0,21.2,23.0,22.0,26.4,23.5,29.0,23.0,23.0,-20.00492085349643,-28.384455162024157
54.146,24.6,26.2,26.3,22.4,24.0,26.2,22.5,27.7,26.8,22.6,22.1,23.1,23.0,22.2,22.7,23.0,21.1,23.0,22.0,26.4,23.5,30.0,23.0,23.0,-23.145640908603834,-30.079255130631246
54.821,24.6,26.2,26.4,22.4,24.0,26.2,22.5,27.7,26.9,22.7,22.2,23.1,23.0,22.3,22.7,23.0,21.2,23.1,22.0,26.4,23.5,30.0,23.0,23.0,-21.16129534792399,-31.159716417416707
55.496,24.7,26.2,26.4,22.4,24.0,26.2,22.5,27.8,26.9,22.7,22.2,23.2,23.0,22.2,22.7,23.1,21.2,23.2,22.1,26.5,23.6,30.0,23.0,23.0,-23.96474990939546,-32.10121394021033
56.168,24.7,26.3,26.5,22.4,24.1,26.2,22.5,27.8,26.9,22.6,22.2,23.2,23.1,22.2,22.7,23.1,21.3,23.1,22.0,26.6,23.7,30.0,23.0,23.0,-21.06298846077949,-30.87138421977913
56.843,24.8,26.4,26.6,22.4,24.1,26.3,22.6,27.8,26.9,22.7,22.2,23.2,23.1,22.4,22.9,23.2,21.3,23.2,22.1,26.5,23.7,30.0,23.0,23.0,-20.700094989195463,-31.664469345721084
57.52,24.8,26.4,26.6,22.4,24.2,26.3,22.6,27.9,26.9,22.8,22.2,23.3,23.1,22.4,22.8,23.1,21.3,23.2,22.0,26.7,23.7,30.0,23.0,23.0,-17.83614972864157,-28.819980358877594
58.195,24.8,26.4,26.7,22.5,24.2,26.3,22.6,27.9,26.9,22.7,22.3,23.2,23.1,22.4,22.7,23.2,21.3,23.2,22.1,26.7,23.7,30.0,23.0,23.0,-17.29943596974267,-28.894204830741103
58.869,24.9,26.5,26.7,22.5,24.2,26.3,22.6,28.0,27.0,22.8,22.3,23.3,23.1,22.5,23.0,23.1,21.3,23.3,22.1,26.7,23.8,30.0,23.0,23.0,-19.138578503066295,-31.89440729456052
59.543,24.9,26.6,26.8,22.5,24.2,26.4,22.6,28.0,27.0,22.7,22.3,23.3,23.2,22.4,22.9,23.1,21.3,23.2,22.1,26.8,23.8,30.0,23.0,24.0,-22.09498783172509,-32.42664206140259
60.217,25.0,26.6,26.9,22.5,24.2,26.4,22.7,28.1,27.0,22.7,22.3,23.3,23.2,22.4,22.9,23.1,21.3,23.3,22.1,26.8,23.6,31.0,23.0,23.0,-21.83290213434204,-32.5140967257452
60.892,25.0,26.7,26.9,22.6,24.3,26.4,22.7,28.1,27.0,22.8,22.3,23.4,23.3,22.4,23.0,23.1,21.4,23.4,22.3,26.9,23.5,31.0,23.0,24.0,-25.705764464234665,-34.106219208048515
61.568,25.1,26.7,27.0,22.6,24.3,26.4,22.7,28.1,27.1,22.9,22.4,23.4,23.3,22.4,22.7,23.3,21.4,23.3,22.2,27.0,23.5,31.0,23.0,24.0,-20.94728905375911,-30.3635334970936
62.244,25.1,26.8,27.0,22.6,24.4,26.5,22.7,28.2,27.1,22.9,22.4,23.4,23.3,22.5,22.9,23.1,21.3,23.5,22.2,27.0,23.5,31.0,23.0,24.0,-21.121559560874108,-32.68553196709166
62.919,25.2,26.8,27.1,22.6,24.4,26.5,22.7,28.2,27.1,22.9,22.4,23.5,23.3,22.5,23.0,23.2,21.4,23.5,22.4,27.0,23.2,31.0,23.0,24.0,-23.579290720521552,-33.50467913236055
63.593,25.2,26.9,27.1,22.6,24.4,26.5,22.7,28.3,27.1,22.9,22.4,23.5,23.3,22.5,22.9,23.3,21.5,23.5,22.4,27.0,23.3,31.0,23.0,24.0,-25.399973425683722,-33.19202841035584
64.267,25.3,26.9,27.2,22.7,24.4,26.6,22.8,28.3,27.1,22.9,22.4,23.5,23.4,22.5,23.0,23.1,21.4,23.5,22.3,27.0,23.2,31.0,23.0,24.0,-24.064272174833835,-33.95034768876725
64.943,25.3,27.0,27.2,22.7,24.5,26.6,22.8,28.4,27.2,22.9,22.4,23.5,23.4,22.6,23.0,23.2,21.5,23.5,22.4,27.0,23.2,31.0,23.0,24.0,-24.719788456304084,-32.442556189769235
65.617,25.4,27.0,27.3,22.7,24.5,26.6,22.8,28.4,27.2,23.0,22.5,23.6,23.4,22.5,23.0,23.3,21.5,23.5,22.3,27.0,23.1,31.0,23.0,24.0,-19.95040017461326,-32.936348853984846
66.293,25.4,27.0,27.3,22.7,24.5,26.6,22.8,28.4,27.2,23.0,22.5,23.6,23.5,22.6,23.1,23.4,21.5,23.7,22.5,27.1,23.3,31.0,24.0,24.0,-23.68007656029955,-34.223249211636464
66.969,25.4,27.1,27.4,22.7,24.5,26.6,22.8,28.5,27.2,23.0,22.5,23.6,23.5,22.6,23.1,23.6,21.5,23.7,22.5,27.2,23.5,32.0,24.0,24.0,-23.137979603234054,-34.97452731399005
67.644,25.5,27.2,27.5,22.7,24.6,26.7,22.9,28.5,27.2,23.1,22.5,23.6,23.5,22.6,23.1,23.5,21.5,23.7,22.5,27.1,23.5,32.0,24.0,24.0,-22.56206243516321,-33.82248093931434
68.319,25.5,27.2,27.5,22.8,24.6,26.7,22.9,28.6,27.3,23.2,22.5,23.7,23.6,22.6,23.1,23.6,21.5,23.8,22.5,27.2,23.5,32.0,24.0,24.0,-21.71445286811885,-35.24931808572881
68.993,25.6,27.2,27.5,22.8,24.6,26.7,22.9,28.6,27.3,23.1,22.6,23.7,23.6,22.6,23.1,23.6,21.5,23.7,22.6,27.3,23.6,32.0,24.0,24.0,-26.00403760137046,-33.906242027819836
69.667,25.6,27.3,27.6,22.8,24.7,26.7,22.9,28.6,27.3,23.2,22.6,23.7,23.6,22.7,23.2,23.7,21.6,23.8,22.5,27.1,23.7,32.0,24.0,24.0,-18.861000429378528,-34.81268237870667
70.342,25.7,27.3,27.6,22.8,24.7,26.8,23.0,28.7,27.3,23.2,22.6,23.7,23.6,22.7,23.1,23.7,21.6,23.8,22.6,27.4,23.7,32.0,24.0,24.0,-22.844976101067314,-31.568825009343037
71.018,25.7,27.4,27.7,22.9,24.7,26.8,23.0,28.7,27.3,23.2,22.6,23.8,23.6,22.8,23.2,23.7,21.5,23.9,22.6,27.3,23.8,32.0,24.0,24.0,-20.393988578028743,-34.522247091530794
71.692,25.8,27.4,27.8,22.9,24.8,26.8,23.0,28.7,27.3,23.3,22.6,23.8,23.7,22.7,23.1,23.8,21.6,23.9,22.6,27.4,23.9,32.0,24.0,24.0,-18.70136547040988,-33.18315447752754
72.367,25.8,27.5,27.8,22.9,24.8,26.8,23.0,28.8,27.4,23.3,22.6,23.8,23.7,22.8,23.2,23.8,21.6,24.0,22.6,27.5,23.8,32.0,24.0,24.0,-18.38165153943495,-34.28250879853837
73.042,25.8,27.5,27.8,22.9,24.8,26.8,23.0,28.8,27.4,23.2,22.7,23.8,23.7,22.7,23.2,23.7,21.7,23.9,22.6,27.5,24.0,32.0,24.0,24.0,-21.95493404655097,-34.700207766056835
73.717,25.9,27.6,27.9,23.0,24.8,26.9,23.0,28.9,27.4,23.3,22.7,23.9,23.8,22.9,23.3,23.8,21.7,24.1,22.6,27.5,23.9,33.0,24.0,24.0,-22.53863120008057,-37.716036273723155
74.391,26.0,27.6,28.0,23.0,24.9,26.9,23.1,28.9,27.4,23.3,22.7,23.9,23.8,22.8,23.3,23.7,21.7,24.1,22.7,27.5,23.9,33.0,24.0,24.0,-22.87237736530638,-36.27022558150588
75.065,26.0,27.7,28.0,23.0,24.9,26.9,23.1,28.9,27.5,23.3,22.7,23.9,23.8,22.9,23.4,23.9,21.8,24.0,22.8,27.5,23.7,33.0,24.0,24.0,-23.111881399819463,-35.5879124880806
75.739,26.0,27.7,28.1,23.0,24.9,26.9,23.1,29.0,27.5,23.3,22.7,23.9,23.8,22.8,23.3,23.8,21.8,24.0,22.7,27.5,23.7,33.0,24.0,24.0,-21.82540133582798,-36.136970091095385
76.414,26.1,27.7,28.1,23.0,25.0,26.9,23.1,29.0,27.5,23.3,22.7,24.0,23.9,23.0,23.5,23.9,21.8,23.9,22.7,27.5,23.7,33.0,24.0,25.0,-19.241456756383023,-33.34707818363173
77.088,26.1,27.8,28.2,23.0,25.0,26.9,23.1,29.0,27.5,23.3,22.8,24.0,23.9,23.0,23.5,23.9,21.8,24.1,22.9,27.7,23.8,33.0,24.0,24.0,-23.392391426834653,-36.530277254284684
77.763,26.2,27.8,28.2,23.1,25.0,27.0,23.1,29.1,27.5,23.4,22.8,24.0,23.9,23.0,23.4,23.9,21.8,24.1,22.8,27.8,23.5,33.0,24.0,25.0,-21.275490915556095,-34.653720917320975
78.437,26.2,27.9,28.3,23.0,25.1,27.0,23.2,29.1,27.6,23.5,22.8,24.0,23.9,23.1,23.5,23.9,21.7,24.2,22.8,27.7,23.3,33.0,24.0,24.0,-15.879618340103281,-34.27973410454298
79.112,26.3,27.9,28.3,23.1,25.0,27.0,23.2,29.1,27.6,23.4,22.8,24.1,24.0,23.0,23.5,23.9,21.9,24.2,22.9,27.8,23.1,33.0,24.0,25.0,-23.177395679126885,-36.496676094567995
79.788,26.3,28.0,28.4,23.1,25.1,27.0,23.2,29.2,27.6,23.4,22.8,24.1,24.0,23.0,23.5,23.8,21.9,24.3,23.0,27.7,23.1,33.0,24.0,25.0,-24.98926813838389,-37.96323750750586
80.462,26.3,28.0,28.4,23.1,25.1,27.1,23.2,29.2,27.6,23.5,22.9,24.1,24.0,23.0,23.5,23.9,21.8,24.3,22.9,27.8,23.3,33.0,24.0,25.0,-21.51803442285569,-37.618090057375824
81.138,26.4,28.1,28.4,23.2,25.1,27.1,23.3,29.3,27.6,23.5,22.9,24.2,24.0,23.0,23.5,24.1,21.8,24.2,22.9,27.7,23.5,34.0,24.0,25.0,-22.732227549640502,-36.389112082676455
81.813,26.4,28.1,28.5,23.2,25.2,27.1,23.3,29.3,27.6,23.5,22.9,24.2,24.1,23.1,23.6,24.1,21.8,24.3,23.0,27.8,23.5,34.0,24.0,25.0,-21.53639870997767,-36.73928843550223
82.487,26.5,28.1,28.5,23.2,25.2,27.1,23.3,29.3,27.7,23.6,22.9,24.2,24.1,23.0,23.6,24.2,21.9,24.3,22.9,27.9,23.5,34.0,24.0,25.0,-18.26743867961761,-36.26631375505388
83.163,26.5,28.2,28.6,23.2,25.2,27.1,23.3,29.4,27.7,23.6,22.9,24.2,24.1,23.0,23.5,24.1,21.8,24.3,23.0,27.8,23.5,34.0,24.0,25.0,-23.090312621074947,-37.61546099849831
83.837,26.6,28.2,28.6,23.2,25.3,27.2,23.3,29.4,27.7,23.6,23.0,24.2,24.1,23.2,23.6,24.3,22.0,24.4,23.0,28.0,23.7,34.0,24.0,25.0,-18.984966600702872,-34.95873767532653
84.511,26.6,28.3,28.7,23.3,25.3,27.2,23.3,29.4,27.7,23.6,23.0,24.2,24.2,23.1,23.5,24.1,21.9,24.3,23.0,28.0,23.8,34.0,24.0,25.0,-23.3612361304446,-36.79412624538685
85.187,26.6,28.3,28.7,23.3,25.3,27.2,23.3,29.5,27.7,23.6,23.0,24.3,24.2,23.2,23.6,24.2,21.9,24.3,23.0,28.0,23.9,34.0,25.0,25.0,-21.792130246768718,-35.497570291660345
85.862,26.7,28.4,28.8,23.3,25.3,27.2,23.4,29.5,27.8,23.7,23.0,24.3,24.2,23.2,23.7,24.2,22.0,24.5,23.1,27.9,23.9,34.0,25.0,25.0,-22.885090273201836,-38.294323831282604
86.535,26.7,28.4,28.8,23.3,25.4,27.2,23.4,29.6,27.8,23.7,23.0,24.3,24.2,23.2,23.6,24.2,22.0,24.5,23.1,28.1,24.0,34.0,25.0,25.0,-21.51870982285818,-35.336745375666354
87.211,26.8,28.5,28.9,23.3,25.4,27.2,23.4,29.6,27.8,23.7,23.0,24.4,24.3,23.2,23.7,24.3,22.1,24.5,23.0,28.1,24.0,34.0,25.0,25.0,-19.42430275958829,-36.916628625727675
87.886,26.8,28.5,28.9,23.4,25.4,27.3,23.4,29.6,27.8,23.8,23.1,24.4,24.3,23.2,23.7,24.4,22.1,24.5,23.1,28.1,24.1,34.0,25.0,25.0,-21.084591028334454,-37.65922212681801
88.561,26.9,28.5,29.0,23.4,25.4,27.3,23.4,29.6,27.8,23.9,23.1,24.4,24.3,23.2,23.8,24.4,22.0,24.6,23.1,28.2,24.1,34.0,25.0,25.0,-18.42863675407444,-38.89848030684311
89.236,26.9,28.6,29.0,23.4,25.5,27.3,23.5,29.7,27.8,23.8,23.1,24.5,24.3,23.3,23.8,24.4,22.1,24.6,23.1,28.1,24.1,34.0,25.0,25.0,-17.64771667804997,-36.49721715485864
89.909,26.9,28.6,29.1,23.4,25.5,27.3,23.5,29.7,27.9,23.8,23.1,24.5,24.4,23.3,23.8,24.5,22.0,24.6,23.1,28.1,24.1,34.0,25.0,25.0,-15.434772243121731,-37.56169204618765
90.583,27.0,28.7,29.1,23.5,25.5,27.3,23.5,29.7,27.9,23.8,23.1,24.5,24.4,23.3,23.8,24.6,22.0,24.8,23.3,28.2,24.1,34.0,25.0,25.0,-19.23368986905593,-39.65780327245528
91.258,27.0,28.7,29.1,23.5,25.6,27.4,23.5,29.8,27.9,23.9,23.1,24.5,24.4,23.3,23.8,24.4,22.0,24.7,23.2,28.2,24.0,34.0,25.0,25.0,-18.607637893998966,-37.61815454962824
91.932,27.1,28.7,29.2,23.5,25.6,27.4,23.6,29.8,27.9,23.9,23.2,24.5,24.4,23.3,23.9,24.3,22.1,24.6,23.2,28.2,24.0,34.0,25.0,25.0,-19.082879779608376,-36.53335910708313
92.607,27.1,28.7,29.3,23.5,25.6,27.4,23.6,29.8,27.9,23.9,23.2,24.6,24.5,23.3,23.8,24.2,22.0,24.8,23.3,28.2,24.1,34.0,25.0,25.0,-22.839592923603643,-39.67556576494392
93.283,27.1,28.8,29.3,23.5,25.7,27.4,23.6,29.9,28.0,23.9,23.2,24.6,24.5,23.5,23.9,24.4,22.1,24.8,23.3,28.3,23.8,34.0,25.0,25.0,-17.26965688139946,-36.860266256717196
93.958,27.2,28.9,29.3,23.6,25.7,27.4,23.6,29.9,28.0,23.9,23.2,24.6,24.5,23.3,23.9,24.3,22.1,24.7,23.3,28.3,23.8,34.0,25.0,25.0,-20.78058251996265,-38.10500249534147
94.634,27.2,28.9,29.4,23.6,25.7,27.5,23.6,29.9,28.0,23.9,23.3,24.6,24.5,23.5,23.9,24.3,22.0,24.8,23.3,28.4,23.7,34.0,25.0,25.0,-18.00490721639581,-37.972289751681764
95.307,27.2,28.9,29.4,23.6,25.7,27.5,23.6,29.9,28.0,23.9,23.3,24.7,24.5,23.4,23.9,24.4,22.1,24.8,23.3,28.4,23.5,35.0,25.0,25.0,-18.484063248946462,-38.87265112628963
95.981,27.3,29.0,29.5,23.6,25.7,27.5,23.6,30.0,28.0,23.9,23.3,24.7,24.6,23.4,24.0,24.3,22.1,24.8,23.3,28.4,23.4,35.0,25.0,25.0,-21.86661509502935,-40.91562322312638
96.655,27.3,29.0,29.5,23.6,25.8,27.5,23.7,30.0,28.1,24.0,23.3,24.7,24.6,23.5,24.0,24.4,22.1,24.8,23.3,28.4,23.3,35.0,25.0,25.0,-16.11596057835051,-37.23811611777838
97.329,27.4,29.0,29.5,23.6,25.8,27.5,23.7,30.0,28.1,24.0,23.3,24.7,24.6,23.5,24.0,24.7,22.2,24.9,23.5,28.4,23.5,35.0,25.0,25.0,-18.671412889853876,-37.53438958569482
98.004,27.4,29.1,29.6,23.7,25.8,27.5,23.7,30.1,28.1,24.1,23.3,24.8,24.6,23.5,24.0,24.7,22.2,24.9,23.5,28.4,23.6,35.0,25.0,25.0,-18.590502070326696,-39.15184764335565
98.678,27.4,29.1,29.6,23.7,25.8,27.6,23.7,30.1,28.1,24.1,23.4,24.8,24.7,23.5,24.0,24.7,22.3,24.9,23.4,28.4,23.9,35.0,25.0,25.0,-19.89210237334372,-40.1843544081621
99.352,27.5,29.2,29.6,23.7,25.9,27.6,23.7,30.1,28.1,24.1,23.4,24.8,24.7,23.6,24.1,24.7,22.1,24.9,23.5,28.5,23.7,35.0,25.0,25.0,-19.29473705044128,-38.416953789243614
100.026,27.5,29.2,29.7,23.7,25.9,27.6,23.8,30.2,28.2,24.2,23.4,24.8,24.7,23.5,24.0,24.8,22.3,25.0,23.5,28.5,23.9,35.0,25.0,25.0,-17.83089682148326,-38.716456326716994
100.699,27.6,29.3,29.7,23.8,25.9,27.6,23.8,30.2,28.1,24.2,23.4,24.8,24.7,23.5,24.1,24.7,22.3,25.0,23.5,28.5,23.9,35.0,25.0,26.0,-19.96946365702034,-39.64052787834834
101.373,27.6,29.3,29.8,23.8,26.0,27.6,23.8,30.2,28.2,24.2,23.4,24.9,24.8,23.7,24.2,24.6,22.3,24.9,23.5,28.5,24.0,35.0,25.0,25.0,-18.73258292163456,-38.496896924510644
102.049,27.6,29.3,29.8,23.8,26.0,27.6,23.8,30.3,28.2,24.2,23.5,24.9,24.8,23.6,24.1,24.7,22.3,24.9,23.4,28.7,24.1,35.0,25.0,26.0,-15.961957405052498,-37.17575545087396
102.723,27.7,29.3,29.9,23.8,26.0,27.7,23.8,30.3,28.2,24.3,23.5,24.9,24.8,23.6,24.2,24.8,22.3,25.0,23.5,28.7,24.2,35.0,25.0,26.0,-16.473440910962378,-39.13984127442065
103.397,27.7,29.4,29.9,23.9,26.0,27.7,23.9,30.3,28.2,24.3,23.5,24.9,24.8,23.6,24.1,24.7,22.3,25.1,23.5,28.7,24.3,35.0,25.0,26.0,-17.643782679661317,-39.392085410407965
104.071,27.8,29.4,30.0,23.9,26.1,27.7,23.9,30.3,28.3,24.3,23.5,25.0,24.8,23.7,24.3,24.8,22.3,25.0,23.6,28.7,24.3,35.0,25.0,26.0,-14.656712657162476,-37.95246851053821
104.745,27.8,29.5,30.0,23.9,26.1,27.7,23.9,30.4,28.3,24.3,23.5,25.0,24.9,23.7,24.2,24.8,22.3,25.0,23.6,28.7,24.5,35.0,25.0,26.0,-19.389379749840188,-38.62449709823521
105.419,27.8,29.5,30.0,23.9,26.1,27.7,23.9,30.4,28.3,24.3,23.5,25.0,24.9,23.7,24.3,24.9,22.3,25.2,23.6,28.7,24.4,35.0,25.0,26.0,-16.024116068023158,-40.777647580485024
106.093,27.9,29.6,30.1,23.9,26.1,27.8,23.9,30.4,28.3,24.3,23.6,25.0,24.9,23.7,24.2,24.9,22.3,25.2,23.7,28.7,24.3,35.0,25.0,26.0,-20.27448100077001,-41.344422801677666
106.767,27.9,29.6,30.1,23.9,26.2,27.8,23.9,30.5,28.4,24.4,23.6,25.1,24.9,23.8,24.3,25.0,22.4,25.2,23.7,28.7,24.1,35.0,25.0,26.0,-15.996439458486435,-39.610064473674626
107.441,27.9,29.6,30.2,23.9,26.2,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.3,25.1,22.4,25.1,23.7,28.7,24.0,35.0,25.0,26.0,-13.971587516795076,-38.150348222355014
108.115,28.0,29.6,30.2,24.0,26.2,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.3,25.1,22.4,25.1,23.7,28.9,23.7,35.0,26.0,26.0,-11.870554918878074,-35.7138474906962
108.79,28.0,29.7,30.3,24.0,26.3,27.8,24.0,30.5,28.4,24.4,23.6,25.1,25.0,23.8,24.2,25.1,22.4,25.2,23.7,28.8,23.7,35.0,26.0,26.0,-9.211866778282047,-36.06448670110951
109.464,28.1,29.7,30.3,24.0,26.3,27.8,24.0,30.6,28.4,24.5,23.6,25.1,25.0,23.8,24.3,25.0,22.5,25.2,23.7,28.9,23.6,35.0,26.0,26.0,-11.613022772246719,-35.934151211506965
