Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,27.4,28.7,28.5,26.5,28.0,29.3,26.6,30.3,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.6,25.0,26.4,25.8,28.7,26.2,31.0,25.0,25.0,-6.581062705675041,-12.149784061450651
30.534,27.5,28.8,28.5,26.5,28.0,29.4,26.6,30.4,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.5,25.0,26.4,25.8,28.7,26.3,31.0,25.0,25.0,-11.777824106576091,-12.82595720777819
31.209,27.5,28.8,28.6,26.6,28.0,29.4,26.6,30.5,30.7,26.9,26.3,26.9,26.9,26.1,26.4,26.8,25.1,26.3,25.7,28.9,26.5,31.0,25.0,26.0,-4.041717521218683,-10.673971600132651
31.883,27.5,28.9,28.7,26.6,28.1,29.5,26.6,30.5,30.8,26.9,26.3,27.0,26.9,26.1,26.4,26.7,25.1,26.4,25.8,28.9,26.8,31.0,25.0,26.0,-6.3427379973692055,-12.734320954154718
32.56,27.6,29.0,28.7,26.6,28.1,29.5,26.6,30.6,30.8,26.9,26.4,27.0,26.9,26.1,26.5,26.7,25.1,26.5,25.8,29.0,27.1,31.0,25.0,26.0,-8.82408372178078,-14.418011934590659
33.237,27.6,29.0,28.8,26.6,28.1,29.5,26.7,30.6,30.9,26.9,26.4,27.0,27.0,26.2,26.4,26.8,25.2,26.5,25.9,29.1,27.6,31.0,26.0,26.0,-10.63970172596331,-11.990118807281466
33.911,27.7,29.1,28.8,26.6,28.2,29.6,26.7,30.7,30.9,26.9,26.4,27.1,27.0,26.3,26.4,26.9,25.2,26.5,25.9,29.2,28.1,32.0,26.0,26.0,-12.979175291361223,-10.479869092495804
34.585,27.7,29.2,28.9,26.6,28.2,29.6,26.7,30.8,30.9,26.9,26.4,27.1,27.0,26.3,26.6,26.7,25.1,26.6,25.9,29.3,28.4,32.0,26.0,26.0,-14.803917315510052,-14.254405708639396
35.258,27.8,29.2,29.0,26.6,28.2,29.6,26.7,30.9,31.0,27.0,26.4,27.1,27.1,26.4,26.6,26.7,25.1,26.7,25.9,29.3,28.5,32.0,26.0,26.0,-15.65737507714206,-15.314949613350443
35.933,27.8,29.3,29.0,26.6,28.3,29.7,26.7,30.9,31.0,27.0,26.5,27.2,27.1,26.3,26.8,26.8,25.1,26.6,25.9,29.6,28.7,32.0,26.0,26.0,-13.47641635076964,-14.868144496983618
36.608,27.8,29.3,29.1,26.7,28.3,29.7,26.8,30.9,31.0,27.0,26.5,27.2,27.1,26.4,26.7,26.9,25.3,26.7,25.9,29.6,28.5,32.0,26.0,26.0,-8.907408252097184,-13.42660089829751
37.281,27.9,29.4,29.2,26.7,28.3,29.7,26.8,31.0,31.1,27.1,26.5,27.2,27.1,26.4,26.8,27.0,25.2,26.7,26.0,29.7,28.2,32.0,26.0,26.0,-8.716113658549478,-14.17980876225251
37.957,27.9,29.4,29.2,26.7,28.4,29.8,26.8,31.0,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.7,26.0,29.7,27.9,32.0,26.0,26.0,-7.417566608567224,-13.180215103358229
38.631,28.0,29.5,29.3,26.7,28.4,29.8,26.8,31.1,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.8,26.0,29.7,27.6,33.0,26.0,26.0,-8.716659425951857,-14.872562631494386
39.306,28.0,29.6,29.3,26.8,28.4,29.8,26.9,31.1,31.2,27.1,26.6,27.2,27.2,26.4,26.8,27.1,25.3,26.7,26.0,29.8,27.4,33.0,26.0,26.0,-6.923724704184494,-13.117975148116807
39.98,28.1,29.6,29.4,26.7,28.4,29.9,26.9,31.2,31.2,27.1,26.6,27.3,27.2,26.4,26.8,27.1,25.3,26.9,26.0,29.7,27.1,33.0,26.0,26.0,-6.953535582991808,-15.221366597577717
40.655,28.1,29.6,29.4,26.8,28.4,29.9,26.9,31.2,31.2,27.2,26.6,27.3,27.2,26.5,26.9,27.2,25.3,26.9,26.1,29.8,26.9,33.0,26.0,26.0,-5.670332587727849,-14.784695496952445
41.331,28.2,29.7,29.5,26.8,28.5,29.9,26.9,31.3,31.2,27.2,26.6,27.3,27.2,26.5,26.8,27.3,25.3,27.0,26.2,29.8,26.7,33.0,26.0,26.0,-4.995876279960353,-13.943717444692556
42.006,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.3,31.3,27.2,26.6,27.3,27.2,26.5,26.9,27.3,25.4,27.1,26.2,30.0,26.5,33.0,26.0,26.0,-3.3247992375923516,-16.153438089216486
42.681,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.8,26.4,33.0,26.0,26.0,-4.562287344865105,-15.865011424973083
43.355,28.3,29.9,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.9,26.5,34.0,26.0,26.0,-8.150764957529795,-16.143586404472945
44.03,28.3,29.9,29.7,26.8,28.6,30.0,27.0,31.5,31.4,27.2,26.7,27.4,27.3,26.6,26.9,27.3,25.4,27.0,26.3,29.9,26.7,34.0,26.0,26.0,-9.050112179854153,-14.643967070588747
44.705,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.4,27.4,26.6,27.0,27.3,25.4,27.1,26.3,30.0,26.9,34.0,26.0,27.0,-10.92527958290086,-17.531930895718073
45.382,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.6,26.9,27.3,25.4,27.1,26.3,30.1,27.1,34.0,26.0,27.0,-11.967454940525453,-16.8143265567831
46.056,28.5,30.1,29.9,26.9,28.7,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.7,27.0,27.4,25.4,27.2,26.3,30.2,27.4,34.0,26.0,27.0,-7.723814308316346,-16.449243450004708
46.731,28.5,30.1,29.9,26.9,28.7,30.1,27.1,31.7,31.5,27.3,26.7,27.5,27.4,26.8,27.0,27.3,25.5,27.2,26.3,30.1,27.6,34.0,26.0,27.0,-9.9099568785254,-15.40919567454015
47.406,28.6,30.2,30.0,26.9,28.7,30.2,27.1,31.7,31.5,27.4,26.7,27.5,27.5,26.7,27.1,27.4,25.4,27.2,26.3,30.3,28.1,34.0,26.0,27.0,-11.460055118277996,-17.738081119776236
48.081,28.6,30.3,30.0,26.9,28.7,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.9,27.1,27.5,25.4,27.4,26.4,30.4,28.5,34.0,26.0,27.0,-14.432906115509947,-18.926194866411336
48.758,28.6,30.3,30.1,26.9,28.8,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.7,27.1,27.4,25.6,27.4,26.5,30.5,28.8,34.0,26.0,27.0,-16.88190311417206,-19.871502792120268
49.434,28.7,30.4,30.2,27.0,28.8,30.3,27.1,31.9,31.6,27.4,26.8,27.6,27.5,26.9,27.1,27.4,25.5,27.5,26.5,30.7,28.9,34.0,27.0,27.0,-15.270258914914148,-18.793624295534656
50.108,28.8,30.4,30.2,27.0,28.8,30.3,27.2,31.9,31.6,27.5,26.8,27.7,27.5,27.0,27.2,27.4,25.6,27.4,26.5,30.6,28.7,34.0,27.0,27.0,-15.142986575775268,-16.394412333082364
50.783,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.5,25.5,27.4,26.4,30.6,28.5,34.0,27.0,27.0,-9.725497628399665,-16.77680840365687
51.459,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.6,25.6,27.5,26.5,30.7,28.2,34.0,27.0,27.0,-9.826571367499593,-16.98548192988433
52.133,28.9,30.6,30.4,27.0,28.9,30.4,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.8,27.2,27.6,25.6,27.4,26.4,30.7,28.1,35.0,27.0,27.0,-10.261048429277409,-17.82384731305921
52.808,28.9,30.6,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.5,26.9,27.8,27.7,26.9,27.2,27.6,25.6,27.5,26.4,30.8,27.8,35.0,27.0,27.0,-5.638420503693901,-17.54118401853259
53.483,29.0,30.7,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.6,26.9,27.8,27.7,27.0,27.2,27.8,25.7,27.6,26.6,30.8,27.4,35.0,27.0,27.0,-8.59605711162126,-17.44028004344073
54.157,29.0,30.7,30.6,27.1,29.0,30.4,27.3,32.2,31.7,27.6,26.9,27.8,27.7,27.0,27.4,27.9,25.8,27.7,26.6,30.8,27.3,35.0,27.0,27.0,-4.110464981909583,-18.48790494859983
54.832,29.1,30.8,30.6,27.1,29.0,30.5,27.3,32.2,31.8,27.6,26.9,27.8,27.7,26.9,27.3,27.8,25.7,27.6,26.6,30.9,27.1,35.0,27.0,27.0,-7.784215331363207,-17.915997541563737
55.509,29.1,30.8,30.7,27.2,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.3,27.9,25.8,27.7,26.6,30.8,26.8,35.0,27.0,27.0,-5.582454320964569,-19.417916778322017
56.183,29.1,30.8,30.7,27.1,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.4,27.9,25.7,27.8,26.8,30.8,26.7,35.0,27.0,27.0,-10.051697167812787,-21.15681127008651
56.857,29.2,30.9,30.8,27.2,29.1,30.5,27.3,32.3,31.8,27.7,27.0,27.9,27.8,26.9,27.2,28.0,25.7,27.8,26.7,30.7,26.7,35.0,27.0,28.0,-4.414110543849251,-19.871250426726974
57.532,29.2,30.9,30.8,27.2,29.1,30.6,27.3,32.4,31.9,27.7,27.0,27.9,27.8,27.1,27.4,28.0,25.7,27.8,26.7,30.9,26.8,35.0,27.0,27.0,-3.935179050858782,-19.567629516484622
58.207,29.3,31.0,30.9,27.2,29.1,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.8,27.0,27.4,28.0,25.8,27.8,26.6,30.9,27.0,35.0,27.0,28.0,-1.9440163122136873,-19.41863841319359
58.883,29.3,31.0,30.9,27.2,29.2,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.9,27.1,27.4,28.0,25.8,27.7,26.6,30.8,27.2,35.0,27.0,27.0,-2.3524182663059783,-17.66426260718791
59.556,29.3,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.0,27.3,27.9,25.7,27.9,26.7,31.0,27.4,35.0,27.0,28.0,-6.478032117268892,-20.723233772763773
60.232,29.4,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.1,27.4,27.9,25.8,27.9,26.8,31.1,27.8,35.0,27.0,28.0,-10.730940870703574,-20.36654268200914
60.907,29.5,31.2,31.1,27.3,29.2,30.7,27.4,32.6,31.9,27.8,27.1,28.1,28.0,27.2,27.5,27.8,25.7,28.0,26.9,31.1,28.1,35.0,27.0,28.0,-16.873004971308873,-23.92423781968478
61.581,29.5,31.2,31.1,27.3,29.3,30.7,27.5,32.6,32.0,27.8,27.1,28.1,28.0,27.0,27.4,27.9,25.8,27.9,26.8,31.2,28.6,35.0,27.0,28.0,-12.398859053490707,-20.787619919400374
62.255,29.5,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.8,27.2,28.1,28.0,27.2,27.5,28.0,25.9,28.0,26.9,31.3,28.9,35.0,27.0,28.0,-13.867583667844727,-21.966759789725053
62.929,29.6,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.0,27.3,27.6,27.9,25.9,28.1,26.9,31.3,28.9,35.0,27.0,28.0,-14.737036113910385,-22.609631862757254
63.603,29.6,31.4,31.3,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.1,27.3,27.5,28.0,25.8,28.0,26.9,31.4,28.8,35.0,27.0,28.0,-14.458246858542381,-21.99353254264697
64.277,29.7,31.4,31.3,27.4,29.4,30.8,27.5,32.8,32.1,27.9,27.2,28.2,28.1,27.4,27.7,28.1,25.9,28.1,27.0,31.4,28.7,36.0,27.0,28.0,-14.542744419121629,-22.68851329416371
64.952,29.7,31.5,31.4,27.4,29.4,30.8,27.5,32.9,32.1,27.9,27.2,28.2,28.1,27.2,27.5,28.1,25.8,28.1,26.9,31.5,28.6,36.0,28.0,28.0,-12.09336897980371,-22.06189991787775
65.628,29.7,31.5,31.5,27.4,29.5,30.8,27.5,32.9,32.1,28.0,27.2,28.2,28.1,27.4,27.6,28.2,25.9,28.2,27.0,31.4,28.1,36.0,28.0,28.0,-6.9431651549798765,-21.122963756708636
66.302,29.8,31.6,31.5,27.4,29.5,30.8,27.6,32.9,32.1,28.0,27.2,28.2,28.2,27.4,27.7,28.1,25.9,28.2,27.0,31.5,27.9,36.0,28.0,28.0,-9.654275918632269,-20.932200453078686
66.979,29.8,31.6,31.6,27.4,29.5,30.9,27.6,32.9,32.1,28.0,27.2,28.3,28.2,27.3,27.7,28.1,25.9,28.3,27.0,31.4,27.6,36.0,28.0,28.0,-8.039742024453734,-23.688001702146654
67.653,29.9,31.6,31.6,27.4,29.5,30.9,27.6,33.0,32.2,28.0,27.3,28.3,28.2,27.4,27.7,28.1,25.9,28.2,27.1,31.5,27.5,36.0,28.0,28.0,-11.881279199689953,-21.542033527309385
68.328,30.0,31.7,31.7,27.5,29.5,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.3,25.8,28.2,27.0,31.4,27.1,36.0,28.0,28.0,-5.728264508996478,-21.105421522340404
69.001,30.0,31.7,31.7,27.5,29.6,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.2,25.9,28.4,27.1,31.4,26.9,36.0,28.0,28.0,-6.30922355860498,-21.828675570519355
69.676,30.0,31.8,31.7,27.5,29.6,30.9,27.7,33.1,32.2,28.1,27.3,28.4,28.3,27.4,27.7,28.4,26.1,28.3,27.1,31.4,26.9,36.0,28.0,28.0,-6.185354213836771,-20.96918435038775
70.349,30.0,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.4,27.6,28.4,25.9,28.4,27.2,31.6,27.0,36.0,28.0,28.0,-7.092597037535388,-21.706612440449483
71.024,30.1,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.2,27.6,28.5,26.1,28.3,27.2,31.5,26.9,36.0,28.0,28.0,-8.426885243065737,-21.801248954822317
71.697,30.1,31.9,31.9,27.5,29.6,31.0,27.7,33.2,32.3,28.2,27.4,28.4,28.3,27.4,27.6,28.4,26.0,28.3,27.1,31.5,27.1,36.0,28.0,28.0,-6.691845029009475,-21.809487407765392
72.372,30.2,31.9,31.9,27.5,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.4,28.4,27.4,27.6,28.4,26.1,28.4,27.1,31.5,27.3,36.0,28.0,28.0,-6.4071606237335,-20.280335249152937
73.047,30.2,32.0,32.0,27.6,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.5,28.4,27.5,27.7,28.3,25.9,28.3,27.1,31.6,27.6,36.0,28.0,28.0,-6.042003938758395,-21.01938548917566
73.723,30.3,32.0,32.0,27.6,29.7,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.4,27.7,28.4,26.1,28.4,27.1,31.6,27.9,36.0,28.0,28.0,-7.882132149138361,-22.124075640077262
74.398,30.3,32.1,32.1,27.6,29.8,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.5,27.8,28.5,26.1,28.5,27.1,31.6,28.2,36.0,28.0,28.0,-3.1188955830056013,-22.653622161243778
75.072,30.4,32.1,32.1,27.6,29.8,31.1,27.8,33.4,32.4,28.2,27.4,28.5,28.4,27.5,27.7,28.4,26.1,28.5,27.1,31.7,28.5,36.0,28.0,28.0,-7.788955198033509,-22.02493266972647
75.747,30.4,32.2,32.2,27.6,29.8,31.1,27.8,33.4,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.5,26.1,28.6,27.3,31.8,29.0,36.0,28.0,29.0,-12.743707907299775,-25.72275636732092
76.421,30.5,32.2,32.2,27.6,29.8,31.1,27.9,33.5,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.4,26.1,28.5,27.2,31.8,29.0,36.0,28.0,29.0,-12.625550283887687,-22.950648567138376
77.095,30.5,32.2,32.3,27.6,29.9,31.1,27.8,33.5,32.4,28.3,27.5,28.6,28.5,27.7,28.0,28.4,26.0,28.6,27.3,31.9,29.2,36.0,28.0,29.0,-10.72675807612508,-24.165877709259725
77.771,30.5,32.3,32.3,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.5,28.7,28.5,27.6,28.0,28.4,26.1,28.6,27.2,31.9,29.0,36.0,28.0,29.0,-8.062775253044936,-24.719968114163258
78.445,30.6,32.3,32.4,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.6,28.7,28.6,27.7,28.1,28.4,26.1,28.7,27.4,32.0,28.8,36.0,28.0,29.0,-12.434901809449972,-26.283766808564454
79.121,30.6,32.3,32.4,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.6,26.1,28.7,27.5,32.1,28.5,37.0,28.0,29.0,-11.822234841022723,-24.255775127838678
79.797,30.6,32.4,32.5,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.7,28.0,28.7,26.1,28.8,27.4,32.1,28.4,37.0,28.0,29.0,-6.056287520404329,-24.968923029009975
80.472,30.7,32.4,32.5,27.8,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.7,26.2,28.7,27.4,32.2,28.1,37.0,28.0,29.0,-6.052980827242127,-23.86197893227897
81.149,30.7,32.5,32.6,27.8,30.0,31.2,28.0,33.6,32.6,28.4,27.6,28.8,28.7,27.7,28.1,28.7,26.1,28.7,27.4,32.2,27.8,37.0,28.0,29.0,-3.946616594550269,-24.36179636904915
81.823,30.7,32.5,32.6,27.8,30.0,31.3,28.0,33.7,32.6,28.4,27.6,28.8,28.7,27.7,28.0,28.8,26.3,28.7,27.5,32.2,27.6,37.0,28.0,29.0,-7.75196102888825,-23.637101210604662
82.498,30.8,32.5,32.6,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.9,26.3,28.7,27.4,32.1,27.4,37.0,29.0,29.0,-1.0392386807596896,-20.395860186354426
83.173,30.8,32.5,32.7,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.3,28.8,27.5,32.1,27.3,37.0,28.0,29.0,-3.3921710541140886,-23.404840234325377
83.848,30.9,32.6,32.7,27.8,30.1,31.3,28.1,33.8,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.2,28.9,27.5,32.2,27.1,37.0,29.0,29.0,-2.7242165240417773,-21.403997910576805
84.522,30.9,32.6,32.8,27.8,30.1,31.3,28.1,33.8,32.7,28.5,27.7,28.9,28.8,27.7,28.0,28.9,26.2,28.8,27.5,32.2,27.0,37.0,28.0,29.0,-1.9204476129708912,-22.722417245201513
85.196,30.9,32.7,32.8,27.9,30.1,31.3,28.1,33.8,32.7,28.6,27.7,28.9,28.8,27.7,28.1,28.8,26.2,28.8,27.6,32.1,27.1,37.0,29.0,29.0,-5.855242423797243,-24.21057755483157
85.872,31.0,32.7,32.9,27.9,30.2,31.4,28.1,33.8,32.7,28.6,27.8,28.9,28.8,27.7,28.1,28.8,26.2,28.9,27.4,32.3,27.5,37.0,29.0,29.0,1.7764303936201618,-23.16134766163668
86.55,31.0,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,28.9,28.8,27.8,28.1,28.7,26.3,28.9,27.6,32.2,27.6,37.0,29.0,29.0,-7.9343151028535175,-24.23949261424463
87.225,31.1,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,29.0,28.9,27.8,28.0,28.8,26.3,28.9,27.6,32.1,27.9,37.0,29.0,29.0,-10.780546961955395,-24.272506383260936
87.901,31.1,32.8,33.0,27.9,30.2,31.4,28.1,33.9,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.7,26.3,28.9,27.5,32.2,28.2,37.0,29.0,29.0,-7.176690703424608,-26.24535008921488
88.575,31.2,32.9,33.0,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.9,28.1,28.8,26.3,29.0,27.5,32.2,28.5,37.0,29.0,29.0,-5.63680565653198,-23.578326954010326
89.251,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.8,26.3,29.1,27.7,32.4,28.8,37.0,29.0,29.0,-9.247019420636722,-26.428500222513772
89.925,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.1,32.8,28.7,27.8,29.0,28.9,28.0,28.4,28.7,26.3,29.1,27.7,32.4,29.1,37.0,29.0,29.0,-10.811121418871991,-26.73297658418185
90.6,31.3,33.0,33.2,28.0,30.4,31.5,28.2,34.1,32.8,28.7,27.8,29.1,29.0,28.0,28.3,28.8,26.3,28.9,27.6,32.4,29.2,37.0,29.0,29.0,-8.12684237221525,-23.727383017233695
91.275,31.3,33.0,33.2,28.0,30.4,31.6,28.2,34.1,32.8,28.8,27.9,29.1,29.0,28.0,28.4,28.8,26.3,29.1,27.7,32.4,29.2,37.0,29.0,29.0,-10.220684420427762,-26.921830594581866
91.95,31.4,33.1,33.3,28.1,30.4,31.6,28.3,34.1,32.9,28.8,27.9,29.1,29.0,28.0,28.3,29.0,26.3,29.1,27.7,32.5,29.0,37.0,29.0,29.0,-5.2337814849525195,-24.964378186967952
92.623,31.4,33.1,33.3,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.2,28.4,29.0,26.4,29.1,27.7,32.5,28.7,37.0,29.0,29.0,-2.1727860950094904,-22.44878923456526
93.297,31.4,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.0,28.4,28.9,26.3,29.2,27.8,32.5,28.6,37.0,29.0,29.0,-5.112205002931935,-26.476855438657523
93.973,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.1,28.0,28.3,28.9,26.4,29.2,27.7,32.5,28.4,37.0,29.0,29.0,-5.205446001268202,-25.47877687790756
94.647,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.9,28.0,29.2,29.1,28.0,28.3,29.0,26.4,29.2,27.8,32.5,28.1,37.0,29.0,29.0,-5.70396703029234,-25.324195155187045
95.322,31.5,33.2,33.5,28.1,30.5,31.6,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.3,29.1,26.4,29.3,27.8,32.5,27.8,37.0,29.0,29.0,-0.9559349029741551,-25.238565759067185
95.996,31.6,33.3,33.5,28.2,30.5,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.4,29.0,26.4,29.3,27.8,32.5,27.4,37.0,29.0,29.0,-2.3798995167321326,-26.459086235572915
96.669,31.6,33.3,33.5,28.2,30.6,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.1,28.5,29.0,26.4,29.3,27.7,32.5,27.0,38.0,29.0,29.0,3.309723049789989,-24.71011252112932
97.344,31.6,33.3,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.0,29.3,29.2,28.0,28.4,29.2,26.4,29.3,27.8,32.5,26.9,38.0,29.0,29.0,2.0841051789932035,-25.44383306659871
98.019,31.7,33.4,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.1,29.3,29.2,28.0,28.3,29.2,26.5,29.3,27.8,32.6,27.0,38.0,29.0,30.0,-0.9903636735589174,-24.539124636256577
98.693,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.0,29.0,28.1,29.3,29.2,28.2,28.5,29.1,26.3,29.2,27.8,32.6,27.1,38.0,29.0,30.0,0.980289832769774,-24.34642049862125
99.368,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.1,29.0,28.1,29.4,29.2,28.1,28.5,29.2,26.5,29.3,27.9,32.6,27.3,38.0,29.0,30.0,-1.5683593504987208,-26.565340000518372
100.042,31.8,33.5,33.7,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.2,28.1,28.4,29.1,26.5,29.4,27.9,32.6,27.6,38.0,29.0,30.0,-4.071578304992292,-26.488340946797962
100.717,31.8,33.5,33.8,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.3,28.1,28.4,29.1,26.5,29.3,27.9,32.6,27.9,38.0,29.0,30.0,-5.632726888998938,-26.968710523930763
101.392,31.9,33.5,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.1,26.4,29.3,27.9,32.6,28.2,38.0,29.0,30.0,-5.11343889272116,-25.399725107679327
102.068,31.9,33.6,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.2,26.6,29.4,27.9,32.6,28.5,38.0,29.0,30.0,-6.252170554009272,-26.957326102108535
102.743,31.9,33.6,33.9,28.3,30.8,31.8,28.5,34.5,33.2,29.1,28.1,29.5,29.3,28.2,28.6,29.1,26.5,29.4,28.0,32.6,28.9,38.0,29.0,30.0,-6.429564720791536,-27.962627151240365
103.417,32.0,33.7,33.9,28.4,30.8,31.9,28.5,34.6,33.2,29.1,28.2,29.5,29.3,28.3,28.6,29.1,26.5,29.4,27.9,32.9,29.2,38.0,29.0,30.0,-6.331418708513308,-26.74806011543274
104.093,32.0,33.7,34.0,28.4,30.8,31.9,28.5,34.6,33.2,29.2,28.2,29.5,29.4,28.3,28.6,29.1,26.6,29.4,27.9,32.8,29.3,38.0,29.0,30.0,-7.509761327717516,-28.38770031232625
104.769,32.1,33.7,34.0,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.5,29.4,28.2,28.6,29.2,26.5,29.5,28.0,32.9,29.3,38.0,29.0,30.0,-5.971662725971186,-26.29838757833254
105.442,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.3,28.6,29.3,26.5,29.6,28.0,32.9,29.2,38.0,29.0,30.0,-3.1140376717390783,-27.440346888565067
106.118,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.4,28.6,29.4,26.7,29.6,27.9,32.9,29.0,38.0,29.0,30.0,0.9642945543247183,-25.956270125987974
106.793,32.2,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.4,28.0,33.0,28.7,38.0,30.0,30.0,-1.9705046884697097,-23.276670166497926
107.467,32.2,33.9,34.2,28.5,30.9,31.9,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.6,28.1,33.1,28.5,38.0,30.0,30.0,-1.0910040881421956,-25.080582206408113
108.141,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.6,26.7,29.6,28.0,33.0,28.4,38.0,30.0,30.0,4.410259909639599,-23.61813730678768
