Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,18.6,19.0,18.9,17.7,19.0,21.8,18.5,21.2,22.9,48.5,18.3,18.0,17.8,16.9,16.3,16.3,16.7,16.0,16.0,17.0,13.6,17.0,17.0,19.0,-0.9874047931363581,4.950472675558426
30.535,18.6,19.0,18.9,17.7,19.0,21.9,18.6,21.2,22.9,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,15.9,15.9,17.1,13.6,17.0,17.0,19.0,1.5827429165335989,7.631390831917801
31.213,18.6,19.0,19.0,17.7,19.0,21.9,18.6,21.3,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,16.0,15.9,17.0,13.5,17.0,17.0,19.0,3.2688196550088247,5.733417791328217
31.887,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.5,16.8,16.0,15.9,17.0,13.6,17.0,17.0,19.0,2.5184336705853045,5.378794113255512
32.563,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.9,16.8,16.2,16.5,16.8,16.0,15.9,17.1,13.7,17.0,17.0,19.0,0.8061710074118391,5.091449733993225
33.237,18.7,19.1,19.0,17.7,19.1,22.0,18.6,21.5,23.0,48.5,18.3,18.0,17.9,16.9,16.3,16.5,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,-0.02293228599778807,6.357120451460889
33.914,18.7,19.1,19.0,17.7,19.1,22.1,18.6,21.5,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,0.6955760931805504,5.855872472252616
34.588,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.6,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.6,17.0,18.0,19.0,2.330066644230591,6.621049527686156
35.263,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,16.9,16.2,16.6,16.8,16.2,16.0,17.2,13.7,17.0,17.0,19.0,0.704286327328747,5.228936221126392
35.937,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.0,17.3,13.7,17.0,17.0,19.0,3.7784528706092946,5.342330418298178
36.613,18.7,19.1,19.1,17.7,19.1,22.2,18.7,21.7,23.2,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.1,17.3,13.8,17.0,18.0,19.0,1.681837635379054,6.936490915133585
37.291,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.1,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.4,13.9,17.0,18.0,19.0,3.5660722286399995,7.1844876238383035
37.965,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.6,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,2.23886560568209,7.146491122962185
38.64,18.7,19.1,19.2,17.7,19.2,22.2,18.7,21.9,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,5.343805341925577,8.268044109171594
39.315,18.8,19.2,19.2,17.7,19.2,22.3,18.7,21.9,23.3,48.7,18.5,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,14.1,17.0,18.0,19.0,2.23965369146374,7.321477987813242
39.99,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.0,23.3,48.6,18.5,18.2,18.0,17.1,16.5,16.8,16.8,16.3,16.1,17.5,13.9,17.0,18.0,19.0,2.0987723278178514,6.783275550370152
40.665,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.3,16.2,17.6,14.1,17.0,18.0,19.0,-4.800365121213995,6.140794318689532
41.34,18.8,19.2,19.3,17.8,19.3,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.8,16.3,16.2,17.7,14.0,17.0,18.0,19.0,1.2200476280553971,7.3291906424138515
42.014,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.4,16.2,17.7,14.0,17.0,18.0,19.0,0.4652605977820983,6.154358353764084
42.689,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.3,18.1,17.1,16.5,16.8,16.9,16.4,16.2,17.8,14.1,17.0,18.0,19.0,0.29395451651286564,6.467413131849514
43.365,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.2,18.1,17.2,16.5,16.9,16.9,16.3,16.1,17.8,14.2,17.0,18.0,19.0,4.11337359191041,8.773729714156008
44.041,18.8,19.3,19.4,17.8,19.3,22.4,18.7,22.3,23.4,48.7,18.5,18.3,18.1,17.1,16.5,16.9,16.9,16.4,16.2,17.7,14.2,17.0,18.0,20.0,1.2985628764224746,5.187257909051442
44.717,18.8,19.3,19.4,17.8,19.4,22.4,18.7,22.3,23.3,48.7,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.4,16.2,17.8,14.2,17.0,19.0,19.0,2.4893331597590276,7.581774084110644
45.39,18.8,19.3,19.4,17.8,19.4,22.5,18.8,22.3,23.4,48.7,18.5,18.3,18.1,17.0,16.4,16.8,16.9,16.5,16.2,17.8,14.2,18.0,18.0,20.0,0.7870396045674504,6.370963990553977
46.067,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.0,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,18.0,20.0,-2.604020972690831,6.194974079781143
46.742,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,19.0,20.0,-2.571752274225842,8.146448654881322
47.416,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.2,16.5,16.9,16.9,16.4,16.2,17.9,14.1,18.0,19.0,20.0,1.5137128711864278,9.561126178130461
48.091,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.4,18.2,17.2,16.5,17.0,17.0,16.5,16.2,17.9,14.0,18.0,19.0,20.0,3.1493944829632987,8.835993791766438
48.765,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.4,48.8,18.5,18.4,18.3,17.2,16.5,16.9,16.9,16.5,16.3,18.0,14.1,18.0,19.0,20.0,-3.8041654469950696,7.845437144054993
49.441,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.2,16.6,16.9,16.9,16.7,16.4,18.1,14.1,18.0,19.0,20.0,-4.401126927391482,5.261795160064888
50.116,18.9,19.3,19.5,17.8,19.5,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.3,16.6,16.9,16.9,16.5,16.3,18.1,14.0,18.0,19.0,20.0,0.42036256602589006,9.719516447038412
50.79,18.9,19.3,19.6,17.9,19.5,22.6,18.8,22.7,23.5,48.8,18.6,18.4,18.3,17.3,16.7,16.9,16.9,16.7,16.3,18.1,14.1,18.0,19.0,20.0,3.144004935235234,6.224961202826402
51.465,18.9,19.3,19.6,17.9,19.5,22.7,18.8,22.7,23.5,48.9,18.6,18.4,18.3,17.3,16.7,17.0,17.0,16.7,16.4,18.1,13.9,18.0,19.0,20.0,1.2155906548307414,6.191613501518719
52.14,18.9,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.3,17.2,16.7,17.1,17.1,16.7,16.4,18.1,13.9,18.0,19.0,20.0,-0.15740232318485425,5.010424162483775
52.815,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.8,18.6,18.5,18.3,17.3,16.7,16.9,16.9,16.6,16.3,18.1,13.9,18.0,19.0,20.0,-0.26405012944770334,6.8900091458562995
53.489,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.4,17.3,16.7,17.0,17.0,16.7,16.4,18.2,13.9,18.0,19.0,20.0,-2.9654544427635603,5.7810880655957275
54.163,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.5,48.9,18.6,18.5,18.4,17.2,16.5,16.9,16.9,16.7,16.3,18.2,13.9,18.0,19.0,20.0,0.7978834350623742,7.376220112580984
54.839,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.6,48.9,18.6,18.5,18.4,17.3,16.6,17.0,17.0,16.7,16.4,18.2,13.7,18.0,19.0,20.0,0.7407457115904919,7.475034386445858
55.512,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.3,18.3,13.8,18.0,19.0,20.0,5.3135095807984385,8.114744287895402
56.188,19.0,19.4,19.7,17.9,19.6,22.7,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.4,18.3,13.7,18.0,19.0,20.0,3.6479949560263947,8.214271386996447
56.862,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,-1.3604249592567488,6.751594113851961
57.537,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.7,16.4,18.3,13.6,18.0,19.0,20.0,1.8188325837423385,8.239266514007564
58.212,19.1,19.4,19.8,17.9,19.6,22.8,18.9,23.1,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.7,16.4,18.2,13.6,18.0,19.0,20.0,0.12182047876289559,7.599813356513745
58.886,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.7,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,1.0024438117319363,8.14234082321708
59.562,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.8,16.4,18.4,13.8,18.0,19.0,20.0,3.05571952286585,8.780451672550921
60.236,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.2,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.8,16.5,18.3,13.7,18.0,19.0,20.0,1.0446353118618248,8.584622261016055
60.909,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.2,23.7,49.0,18.7,18.7,18.5,17.3,16.7,17.2,17.2,16.9,16.5,18.4,14.0,18.0,19.0,20.0,0.783442191365598,6.081442782430851
61.585,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.2,17.1,16.9,16.5,18.4,14.3,18.0,19.0,20.0,-1.5903172740497808,5.571702326322575
62.257,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.5,18.0,19.0,20.0,-2.6388530374894987,4.369230983000835
62.932,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.1,18.7,18.7,18.6,17.3,16.8,17.2,17.1,17.0,16.7,18.4,14.7,18.0,19.0,20.0,-7.969446463837581,2.49187841397936
63.609,19.2,19.5,19.9,18.0,19.8,22.9,18.9,23.3,23.7,49.1,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.8,19.0,19.0,20.0,-3.1392647196244976,5.398048842774709
64.285,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.8,17.4,17.1,17.0,16.6,18.4,14.7,19.0,19.0,20.0,-1.237409255973958,5.401342975387084
64.958,19.2,19.6,19.9,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.9,17.4,17.2,17.0,16.6,18.3,14.7,19.0,19.0,20.0,-3.0091300604188636,4.872088496650153
65.633,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.1,16.7,18.3,14.7,19.0,19.0,20.0,-6.8065088434069985,3.100426143754727
66.309,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.4,16.9,17.4,17.2,17.1,16.7,18.4,14.7,19.0,19.0,20.0,-5.8712049941124285,3.0491860051122712
66.983,19.2,19.6,20.0,18.0,19.9,22.9,19.0,23.6,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.0,16.7,18.6,14.7,19.0,19.0,20.0,-4.82640654293637,6.838525245507337
67.658,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.7,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.5,19.0,19.0,20.0,-6.307451839766923,3.6382699665394
68.332,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.8,18.8,17.4,17.0,17.3,17.1,17.1,16.7,18.7,14.5,19.0,19.0,20.0,-6.5003429437017,3.2404545795076514
69.01,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.8,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.4,19.0,19.0,20.0,-6.838702543887035,3.096990460591665
69.684,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.2,16.7,18.6,14.4,19.0,19.0,20.0,-3.843946660662631,3.02848532412128
70.359,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.3,16.8,18.7,14.2,19.0,19.0,20.0,-4.864219166256079,2.2343333413260593
71.035,19.3,19.7,20.1,18.1,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.4,17.2,17.2,16.7,18.7,14.3,19.0,19.0,20.0,-2.036786137030319,2.40622639450559
71.71,19.3,19.7,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.5,17.2,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-1.7286798330343451,2.308712465864498
72.384,19.3,19.8,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.2,17.1,16.7,18.6,14.1,19.0,19.0,20.0,-7.012526682355055,2.398795139872827
73.058,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.1,17.0,16.6,18.6,14.1,19.0,20.0,20.0,0.45425818070883395,7.42542391914652
73.735,19.3,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.2,18.8,19.0,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-1.6899499048914706,4.367535750536713
74.41,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.5,17.2,17.1,16.7,18.6,14.0,19.0,20.0,21.0,-0.7733507883157813,6.079079593530504
75.085,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.6,17.2,17.5,17.2,17.2,16.7,18.7,14.0,19.0,20.0,21.0,0.8198091289649021,5.643067955648202
75.761,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.6,17.2,17.3,16.8,18.6,13.9,19.0,20.0,20.0,-0.8021571303053996,4.131297426827483
76.435,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.7,17.2,17.4,17.1,17.2,16.8,18.7,13.9,19.0,20.0,21.0,-2.2474357220808727,5.9681684937765125
77.11,19.4,19.8,20.3,18.1,20.0,23.1,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.1,17.3,16.8,18.7,13.8,19.0,20.0,21.0,-0.9306162016498192,3.22468337615054
77.785,19.4,19.8,20.3,18.1,20.0,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.8,18.7,13.7,19.0,20.0,21.0,-1.0899737943187837,3.826169764815229
78.46,19.4,19.9,20.3,18.1,20.1,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.2,17.3,16.8,18.7,13.6,19.0,20.0,21.0,-0.1847180568535265,4.032896445189979
79.136,19.5,19.9,20.3,18.2,20.1,23.2,19.1,23.9,23.9,49.3,18.9,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.7,13.6,19.0,20.0,21.0,3.3105631555571655,5.106307428975366
79.812,19.4,19.8,20.3,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.9,19.1,19.0,17.5,17.0,17.6,17.2,17.3,16.8,18.8,13.7,19.0,20.0,21.0,0.9446946461725716,5.506666076619008
80.487,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.6,17.3,17.4,16.8,18.7,13.7,19.0,20.0,21.0,2.124008268476537,3.828950717969188
81.162,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.8,19.1,19.1,17.6,17.2,17.6,17.2,17.3,16.8,18.8,13.8,19.0,20.0,21.0,0.17972826582104062,3.7183030044326157
81.838,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.7,17.3,17.3,16.8,18.8,13.7,19.0,20.0,21.0,0.7409790892551342,4.779541625752226
82.513,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,-0.5586235252916332,4.6094944870731664
83.188,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.6,17.2,17.7,17.2,17.4,16.9,18.9,14.0,19.0,20.0,21.0,-0.3417539198839741,4.369957019530541
83.863,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.7,17.3,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,-0.9086241894556224,3.8701926042669923
84.539,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-3.476718830641566,4.153565366572702
85.215,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,23.9,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.2,19.0,20.0,21.0,-1.9977010432718139,4.030663061140504
85.89,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.5,16.9,18.9,14.2,19.0,20.0,21.0,-3.134029516184274,3.2804988466974363
86.565,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.6,17.2,17.6,17.1,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-3.0459315426986464,3.5684745133895914
87.24,19.6,20.0,20.5,18.2,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.0,20.0,20.0,21.0,-0.9316372813430469,5.144004360303678
87.917,19.6,20.0,20.5,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.7,17.3,17.6,17.2,17.4,16.9,19.0,14.1,20.0,20.0,21.0,-1.7110838982335608,4.742760151617747
88.591,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.8,17.3,17.7,17.2,17.5,16.9,18.9,14.1,20.0,20.0,21.0,1.8459875530992278,3.9048860026911383
89.266,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.7,17.2,17.5,16.9,19.1,14.2,20.0,20.0,21.0,0.12112595262433601,3.2760534004925033
89.942,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.8,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-1.0594176249124452,3.6350670736447226
90.617,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.7,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-1.672984267322942,3.439956831966131
91.294,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.8,17.3,17.4,16.9,19.1,14.2,20.0,20.0,21.0,-0.14225098042400575,5.165035370638196
91.968,19.7,20.1,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,19.0,19.3,19.3,17.8,17.4,17.8,17.3,17.5,17.0,19.1,14.3,20.0,20.0,21.0,-3.987206007868007,3.1038288116286905
92.642,19.7,20.1,20.6,18.3,20.3,23.3,19.3,24.5,24.0,49.6,19.0,19.4,19.3,17.8,17.3,17.8,17.3,17.5,16.9,19.1,14.3,20.0,20.0,21.0,-1.8088173838184325,5.223099259004765
93.319,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.5,16.9,19.2,14.4,20.0,20.0,21.0,1.3787026101326099,5.009813174332346
93.995,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.2,17.7,17.0,19.2,14.4,20.0,20.0,21.0,0.19742507196875536,2.891792920819813
94.671,19.7,20.1,20.7,18.3,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.7,17.2,17.6,17.0,19.2,14.2,20.0,20.0,21.0,-1.8826469907014776,3.4951643561769457
95.346,19.8,20.1,20.7,18.4,20.4,23.4,19.2,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-4.272543076876129,1.4373755785800268
96.022,19.7,20.1,20.7,18.4,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-2.6237762711191337,2.904585958935111
96.698,19.8,20.2,20.8,18.4,20.4,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.0,19.2,14.3,20.0,20.0,21.0,-0.9618855379011357,1.9115343429729235
97.373,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.9,17.5,17.8,17.3,17.7,17.2,19.2,14.3,20.0,20.0,21.0,-3.178928813427934,2.976325269836333
98.049,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-1.323367910377268,2.9735014913546776
98.725,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.2,20.0,20.0,21.0,1.2752555104585745,3.439535304492696
99.401,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.8,17.5,17.8,17.3,17.7,17.1,19.3,14.3,20.0,20.0,21.0,-2.9473412984813585,2.2071071458840192
100.076,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-1.9869352909903881,2.8388042522497257
100.751,19.8,20.2,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-0.062227800523846355,2.158454298802037
101.425,19.8,20.3,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.2,19.2,14.4,20.0,20.0,21.0,-4.244778724644899,1.1874427917951946
102.1,19.8,20.3,20.9,18.4,20.6,23.4,19.4,24.7,24.2,49.7,19.1,19.5,19.5,17.9,17.4,18.0,17.4,17.8,17.1,19.3,14.4,20.0,20.0,21.0,3.3695465153160065,4.423131438774351
102.776,19.9,20.3,20.9,18.4,20.6,23.4,19.4,24.8,24.2,49.7,19.1,19.6,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.4,20.0,20.0,21.0,0.0024094059460644246,4.411414219150873
103.451,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.5,17.9,17.6,17.9,17.3,17.8,17.2,19.2,14.4,20.0,20.0,21.0,-1.8985258522949486,2.305102562090471
104.126,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-3.29478247701476,2.112243242667904
104.801,19.9,20.3,20.9,18.5,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-2.94933808607615,2.5174899236468233
105.475,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.8,17.3,17.9,17.2,19.3,14.4,20.0,20.0,21.0,-3.107555408156788,0.8622892843009593
106.151,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.8,17.3,17.9,17.2,19.4,14.4,20.0,20.0,21.0,-1.4901305248005023,0.6963669912091559
106.828,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-0.7791368682539392,1.5127475768859453
107.503,20.0,20.3,21.0,18.5,20.7,23.5,19.4,24.9,24.2,49.8,19.1,19.7,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,0.009165422372863219,3.2322233484698755
108.178,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.8,19.1,19.7,19.6,18.0,17.5,17.9,17.3,17.8,17.2,19.4,14.5,20.0,20.0,22.0,-0.9865667223823955,5.2647515709941315
108.853,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,17.9,17.5,18.0,17.4,17.9,17.3,19.4,14.5,20.0,21.0,22.0,-3.6687824166626157,4.111413973119585
