Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.534,20.9,22.2,21.8,19.7,21.1,23.0,20.1,23.3,24.3,20.0,19.8,19.9,19.8,19.1,18.9,19.1,18.7,19.0,18.7,20.9,17.4,22.0,19.0,20.0,-9.73155099990053,-8.402385746280768
31.207,21.0,22.3,21.8,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.1,19.0,19.3,18.8,18.9,18.5,21.1,17.4,22.0,19.0,20.0,-5.037238710082008,-6.880752565942228
31.882,21.0,22.4,21.9,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.0,19.0,19.2,18.8,19.0,18.5,21.1,17.4,22.0,19.0,20.0,-5.79427819936657,-9.998458338225202
32.556,21.1,22.4,21.9,19.7,21.2,23.2,20.1,23.5,24.4,20.0,19.9,20.0,19.9,19.2,19.1,19.2,18.7,18.9,18.6,21.1,17.4,22.0,19.0,20.0,-8.635868590336099,-7.496036943848357
33.232,21.1,22.4,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.0,19.9,20.0,19.9,19.1,19.0,19.2,18.7,19.1,18.7,21.2,17.4,22.0,19.0,20.0,-10.138486991749268,-9.73763154978084
33.907,21.1,22.5,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.1,19.9,20.0,19.9,19.2,19.2,19.3,18.8,19.1,18.7,21.2,17.5,22.0,20.0,20.0,-8.733310854569911,-9.651574625843093
34.581,21.2,22.6,22.1,19.8,21.2,23.3,20.1,23.7,24.4,20.1,19.9,20.1,20.0,19.2,19.2,19.4,18.7,19.1,18.6,21.3,17.5,22.0,20.0,20.0,-6.552663589173161,-10.599648961459902
35.256,21.2,22.6,22.1,19.8,21.2,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.3,19.1,19.4,18.8,19.2,18.7,21.3,17.4,22.0,19.0,20.0,-9.406164774666784,-10.22519723463964
35.931,21.2,22.7,22.1,19.8,21.3,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.2,19.1,19.3,18.7,19.2,18.8,21.3,17.4,23.0,20.0,20.0,-13.092624844333617,-9.995812920146232
36.605,21.3,22.7,22.2,19.8,21.3,23.3,20.2,23.9,24.5,20.1,20.0,20.1,20.0,19.3,19.2,19.4,18.9,19.3,18.8,21.4,17.6,23.0,20.0,20.0,-11.923629681956054,-10.4541073114903
37.28,21.3,22.7,22.2,19.8,21.3,23.4,20.2,23.9,24.5,20.1,20.0,20.2,20.0,19.2,19.3,19.4,18.9,19.3,18.8,21.5,17.5,23.0,20.0,20.0,-11.963934428702341,-11.782447333596071
37.955,21.4,22.8,22.3,19.8,21.3,23.4,20.2,24.0,24.6,20.1,20.0,20.2,20.0,19.2,19.3,19.5,18.8,19.4,18.9,21.5,17.4,23.0,20.0,20.0,-12.698226543752554,-13.393853895445663
38.629,21.4,22.8,22.4,19.8,21.4,23.5,20.2,24.0,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.4,18.8,21.6,17.6,23.0,20.0,21.0,-10.82047531100045,-11.4800510207054
39.306,21.4,22.9,22.4,19.9,21.4,23.5,20.3,24.1,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.3,18.8,21.6,17.5,23.0,20.0,21.0,-11.182278717319395,-9.975715340123433
39.982,21.5,22.9,22.4,19.9,21.4,23.5,20.2,24.1,24.6,20.2,20.0,20.2,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-12.217203804762466,-11.08730543319199
40.656,21.5,23.0,22.5,19.9,21.5,23.5,20.3,24.2,24.6,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-9.350255562343044,-9.569744759004163
41.331,21.6,23.0,22.6,19.9,21.5,23.6,20.3,24.2,24.7,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.5,19.0,21.8,17.5,23.0,20.0,21.0,-11.300772685278911,-10.94246285251582
42.007,21.6,23.1,22.6,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.4,19.4,19.6,19.0,19.5,19.0,21.8,17.6,23.0,20.0,21.0,-13.693956442834502,-12.57694357306649
42.683,21.6,23.1,22.7,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.6,19.4,19.6,18.9,19.5,18.9,22.0,17.6,24.0,20.0,21.0,-9.445077193657216,-10.993233156783266
43.359,21.7,23.2,22.7,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.6,19.5,19.7,18.9,19.5,18.9,21.9,17.6,24.0,20.0,21.0,-7.772878803221968,-11.415297174129794
44.035,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.5,19.4,19.7,18.9,19.5,18.9,21.9,17.7,24.0,20.0,21.0,-7.320926870189137,-12.116529350617196
44.709,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.8,19.0,19.7,18.9,22.0,17.6,24.0,20.0,21.0,-7.232863525132693,-13.721251032799668
45.385,21.8,23.3,22.9,20.0,21.6,23.7,20.4,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.7,18.9,19.6,19.0,22.1,17.7,24.0,20.0,21.0,-10.961069550673724,-12.393147667055612
46.059,21.8,23.3,22.9,20.0,21.7,23.7,20.4,24.6,24.8,20.3,20.1,20.5,20.3,19.5,19.4,19.7,19.1,19.7,19.0,22.0,17.7,24.0,20.0,21.0,-10.183578427594906,-12.333307225466637
46.735,21.8,23.4,23.0,20.0,21.7,23.8,20.4,24.6,24.8,20.4,20.1,20.5,20.3,19.6,19.5,19.7,18.9,19.7,19.2,22.1,17.7,24.0,20.0,21.0,-13.890654925935365,-13.768226437084817
47.409,21.9,23.4,23.0,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.1,20.5,20.3,19.5,19.5,19.6,19.1,19.8,19.1,22.3,17.6,24.0,20.0,21.0,-13.788960291053154,-14.194789852941728
48.083,21.9,23.5,23.1,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-14.562771496109718,-14.992846341972925
48.758,22.0,23.5,23.1,20.1,21.8,23.8,20.4,24.8,24.9,20.4,20.2,20.6,20.4,19.7,19.5,19.8,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-10.91002464166209,-11.599472875303707
49.432,22.0,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.4,20.2,20.6,20.4,19.5,19.6,19.8,18.9,19.8,19.2,22.4,17.6,25.0,20.0,21.0,-12.61759786202003,-15.032431638096778
50.107,22.1,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.5,20.2,20.6,20.4,19.7,19.6,19.8,19.1,19.9,19.2,22.5,17.7,25.0,20.0,21.0,-13.43078156480233,-13.665437632820957
50.782,22.1,23.6,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.6,19.6,19.8,19.1,19.8,19.1,22.4,17.7,25.0,20.0,21.0,-12.261551699357131,-14.890508113921857
51.458,22.1,23.7,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.7,19.6,19.9,19.1,19.8,19.2,22.5,17.8,25.0,20.0,21.0,-14.470964623416254,-14.426475880663634
52.133,22.1,23.7,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.2,20.7,20.5,19.5,19.4,19.9,19.3,20.0,19.3,22.5,17.6,25.0,20.0,21.0,-15.11621428811441,-15.658956154344022
52.807,22.2,23.8,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.3,20.7,20.5,19.7,19.7,19.9,19.1,20.0,19.2,22.5,17.7,25.0,20.0,21.0,-11.50998139766341,-16.291519734004982
53.483,22.2,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,19.9,19.1,20.0,19.3,22.6,17.6,25.0,20.0,21.0,-13.669060284857206,-17.53723634263537
54.16,22.3,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,20.1,19.2,19.9,19.3,22.6,17.7,25.0,20.0,21.0,-12.867365816474454,-15.639309432965195
54.835,22.3,23.9,23.6,20.2,21.9,24.0,20.6,25.1,25.1,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,20.0,19.3,22.7,17.7,25.0,20.0,21.0,-13.916487040722615,-16.14226932175109
55.509,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.6,19.8,19.6,20.1,19.2,20.1,19.4,22.7,17.7,25.0,20.0,21.0,-13.749557536943847,-14.472622224543205
56.183,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.7,19.8,20.2,19.2,20.1,19.3,22.7,17.8,26.0,20.0,21.0,-12.3281218503645,-17.16896179984194
56.86,22.4,24.0,23.7,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.8,19.7,20.0,19.2,20.1,19.4,22.8,17.8,26.0,20.0,22.0,-17.469635959122492,-17.100956497046734
57.535,22.5,24.1,23.8,20.3,22.0,24.1,20.6,25.3,25.1,20.6,20.3,20.8,20.7,19.8,19.8,20.1,19.2,20.0,19.4,22.9,17.8,26.0,20.0,22.0,-15.984947139240273,-16.99734630093887
58.211,22.5,24.1,23.8,20.3,22.1,24.1,20.6,25.3,25.1,20.6,20.3,20.9,20.7,19.8,19.7,20.1,19.2,20.2,19.4,22.9,17.9,26.0,21.0,22.0,-12.910270761554361,-15.870660996694998
58.886,22.5,24.1,23.9,20.3,22.1,24.1,20.6,25.4,25.2,20.7,20.4,20.9,20.7,19.8,19.8,20.2,19.2,20.2,19.4,22.9,17.9,26.0,20.0,22.0,-10.503338089491141,-18.18074906597312
59.561,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.1,19.2,20.2,19.3,22.9,17.9,26.0,21.0,22.0,-12.424872765911545,-18.7537829393758
60.237,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.2,19.2,20.2,19.4,23.0,18.1,26.0,21.0,22.0,-14.091194511458514,-18.501714685092583
60.912,22.7,24.2,24.0,20.3,22.1,24.2,20.7,25.5,25.2,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.5,23.0,18.2,26.0,21.0,22.0,-16.585301202569585,-17.040113035942714
61.588,22.7,24.2,24.1,20.3,22.1,24.2,20.7,25.5,25.2,20.8,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-11.979287576700305,-16.910123693684543
62.264,22.7,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.8,20.3,19.3,20.3,19.4,23.1,18.1,26.0,21.0,22.0,-10.56108240814891,-16.646820597149603
62.939,22.8,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.9,20.2,19.2,20.3,19.5,23.2,18.2,26.0,21.0,22.0,-14.526127207897002,-17.03868414965105
63.615,22.8,24.4,24.2,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,20.0,20.0,20.3,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-9.834338300457848,-17.981294681166613
64.29,22.8,24.4,24.2,20.4,22.2,24.3,20.7,25.7,25.3,20.8,20.4,21.0,20.9,19.9,19.9,20.3,19.3,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-15.808229878679239,-19.766291391108947
64.966,22.9,24.4,24.3,20.4,22.3,24.3,20.7,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.4,19.2,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-10.034004366556378,-18.297858087622973
65.64,22.9,24.5,24.3,20.4,22.3,24.3,20.8,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.3,19.2,20.4,19.6,23.4,18.5,27.0,21.0,22.0,-14.620621834417335,-17.545746755340925
66.316,23.0,24.5,24.4,20.4,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.2,20.0,20.3,19.3,20.5,19.5,23.3,18.4,27.0,21.0,22.0,-12.936037972901186,-17.6019965073986
66.992,23.0,24.5,24.4,20.5,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.0,19.9,20.3,19.3,20.5,19.6,23.3,18.5,27.0,21.0,22.0,-16.19990563920404,-19.042596315275343
67.668,23.0,24.6,24.5,20.5,22.4,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.4,20.4,19.6,23.4,18.4,27.0,21.0,22.0,-11.482259182312628,-16.91439512509739
68.344,23.1,24.6,24.5,20.5,22.4,24.4,20.8,25.9,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.3,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-16.197235957122892,-17.6535486056947
69.02,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,20.9,20.6,21.2,21.0,20.0,20.0,20.4,19.3,20.5,19.7,23.5,18.6,27.0,21.0,22.0,-15.695508590619518,-20.00113894393633
69.696,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,21.0,20.6,21.2,21.1,20.1,20.1,20.4,19.4,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-17.368422146650225,-20.618111916585637
70.371,23.2,24.7,24.7,20.5,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.3,20.5,19.7,23.7,18.8,27.0,21.0,22.0,-16.31333035787218,-17.905500936696203
71.048,23.2,24.8,24.7,20.6,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.5,20.5,19.8,23.6,19.0,27.0,21.0,22.0,-21.260977492438176,-19.642741801183437
71.724,23.2,24.8,24.8,20.6,22.5,24.4,20.9,26.0,25.4,21.0,20.6,21.3,21.1,20.0,20.0,20.4,19.4,20.7,19.7,23.6,19.0,27.0,21.0,22.0,-13.284705799096468,-21.226649456490055
72.401,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.0,20.6,21.3,21.1,20.2,20.2,20.5,19.6,20.7,19.8,23.7,19.2,27.0,21.0,22.0,-17.848999466289957,-21.11486979328465
73.079,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.1,20.1,20.4,19.4,20.7,19.7,23.7,19.2,28.0,21.0,22.0,-19.565895156740307,-22.2917642933792
73.755,23.4,24.9,24.9,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.3,20.0,20.5,19.4,20.7,19.8,23.7,19.2,28.0,21.0,22.0,-20.083731324142892,-20.140099020706128
74.43,23.4,25.0,24.9,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.3,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-16.98197439897003,-21.165223595944166
75.107,23.4,25.0,25.0,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.4,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-15.553496988695706,-21.863145695307498
75.781,23.5,25.0,25.0,20.6,22.6,24.5,21.0,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.5,19.6,20.8,19.8,24.0,19.4,28.0,21.0,22.0,-19.30812023142023,-21.658781851608854
76.456,23.5,25.1,25.1,20.6,22.6,24.5,20.9,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.6,19.5,20.9,19.9,23.9,19.4,28.0,21.0,23.0,-20.126618790400368,-25.20087941581772
77.132,23.6,25.1,25.1,20.7,22.7,24.6,21.0,26.3,25.5,21.2,20.7,21.5,21.3,20.3,20.3,20.6,19.4,20.8,19.9,23.9,19.4,28.0,21.0,22.0,-17.39869100524699,-21.167137302895302
77.806,23.6,25.1,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.7,19.4,20.9,19.8,24.0,19.3,28.0,21.0,22.0,-10.447970428572773,-22.38262413844041
78.481,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.6,19.4,21.0,19.9,24.0,19.3,28.0,21.0,23.0,-15.144290277274475,-24.259276631700047
79.156,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.5,21.0,19.9,24.1,19.4,28.0,21.0,23.0,-16.4700760957934,-23.600017053666544
79.832,23.7,25.3,25.3,20.7,22.8,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.4,21.0,20.0,24.0,19.3,28.0,21.0,23.0,-16.47646749891287,-23.354796433262635
80.506,23.7,25.3,25.3,20.8,22.8,24.6,21.0,26.5,25.6,21.2,20.7,21.6,21.4,20.3,20.2,20.7,19.4,21.0,20.0,24.2,19.4,28.0,21.0,23.0,-16.876258352080075,-22.321588123268263
81.182,23.8,25.3,25.4,20.8,22.8,24.6,21.0,26.5,25.6,21.3,20.8,21.6,21.4,20.3,20.4,20.8,19.6,20.9,19.9,24.2,19.5,28.0,22.0,23.0,-12.292260837733043,-21.36099025022033
81.858,23.8,25.3,25.4,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.4,20.3,20.4,20.7,19.4,21.0,20.0,24.2,19.4,28.0,22.0,23.0,-14.961575540886162,-21.824997417301816
82.533,23.8,25.4,25.5,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,19.9,24.3,19.5,29.0,22.0,23.0,-13.942425418659983,-22.447900933267686
83.208,23.9,25.4,25.5,20.8,22.9,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.6,29.0,22.0,23.0,-15.286663150223777,-20.819213861266558
83.884,23.9,25.4,25.6,20.8,22.9,24.7,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.3,29.0,22.0,23.0,-12.892613085781843,-21.241602259922026
84.561,23.9,25.5,25.6,20.8,22.9,24.8,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.0,20.0,24.3,19.1,29.0,22.0,23.0,-11.200931506955317,-22.02974678483765
85.236,23.9,25.5,25.6,20.8,22.9,24.8,21.2,26.7,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.1,20.0,24.3,19.1,29.0,22.0,23.0,-10.587869957269309,-21.590620458575152
85.912,24.0,25.5,25.7,20.9,23.0,24.8,21.1,26.7,25.7,21.4,20.9,21.7,21.5,20.4,20.5,21.1,19.7,21.1,20.1,24.4,19.1,29.0,22.0,23.0,-9.06658855067202,-21.417584086000662
86.589,24.0,25.5,25.7,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.7,21.6,20.4,20.5,21.1,19.6,21.1,20.0,24.5,19.1,29.0,22.0,23.0,-7.091844024355115,-19.992667434411707
87.264,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.5,20.9,21.8,21.6,20.4,20.6,21.1,19.6,21.3,20.2,24.5,19.2,29.0,22.0,23.0,-11.814964066552957,-23.98084878476545
87.941,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.8,21.6,20.5,20.5,21.2,19.6,21.2,20.1,24.5,19.1,29.0,22.0,23.0,-8.064478241087645,-20.986920918176224
88.616,24.1,25.7,25.8,20.9,23.0,24.8,21.2,26.8,25.8,21.5,20.9,21.8,21.6,20.5,20.6,21.1,19.6,21.3,20.3,24.5,19.0,29.0,22.0,23.0,-14.440177508896443,-24.120496953876582
89.292,24.1,25.7,25.9,20.9,23.0,24.8,21.2,26.9,25.8,21.5,20.9,21.8,21.6,20.6,20.5,21.1,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-10.85195446908794,-22.798537533850286
89.967,24.2,25.7,25.9,20.9,23.1,24.8,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.2,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-9.196902298798978,-22.738929101837158
90.643,24.2,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.8,21.7,20.5,20.5,21.2,19.6,21.3,20.2,24.5,19.1,29.0,22.0,23.0,-9.67400852033688,-23.761828419181562
91.319,24.3,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.7,20.7,21.1,19.6,21.4,20.3,24.7,19.3,30.0,22.0,23.0,-14.444109654373118,-24.5733530386941
91.994,24.3,25.8,26.0,21.0,23.1,24.9,21.3,27.0,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.1,19.6,21.4,20.3,24.6,19.1,30.0,22.0,23.0,-15.03501381772515,-24.248973695545867
92.669,24.3,25.9,26.1,21.0,23.1,24.9,21.3,27.0,25.9,21.5,21.0,21.9,21.7,20.6,20.5,21.0,19.7,21.4,20.3,24.5,19.1,30.0,22.0,23.0,-16.9557173040463,-25.03853230922469
93.345,24.4,25.9,26.1,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,21.9,21.8,20.5,20.6,21.0,19.7,21.4,20.3,24.6,19.0,30.0,22.0,23.0,-16.028302902857078,-24.590042089911453
94.019,24.4,25.9,26.2,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,22.0,21.8,20.7,20.8,20.9,19.7,21.4,20.3,24.6,19.2,30.0,22.0,23.0,-15.0803787494212,-25.589622666462756
94.694,24.4,26.0,26.2,21.0,23.2,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.2,19.7,21.5,20.2,24.7,19.3,30.0,22.0,23.0,-10.189451710398789,-25.742888172199166
95.369,24.5,26.0,26.2,21.1,23.3,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.1,19.7,21.5,20.3,24.7,19.3,30.0,22.0,23.0,-11.81075473531845,-24.567834379456365
96.045,24.5,26.0,26.3,21.1,23.3,25.0,21.3,27.1,25.9,21.7,21.0,22.0,21.8,20.5,20.7,21.2,19.7,21.4,20.3,24.6,19.4,30.0,22.0,23.0,-10.873473989247188,-25.38510218146396
96.72,24.5,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.6,21.0,22.0,21.8,20.7,20.8,21.1,19.7,21.4,20.3,24.7,19.6,30.0,22.0,23.0,-12.685411869702456,-23.863150008044485
97.397,24.6,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.7,21.1,22.0,21.9,20.6,20.7,21.2,19.7,21.5,20.3,24.7,19.6,30.0,22.0,23.0,-14.097190212098646,-24.877700166128065
98.072,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.3,19.7,21.6,20.4,24.8,19.5,30.0,22.0,23.0,-11.44169767423011,-25.713989792111512
98.748,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.2,19.7,21.6,20.4,24.8,19.3,30.0,22.0,23.0,-12.244859160333082,-25.795502901244724
99.422,24.6,26.2,26.4,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.3,19.6,21.5,20.3,24.9,19.2,30.0,22.0,23.0,-6.04154536142515,-22.802193393220737
100.098,24.7,26.2,26.5,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.4,19.8,21.6,20.3,24.9,19.2,30.0,22.0,23.0,-4.329397375954137,-23.48985551899008
100.774,24.7,26.2,26.5,21.2,23.4,25.1,21.4,27.3,26.0,21.8,21.1,22.1,22.0,20.7,20.8,21.3,19.7,21.7,20.4,24.9,19.3,30.0,22.0,24.0,-10.365593988621349,-26.44765209743259
101.452,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,22.0,24.0,-10.092608620566917,-24.72437772059857
102.127,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,23.0,24.0,-9.535646997292385,-23.604312128488946
102.803,24.8,26.3,26.6,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.8,20.8,21.3,19.7,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-9.203455592693661,-21.73945382894011
103.479,24.9,26.3,26.7,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.7,20.9,21.5,19.8,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-5.74418426415286,-22.62833125349726
104.154,24.9,26.4,26.7,21.2,23.5,25.2,21.5,27.4,26.0,21.8,21.2,22.2,22.1,20.8,20.9,21.4,19.8,21.7,20.5,24.8,18.9,31.0,23.0,24.0,-12.274073078340123,-25.360782542588304
104.83,24.9,26.4,26.7,21.3,23.5,25.2,21.5,27.5,26.1,21.8,21.2,22.3,22.1,20.8,20.8,21.5,19.8,21.7,20.5,24.8,18.8,31.0,23.0,24.0,-10.765446581181482,-24.882974554053114
105.506,25.0,26.4,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.7,21.5,19.7,21.7,20.5,24.8,18.7,31.0,23.0,24.0,-7.154273181132275,-22.688065857153568
106.181,25.0,26.5,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.9,21.7,19.8,21.7,20.5,25.0,18.9,31.0,23.0,24.0,-4.9219618653295,-23.454837463610854
106.856,25.0,26.5,26.9,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.9,21.1,21.7,19.8,21.7,20.5,25.1,19.1,31.0,23.0,24.0,-2.386011086108251,-24.34197658767105
107.532,25.1,26.5,26.9,21.3,23.6,25.2,21.6,27.5,26.2,21.9,21.2,22.3,22.1,20.9,20.9,21.5,19.8,21.7,20.4,25.1,19.2,31.0,23.0,24.0,-3.4923754942715455,-21.840943834858727
108.208,25.1,26.6,26.9,21.4,23.6,25.2,21.6,27.5,26.2,22.0,21.3,22.4,22.1,20.8,21.0,21.5,19.7,21.9,20.6,25.0,19.2,31.0,23.0,24.0,-7.978673379423757,-27.271375664419352
108.885,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.3,22.2,20.9,21.0,21.5,19.9,21.9,20.6,25.1,19.1,31.0,23.0,24.0,-8.950136576924162,-26.89183006979736
