Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.844,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.3,61.5,29.3,30.1,30.1,29.1,29.7,30.0,27.6,29.2,28.5,31.8,31.8,33.0,29.0,28.0,5.473704241955023,-5.96172668687946
30.519,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.4,61.6,29.3,30.1,30.1,29.1,29.7,29.9,27.6,29.2,28.6,31.7,31.7,33.0,29.0,28.0,1.6788163895329724,-7.016575313365844
31.196,30.0,30.6,30.9,29.5,31.0,32.5,29.6,33.7,33.4,61.6,29.3,30.2,30.1,29.2,29.7,30.0,27.6,29.3,28.6,31.7,31.6,33.0,29.0,28.0,4.786699319410875,-5.030050655745515
31.87,30.1,30.6,30.9,29.5,31.0,32.5,29.6,33.8,33.4,61.7,29.3,30.2,30.1,29.1,29.7,30.1,27.7,29.3,28.6,31.7,31.5,33.0,29.0,28.0,4.243091514817795,-4.831489631616226
32.545,30.1,30.6,31.0,29.5,31.0,32.5,29.6,33.8,33.5,61.7,29.3,30.2,30.2,29.1,29.7,30.1,27.7,29.2,28.6,31.7,31.4,33.0,29.0,28.0,4.269268573612383,-5.143432208501239
33.218,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.8,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.3,28.6,31.7,31.3,34.0,29.0,29.0,3.771718094891458,-6.142891255504362
33.893,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.9,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.2,28.5,31.7,31.2,34.0,29.0,29.0,5.569090725611606,-4.767236183254581
34.568,30.1,30.7,31.0,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.8,29.4,28.7,31.7,31.1,34.0,29.0,29.0,0.5467290634768354,-6.533074113042606
35.243,30.2,30.7,31.1,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.7,29.4,28.7,31.6,31.0,34.0,29.0,29.0,1.9421738597875766,-6.883579565192247
35.917,30.2,30.7,31.1,29.6,31.1,32.7,29.7,34.1,33.6,61.7,29.4,30.3,30.3,29.2,29.8,30.2,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,5.3900554111897385,-6.146579260667004
36.591,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.1,33.6,61.8,29.4,30.3,30.3,29.3,29.9,30.1,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,6.5012564215022515,-5.111076057655851
37.266,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.4,28.6,31.6,31.1,34.0,29.0,29.0,6.013548510303682,-4.844373850835596
37.94,30.2,30.8,31.2,29.6,31.2,32.9,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.7,31.2,34.0,29.0,29.0,3.9032544624585235,-8.061483049270763
38.614,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.4,29.9,30.2,27.9,29.5,28.7,31.8,31.4,34.0,29.0,29.0,1.5983999999965768,-6.418046005222203
39.288,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.8,31.5,34.0,29.0,29.0,1.5457180930447443,-7.524447483107822
39.963,30.3,30.9,31.3,29.7,31.3,32.9,29.8,34.4,33.7,61.9,29.5,30.4,30.4,29.3,29.9,30.3,27.8,29.6,28.8,31.9,31.7,34.0,29.0,29.0,2.6199080159216557,-7.139808921770464
40.637,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.4,33.8,61.9,29.6,30.4,30.4,29.4,29.8,30.3,27.9,29.6,28.7,32.0,32.0,34.0,29.0,29.0,3.2875999235678854,-5.952211515943447
41.312,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.2,27.9,29.7,28.8,32.2,32.1,34.0,29.0,29.0,-0.6019879556055621,-7.449477355063192
41.988,30.4,30.9,31.4,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.3,27.9,29.7,28.8,32.2,32.2,34.0,29.0,29.0,1.3395664857570502,-7.3004643248586065
42.664,30.4,30.9,31.4,29.7,31.4,33.1,29.9,34.6,33.8,62.0,29.6,30.5,30.5,29.4,30.0,30.3,27.9,29.8,28.8,32.3,32.3,34.0,29.0,29.0,2.5009135009749492,-6.6000389417934615
43.341,30.4,31.0,31.4,29.7,31.4,33.1,29.8,34.6,33.9,62.0,29.6,30.5,30.5,29.5,30.0,30.4,27.9,29.7,28.8,32.3,32.2,34.0,29.0,29.0,2.3787655047205227,-6.656923735027516
44.015,30.4,31.0,31.5,29.7,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.5,30.0,30.4,28.0,29.8,28.8,32.3,32.1,34.0,29.0,29.0,4.18420781410315,-6.828021644979512
44.69,30.4,31.0,31.5,29.8,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.6,30.1,30.5,28.0,29.8,28.9,32.3,32.0,34.0,29.0,29.0,4.882031294361045,-6.885000971528208
45.365,30.5,31.0,31.5,29.8,31.4,33.2,29.9,34.8,33.9,62.1,29.6,30.6,30.6,29.6,30.1,30.6,28.0,29.8,28.9,32.3,31.9,34.0,30.0,29.0,3.237808126298365,-5.687851974190587
46.04,30.5,31.0,31.6,29.8,31.5,33.2,29.9,34.8,33.9,62.1,29.7,30.6,30.6,29.6,30.2,30.5,28.0,29.8,28.9,32.3,31.8,35.0,29.0,29.0,4.330930237931721,-7.302831904170696
46.714,30.5,31.1,31.6,29.8,31.5,33.2,29.9,34.9,34.0,62.1,29.7,30.6,30.6,29.6,30.1,30.5,27.9,29.9,29.0,32.3,31.7,35.0,30.0,29.0,1.3562133267808285,-7.372468762547244
47.389,30.5,31.1,31.6,29.8,31.5,33.2,30.0,34.9,34.0,62.2,29.7,30.7,30.6,29.6,30.1,30.6,27.9,29.9,28.9,32.3,31.6,35.0,30.0,29.0,6.6538728328995695,-5.635341292240679
48.063,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.1,29.7,30.7,30.6,29.6,30.1,30.6,28.0,29.9,29.0,32.3,31.5,35.0,30.0,29.0,3.843225266253395,-3.975237376968594
48.737,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.2,29.7,30.7,30.6,29.6,30.2,30.6,28.0,29.9,29.0,32.2,31.4,35.0,30.0,29.0,4.486201414896119,-4.952194916816457
49.413,30.6,31.1,31.7,29.9,31.6,33.3,30.0,35.0,34.1,62.2,29.8,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.0,32.3,31.3,35.0,30.0,30.0,6.0527320154349304,-6.271602634995149
50.088,30.6,31.2,31.7,29.9,31.6,33.3,30.0,35.1,34.0,62.2,29.8,30.7,30.7,29.7,30.2,30.6,28.0,30.0,29.0,32.2,31.2,35.0,30.0,29.0,4.595429828868067,-7.045216212517084
50.762,30.6,31.2,31.7,29.9,31.6,33.4,30.0,35.1,34.1,62.2,29.7,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.1,32.2,31.2,35.0,30.0,30.0,0.8994470012538649,-7.464567189011793
51.437,30.7,31.2,31.8,29.9,31.6,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.7,28.1,30.1,29.1,32.3,31.2,35.0,30.0,30.0,2.3002186154105395,-7.244435584555629
52.111,30.7,31.2,31.8,29.9,31.7,33.4,30.0,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.1,29.1,32.2,31.1,35.0,30.0,30.0,6.003583483707491,-7.735833138212951
52.784,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.2,29.2,32.3,31.2,35.0,30.0,30.0,4.577034652912655,-7.321176364315115
53.46,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.3,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.8,28.1,30.1,29.1,32.3,31.3,35.0,30.0,30.0,5.202569267166577,-5.4692892103371
54.135,30.8,31.2,31.9,30.0,31.7,33.5,30.1,35.3,34.1,62.3,29.9,30.9,30.8,29.7,30.2,30.7,28.1,30.2,29.1,32.4,31.5,35.0,30.0,30.0,4.46248600651813,-7.350324462062685
54.811,30.8,31.3,31.9,30.0,31.8,33.5,30.1,35.4,34.2,62.3,29.8,30.9,30.8,29.8,30.3,30.7,28.1,30.2,29.1,32.3,31.6,35.0,30.0,30.0,5.795007533285851,-6.881633230553423
55.485,30.8,31.3,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.7,30.3,30.7,28.1,30.2,29.1,32.4,31.8,35.0,30.0,30.0,4.206826075882358,-6.892164294071194
56.158,30.8,31.4,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.8,30.2,30.7,28.1,30.2,29.2,32.5,32.0,35.0,30.0,30.0,-0.3153200134575762,-6.136796744282585
56.834,30.8,31.4,32.0,30.0,31.9,33.5,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.8,30.3,30.7,28.1,30.3,29.2,32.5,32.1,35.0,30.0,30.0,3.6932371977046436,-6.791308507350327
57.507,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.9,30.3,30.8,28.2,30.3,29.2,32.6,32.3,35.0,30.0,30.0,2.9924407180891883,-5.297298182190972
58.183,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.6,34.3,62.4,29.9,31.0,31.0,29.8,30.3,30.8,28.2,30.3,29.2,32.7,32.3,35.0,30.0,30.0,0.7221049097574657,-6.540012014106851
58.858,30.9,31.4,32.1,30.0,31.9,33.6,30.2,35.6,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.7,28.1,30.4,29.3,32.6,32.3,35.0,30.0,30.0,-0.48905057205608315,-9.020895153880105
59.532,30.9,31.5,32.1,30.0,31.9,33.6,30.3,35.7,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.8,28.2,30.4,29.2,32.7,32.2,35.0,30.0,30.0,2.7435329412391276,-7.240388478640335
60.206,30.9,31.5,32.1,30.1,31.9,33.7,30.3,35.7,34.3,62.5,30.0,31.1,31.0,29.9,30.3,30.9,28.2,30.4,29.3,32.8,32.1,35.0,30.0,30.0,1.4440635316441366,-6.733393410452842
60.881,30.9,31.5,32.2,30.1,32.0,33.6,30.3,35.7,34.3,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.3,30.4,29.2,32.7,32.0,35.0,30.0,30.0,8.90633343282084,-6.584271258988868
61.555,30.9,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.2,30.4,29.3,32.7,31.9,35.0,31.0,30.0,6.318046976674882,-6.0031296243361405
62.229,31.0,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.5,31.0,28.3,30.5,29.3,32.8,31.8,35.0,31.0,30.0,6.66087749904354,-6.60362935794634
62.904,31.0,31.6,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.2,31.1,29.9,30.4,31.1,28.4,30.4,29.3,32.8,31.7,35.0,31.0,30.0,5.60209613228189,-5.424072600452868
63.577,31.0,31.6,32.2,30.1,32.1,33.7,30.3,35.9,34.4,62.6,30.1,31.2,31.1,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.6,35.0,31.0,30.0,9.308955310594083,-4.765807368808933
64.252,31.0,31.6,32.3,30.1,32.1,33.8,30.4,35.9,34.4,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.5,35.0,31.0,30.0,9.64873578516018,-4.779066835334636
64.928,31.1,31.6,32.3,30.2,32.1,33.8,30.4,35.9,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.2,30.5,29.4,32.9,31.5,35.0,31.0,30.0,8.10364837226994,-4.610215590361073
65.602,31.1,31.6,32.3,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.4,32.8,31.4,35.0,31.0,31.0,6.98113199585487,-4.614635213132769
66.278,31.1,31.6,32.4,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.4,31.2,28.4,30.5,29.4,32.8,31.3,36.0,31.0,30.0,7.493641823805024,-4.767793759675478
66.954,31.2,31.6,32.4,30.2,32.1,33.8,30.4,36.1,34.5,62.8,30.1,31.3,31.2,29.9,30.4,31.1,28.3,30.7,29.4,32.7,31.2,36.0,31.0,31.0,5.844412807593923,-7.369772045884855
67.628,31.2,31.6,32.4,30.2,32.2,33.8,30.4,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.6,29.4,32.8,31.3,36.0,31.0,31.0,7.655224137820358,-5.030959448703194
68.303,31.2,31.7,32.4,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.6,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,7.39625597696455,-6.315896650115509
68.979,31.2,31.7,32.5,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,8.428663728967376,-6.174055630726518
69.654,31.2,31.7,32.5,30.3,32.2,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.1,30.5,31.2,28.4,30.8,29.5,32.8,31.6,36.0,31.0,31.0,6.087641631955609,-7.365240750033995
70.328,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.0,30.5,31.2,28.4,30.7,29.5,32.8,31.7,36.0,31.0,31.0,6.37573128927227,-6.41429097571998
71.002,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.4,30.2,30.6,31.2,28.5,30.8,29.6,32.9,32.0,36.0,31.0,31.0,2.3205467296429028,-7.246166578015296
71.678,31.3,31.8,32.6,30.3,32.3,34.0,30.5,36.3,34.6,62.9,30.2,31.4,31.4,30.1,30.6,31.1,28.4,30.8,29.6,32.9,32.1,36.0,31.0,31.0,0.08160536581055666,-8.58199369747394
72.352,31.3,31.8,32.6,30.3,32.3,33.9,30.5,36.3,34.6,62.9,30.3,31.5,31.4,30.2,30.6,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,1.353233511408373,-7.404163506892613
73.027,31.3,31.9,32.6,30.3,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.4,30.1,30.5,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,1.5709486062944258,-5.723153647338319
73.702,31.3,31.9,32.7,30.3,32.4,34.0,30.5,36.4,34.7,62.9,30.3,31.5,31.5,30.2,30.7,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,1.952405586151233,-8.719939621984832
74.376,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.5,30.3,30.7,31.3,28.6,30.9,29.6,33.0,32.2,36.0,31.0,31.0,4.953591995322665,-7.020431324901534
75.051,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,63.0,30.3,31.5,31.5,30.2,30.8,31.2,28.5,30.9,29.6,33.1,32.3,36.0,31.0,31.0,4.277505188758237,-8.402149050152946
75.726,31.4,31.9,32.7,30.4,32.4,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.5,30.3,30.8,31.3,28.5,30.9,29.6,33.1,32.2,36.0,31.0,31.0,4.642085985806869,-7.613047040750961
76.4,31.4,32.0,32.7,30.4,32.5,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.6,30.3,30.8,31.3,28.5,31.0,29.7,33.2,32.1,36.0,31.0,31.0,2.675528268125067,-8.050999840933223
77.076,31.4,32.0,32.8,30.4,32.5,34.1,30.6,36.5,34.8,63.0,30.3,31.6,31.6,30.3,30.9,31.3,28.5,30.9,29.7,33.2,32.0,36.0,31.0,31.0,4.911174925858116,-8.419365192206815
77.75,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.3,31.6,31.6,30.3,30.9,31.3,28.5,31.0,29.7,33.3,32.0,36.0,32.0,31.0,4.692481516704124,-7.265075217162676
78.425,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.8,36.0,32.0,31.0,5.833289112745309,-6.684704295446562
79.102,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.7,31.4,28.5,31.0,29.7,33.1,31.7,36.0,32.0,31.0,8.658693289122734,-5.841477013232443
79.776,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.1,30.4,31.6,31.6,30.2,30.7,31.5,28.6,31.0,29.7,33.2,31.6,36.0,32.0,31.0,9.120860471545146,-5.715411245081328
80.452,31.6,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.6,36.0,32.0,31.0,6.453013608915594,-6.208365114084288
81.127,31.6,32.0,32.9,30.5,32.5,34.2,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.4,30.8,31.5,28.6,31.0,29.8,33.2,31.5,36.0,32.0,31.0,4.4554885317670845,-5.579688260383748
81.802,31.6,32.1,32.9,30.5,32.6,34.2,30.7,36.7,34.8,63.2,30.5,31.7,31.7,30.3,30.8,31.4,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,4.772037381696212,-6.74455838789977
82.478,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.4,30.8,31.5,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,8.320844484279984,-5.258543689928612
83.153,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.3,30.8,31.5,28.6,31.1,29.9,33.2,31.4,36.0,32.0,31.0,5.313492531984966,-6.252509855366555
83.828,31.7,32.1,33.0,30.6,32.6,34.2,30.8,36.8,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.1,29.8,33.2,31.4,36.0,32.0,32.0,6.9247483684212305,-6.087550487034993
84.502,31.7,32.1,33.0,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.2,29.9,33.2,31.5,36.0,32.0,32.0,6.078343776684438,-5.798876896077485
85.177,31.7,32.2,33.1,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.8,31.5,28.7,31.2,29.9,33.2,31.6,36.0,32.0,32.0,5.67113468181368,-6.382656287339256
85.851,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.6,31.2,29.8,33.2,31.7,36.0,32.0,32.0,8.773192277325709,-7.341382904455725
86.525,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.6,31.8,31.9,30.4,30.9,31.5,28.7,31.3,29.9,33.3,32.0,36.0,32.0,32.0,3.471412856705495,-9.160096882356722
87.199,31.8,32.2,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.3,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.2,32.1,36.0,32.0,32.0,6.9268163469374535,-6.942122448643716
87.874,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,7.170727538215996,-6.667812886984973
88.549,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,30.9,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,5.195664224709223,-6.273120048299536
89.224,31.8,32.3,33.2,30.7,32.8,34.3,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.4,32.4,36.0,32.0,32.0,5.51554794004814,-7.209968116931468
89.901,31.8,32.3,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.2,29.9,33.5,32.4,36.0,32.0,32.0,8.778216708327445,-4.558326700339674
90.576,31.9,32.4,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,31.9,32.0,30.6,31.1,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,5.179792611576207,-6.753676136643375
91.25,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,32.0,32.0,30.6,31.0,31.6,28.7,31.3,30.0,33.6,32.3,36.0,32.0,32.0,5.2644171599530445,-5.947091008986907
91.926,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.6,28.7,31.3,30.1,33.6,32.3,37.0,32.0,32.0,0.7078180918669439,-6.637596287809736
92.601,31.9,32.4,33.4,30.7,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.6,31.1,31.7,28.8,31.4,30.1,33.6,32.2,37.0,32.0,32.0,4.638546983677077,-7.186186572279525
93.277,32.0,32.4,33.4,30.8,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.7,28.7,31.4,30.0,33.7,32.1,37.0,32.0,32.0,8.87968206003124,-5.456274042794786
93.951,31.9,32.4,33.4,30.8,32.9,34.4,31.0,37.3,35.1,63.5,30.7,32.0,32.1,30.7,31.2,31.6,28.7,31.4,30.0,33.7,32.0,37.0,33.0,32.0,7.148298697420291,-6.19976957829098
94.626,32.0,32.4,33.4,30.8,33.0,34.5,31.0,37.3,35.1,63.6,30.7,32.1,32.1,30.6,31.0,31.7,28.8,31.4,30.1,33.6,31.8,37.0,33.0,32.0,5.19500563889245,-4.264346347248645
95.301,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.5,31.0,31.8,28.8,31.4,30.1,33.6,31.7,37.0,33.0,32.0,5.924594239703342,-5.47093519469836
95.974,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.6,31.1,31.8,28.9,31.5,30.2,33.6,31.7,37.0,33.0,32.0,3.9708665474902283,-6.566225038728018
96.649,32.0,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.1,32.1,30.6,31.1,31.8,28.8,31.5,30.1,33.6,31.6,37.0,33.0,32.0,8.186971450714896,-6.815031660620268
97.323,32.1,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.4,30.1,33.6,31.6,37.0,33.0,32.0,5.381809173360271,-6.081311617010781
97.998,32.1,32.5,33.5,30.9,33.0,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.1,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,4.9280912239311725,-7.180120110232797
98.673,32.1,32.5,33.5,30.9,33.1,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.0,31.8,28.9,31.5,30.1,33.5,31.5,37.0,33.0,32.0,8.893040994556817,-4.242648210071661
99.348,32.1,32.6,33.5,30.9,33.1,34.5,31.1,37.4,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.9,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,8.91795701772551,-6.1594185068272695
100.023,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,6.711446152876835,-6.6421787529285625
100.699,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.6,30.2,33.6,31.7,37.0,33.0,32.0,7.29165902120646,-5.792364920096685
101.373,32.2,32.6,33.6,30.9,33.2,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.7,30.3,33.6,31.8,37.0,33.0,32.0,7.234365229326659,-5.5865252430478565
102.048,32.2,32.6,33.6,30.9,33.2,34.6,31.2,37.5,35.3,63.8,30.9,32.3,32.3,30.7,31.2,31.8,28.9,31.7,30.3,33.6,32.0,37.0,33.0,33.0,4.435711492083424,-6.24562383557461
102.722,32.2,32.7,33.7,30.9,33.2,34.6,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.3,32.0,29.0,31.7,30.3,33.7,32.2,37.0,33.0,32.0,7.114054933186136,-6.879139178458073
103.396,32.2,32.7,33.7,31.0,33.2,34.6,31.2,37.6,35.3,63.8,30.9,32.3,32.3,30.8,31.3,31.9,29.0,31.8,30.3,33.7,32.3,37.0,33.0,33.0,6.530210867740333,-8.024205632662824
104.072,32.3,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.2,31.9,28.9,31.8,30.3,33.7,32.4,37.0,33.0,33.0,5.0168590656478464,-7.419144088197517
104.746,32.2,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,5.22882273036301,-7.389114596734562
105.42,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,6.603037197785117,-6.492213987458666
106.095,32.3,32.8,33.8,31.0,33.2,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.8,31.3,31.9,29.0,31.8,30.4,33.8,32.4,37.0,33.0,33.0,0.4201424300504506,-9.77474792352
106.769,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.4,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,6.634550922249158,-8.007741570064685
107.444,32.4,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,5.344878207934837,-6.846163325406633
108.118,32.4,32.8,33.8,31.1,33.3,34.7,31.3,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,32.0,29.0,31.8,30.4,33.9,32.2,37.0,33.0,33.0,6.35538390141603,-5.296651842473229
108.793,32.4,32.8,33.9,31.1,33.4,34.8,31.3,37.8,35.4,64.0,31.0,32.4,32.5,31.0,31.4,32.0,29.0,31.8,30.3,33.9,32.1,37.0,33.0,33.0,11.095809730616491,-4.691236554222148
