Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
87.236,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.3,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,32.0,39.0,32.0,31.0,9.992620882395947,-28.412772123440533
87.404,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,31.9,39.0,32.0,31.0,10.475265954234203,-28.149465443614368
87.573,33.2,34.8,35.3,30.0,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.7,31.4,27.9,31.5,29.7,34.9,31.9,39.0,32.0,31.0,10.852555751437606,-27.31620934079941
87.742,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.1,32.0,39.0,32.0,31.0,12.449107785846795,-27.528303376272696
87.91,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,32.0,39.0,32.0,31.0,11.519066746014353,-27.44255368994724
88.078,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,12.380258842786517,-28.011075583107292
88.248,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,11.845888738393839,-27.34363893242724
88.416,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,11.28655879067686,-29.839160485736716
88.584,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.3,62.5,29.6,31.3,31.2,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,11.25326381926362,-29.226411970092126
88.754,33.2,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.6,29.8,35.0,31.7,39.0,32.0,31.0,9.00226013663136,-30.024123395940702
88.923,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,10.10185475329375,-28.84766003537818
89.091,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,10.107214872053419,-28.84546478697025
89.259,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.7,31.5,28.0,31.6,29.7,35.0,31.7,39.0,32.0,31.0,12.159286148609912,-28.078746485152028
89.429,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,10.204451718751898,-28.247376592967367
89.597,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.0,31.6,39.0,32.0,31.0,9.764500178349934,-28.401090219472742
89.766,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,27.9,31.6,29.8,35.1,31.6,39.0,32.0,31.0,10.552245732442003,-27.993841122724533
89.935,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.1,31.6,39.0,32.0,31.0,10.027135070021814,-27.989573675646895
90.104,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,27.9,31.6,29.7,35.1,31.6,39.0,32.0,31.0,12.983171869618829,-28.41098714667328
90.273,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.5,27.9,31.6,29.7,35.1,31.6,39.0,32.0,31.0,12.7241460187998,-29.15735390039241
90.442,33.4,35.0,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.5,27.9,31.5,29.7,35.1,31.5,39.0,32.0,31.0,10.97938132428878,-27.59314840161246
90.61,33.4,35.0,35.5,30.1,32.6,33.5,30.1,36.6,34.3,62.5,29.7,31.4,31.2,30.2,30.8,31.6,28.0,31.5,29.7,35.0,31.5,39.0,32.0,31.0,14.763109153357291,-26.859552310924798
90.78,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.4,31.2,30.2,30.8,31.6,28.0,31.6,29.7,35.0,31.5,39.0,32.0,31.0,13.587055695118877,-29.356489902066528
90.948,33.4,35.0,35.5,30.1,32.6,33.5,30.1,36.5,34.3,62.6,29.7,31.4,31.2,30.3,30.8,31.6,28.0,31.6,29.8,35.0,31.5,39.0,32.0,31.0,13.59600330937809,-27.38684497479747
91.116,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.5,34.3,62.6,29.8,31.4,31.2,30.3,30.9,31.5,28.0,31.7,29.8,35.0,31.4,39.0,32.0,31.0,11.71553890427294,-31.07472683936548
91.286,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.6,34.3,62.6,29.7,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.0,31.4,39.0,32.0,32.0,10.681428800235917,-29.955070778603055
91.454,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.5,39.0,32.0,31.0,10.656404885186298,-30.219224746993326
91.624,33.5,35.0,35.6,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.5,39.0,32.0,32.0,14.038602517075585,-28.56615258957919
91.792,33.5,35.1,35.5,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.9,31.5,28.0,31.7,29.8,35.1,31.4,39.0,32.0,32.0,12.22561392718671,-29.233576189216134
91.962,33.5,35.1,35.6,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.8,31.5,28.0,31.6,29.8,35.1,31.4,39.0,32.0,31.0,10.945267155703156,-28.98631692015074
92.13,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.9,31.5,28.0,31.6,29.8,35.1,31.4,39.0,32.0,32.0,12.466902216574265,-28.152091185680174
92.299,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.4,40.0,32.0,32.0,9.765398559668693,-29.096760042382233
92.467,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.4,30.9,31.5,28.0,31.6,29.8,35.0,31.4,40.0,32.0,32.0,10.839388462613353,-28.26262992417308
92.637,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.2,30.8,31.5,27.9,31.6,29.8,35.0,31.3,40.0,32.0,32.0,10.622723238696842,-28.99990441657711
92.805,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.5,31.3,30.3,30.8,31.5,28.1,31.7,29.9,35.0,31.3,40.0,32.0,32.0,7.438830282709972,-29.609079590052563
92.973,33.5,35.1,35.7,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.5,31.3,30.3,30.9,31.5,28.0,31.7,29.8,35.0,31.3,40.0,32.0,32.0,12.829591080079773,-30.552154961294256
93.142,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,10.824124561619083,-28.865361163494082
93.31,33.5,35.1,35.7,30.2,32.6,33.5,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.9,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,12.004536050372106,-30.160263310029993
93.479,33.5,35.2,35.7,30.2,32.6,33.5,30.2,36.7,34.4,62.7,29.8,31.4,31.3,30.3,30.8,31.5,27.9,31.7,29.8,35.1,31.4,40.0,32.0,32.0,11.020846010964316,-29.951447157576435
93.648,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,11.305363753779144,-28.403571334399413
93.817,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,11.310755778007628,-28.401363019036676
93.985,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,11.316115896767311,-28.399167770628747
94.155,33.6,35.2,35.7,30.3,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.4,30.8,31.5,28.0,31.7,29.8,35.1,31.5,40.0,32.0,32.0,12.13362199117304,-28.011658227903617
94.324,33.6,35.2,35.7,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.6,28.1,31.7,29.8,35.1,31.4,40.0,32.0,32.0,12.396713908552545,-29.272013737974593
94.492,33.6,35.2,35.8,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.6,28.1,31.8,29.9,35.1,31.4,40.0,32.0,32.0,11.703798421281473,-30.991528837041564
94.661,33.6,35.2,35.8,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.8,31.5,31.4,30.4,30.9,31.6,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,11.506930477685817,-30.616313356363055
94.831,33.6,35.2,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,10.742659044329951,-29.765574339967234
95.0,33.6,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.8,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,9.08471003698632,-29.729259973143353
95.168,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,8.858449318166446,-29.9047372112985
95.337,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.0,31.8,29.9,35.2,31.6,40.0,32.0,32.0,9.394344029043605,-29.90458802765065
95.507,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.0,31.8,29.9,35.2,31.6,40.0,32.0,32.0,9.399767958740892,-29.902366645333107
95.676,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.7,29.9,31.6,31.4,30.4,30.8,31.5,28.1,31.7,29.9,35.2,31.7,40.0,32.0,32.0,9.845657224813621,-27.08561791448163
95.845,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.5,31.0,31.5,28.0,31.8,29.8,35.2,31.7,40.0,32.0,32.0,15.149345402381265,-28.17384353647824
96.013,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.8,29.9,31.5,31.4,30.5,30.9,31.6,28.1,31.9,30.0,35.1,31.7,40.0,32.0,32.0,10.293474592015905,-29.08379291754363
96.182,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.5,30.9,31.6,28.1,31.9,30.0,35.2,31.8,40.0,32.0,32.0,9.301812434392524,-28.86070981931101
96.35,33.7,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.5,31.0,31.5,28.1,31.9,29.9,35.3,31.9,40.0,32.0,32.0,12.641077973544252,-29.76846689670523
96.52,33.7,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.0,40.0,32.0,32.0,11.526252050181544,-29.94410344190157
96.688,33.8,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,31.0,31.5,28.1,31.9,30.0,35.3,32.0,40.0,32.0,32.0,8.53552106266891,-30.37379197090901
96.856,33.7,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,30.9,31.5,28.1,31.9,30.0,35.3,32.0,40.0,32.0,32.0,6.887605418441755,-31.075440454547184
97.026,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.1,40.0,32.0,32.0,6.90040314186,-31.034742553391602
97.195,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,31.0,31.5,28.1,31.9,30.0,35.3,32.1,40.0,32.0,32.0,6.350762590865475,-31.343181370224553
97.364,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.1,40.0,32.0,32.0,6.911187190316969,-31.03032592266613
97.533,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.5,31.0,31.6,28.2,31.8,30.0,35.3,32.1,40.0,32.0,32.0,5.367062665720287,-29.982275795350002
97.702,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.5,31.0,31.6,28.2,31.8,29.9,35.3,32.2,40.0,32.0,32.0,7.82088701471903,-29.820354315929542
97.87,33.8,35.4,35.9,30.3,32.9,33.7,30.3,36.8,34.5,62.8,30.0,31.6,31.5,30.5,31.1,31.6,28.2,31.8,29.9,35.3,32.2,40.0,32.0,32.0,10.674225252038621,-29.157244328336198
98.039,33.8,35.4,36.0,30.3,32.8,33.7,30.3,36.8,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.6,28.2,31.9,30.1,35.3,32.2,40.0,32.0,32.0,4.514102073288715,-32.15634140322082
98.207,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.8,34.5,62.8,30.0,31.6,31.5,30.5,31.1,31.5,28.2,31.9,30.1,35.3,32.2,40.0,32.0,32.0,6.629128283024752,-31.676893808945593
98.375,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.8,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.6,28.1,31.9,30.1,35.4,32.3,40.0,32.0,32.0,8.340989291608505,-30.629163520341315
98.544,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.9,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.5,28.2,31.9,30.1,35.4,32.3,40.0,32.0,32.0,5.569962358469336,-30.82140478352823
98.713,33.8,35.5,36.0,30.4,32.9,33.7,30.3,36.9,34.6,62.8,30.0,31.7,31.5,30.5,31.0,31.5,28.1,31.9,30.1,35.4,32.4,40.0,32.0,32.0,4.522515846654475,-31.721423860920922
98.881,33.9,35.4,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.8,30.0,31.7,31.5,30.5,31.0,31.5,28.1,31.9,30.1,35.4,32.3,40.0,32.0,32.0,6.061121219764129,-29.22331472296178
99.05,33.9,35.5,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.7,31.1,31.6,28.1,31.9,30.0,35.4,32.3,40.0,32.0,32.0,10.250362498118893,-28.4946744523947
99.218,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.7,31.1,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,11.275853619408739,-29.02262758269637
99.387,33.9,35.5,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.2,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,8.336344454121008,-30.510781521372547
99.556,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.1,31.7,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,12.479025263680096,-29.487443396879524
99.724,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.2,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,9.897730286287999,-31.038585468026366
99.892,33.9,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.0,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,11.124414763317766,-28.755642847103108
100.061,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.1,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,12.43095042472033,-29.168242798395088
100.23,34.0,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.0,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,8.694140280725357,-28.872462861597302
100.399,34.0,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.0,31.7,28.2,32.0,30.0,35.5,32.4,40.0,32.0,32.0,9.215093278437017,-29.805546092432753
100.567,34.0,35.6,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.1,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,5.672707135551054,-30.32409694714827
100.735,34.0,35.6,36.1,30.4,32.9,33.8,30.4,37.0,34.6,62.9,30.0,31.7,31.6,30.6,31.1,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,4.888956454453666,-30.239067784831683
100.905,34.0,35.6,36.1,30.4,33.0,33.8,30.4,37.0,34.6,62.9,30.0,31.7,31.6,30.5,31.0,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,6.5763176362894065,-28.83917268988106
101.073,34.0,35.6,36.1,30.5,32.9,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.3,40.0,32.0,32.0,9.349615642193104,-30.173816457135242
101.242,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,13.707828460798897,-29.12828401205004
101.411,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,13.713220485027382,-29.126075696687305
101.579,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,13.71858060378705,-29.123880448279376
101.747,34.1,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.7,63.0,30.0,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.2,40.0,32.0,32.0,13.383794279915907,-28.611168929246592
101.917,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.7,63.0,30.0,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.2,40.0,32.0,32.0,14.160633081282743,-29.096490328728454
102.085,34.0,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.1,40.0,32.0,32.0,14.045594254291494,-28.50304591217593
102.253,34.1,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.1,31.7,28.2,31.9,30.1,35.5,32.1,40.0,32.0,32.0,9.723424355384022,-28.009403817558706
102.422,34.1,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,32.0,30.1,35.6,32.1,40.0,32.0,32.0,11.03602223040053,-29.200602403656283
102.59,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,32.0,30.1,35.6,32.1,40.0,32.0,32.0,12.592016038338922,-29.73061466567281
102.76,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.1,32.0,30.1,35.5,32.1,40.0,32.0,32.0,12.876091811469973,-30.1375523281705
102.928,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.8,31.2,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,12.931405062551018,-29.290224752171273
103.096,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.3,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,13.212141340353181,-30.701819841207733
103.265,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,11.0080956711119,-30.64317568450156
103.433,34.1,35.7,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.5,31.9,40.0,32.0,32.0,15.272448365931961,-28.786106171773493
103.602,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.0,30.1,35.6,32.0,40.0,32.0,32.0,14.647391053929528,-29.775568168089695
103.771,34.2,35.8,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,32.0,40.0,32.0,32.0,13.32408344452968,-28.61265418984412
103.939,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,32.0,40.0,33.0,32.0,14.187837661911065,-28.121435531364686
104.107,34.2,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,31.9,40.0,32.0,32.0,13.202395421094362,-28.64844477197629
104.277,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.7,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.1,30.2,35.6,31.9,40.0,32.0,32.0,11.946945094230589,-30.778918769940788
104.445,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,13.468719869771878,-29.679190747905263
104.613,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,14.013874022621554,-30.342210767859843
104.782,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,13.479472012760045,-29.674787184134598
104.951,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.2,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,13.622936904105046,-29.73298424778179
105.119,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.2,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,13.312259078942208,-29.825287126168373
105.288,34.2,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,31.8,28.2,32.0,30.2,35.5,31.7,40.0,33.0,32.0,13.587596133722627,-28.092186204201948
105.456,34.2,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,33.0,32.0,19.507946592948244,-27.803226917978293
105.624,34.3,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,32.0,32.0,18.206466408209025,-28.424734285384453
105.793,34.3,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,33.0,32.0,18.74728386426692,-27.311280572408236
105.961,34.3,35.9,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.0,30.1,35.6,31.8,40.0,33.0,32.0,16.79749806813866,-27.099401121498055
106.131,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.7,30.7,31.2,32.0,28.2,32.1,30.1,35.6,31.8,40.0,33.0,32.0,19.56351474725553,-26.47861060255341
106.3,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.1,34.8,63.2,30.2,31.9,31.8,30.7,31.2,32.0,28.2,32.0,30.1,35.7,31.7,40.0,33.0,32.0,18.740701725615544,-25.73112604202533
106.469,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.2,31.9,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,15.550051029879505,-28.05423669750242
106.638,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.1,31.9,28.2,32.2,30.2,35.6,31.7,40.0,33.0,32.0,15.531209993501228,-28.3221046599754
106.807,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.2,31.9,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,14.010201389157594,-27.517612556352464
106.975,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.1,32.0,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,16.48320663386812,-27.10306692583332
