Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
93.281,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.3,31.7,59.3,27.3,28.2,28.2,26.6,26.6,27.5,25.9,27.3,26.4,28.8,24.5,33.0,28.0,29.0,6.199676196206571,3.236693986124524
93.451,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.3,31.7,59.3,27.3,28.2,28.2,26.6,26.6,27.4,25.9,27.4,26.3,28.8,24.5,33.0,28.0,29.0,8.02832589721774,2.278492488922935
93.619,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.3,31.7,59.4,27.3,28.2,28.2,26.5,26.6,27.5,25.9,27.4,26.4,28.8,24.5,33.0,28.0,29.0,6.479094070968017,1.549296388849057
93.789,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.4,31.7,59.4,27.3,28.2,28.2,26.6,26.5,27.5,25.9,27.4,26.4,28.7,24.6,33.0,28.0,29.0,4.85214225462834,2.5465439826247662
93.957,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.4,31.7,59.4,27.3,28.3,28.2,26.6,26.6,27.5,25.9,27.4,26.4,28.7,24.6,33.0,28.0,29.0,5.253540126190753,1.7089630453255689
94.125,28.4,28.8,29.5,27.3,29.5,31.0,27.5,33.4,31.7,59.4,27.3,28.3,28.2,26.6,26.5,27.5,25.9,27.4,26.4,28.7,24.6,33.0,28.0,29.0,2.730484028763456,0.46250058113867976
94.293,28.4,28.7,29.5,27.3,29.5,31.0,27.6,33.4,31.7,59.4,27.3,28.3,28.2,26.5,26.6,27.5,25.9,27.4,26.4,28.7,24.7,33.0,28.0,29.0,4.6838045447400845,0.870280346265031
94.462,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.2,26.6,26.6,27.5,25.9,27.4,26.4,28.7,24.7,33.0,28.0,29.0,4.61935153262856,0.20734000167593702
94.63,28.4,28.8,29.6,27.3,29.5,31.1,27.5,33.4,31.7,59.4,27.3,28.3,28.2,26.6,26.6,27.5,25.9,27.4,26.4,28.7,24.7,33.0,28.0,29.0,3.7596364667734683,-1.0732285139720696
94.798,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.6,26.6,27.5,25.9,27.4,26.4,28.8,24.7,33.0,28.0,29.0,3.2122789539829952,0.010050984573070743
94.967,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.6,26.6,27.5,25.9,27.4,26.4,28.8,24.7,33.0,28.0,29.0,3.21767097821148,0.012259299935808876
95.136,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.6,26.6,27.5,25.9,27.4,26.4,28.7,24.7,33.0,28.0,29.0,2.9712121592250504,-0.3926322978018133
95.305,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.6,26.6,27.5,25.9,27.4,26.4,28.7,24.8,33.0,28.0,29.0,2.6605662395310183,-0.4849221092336018
95.473,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.5,26.6,27.5,25.9,27.4,26.4,28.8,24.8,33.0,28.0,29.0,5.139508487734069,0.6568314965452311
95.642,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.8,59.4,27.3,28.3,28.3,26.5,26.5,27.6,26.0,27.4,26.4,28.8,24.8,33.0,28.0,29.0,3.3684339679209288,-0.08494218412416199
95.811,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.4,31.8,59.4,27.3,28.3,28.3,26.5,26.6,27.6,26.0,27.4,26.4,28.8,24.8,33.0,28.0,29.0,3.913620026239382,-0.7479491371239346
95.98,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.4,31.8,59.4,27.3,28.3,28.3,26.5,26.6,27.7,26.0,27.4,26.4,28.8,24.8,33.0,28.0,29.0,7.861966682605729,1.0146353157644272
96.148,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.4,31.8,59.4,27.3,28.3,28.3,26.5,26.6,27.6,25.9,27.4,26.4,28.8,24.9,33.0,28.0,29.0,6.6249860732296675,0.6409306814897358
96.316,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.4,27.3,28.3,28.3,26.6,26.6,27.7,26.0,27.4,26.4,28.8,24.9,33.0,28.0,29.0,7.031956051393003,1.755936668776294
96.485,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.4,31.7,59.4,27.3,28.3,28.3,26.5,26.6,27.6,26.0,27.4,26.4,28.8,25.0,33.0,28.0,29.0,5.466023718535595,0.7624607571110973
96.654,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.4,27.3,28.3,28.3,26.5,26.6,27.7,26.0,27.4,26.4,28.8,25.0,33.0,28.0,29.0,6.462284280879945,0.9172801036253739
96.822,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.4,31.8,59.4,27.3,28.3,28.3,26.6,26.6,27.7,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,7.205135130621684,1.4907183804119848
96.991,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.4,27.3,28.3,28.3,26.6,26.6,27.7,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,6.421416354993092,1.5757606096833863
97.16,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.4,27.4,28.3,28.3,26.5,26.6,27.7,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,5.668387483445553,0.5799922233652692
97.328,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.5,26.6,27.7,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,6.0072762739965775,0.6687379858468114
97.497,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.6,26.6,27.7,25.9,27.4,26.4,28.8,25.2,33.0,28.0,29.0,6.491550915998719,1.322964111782011
97.666,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.5,26.6,27.7,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,5.7020223785310336,0.5786564897777646
97.835,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.5,26.6,27.8,26.0,27.4,26.4,28.7,25.2,33.0,28.0,29.0,6.912369030406538,0.45310751621335843
98.005,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.5,26.6,27.8,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,7.169643803318738,0.8624288116312675
98.173,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.5,26.6,27.8,25.9,27.4,26.4,28.8,25.2,33.0,28.0,29.0,7.705506608727074,0.8625649283243098
98.341,28.5,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.6,26.6,27.8,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,6.673367044216054,2.1029371593284187
98.509,28.4,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.7,26.8,27.8,25.9,27.4,26.4,28.8,25.2,33.0,28.0,29.0,9.324650664521378,1.033675026578881
98.678,28.5,28.8,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.3,28.3,26.6,26.6,27.7,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,5.227313716342284,1.8279980989258702
98.847,28.5,28.9,29.6,27.3,29.6,31.1,27.6,33.5,31.8,59.5,27.4,28.4,28.3,26.6,26.6,27.8,26.0,27.4,26.4,28.8,25.2,33.0,28.0,29.0,5.422207932663284,1.3038789042158383
99.016,28.5,28.8,29.6,27.3,29.6,31.1,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,6.8668283326688915,2.78903870103066
99.185,28.5,28.8,29.7,27.3,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.3,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,9.8709421364618,1.952196662917662
99.353,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.3,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,9.616457491322713,1.054493912544502
99.522,28.5,28.9,29.7,27.3,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.9,25.1,33.0,28.0,29.0,7.340354465802921,1.1238114958682415
99.69,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.9,25.1,33.0,28.0,29.0,8.724977791629193,-0.07807358380172946
99.859,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,25.9,27.5,26.4,28.9,25.1,33.0,28.0,29.0,9.260872502506338,-0.07792440015388014
100.028,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,7.96835002338808,0.4545346800215926
100.196,28.5,28.9,29.7,27.4,29.6,31.2,27.6,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,7.108634957533017,-0.8260338356263661
100.365,28.5,28.9,29.7,27.4,29.6,31.1,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,28.0,29.0,9.256012742943525,-0.22594630069811839
100.534,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,28.0,29.0,8.5000551640879,-0.4741449870431955
100.702,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,29.0,29.0,9.040840714676985,0.6392956589782139
100.872,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.5,26.4,28.8,25.0,33.0,29.0,29.0,9.145682421317868,1.191664929522486
101.04,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,8.38616480082727,1.5467703696747543
101.208,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.0,33.0,29.0,29.0,8.907085893070121,0.61367407188449
101.378,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,8.39694884928424,1.5511870004002306
101.546,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,7.8625149339539355,2.2185975171706795
101.715,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,7.867906958182417,2.220805832533416
101.884,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.7,26.0,27.4,26.4,28.9,25.0,33.0,29.0,29.0,6.084591391371628,1.054446951559366
102.053,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,5.298338538295226,1.314770622184274
102.221,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.8,33.0,29.0,29.0,5.935774544899928,1.505962124181253
102.39,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.7,33.0,29.0,29.0,6.257204513050933,1.6026685663385196
102.559,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.7,24.7,33.0,29.0,29.0,4.553940223202616,0.9184343444276868
102.728,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,5.657723721217177,1.4201815679704248
102.897,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,5.663115745445662,1.4223898833331647
103.065,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,4.598179143466719,2.0918595318184723
103.234,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,5.1433652017851585,1.4288525788187174
103.402,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.5,33.0,29.0,29.0,6.0660170051706395,1.3259777195916493
103.572,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.3,33.0,29.0,29.0,6.1637227886230015,2.182410623860741
103.74,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.6,26.0,27.4,26.4,28.8,24.2,33.0,29.0,29.0,7.742673996291153,1.1035769681426553
103.908,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.1,33.0,29.0,29.0,6.806518913987382,2.375797374265649
104.077,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.0,33.0,29.0,29.0,7.845707993034356,1.9621920538648832
104.246,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,24.0,33.0,29.0,29.0,7.385191749581768,2.8818120448860034
104.415,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,8.091122355249041,2.819973317213427
104.583,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,6.433141442436536,2.8562746170824473
104.752,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,8.194156351992266,3.6785884029356373
104.921,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,9.072600883690416,2.6638148572076963
105.089,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,9.216033869566584,2.6056047266056863
105.259,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,13.696229142636739,6.002732603232933
105.427,28.6,28.9,29.8,27.4,29.6,31.2,27.8,33.6,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,9.23633132303749,4.901819369756864
105.596,28.6,29.0,29.8,27.4,29.7,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,11.71835910352791,4.093263186046268
105.764,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,10.592194901950464,5.764094842699403
105.932,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,11.137349054800097,5.101074822744841
106.101,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,12.05975251580055,6.047841030643286
106.269,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,11.480003317965618,5.994702958679057
106.438,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,10.982846642877966,6.0326327688071855
106.607,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,12.631554893362004,6.183964086783226
106.775,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,12.832175665919973,4.432513640690545
106.944,28.6,29.0,29.9,27.4,29.6,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,10.64322341218831,2.7781102916597407
107.113,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,13.158997658299448,4.5314283982105446
107.28,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.9,23.6,33.0,29.0,29.0,13.451936263679986,6.247041722463703
107.45,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,13.145516740680826,4.265755684145511
107.618,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.8,23.6,33.0,29.0,29.0,12.968515432892115,4.936512828586804
107.787,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.5,33.0,29.0,29.0,12.941804140942846,4.366716506425594
107.956,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,13.263234109093844,4.463422948582861
108.124,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,9.118641512194984,3.3153988619346313
108.293,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.7,23.4,33.0,29.0,29.0,14.425631676540501,3.1267225490109594
108.462,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,11.56602174770887,4.055706416390115
108.63,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,14.688234662743572,3.5382260258819906
108.799,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,14.593095002604702,4.7214211841134
108.967,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,13.197842830526184,3.638873936361514
109.136,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,13.203234854754665,3.641082251724254
109.305,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.7,23.3,33.0,29.0,29.0,12.09307380218479,3.504979435866349
109.474,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,11.578901797958661,4.401830446128852
109.643,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,11.584293822187146,4.404038761491592
109.812,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.4,26.4,28.8,23.2,33.0,29.0,29.0,13.285124686006718,5.579603184949051
109.981,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,9.60202247362087,3.6667013195654095
110.149,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.8,26.7,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,11.419053016388698,3.6580285041576177
110.318,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,8.84135974493951,4.158647665135484
110.487,28.7,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.7,27.5,26.1,27.5,26.5,28.8,23.2,33.0,29.0,29.0,10.566285980763919,3.321350057050542
110.655,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,10.791495033919023,3.705094409980517
110.824,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,11.537370813620164,5.271539880507837
110.992,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,9.293821637170254,4.084232291865319
111.161,28.7,29.0,29.9,27.4,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.1,33.0,29.0,29.0,9.959497023875457,5.314964353761055
111.33,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,12.745902576651226,4.808919314732587
111.498,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.6,27.6,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,12.585864650437504,4.997686213317571
111.666,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.7,27.5,26.1,27.4,26.5,28.7,23.2,33.0,29.0,29.0,9.161593906947349,4.2082121914378865
111.835,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.6,26.5,27.6,26.1,27.5,26.5,28.6,23.2,33.0,29.0,29.0,10.829711403209942,2.4484445598120947
112.003,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.5,28.6,23.1,33.0,29.0,29.0,11.617725478352426,3.7186927877365425
112.171,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,10.818623688515174,4.447821762421326
112.341,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,13.163792107248334,3.8350017204057236
112.511,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.4,26.4,28.7,23.1,33.0,29.0,29.0,12.653655063462452,4.772514648921471
112.679,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.2,27.4,26.4,28.6,23.2,33.0,29.0,29.0,11.560623708436076,4.275170989149415
112.849,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.6,26.2,27.5,26.4,28.7,23.1,33.0,29.0,29.0,13.139226992952864,4.050971897441044
113.017,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.2,27.5,26.5,28.6,23.0,33.0,29.0,29.0,8.987498472865461,3.2070114445176783
