Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.9,23.2,22.5,20.7,22.1,24.2,21.3,24.0,25.3,21.1,21.1,20.9,20.8,20.3,19.8,19.9,19.9,19.8,19.5,21.8,18.1,23.0,20.0,21.0,-11.273864332072282,-0.9010019510198406
30.525,22.0,23.2,22.6,20.7,22.1,24.2,21.3,24.1,25.4,21.1,21.1,20.9,20.8,20.3,19.8,19.9,20.0,19.9,19.5,21.7,18.1,23.0,20.0,21.0,-11.205806906775475,-2.4038973387992444
31.199,22.0,23.3,22.7,20.7,22.2,24.2,21.3,24.2,25.4,21.1,21.1,20.9,20.8,20.4,20.1,20.0,19.9,19.9,19.6,21.8,18.1,23.0,20.0,21.0,-7.701688858333611,-2.8114381326220057
31.874,22.0,23.3,22.7,20.7,22.2,24.3,21.3,24.2,25.4,21.1,21.1,20.9,20.9,20.3,19.9,20.0,19.9,20.0,19.7,21.9,18.1,23.0,20.0,21.0,-13.452210324574427,-3.8623518231596607
32.547,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.2,25.5,21.1,21.1,20.9,20.9,20.3,20.0,20.0,19.9,20.0,19.6,22.0,18.2,23.0,20.0,21.0,-9.348112821270224,-5.106088188114048
33.222,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.3,25.5,21.1,21.1,21.0,20.9,20.4,19.9,20.2,19.9,20.0,19.6,22.0,18.3,23.0,20.0,21.0,-7.937246872210579,-3.3110175380575955
33.898,22.1,23.4,22.8,20.8,22.3,24.4,21.3,24.4,25.5,21.1,21.1,21.0,20.9,20.4,20.0,20.1,20.0,20.0,19.6,22.1,18.4,23.0,20.0,21.0,-8.491691241090006,-2.6186208255683754
34.573,22.2,23.5,22.9,20.8,22.3,24.4,21.4,24.5,25.5,21.2,21.1,21.0,20.9,20.4,20.0,20.2,20.0,20.2,19.7,22.1,18.2,23.0,20.0,21.0,-8.365495080010756,-3.584380016841405
35.247,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.5,25.6,21.2,21.2,21.0,20.9,20.4,20.0,20.3,20.0,20.2,19.7,22.1,18.1,23.0,20.0,21.0,-6.760201500332432,-4.979924880100822
35.921,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.6,25.6,21.2,21.2,21.1,20.9,20.4,20.1,20.2,20.0,20.3,19.8,22.1,18.1,24.0,20.0,21.0,-12.488317956263646,-7.65332294382667
36.595,22.3,23.6,23.0,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.4,20.1,20.3,20.0,20.3,19.8,22.3,18.3,24.0,20.0,21.0,-11.093291770614133,-5.3801727513677635
37.269,22.3,23.7,23.1,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.5,20.0,20.3,19.9,20.2,19.8,22.3,18.4,24.0,20.0,21.0,-11.221173182740603,-4.282157726019141
37.945,22.4,23.7,23.1,20.8,22.4,24.5,21.4,24.7,25.6,21.2,21.2,21.1,21.0,20.4,20.0,20.2,19.9,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-13.713942286564578,-5.259057095213049
38.618,22.4,23.8,23.2,20.9,22.4,24.6,21.5,24.8,25.7,21.2,21.2,21.1,21.0,20.5,20.1,20.3,20.2,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-12.094383011938998,-5.407863554468418
39.294,22.4,23.8,23.3,20.9,22.4,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.0,20.4,20.0,20.2,20.0,20.4,19.8,22.5,18.4,24.0,20.0,21.0,-11.81985660046509,-8.109013888918039
39.97,22.4,23.9,23.3,20.9,22.5,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.1,20.5,20.1,20.3,20.0,20.5,19.9,22.5,18.4,24.0,20.0,21.0,-12.093221914347257,-8.685836170192989
40.644,22.5,23.9,23.3,20.9,22.5,24.7,21.5,24.9,25.7,21.3,21.2,21.2,21.1,20.5,20.1,20.3,19.9,20.4,19.8,22.6,18.5,24.0,20.0,21.0,-10.93955839063469,-5.756758623019576
41.319,22.5,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.5,20.2,20.3,19.9,20.4,19.8,22.6,18.6,24.0,20.0,21.0,-10.733116350071565,-7.797700144027975
41.995,22.6,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.6,20.3,20.3,20.2,20.4,19.8,22.7,18.7,25.0,20.0,21.0,-13.985279305124951,-7.355602576852829
42.669,22.6,24.1,23.5,20.9,22.5,24.7,21.5,25.1,25.8,21.3,21.2,21.2,21.2,20.7,20.2,20.4,20.1,20.5,19.9,22.6,18.6,25.0,20.0,21.0,-16.46823298272264,-8.847088483201365
43.343,22.6,24.1,23.5,20.9,22.6,24.8,21.5,25.1,25.8,21.3,21.3,21.2,21.2,20.6,20.3,20.4,20.2,20.5,19.8,22.6,18.7,25.0,20.0,21.0,-12.706588418196525,-9.014576391491662
44.017,22.7,24.2,23.6,20.9,22.6,24.8,21.5,25.2,25.8,21.3,21.3,21.3,21.2,20.7,20.3,20.4,20.1,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-15.000683746574794,-8.157785623033536
44.691,22.7,24.2,23.6,20.9,22.7,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.7,20.4,20.5,20.2,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-10.686268886039493,-7.269271614265446
45.366,22.7,24.2,23.7,21.0,22.6,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.6,20.4,20.4,20.1,20.7,20.0,22.9,18.6,25.0,20.0,22.0,-13.40876407088031,-12.290152520544058
46.041,22.8,24.3,23.7,21.0,22.7,24.8,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.6,20.2,20.7,19.9,22.9,18.7,25.0,21.0,22.0,-8.493561534535704,-7.615538054712016
46.717,22.8,24.3,23.8,21.0,22.7,24.9,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.5,20.2,20.7,20.0,23.0,18.7,25.0,21.0,22.0,-11.652134247866815,-8.515773307318472
47.391,22.9,24.4,23.8,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.8,20.4,20.5,20.2,20.7,19.9,23.0,18.6,25.0,20.0,22.0,-11.913732697028241,-8.747451460525522
48.066,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.2,20.7,20.0,23.1,18.7,26.0,20.0,22.0,-13.628665518771925,-10.138098184153986
48.741,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.8,20.0,23.1,18.9,26.0,21.0,22.0,-14.184658429253918,-10.26699285313838
49.418,23.0,24.5,24.0,21.0,22.8,25.0,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.7,20.0,23.2,18.8,26.0,21.0,22.0,-12.730259234998005,-8.266404372521396
50.092,23.0,24.5,24.0,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.8,20.3,20.7,20.3,20.8,20.1,23.3,18.8,26.0,21.0,22.0,-15.423666945074675,-8.479013538172683
50.767,23.0,24.6,24.1,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.7,20.4,20.6,20.3,20.9,20.2,23.4,18.7,26.0,21.0,22.0,-17.83749388182449,-12.01454782977552
51.442,23.1,24.6,24.1,21.1,22.8,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.5,20.7,20.3,20.9,20.0,23.3,18.8,26.0,21.0,22.0,-12.154414231658546,-11.065823972869108
52.115,23.1,24.7,24.2,21.1,22.9,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.9,20.4,20.6,20.2,20.9,20.2,23.4,18.9,26.0,21.0,22.0,-16.01451257952732,-9.8027453400985
52.788,23.1,24.7,24.2,21.1,22.9,25.1,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.1,23.4,18.8,26.0,21.0,22.0,-11.555191209461125,-9.883479552593553
53.464,23.2,24.7,24.2,21.1,22.9,25.1,21.7,25.8,26.1,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.2,23.4,19.1,26.0,21.0,22.0,-15.61848383280817,-8.768777009544781
54.136,23.2,24.8,24.3,21.1,22.9,25.1,21.7,25.8,26.1,21.6,21.4,21.6,21.5,20.8,20.5,20.8,20.3,21.0,20.2,23.5,18.9,26.0,21.0,22.0,-15.026584140237965,-11.719011348194858
54.811,23.3,24.8,24.3,21.1,22.9,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.8,20.6,20.9,20.3,21.0,20.2,23.6,19.1,26.0,21.0,22.0,-14.949199159997683,-11.307583442668626
55.486,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.9,20.6,20.9,20.3,21.1,20.3,23.6,19.0,27.0,21.0,22.0,-14.470011287017769,-12.052682343444754
56.161,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.5,21.7,21.5,21.0,20.7,20.9,20.3,21.0,20.3,23.6,18.8,27.0,21.0,22.0,-13.849469630166613,-11.16567897159106
56.835,23.4,24.9,24.5,21.2,23.0,25.2,21.7,26.0,26.2,21.6,21.5,21.7,21.5,20.9,20.6,21.0,20.3,21.1,20.4,23.6,18.9,27.0,21.0,22.0,-16.188386739918624,-12.666693307795395
57.51,23.4,25.0,24.5,21.2,23.0,25.2,21.7,26.0,26.1,21.6,21.5,21.7,21.5,20.9,20.7,20.9,20.3,21.1,20.3,23.7,18.7,27.0,21.0,22.0,-14.88218585008617,-13.173667258264413
58.184,23.4,25.0,24.6,21.2,23.0,25.2,21.7,26.0,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-14.6064011806616,-15.343174030110898
58.86,23.5,25.1,24.6,21.2,23.1,25.2,21.8,26.1,26.2,21.7,21.5,21.7,21.6,20.9,20.5,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-14.997269475045677,-11.30084547571991
59.534,23.5,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.4,21.3,20.4,23.8,18.8,27.0,21.0,22.0,-13.343056760679907,-13.753883857715632
60.208,23.6,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.6,20.9,20.8,21.2,20.4,21.3,20.3,23.9,18.9,27.0,21.0,22.0,-9.539840954723434,-13.251154432750724
60.884,23.6,25.2,24.8,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.7,21.0,20.8,21.3,20.5,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-15.051831080918113,-13.965779305704142
61.559,23.6,25.2,24.8,21.3,23.2,25.3,21.8,26.3,26.2,21.8,21.6,21.8,21.7,21.1,20.8,21.1,20.5,21.4,20.4,23.9,18.9,27.0,21.0,22.0,-12.046409090607415,-13.843005795637602
62.233,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.8,21.2,20.4,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-13.11359850265319,-13.07918709026929
62.906,23.7,25.3,24.9,21.3,23.2,25.4,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.9,21.2,20.4,21.3,20.4,24.0,19.0,28.0,21.0,22.0,-12.311450074635488,-14.402703457515116
63.581,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.1,20.3,21.4,20.5,24.0,19.2,28.0,21.0,23.0,-18.269340216344993,-17.19288012281085
64.257,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.2,20.4,21.4,20.5,24.1,19.3,28.0,21.0,23.0,-16.00518505770646,-16.03519075304781
64.93,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,21.9,21.8,21.1,21.0,21.3,20.4,21.4,20.5,24.1,19.5,28.0,21.0,23.0,-15.12639125703279,-15.777804219970012
65.605,23.8,25.4,25.1,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.4,20.5,21.4,20.5,24.2,19.8,28.0,21.0,23.0,-14.007731896125449,-15.405529896275581
66.279,23.9,25.5,25.1,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.3,20.4,21.5,20.6,24.2,20.0,28.0,21.0,23.0,-18.74881082822762,-16.103381154279
66.955,23.9,25.5,25.2,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.9,21.1,21.0,21.4,20.5,21.5,20.5,24.2,20.3,28.0,21.0,23.0,-15.563799446286264,-17.648631432277313
67.63,23.9,25.5,25.2,21.4,23.4,25.4,21.9,26.6,26.4,21.9,21.6,22.0,21.9,21.0,21.0,21.4,20.4,21.5,20.5,24.2,20.6,28.0,22.0,23.0,-12.879543814791205,-16.291226414925987
68.305,24.0,25.6,25.3,21.4,23.4,25.4,21.9,26.7,26.4,22.0,21.6,22.1,21.9,21.1,21.0,21.5,20.5,21.6,20.7,24.2,20.6,28.0,22.0,23.0,-17.940371061235858,-17.471592085045884
68.979,24.0,25.7,25.3,21.4,23.4,25.5,21.9,26.7,26.4,22.0,21.6,22.1,22.0,21.1,21.0,21.4,20.4,21.6,20.5,24.3,20.8,28.0,22.0,23.0,-17.25099432666366,-18.507956117805136
69.655,24.0,25.7,25.3,21.4,23.5,25.5,21.9,26.7,26.4,22.0,21.7,22.1,22.0,21.1,21.1,21.6,20.6,21.6,20.7,24.5,20.9,28.0,22.0,23.0,-17.870119337641363,-17.064125487690823
70.331,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.0,21.6,22.1,22.0,21.1,21.2,21.6,20.4,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-14.899938561376004,-17.705843722029265
71.004,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.1,21.7,22.1,22.0,21.2,21.2,21.7,20.6,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-14.378722557193598,-16.827864823283278
71.679,24.2,25.8,25.5,21.5,23.5,25.6,21.9,26.9,26.4,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.4,21.6,20.7,24.5,20.7,29.0,22.0,23.0,-18.603582375938927,-19.560344670438624
72.353,24.2,25.8,25.5,21.5,23.6,25.6,21.9,26.9,26.5,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.5,21.6,20.6,24.6,20.7,29.0,22.0,23.0,-13.286936636316693,-17.6166992008077
73.026,24.3,25.9,25.6,21.5,23.6,25.6,22.0,26.9,26.5,22.1,21.7,22.2,22.1,21.3,21.4,21.7,20.5,21.7,20.8,24.6,20.6,29.0,22.0,23.0,-15.833635052872108,-18.183411721361118
73.701,24.3,25.9,25.6,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.2,22.1,21.3,21.3,21.7,20.5,21.6,20.8,24.6,20.4,29.0,22.0,23.0,-17.024488781012124,-16.302254544806615
74.376,24.3,25.9,25.7,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.1,21.3,21.3,21.7,20.6,21.7,20.8,24.7,20.1,29.0,22.0,23.0,-14.411052219858508,-17.24284089907889
75.05,24.4,26.0,25.7,21.6,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.2,21.3,21.2,21.7,20.5,21.7,20.7,24.7,20.2,29.0,22.0,23.0,-14.651310251501318,-17.432299114832983
75.724,24.4,26.0,25.7,21.6,23.7,25.7,22.0,27.1,26.5,22.1,21.8,22.3,22.2,21.3,21.2,21.8,20.6,21.7,20.8,24.6,20.1,29.0,22.0,23.0,-15.646062667768195,-16.550346388812862
76.399,24.4,26.0,25.8,21.6,23.7,25.6,22.0,27.1,26.6,22.1,21.8,22.4,22.2,21.3,21.3,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-13.546435348578395,-17.33781119364335
77.074,24.5,26.1,25.8,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.2,21.3,21.4,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-14.758850682795572,-17.113363552984463
77.748,24.5,26.1,25.9,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.3,21.3,21.3,21.6,20.6,21.7,20.7,24.8,20.2,29.0,22.0,23.0,-14.404523547201855,-17.699957554639678
78.422,24.5,26.2,25.9,21.6,23.7,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.8,20.6,21.8,20.8,24.9,20.3,29.0,22.0,23.0,-15.43074463771065,-17.80906646340741
79.096,24.6,26.2,26.0,21.6,23.8,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.9,20.7,22.0,20.9,24.9,20.2,30.0,22.0,23.0,-14.2857128953213,-18.569202509949765
79.772,24.6,26.2,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.2,21.8,22.4,22.3,21.5,21.4,21.9,20.7,21.9,20.9,24.9,19.9,30.0,22.0,23.0,-12.952788597259183,-17.444178389168695
80.447,24.6,26.3,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.3,21.4,21.4,21.9,20.7,22.0,21.0,25.1,19.9,30.0,22.0,23.0,-16.19069044054194,-19.372854021571072
81.12,24.7,26.3,26.1,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.5,21.9,20.7,22.0,20.9,25.1,19.9,30.0,22.0,23.0,-13.490960724074615,-19.679933025057075
81.796,24.7,26.3,26.1,21.7,23.9,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.4,22.0,20.6,22.1,21.1,25.2,19.9,30.0,22.0,23.0,-14.29725806315167,-18.28418170423527
82.472,24.7,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.5,22.4,21.5,21.5,22.0,20.7,22.0,20.9,25.1,19.9,30.0,22.0,24.0,-10.193664018835754,-19.22786369631568
83.146,24.8,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.6,22.4,21.5,21.5,21.9,20.7,22.0,21.0,25.2,19.9,30.0,22.0,24.0,-15.056755782156007,-19.03252870624466
83.822,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.4,26.7,22.4,21.9,22.6,22.4,21.6,21.6,21.9,20.7,22.1,20.9,25.2,20.0,30.0,22.0,24.0,-9.27159271689353,-20.028106889889926
84.496,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.6,21.9,20.7,22.1,21.2,25.3,20.1,30.0,22.0,24.0,-20.330858671987404,-21.74385243079181
85.172,24.9,26.5,26.3,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.6,21.6,22.0,20.7,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-11.660430346094646,-18.32460072602396
85.846,24.9,26.6,26.4,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.5,21.9,20.6,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-12.94235406177253,-19.843871882415947
86.522,25.0,26.6,26.4,21.8,24.0,25.8,22.2,27.6,26.7,22.4,21.9,22.7,22.5,21.6,21.6,22.0,20.7,22.2,21.1,25.2,20.3,30.0,23.0,24.0,-15.175925874839304,-19.65431676532587
87.197,25.0,26.6,26.5,21.8,24.0,25.8,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.6,21.9,20.7,22.2,21.2,25.2,20.3,30.0,22.0,24.0,-19.706926957868095,-22.64084832784257
87.871,25.0,26.7,26.5,21.8,24.1,25.9,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.5,22.0,20.8,22.2,21.2,25.2,20.4,30.0,23.0,24.0,-18.478273873151924,-20.069159610488438
88.546,25.1,26.7,26.5,21.8,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.7,22.6,21.6,21.6,21.9,20.7,22.3,21.2,25.2,20.5,31.0,23.0,24.0,-21.167971894768964,-20.794926617521156
89.223,25.1,26.7,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.5,22.0,22.7,22.6,21.6,21.7,21.9,20.8,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-18.652926080659565,-20.821290744695013
89.896,25.1,26.8,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.8,22.6,21.5,21.7,21.9,20.7,22.2,21.2,25.3,20.3,31.0,23.0,24.0,-19.33412495126669,-22.266355279635825
90.573,25.2,26.8,26.6,21.9,24.1,25.9,22.3,27.8,26.8,22.5,22.0,22.8,22.7,21.7,21.7,21.9,20.7,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-22.312405745748958,-20.90120728389277
91.249,25.2,26.8,26.7,21.9,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.0,20.7,22.4,21.3,25.3,20.2,31.0,23.0,24.0,-18.6011153724204,-22.808551102720244
91.921,25.2,26.9,26.7,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.3,20.8,22.4,21.2,25.4,20.1,31.0,23.0,24.0,-11.667246879513176,-22.103771772887974
92.597,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.9,22.7,21.7,21.8,22.3,20.8,22.3,21.2,25.5,20.2,31.0,23.0,24.0,-10.785752411430447,-20.98291102418337
93.272,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.9,26.9,22.6,22.1,22.9,22.7,21.6,21.8,22.2,20.8,22.4,21.4,25.4,20.2,31.0,23.0,24.0,-18.700255121806144,-23.932839768562012
93.948,25.3,26.9,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.9,22.3,20.8,22.4,21.3,25.4,20.3,31.0,23.0,24.0,-10.73702294443299,-21.77878057819602
94.624,25.3,27.0,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.3,20.8,22.4,21.3,25.6,20.2,31.0,23.0,24.0,-11.559056248738887,-20.827143312288726
95.298,25.4,27.0,26.9,22.0,24.3,26.0,22.4,28.0,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.1,20.8,22.4,21.3,25.6,20.1,31.0,23.0,24.0,-15.695650632090445,-20.712146610591226
95.972,25.4,27.0,26.9,22.1,24.3,26.0,22.4,28.0,27.0,22.6,22.1,23.0,22.8,21.8,21.9,22.3,20.9,22.3,21.3,25.7,19.9,31.0,23.0,24.0,-11.075340604917432,-19.18076279553628
96.647,25.4,27.0,27.0,22.0,24.4,26.1,22.4,28.0,26.9,22.6,22.1,23.0,22.9,21.7,21.9,22.3,20.9,22.3,21.2,25.6,19.9,31.0,23.0,24.0,-8.38668937574566,-19.505412429359072
97.321,25.4,27.1,27.0,22.1,24.3,26.1,22.4,28.0,27.0,22.7,22.1,23.0,22.9,21.7,21.8,22.4,20.9,22.4,21.4,25.7,20.0,31.0,23.0,24.0,-14.931069647802037,-22.28160438266358
97.996,25.5,27.1,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.9,21.9,22.4,20.9,22.4,21.3,25.6,20.0,31.0,23.0,24.0,-8.85202706776608,-20.07453524197835
98.67,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.8,22.0,22.5,20.9,22.6,21.4,25.6,20.0,31.0,23.0,24.0,-9.955236471093848,-23.95607942785817
99.346,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.2,23.0,22.9,21.8,21.9,22.5,20.9,22.5,21.3,25.6,20.1,32.0,23.0,24.0,-10.369389062570587,-22.798347151838325
100.02,25.6,27.2,27.2,22.1,24.4,26.1,22.4,28.1,27.1,22.7,22.2,23.1,23.0,21.8,21.9,22.6,20.9,22.6,21.5,25.8,20.3,32.0,23.0,24.0,-14.743840327096574,-24.366278535333898
100.695,25.6,27.2,27.2,22.1,24.5,26.2,22.5,28.1,27.0,22.8,22.2,23.1,23.0,21.9,21.8,22.5,21.0,22.6,21.4,25.7,20.3,32.0,23.0,24.0,-12.18817742316224,-20.65883194818989
101.37,25.7,27.3,27.2,22.2,24.5,26.2,22.4,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.5,20.9,22.6,21.4,25.8,20.3,32.0,23.0,24.0,-12.666971386602679,-23.39725208309258
102.044,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.6,21.1,22.7,21.5,25.8,20.4,32.0,23.0,24.0,-12.398905368400246,-23.638428778161746
102.719,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.8,22.0,22.5,21.1,22.6,21.5,25.9,20.3,32.0,23.0,24.0,-14.046264709210302,-23.220636690827625
103.393,25.7,27.4,27.3,22.2,24.6,26.2,22.5,28.3,27.1,22.8,22.2,23.2,23.0,21.9,22.0,22.5,21.1,22.6,21.5,25.7,20.4,32.0,23.0,24.0,-14.150347095889327,-22.613755154184584
104.069,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.2,22.9,22.2,23.2,23.0,21.9,22.0,22.6,21.1,22.7,21.6,25.8,20.4,32.0,23.0,25.0,-13.437742844212252,-23.15567805041749
104.743,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.1,22.9,22.2,23.2,23.1,21.9,22.0,22.6,21.1,22.8,21.6,25.8,20.6,32.0,23.0,24.0,-15.636976722495405,-24.884854633121403
105.416,25.8,27.5,27.5,22.2,24.6,26.3,22.5,28.4,27.2,22.9,22.3,23.2,23.1,21.9,22.0,22.6,21.0,22.8,21.6,25.9,20.5,32.0,23.0,25.0,-15.383872065734618,-25.8573985018455
106.091,25.8,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.5,21.0,22.7,21.6,26.0,20.4,32.0,23.0,25.0,-11.891431324172821,-22.28722396652616
106.765,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.6,21.1,22.8,21.6,26.0,20.6,32.0,23.0,25.0,-11.831554040014595,-22.633760101084565
107.44,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.2,21.9,22.0,22.7,21.1,22.8,21.5,25.9,20.7,32.0,23.0,25.0,-10.630486464669513,-23.285123259196265
108.114,26.0,27.5,27.6,22.3,24.7,26.3,22.6,28.4,27.2,23.0,22.3,23.3,23.2,22.0,22.0,22.6,21.1,22.7,21.5,26.0,20.6,32.0,23.0,25.0,-10.952332415475173,-21.422806441999157
