Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.3,26.0,21.3,21.3,21.1,21.0,20.4,19.8,19.9,19.9,19.8,19.5,20.3,17.4,20.0,20.0,21.0,-4.455476954054058,3.085052068544459
30.525,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.4,26.0,21.3,21.4,21.1,21.0,20.2,19.8,20.1,20.1,19.8,19.6,20.4,17.7,20.0,20.0,21.0,-7.537948172717041,1.9568633535766322
31.199,21.7,22.2,22.0,20.9,22.1,24.5,21.6,24.4,26.0,21.3,21.4,21.1,21.0,20.3,19.8,20.2,20.2,19.7,19.4,20.3,17.5,20.0,20.0,21.0,-1.0882378013156533,4.353716538046359
31.873,21.7,22.2,22.0,20.9,22.2,24.5,21.5,24.5,26.1,21.3,21.4,21.1,21.0,20.3,19.7,20.2,19.9,19.7,19.4,20.5,17.6,20.0,20.0,21.0,1.3277812969390244,5.812801394486473
32.547,21.7,22.2,22.0,20.9,22.2,24.6,21.6,24.5,26.1,21.3,21.4,21.2,21.1,20.3,19.7,20.1,19.9,19.7,19.5,20.5,17.5,20.0,20.0,21.0,-4.265626571853167,5.631569151781309
33.222,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.6,26.1,21.3,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.6,17.7,20.0,20.0,21.0,-3.1830523022481625,4.579616264114651
33.897,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.8,17.6,20.0,20.0,21.0,-2.790222685327876,5.362455205863465
34.572,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.4,19.8,20.2,20.1,19.9,19.4,20.7,17.7,20.0,20.0,21.0,0.2078738362032304,4.937172174200657
35.248,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.3,20.0,19.8,19.4,20.9,17.8,20.0,20.0,21.0,3.364335652076571,7.52652733090505
35.921,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.2,20.2,19.9,19.5,20.8,17.9,20.0,20.0,21.0,-1.948800893922149,5.568996153802845
36.596,21.8,22.3,22.2,20.9,22.3,24.7,21.6,24.8,26.3,21.4,21.4,21.2,21.2,20.4,19.9,20.3,20.1,19.8,19.6,20.9,17.8,21.0,20.0,21.0,-5.222315029358729,4.599699016477788
37.272,21.8,22.3,22.2,20.9,22.3,24.8,21.7,24.9,26.3,21.4,21.4,21.2,21.2,20.5,19.9,20.3,20.1,19.9,19.7,20.9,17.9,21.0,20.0,21.0,-8.18666151485576,5.1882970594224345
37.947,21.8,22.3,22.2,20.9,22.3,24.8,21.7,25.0,26.3,21.4,21.4,21.3,21.2,20.4,20.0,20.4,20.1,20.0,19.7,21.0,18.2,21.0,20.0,21.0,-7.546512789720023,3.159256523730046
38.621,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.0,26.3,21.5,21.5,21.3,21.2,20.4,19.9,20.3,20.1,20.0,19.8,20.8,18.2,21.0,20.0,21.0,-10.464105151479455,3.803707573234699
39.296,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.2,20.5,20.0,20.3,20.1,20.1,19.8,20.9,18.4,21.0,20.0,21.0,-10.292131921900843,3.261533595671959
39.97,21.9,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.3,20.6,20.1,20.3,20.2,20.0,19.8,20.9,18.6,21.0,20.0,21.0,-13.585613805813257,3.9808183030370072
40.644,21.9,22.3,22.3,20.9,22.4,24.9,21.7,25.2,26.4,21.5,21.5,21.4,21.3,20.5,20.0,20.4,20.1,20.1,19.7,20.9,18.9,21.0,20.0,21.0,-9.869504988993985,2.135067464089235
41.318,21.9,22.4,22.3,21.0,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.5,20.1,20.0,19.7,20.9,19.0,21.0,20.0,22.0,-9.884967830868067,1.2476382032598634
41.992,21.9,22.4,22.3,20.9,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.4,20.2,20.2,19.7,20.9,19.1,21.0,20.0,22.0,-11.999389932941963,-0.7171305989682937
42.666,21.9,22.4,22.3,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.4,20.0,20.4,20.1,20.1,19.8,21.1,19.5,21.0,20.0,22.0,-15.015345080821046,2.782828607578696
43.341,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.5,20.2,20.6,20.1,20.2,19.7,21.1,19.8,21.0,20.0,22.0,-6.853640904837452,1.2716964366241852
44.015,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.5,21.6,21.5,21.5,21.4,20.4,20.4,20.6,20.1,20.0,19.7,21.1,19.9,21.0,20.0,22.0,-7.184708730793741,0.5934564996855469
44.688,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.5,26.5,21.6,21.5,21.5,21.4,20.4,20.2,20.6,20.1,20.3,19.8,21.2,20.2,21.0,21.0,22.0,-10.410560123289688,0.19028001178918696
45.362,22.0,22.4,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.6,20.3,20.6,20.2,20.2,19.8,21.2,20.3,21.0,21.0,22.0,-12.170406702028519,3.05815072786299
46.036,22.0,22.5,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.5,20.3,20.6,20.1,20.2,19.7,21.3,20.4,21.0,21.0,22.0,-10.30608143394814,2.252027514864248
46.71,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.5,21.5,20.5,20.4,20.7,20.2,20.3,19.9,21.3,20.2,21.0,21.0,22.0,-12.293052326098977,-0.19153935363306562
47.383,22.0,22.5,22.5,21.1,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.6,20.4,20.7,20.2,20.3,19.9,21.4,20.1,21.0,21.0,22.0,-10.71932733111031,0.6240781167058769
48.059,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.5,20.4,20.7,20.2,20.4,19.9,21.4,19.9,21.0,21.0,22.0,-10.678242481499158,-0.5931702016544209
48.734,22.0,22.5,22.5,21.1,22.7,25.1,21.8,25.8,26.6,21.7,21.6,21.6,21.5,20.5,20.3,20.7,20.2,20.3,19.9,21.4,19.9,22.0,21.0,22.0,-10.802153631406537,1.8548179945386165
49.408,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.8,26.6,21.7,21.6,21.6,21.6,20.6,20.3,20.8,20.2,20.3,19.9,21.4,19.8,22.0,21.0,22.0,-11.518709498035111,1.4510805678761924
50.082,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.6,21.6,20.7,20.4,20.8,20.3,20.4,20.0,21.5,19.8,22.0,21.0,22.0,-14.009665241421732,0.8457376178103813
50.756,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.7,21.6,20.7,20.3,20.8,20.3,20.4,19.9,21.5,19.6,22.0,21.0,22.0,-11.275165114284828,1.7884066408109005
51.43,22.1,22.6,22.6,21.1,22.7,25.2,21.8,26.0,26.7,21.8,21.6,21.7,21.6,20.7,20.4,20.9,20.3,20.3,19.9,21.5,19.6,22.0,21.0,22.0,-10.221068501717017,2.2119534646185555
52.104,22.1,22.6,22.7,21.1,22.7,25.2,21.9,26.0,26.7,21.7,21.6,21.7,21.6,20.8,20.5,20.8,20.3,20.4,19.9,21.7,19.6,22.0,21.0,22.0,-7.434676971627457,2.6621899150609236
52.779,22.1,22.6,22.7,21.1,22.7,25.3,21.9,26.1,26.7,21.8,21.6,21.7,21.7,20.7,20.4,20.8,20.2,20.4,19.9,21.8,19.6,22.0,21.0,22.0,-10.637612493908382,2.208390962684059
53.454,22.1,22.6,22.7,21.1,22.8,25.3,21.9,26.1,26.7,21.8,21.6,21.8,21.7,20.8,20.5,20.8,20.3,20.5,20.0,21.8,19.3,22.0,21.0,22.0,-9.30076966342774,2.7030942289553748
54.128,22.1,22.7,22.7,21.1,22.7,25.3,21.9,26.2,26.7,21.8,21.6,21.8,21.7,20.8,20.4,20.9,20.3,20.6,20.1,21.9,19.4,22.0,21.0,22.0,-15.0741572952119,0.7502493819426759
54.802,22.2,22.7,22.7,21.2,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.8,20.5,21.0,20.3,20.6,20.0,21.9,19.5,22.0,21.0,22.0,-7.883975866018513,1.8682155298897625
55.476,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.9,20.4,20.9,20.2,20.5,20.0,21.9,19.2,22.0,21.0,22.0,-7.94466620941812,3.9647784370243455
56.151,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.3,26.8,21.8,21.7,21.8,21.8,20.8,20.5,20.9,20.3,20.7,20.2,22.0,19.1,22.0,21.0,22.0,-14.566940808097765,0.15851427847465072
56.827,22.2,22.7,22.8,21.2,22.8,25.4,21.9,26.3,26.8,21.8,21.7,21.9,21.8,20.8,20.5,21.0,20.4,20.6,20.2,21.9,19.0,22.0,21.0,22.0,-14.111847450533975,0.3776823547738912
57.501,22.2,22.7,22.9,21.2,22.8,25.4,22.0,26.3,26.8,21.9,21.7,21.9,21.8,20.9,20.7,21.1,20.4,20.7,20.1,22.0,19.0,22.0,21.0,22.0,-5.324450063415174,0.5526049375102913
58.176,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.8,21.9,21.7,21.9,21.8,20.8,20.5,20.9,20.3,20.8,20.2,22.1,19.2,22.0,21.0,22.0,-9.962124048693507,1.1750044693101414
58.85,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.9,21.9,21.7,21.9,21.8,20.9,20.5,21.0,20.4,20.7,20.2,22.0,19.3,22.0,21.0,22.0,-9.51017499696594,2.4379164211944113
59.525,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,21.0,20.7,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-9.07987644420081,1.306511231957816
60.2,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-9.862552161893138,1.231971625734583
60.875,22.3,22.8,23.0,21.2,23.0,25.4,22.0,26.6,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.5,20.9,20.3,22.1,19.7,23.0,21.0,22.0,-13.62575234638862,-0.28395389208335775
61.549,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.6,26.9,22.0,21.7,22.0,21.9,21.0,20.6,21.1,20.4,20.8,20.2,22.1,19.6,23.0,21.0,23.0,-10.876833411392575,1.711497512610431
62.223,22.3,22.8,23.0,21.3,23.0,25.5,22.0,26.6,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.1,20.5,20.8,20.2,22.1,19.8,23.0,21.0,22.0,-12.837843766876649,-1.1273765242392857
62.897,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.2,20.5,20.9,20.3,22.1,19.8,23.0,22.0,23.0,-14.614425183452422,-0.3513795258040675
63.571,22.4,22.8,23.0,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,21.0,20.8,21.2,20.4,20.9,20.3,22.1,19.9,23.0,21.0,23.0,-14.161138596815132,-1.4228221710911813
64.244,22.4,22.8,23.1,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,20.9,20.8,21.1,20.3,20.9,20.3,22.1,20.0,23.0,22.0,23.0,-13.56036569848266,-1.959465175080159
64.919,22.4,22.8,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.0,21.8,22.1,22.0,20.9,20.7,21.2,20.4,21.0,20.3,22.1,19.9,23.0,22.0,23.0,-9.758608293474854,1.0018098155799278
65.594,22.4,22.9,23.1,21.3,23.1,25.6,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.3,20.4,20.9,20.3,22.2,19.9,23.0,22.0,23.0,-11.276814384375864,1.2174806359179966
66.27,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.2,20.4,20.9,20.3,22.3,19.9,23.0,22.0,23.0,-11.698851312024825,1.6044781880039194
66.945,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.1,20.8,21.2,20.4,21.0,20.4,22.3,19.8,23.0,22.0,23.0,-13.955461810852345,0.9655762309597575
67.618,22.4,22.9,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.0,20.8,21.3,20.4,21.0,20.5,22.4,20.0,23.0,22.0,23.0,-15.097013061758634,-0.31358429683561884
68.293,22.4,23.0,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,20.9,20.8,21.3,20.4,21.0,20.4,22.6,19.9,23.0,22.0,23.0,-12.879231843798156,-0.5215391444752386
68.968,22.4,23.0,23.2,21.3,23.2,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.1,20.9,21.4,20.4,21.0,20.4,22.5,19.8,23.0,22.0,23.0,-10.24067859455958,1.2410447579315003
69.642,22.5,23.0,23.3,21.4,23.1,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.0,20.8,21.2,20.6,21.0,20.3,22.5,19.8,23.0,22.0,23.0,-13.076760374232382,-0.9283506331680842
70.317,22.5,23.0,23.3,21.4,23.2,25.6,22.1,27.0,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.5,21.0,20.5,22.6,19.6,23.0,22.0,23.0,-12.960910286260908,1.1360052911261347
70.992,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.4,21.0,20.4,22.6,19.3,23.0,22.0,23.0,-10.246747710648012,1.5128989373440787
71.665,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.2,20.9,21.4,20.5,21.1,20.5,22.7,19.3,23.0,22.0,23.0,-10.491819088784514,1.104051630587949
72.34,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.2,21.9,22.3,22.2,21.0,20.9,21.5,20.6,21.2,20.5,22.6,19.3,23.0,22.0,23.0,-9.791615005084054,-1.453215629210928
73.014,22.6,23.0,23.4,21.4,23.2,25.7,22.1,27.2,27.1,22.2,21.9,22.3,22.2,21.1,20.9,21.5,20.7,21.1,20.4,22.7,19.3,23.0,22.0,23.0,-7.545327374632134,0.9409976345615361
73.687,22.6,23.0,23.4,21.4,23.2,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.5,20.6,21.2,20.5,22.6,19.4,23.0,22.0,23.0,-10.43530127876421,-0.4535104007502371
74.362,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.3,20.9,21.4,20.5,21.2,20.5,22.8,19.4,23.0,22.0,23.0,-7.821381273731575,3.066291515574643
75.036,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.4,20.7,21.2,20.7,22.9,19.6,23.0,22.0,23.0,-15.29888369316313,1.2917478461888434
75.71,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.4,21.1,20.9,21.5,20.5,21.2,20.6,22.8,19.6,23.0,22.0,23.0,-12.705703596786659,0.8969451991151258
76.383,22.6,23.1,23.5,21.5,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.3,21.2,20.9,21.4,20.5,21.3,20.4,22.8,19.7,24.0,22.0,23.0,-6.838555589269223,-0.4261389271095597
77.057,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.4,22.4,21.2,20.9,21.5,20.6,21.3,20.7,22.8,19.8,24.0,22.0,23.0,-18.474225475201955,-1.289819388771119
77.731,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.3,20.9,21.4,20.7,21.3,20.6,22.8,19.8,24.0,22.0,23.0,-17.55489748428329,-0.7300703110986193
78.407,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.1,20.9,21.5,20.6,21.4,20.7,22.9,20.0,24.0,22.0,23.0,-18.703991319793403,-2.912502872892145
79.081,22.7,23.1,23.5,21.5,23.4,25.8,22.2,27.5,27.2,22.3,22.0,22.5,22.4,21.2,21.0,21.6,20.7,21.3,20.7,22.9,20.2,24.0,22.0,23.0,-16.580535917181727,-0.3836749746777217
79.754,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.2,22.3,22.0,22.5,22.4,21.3,21.0,21.5,20.7,21.3,20.6,22.9,20.2,24.0,22.0,23.0,-13.694818987484577,0.4680098583997703
80.429,22.7,23.2,23.6,21.5,23.4,25.9,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.3,20.9,21.7,20.7,21.3,20.5,22.9,20.2,24.0,22.0,23.0,-10.625324287196925,0.87824231207897
81.103,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.1,21.0,21.6,20.6,21.4,20.5,22.8,20.1,24.0,22.0,23.0,-10.178066824163988,-2.5542040535901807
81.778,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.0,21.6,20.7,21.5,20.7,22.9,20.2,24.0,22.0,23.0,-16.168631315026655,-2.2690139342482682
82.452,22.8,23.2,23.6,21.5,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.1,21.6,20.7,21.3,20.5,22.8,19.9,24.0,22.0,23.0,-9.459866729466317,1.0481473597586684
83.126,22.8,23.3,23.6,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.1,21.7,20.7,21.5,20.7,22.7,19.9,24.0,23.0,23.0,-12.191227863283963,-0.48988600781379876
83.802,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.0,21.7,20.7,21.4,20.6,22.6,19.7,24.0,22.0,23.0,-9.06511120327102,-0.48789120849914
84.476,22.8,23.3,23.7,21.6,23.5,26.0,22.3,27.7,27.3,22.4,22.0,22.6,22.6,21.1,20.9,21.7,20.7,21.3,20.7,22.9,19.8,24.0,23.0,23.0,-15.901849863472393,0.08318073080684751
85.15,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.7,27.3,22.4,22.1,22.6,22.6,21.3,21.1,21.5,20.7,21.4,20.7,22.8,19.8,24.0,23.0,23.0,-16.33843804439855,-1.5468657519546882
85.826,22.8,23.3,23.7,21.6,23.6,26.0,22.4,27.7,27.3,22.4,22.0,22.7,22.6,21.4,21.3,21.6,20.7,21.5,20.7,22.9,19.7,24.0,23.0,23.0,-9.808525234449288,0.21949402388331674
86.499,22.9,23.3,23.8,21.6,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.0,21.6,20.8,21.4,20.6,22.8,19.7,24.0,23.0,24.0,-10.061300116079867,1.115646276710481
87.174,22.9,23.3,23.8,21.7,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.2,21.7,20.7,21.4,20.7,23.0,19.7,24.0,23.0,24.0,-8.36993404762367,0.36251918040869935
87.848,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.4,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.5,20.8,23.0,19.8,24.0,23.0,24.0,-12.21487720358109,0.2594777485158799
88.523,22.9,23.3,23.8,21.6,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.3,21.0,21.8,20.8,21.5,20.7,23.0,19.7,24.0,23.0,24.0,-10.376747464249444,1.7411057533488856
89.196,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.5,21.3,21.7,20.7,21.5,20.7,23.0,19.8,24.0,23.0,24.0,-8.585695725929394,0.6067154824492631
89.872,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-10.938311298450994,-1.4135307080950783
90.545,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.8,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-11.060595199230729,-1.5792975648531682
91.222,23.0,23.4,23.9,21.7,23.6,26.0,22.4,27.9,27.4,22.5,22.1,22.8,22.7,21.4,21.3,21.7,20.7,21.6,20.7,23.3,19.7,24.0,23.0,24.0,-8.475516935239515,-0.5023805652543105
91.895,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.4,21.2,21.8,20.8,21.6,20.9,23.2,19.7,24.0,23.0,24.0,-13.497758616058995,0.2830305180895918
92.57,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.3,21.1,21.8,20.8,21.7,21.0,23.2,19.7,24.0,23.0,24.0,-16.529343628960905,-0.9810119251840321
93.243,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.8,22.8,21.6,21.3,21.8,20.7,21.7,20.9,23.3,19.9,24.0,23.0,24.0,-10.15215722737194,-0.12682249857364258
93.917,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.7,20.8,23.2,19.9,24.0,23.0,24.0,-8.026207672252607,-1.194039979706905
94.591,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.1,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.6,20.9,23.1,20.1,24.0,23.0,24.0,-12.957772159369139,-1.0174148496003967
95.265,23.0,23.4,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.6,21.3,21.9,20.8,21.7,20.8,23.2,20.1,25.0,23.0,24.0,-6.58888615793899,1.3806692904366242
95.938,23.1,23.5,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.4,21.2,21.9,20.7,21.9,21.0,23.1,20.2,25.0,23.0,24.0,-14.06621012167609,-2.4687007995906756
96.614,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,22.9,22.9,21.6,21.4,21.9,20.7,21.7,20.9,23.2,20.3,25.0,23.0,24.0,-10.868576227800478,-1.0046863173110099
97.288,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,23.0,22.9,21.5,21.3,21.8,20.7,21.8,20.9,23.2,20.5,25.0,23.0,24.0,-13.368360517472592,-2.657430331794129
97.963,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,21.9,20.9,21.7,21.0,23.3,20.5,25.0,23.0,24.0,-16.22852139319099,-1.8593504357025212
98.637,23.1,23.5,24.1,21.8,23.9,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,22.0,20.8,21.9,21.0,23.3,20.6,25.0,23.0,24.0,-11.018475785384432,-2.0573075215413796
99.312,23.1,23.5,24.1,21.8,23.9,26.2,22.5,28.3,27.5,22.7,22.2,23.0,22.9,21.5,21.3,22.0,20.8,21.9,21.2,23.2,20.7,25.0,23.0,24.0,-19.184023355493295,-2.5608657680812827
99.988,23.1,23.6,24.2,21.8,23.9,26.1,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.4,22.0,20.8,21.9,21.0,23.2,20.9,25.0,23.0,24.0,-14.207003939548148,-4.419510599514514
100.662,23.1,23.6,24.2,21.8,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.0,23.0,21.5,21.4,22.1,20.7,21.9,20.9,23.4,21.2,25.0,23.0,24.0,-9.611708273001707,-2.6885631059530555
101.338,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.7,21.8,20.9,23.4,21.5,25.0,23.0,24.0,-10.565489866621835,-2.648954864474942
102.013,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.6,21.5,22.0,20.8,22.0,21.0,23.5,21.5,25.0,23.0,24.0,-13.74834143615131,-3.8865375635034995
102.687,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.5,22.0,20.8,21.8,21.0,23.5,21.8,25.0,23.0,24.0,-18.429245263193234,-3.5651623061416773
103.363,23.2,23.6,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.8,21.9,21.0,23.5,22.0,25.0,23.0,24.0,-11.360960099944585,-2.843668790357694
104.04,23.2,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.6,21.6,22.0,20.8,21.9,21.0,23.5,22.1,25.0,24.0,24.0,-14.565756828241394,-3.2539466585073074
104.714,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.9,22.3,23.2,23.1,21.6,21.8,22.0,20.8,22.0,21.1,23.6,22.2,25.0,24.0,24.0,-16.67544129509027,-5.147436866701686
105.387,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.5,27.6,22.9,22.3,23.2,23.1,21.6,21.6,22.1,20.9,21.9,21.0,23.5,22.3,25.0,24.0,24.0,-15.915344490334313,-2.7560718024378206
106.062,23.3,23.7,24.3,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.1,21.7,21.8,22.1,20.7,22.0,21.0,23.7,22.2,25.0,24.0,24.0,-9.241820719642579,-2.6075467093829987
106.737,23.3,23.7,24.4,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.2,21.7,21.7,22.2,20.9,21.9,21.2,23.7,22.0,25.0,24.0,24.0,-14.89571405794743,-2.1751720782821424
107.411,23.3,23.8,24.4,22.0,24.1,26.3,22.6,28.6,27.7,22.9,22.3,23.2,23.2,21.6,21.7,22.2,20.8,21.9,21.1,23.7,21.7,25.0,24.0,24.0,-12.808198657249068,-2.9275687832944586
108.086,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,22.9,22.4,23.3,23.2,21.6,21.7,22.4,20.9,22.1,21.1,23.7,21.7,25.0,24.0,24.0,-8.82907843724092,-3.2752879602265965
