Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.511,29.4,29.9,30.1,29.0,30.6,31.8,29.0,33.1,32.7,29.3,28.7,29.6,29.6,28.7,29.2,29.6,27.4,28.8,28.2,31.8,31.8,32.0,28.0,28.0,-1.8053581874679274,2.4371172638365683
29.185,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.5,29.1,29.6,27.5,28.8,28.2,31.6,31.4,32.0,28.0,28.0,-4.010297167832331,0.6398516210141265
29.861,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.7,29.2,29.6,27.4,29.0,28.3,31.5,30.9,32.0,28.0,28.0,-2.794606045413527,-0.5808430418249282
30.536,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.8,29.4,28.8,29.7,29.6,28.6,29.2,29.6,27.5,29.1,28.3,31.4,30.6,32.0,28.0,28.0,-1.63604721509493,-3.520566161058679
31.21,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.9,29.5,28.8,29.7,29.6,28.7,29.3,29.7,27.4,29.0,28.3,31.3,30.2,32.0,28.0,28.0,2.0143816915013026,-2.462444719714979
31.884,29.5,29.9,30.2,29.1,30.7,32.0,29.0,33.4,32.9,29.5,28.8,29.7,29.6,28.5,29.1,29.7,27.5,29.0,28.3,31.3,30.0,32.0,28.0,28.0,1.4546588501483093,-0.377891599247973
32.56,29.5,30.0,30.2,29.1,30.7,32.1,29.0,33.5,32.9,29.5,28.8,29.7,29.6,28.6,29.3,29.7,27.5,29.0,28.4,31.3,30.0,33.0,28.0,28.0,-4.269077707608073,-2.460224859238017
33.234,29.5,30.0,30.2,29.1,30.7,32.1,29.1,33.5,33.0,29.5,28.9,29.7,29.7,28.7,29.2,29.7,27.6,29.1,28.5,31.3,30.0,33.0,28.0,28.0,-7.961721246992408,-1.9155557752858092
33.908,29.5,30.0,30.3,29.1,30.7,32.1,29.1,33.6,33.0,29.5,28.9,29.7,29.7,28.7,29.3,29.8,27.7,29.1,28.5,31.3,29.9,33.0,28.0,28.0,-5.396559309468568,-2.6454376299401714
34.583,29.5,30.0,30.3,29.1,30.8,32.2,29.1,33.6,33.0,29.6,28.9,29.8,29.7,28.8,29.4,29.8,27.6,29.1,28.3,31.2,30.0,33.0,29.0,28.0,3.0547026646135187,-0.38912884543737736
35.257,29.6,30.0,30.3,29.1,30.8,32.2,29.1,33.7,33.0,29.6,28.9,29.8,29.7,28.7,29.3,29.7,27.6,29.2,28.4,31.3,30.3,33.0,28.0,28.0,-4.225933816527704,-2.3497901490276627
35.931,29.6,30.1,30.3,29.2,30.8,32.2,29.1,33.7,33.1,29.6,28.9,29.8,29.8,28.8,29.3,29.8,27.6,29.3,28.5,31.4,30.7,33.0,29.0,28.0,-6.815305536664834,-3.0804582944764585
36.608,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.8,33.1,29.6,29.0,29.8,29.8,28.8,29.3,29.6,27.6,29.3,28.5,31.5,31.2,33.0,29.0,28.0,-7.862222797081262,-1.786574761909228
37.283,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.7,29.3,28.5,31.5,31.5,33.0,29.0,28.0,-7.279803271409275,-2.550372147183503
37.957,29.6,30.2,30.5,29.2,30.9,32.4,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.5,29.4,28.6,31.8,32.0,33.0,29.0,28.0,-9.605103008700578,-4.400100743827587
38.632,29.6,30.2,30.5,29.2,30.9,32.4,29.2,34.0,33.2,29.7,29.0,30.0,29.9,28.9,29.3,29.8,27.6,29.3,28.5,32.1,32.3,34.0,29.0,29.0,-11.653332978752491,-1.7151525945366641
39.306,29.6,30.3,30.5,29.2,31.0,32.4,29.2,34.1,33.2,29.7,29.0,30.0,29.9,29.0,29.4,29.9,27.6,29.3,28.5,32.2,32.5,34.0,29.0,28.0,-9.288950716877036,-0.4072631626010077
39.982,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.1,33.3,29.7,29.0,30.0,29.9,29.0,29.5,30.1,27.7,29.3,28.6,32.4,32.8,34.0,29.0,29.0,-8.235838755270631,0.7662018826755732
40.656,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,29.0,29.6,30.1,27.8,29.4,28.6,32.4,32.8,34.0,29.0,29.0,-10.14823660760673,-1.349384185739301
41.332,29.7,30.3,30.6,29.3,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,28.9,29.6,30.0,27.7,29.4,28.6,32.4,32.5,34.0,29.0,29.0,-9.5055731046026,-2.355822150754469
42.007,29.8,30.3,30.7,29.3,31.0,32.5,29.3,34.3,33.4,29.8,29.1,30.0,30.0,29.1,29.6,30.0,27.8,29.4,28.5,32.4,32.2,34.0,29.0,29.0,-5.620312213424707,-0.6443344553159465
42.682,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.3,33.4,29.8,29.1,30.0,30.0,28.9,29.5,30.0,27.8,29.5,28.6,32.2,31.6,34.0,29.0,29.0,-5.798989566077051,-1.6735365214604228
43.356,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.4,33.4,29.8,29.1,30.1,30.0,29.0,29.5,30.1,27.9,29.6,28.7,32.2,31.2,34.0,29.0,29.0,-6.504389221503661,-1.537989902257391
44.031,29.8,30.3,30.7,29.3,31.1,32.6,29.4,34.4,33.4,29.9,29.1,30.1,30.0,28.9,29.6,30.2,27.9,29.6,28.7,32.1,30.7,34.0,29.0,29.0,-2.539766611272949,-1.323410548825179
44.707,29.9,30.4,30.7,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.1,30.1,30.1,29.1,29.6,30.2,27.9,29.6,28.7,32.0,30.4,34.0,29.0,29.0,-6.084991840073041,-1.0705171387778192
45.382,29.9,30.4,30.8,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.2,30.2,30.1,28.9,29.6,30.1,27.8,29.6,28.7,32.1,30.1,34.0,29.0,29.0,-5.089717176868103,-3.0113264784231246
46.059,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.5,33.5,29.9,29.1,30.2,30.1,28.9,29.7,30.2,27.9,29.8,28.8,32.0,30.0,34.0,29.0,29.0,-2.60706733911913,-4.187752812889381
46.734,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.6,33.5,29.9,29.2,30.2,30.1,29.1,29.6,30.2,27.9,29.7,28.7,32.0,30.0,34.0,29.0,29.0,-1.3146560131224057,-0.8991339667123475
47.409,29.9,30.4,30.8,29.4,31.2,32.8,29.5,34.6,33.6,30.0,29.2,30.2,30.1,28.9,29.7,30.1,27.9,29.7,28.8,31.8,30.1,34.0,29.0,29.0,-5.015084497495305,-3.948876185945948
48.084,29.9,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.2,30.2,30.1,29.1,29.7,30.1,27.9,29.8,28.8,31.9,30.2,34.0,29.0,29.0,-4.375362791340127,-4.146078426595634
48.759,30.0,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.3,30.2,30.2,29.1,29.6,30.2,27.9,29.7,28.8,31.9,30.6,34.0,29.0,29.0,-7.835551520151586,-2.9115414515678006
49.434,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.6,30.0,29.3,30.3,30.2,29.1,29.6,30.2,27.9,29.8,28.8,32.0,30.8,34.0,29.0,29.0,-6.8867469228058305,-2.4810096355499125
50.109,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.2,30.3,30.2,29.1,29.5,30.1,28.0,29.8,28.8,32.1,31.3,34.0,29.0,29.0,-10.219512855441838,-2.2043103871476957
50.784,30.0,30.6,31.0,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.3,30.3,30.3,29.1,29.8,30.2,28.0,29.9,28.9,32.0,31.6,34.0,29.0,29.0,-11.991185105546077,-7.7188901642496495
51.459,30.1,30.6,31.0,29.4,31.4,32.9,29.5,34.9,33.7,30.1,29.3,30.3,30.3,29.2,29.6,30.4,27.9,29.9,28.8,32.2,32.1,34.0,29.0,29.0,-6.709609025732885,-2.43505516789524
52.134,30.1,30.6,31.0,29.5,31.4,32.9,29.6,34.9,33.7,30.1,29.3,30.4,30.3,29.2,29.7,30.3,27.9,29.9,28.8,32.4,32.5,34.0,29.0,29.0,-6.7805132234089704,-2.0951714820805902
52.808,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.0,33.7,30.1,29.3,30.4,30.3,29.3,29.8,30.4,28.0,29.9,28.8,32.5,32.8,35.0,30.0,29.0,-7.963538440831382,-2.274059140971622
53.484,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.3,30.4,30.4,29.3,29.8,30.4,28.1,29.9,28.9,32.7,33.0,35.0,30.0,29.0,-13.500898092799776,-2.627685486087066
54.16,30.1,30.7,31.2,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.0,29.1,32.9,33.1,35.0,30.0,29.0,-16.005836765456753,-4.871810986783582
54.834,30.2,30.7,31.2,29.5,31.5,33.0,29.6,35.1,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.0,30.0,28.9,32.9,32.8,35.0,30.0,29.0,-7.510635217804545,-1.3618831456413831
55.508,30.2,30.7,31.2,29.5,31.5,33.1,29.6,35.2,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.1,30.1,29.1,32.8,32.4,35.0,30.0,29.0,-13.571172652845288,-2.9914115080092865
56.184,30.2,30.8,31.2,29.6,31.5,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.2,29.0,32.7,32.0,35.0,30.0,29.0,-8.385957148963168,-4.060534343348441
56.857,30.2,30.8,31.3,29.6,31.6,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.5,29.4,30.1,30.4,28.1,30.1,29.1,32.6,31.5,35.0,30.0,30.0,-7.024128963173364,-3.330537076193953
57.533,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.2,29.4,30.6,30.5,29.4,29.9,30.4,28.1,30.2,29.1,32.6,30.9,35.0,30.0,30.0,-7.051468383123865,-2.1733257920158495
58.207,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.3,29.5,30.6,30.5,29.4,29.9,30.4,28.0,30.3,29.1,32.6,30.6,35.0,30.0,30.0,-5.196260954185366,-2.981226080529397
58.881,30.3,30.8,31.3,29.6,31.6,33.2,29.7,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.8,30.7,28.1,30.2,29.1,32.5,30.2,35.0,30.0,30.0,-4.598001079690956,-1.3372850549333366
59.556,30.3,30.8,31.3,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.9,30.6,28.1,30.3,29.1,32.4,30.0,35.0,30.0,30.0,-3.7326151222897046,-2.143654194626479
60.23,30.3,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.1,30.2,29.1,32.4,30.1,35.0,30.0,30.0,-4.380040937069989,-3.205945444089175
60.905,30.4,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.2,30.3,29.1,32.3,30.1,35.0,30.0,30.0,-5.396712173674754,-4.049914795377291
61.58,30.4,30.9,31.4,29.6,31.7,33.2,29.8,35.5,34.0,30.3,29.5,30.6,30.6,29.4,30.0,30.6,28.3,30.3,29.1,32.4,30.3,35.0,30.0,30.0,-3.4614795758410573,-2.3832700886049176
62.255,30.4,30.9,31.5,29.6,31.7,33.2,29.8,35.5,34.0,30.4,29.5,30.7,30.6,29.4,30.0,30.4,28.1,30.2,29.2,32.4,30.4,35.0,30.0,30.0,-7.464250003160412,-3.065387317823565
62.929,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.4,30.1,30.6,28.2,30.3,29.2,32.3,30.6,35.0,30.0,30.0,-7.422576091139167,-5.892483593973375
63.603,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.6,30.0,30.5,28.2,30.3,29.2,32.5,30.9,35.0,30.0,30.0,-9.313247705357444,-3.4699482382618507
64.278,30.4,30.9,31.5,29.7,31.8,33.3,29.9,35.6,34.0,30.4,29.6,30.8,30.7,29.4,29.9,30.6,28.2,30.4,29.3,32.5,31.2,35.0,30.0,30.0,-8.89309088960908,-2.8974811467640125
64.952,30.4,30.9,31.6,29.7,31.8,33.3,29.9,35.7,34.0,30.4,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.4,29.2,32.6,31.7,35.0,30.0,30.0,-3.60870303287901,-2.703164820146598
65.626,30.5,31.0,31.6,29.7,31.8,33.4,29.9,35.7,34.1,30.5,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.3,29.2,32.6,32.1,35.0,30.0,30.0,-7.682558373331883,-2.748545210046246
66.3,30.5,31.0,31.6,29.8,31.8,33.4,29.9,35.8,34.0,30.5,29.6,30.8,30.8,29.7,30.2,30.6,28.2,30.4,29.2,32.8,32.6,35.0,30.0,30.0,-10.792800801544065,-4.1144720479886745
66.977,30.5,31.1,31.7,29.8,31.9,33.4,29.9,35.8,34.0,30.5,29.6,30.9,30.8,29.7,30.1,30.8,28.3,30.4,29.3,33.0,32.8,35.0,30.0,30.0,-9.051251476598875,-2.3655179207178145
67.651,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.8,34.1,30.5,29.7,30.9,30.8,29.6,30.1,30.9,28.4,30.4,29.3,33.1,33.1,35.0,31.0,30.0,-8.289830734929748,-0.18319564291940882
68.326,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.9,34.1,30.5,29.7,30.9,30.9,29.6,30.2,30.8,28.2,30.4,29.3,33.1,33.1,35.0,30.0,30.0,-11.118480498025495,-2.760242515112602
69.001,30.6,31.2,31.8,29.8,31.9,33.5,30.0,35.9,34.1,30.6,29.7,30.9,30.9,29.7,30.3,30.9,28.4,30.5,29.2,33.1,33.0,35.0,31.0,30.0,-6.0822098654690855,-3.28160970498669
69.676,30.6,31.2,31.8,29.8,31.9,33.5,30.0,36.0,34.1,30.6,29.7,30.9,30.9,29.8,30.2,30.9,28.4,30.5,29.3,33.1,32.5,35.0,31.0,30.0,-8.309441182003685,-1.5578859160171037
70.351,30.7,31.2,31.8,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.3,30.8,28.3,30.6,29.3,33.1,32.1,35.0,31.0,30.0,-4.460020749605942,-1.527755188864167
71.025,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.2,30.8,28.4,30.6,29.3,33.0,31.6,35.0,31.0,30.0,-2.6298406187917998,-1.3184904507976265
71.7,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.2,30.7,29.8,31.0,30.9,29.7,30.2,30.9,28.2,30.6,29.3,33.1,31.2,35.0,31.0,30.0,1.3237906788438671,-1.37034516981715
72.373,30.7,31.2,31.9,29.9,32.0,33.5,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.2,31.1,28.4,30.7,29.3,33.0,30.9,35.0,31.0,30.0,2.816013315191629,-1.1008264254238513
73.049,30.7,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.1,30.9,28.4,30.6,29.3,32.9,30.5,35.0,31.0,31.0,-0.7690274843936784,-0.11520401501952637
73.724,30.8,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.6,30.1,31.0,28.3,30.7,29.3,33.0,30.3,36.0,31.0,31.0,-0.19111738768083697,-1.0603063704458977
74.399,30.8,31.3,31.9,29.9,32.1,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.8,30.1,31.0,28.4,30.7,29.4,32.9,30.2,36.0,31.0,31.0,-1.5089291369806652,0.7308343132217905
75.073,30.8,31.3,32.0,29.9,32.1,33.6,30.1,36.2,34.2,30.8,29.8,31.1,31.1,29.7,30.2,31.1,28.4,30.7,29.5,32.9,30.3,36.0,31.0,31.0,-3.726381475904457,-1.8096163264106204
75.748,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.2,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.4,36.0,31.0,31.0,-2.267224032198637,-3.5780182049723708
76.423,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.3,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.6,36.0,31.0,31.0,-2.5545898614874964,-3.9677597709955963
77.098,30.9,31.3,32.0,30.0,32.2,33.6,30.2,36.2,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.8,29.4,32.8,30.7,36.0,31.0,31.0,1.0167172518757148,-0.8037479395830802
77.772,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.7,29.4,32.9,31.1,36.0,31.0,31.0,-1.613014079350794,-1.1614316750463276
78.446,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.9,29.9,31.2,31.2,29.8,30.3,31.0,28.4,30.8,29.6,32.9,31.3,36.0,31.0,31.0,-9.011209051708565,-3.600103923905455
79.121,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.4,30.9,30.0,31.2,31.2,29.8,30.3,30.9,28.5,30.8,29.6,33.0,31.7,36.0,31.0,31.0,-11.844073159944148,-4.203928828680167
79.795,30.9,31.4,32.2,30.0,32.2,33.7,30.2,36.4,34.3,30.9,29.9,31.2,31.2,29.9,30.4,31.1,28.5,30.8,29.4,33.0,32.1,36.0,31.0,31.0,-3.223643162394321,-3.5075511613277053
80.471,30.9,31.5,32.2,30.0,32.2,33.8,30.2,36.4,34.4,30.9,30.0,31.3,31.2,30.0,30.3,31.0,28.5,30.9,29.6,33.1,32.6,36.0,31.0,31.0,-13.159419227233318,-5.293921184069153
81.145,30.9,31.5,32.2,30.1,32.3,33.8,30.3,36.4,34.4,30.9,30.0,31.3,31.3,29.8,30.3,31.1,28.5,30.9,29.6,33.1,32.9,36.0,31.0,31.0,-10.612776132163415,-4.900186882392405
81.82,31.0,31.5,32.3,30.1,32.3,33.8,30.3,36.5,34.4,30.9,30.0,31.3,31.3,30.0,30.4,31.1,28.5,30.9,29.5,33.3,33.2,36.0,31.0,31.0,-7.212444015526199,-3.236345896142052
82.495,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.3,31.3,29.9,30.5,31.1,28.3,31.0,29.7,33.4,33.3,36.0,31.0,31.0,-12.038149225964514,-6.415603473739222
83.17,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.4,31.3,30.1,30.5,31.2,28.5,31.0,29.7,33.4,33.1,36.0,31.0,31.0,-10.603657580301988,-4.61173691723191
83.844,31.1,31.6,32.4,30.1,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.3,30.0,30.5,31.2,28.5,31.0,29.7,33.4,32.7,36.0,31.0,31.0,-6.782988347643897,-3.6638751598886623
84.518,31.1,31.6,32.4,30.2,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.4,30.2,30.5,31.3,28.6,31.1,29.8,33.4,32.3,36.0,31.0,31.0,-7.097044472675176,-3.565594677066625
85.193,31.1,31.6,32.4,30.2,32.4,33.9,30.3,36.6,34.5,31.1,30.1,31.4,31.4,30.0,30.7,31.3,28.6,31.1,29.7,33.4,31.8,36.0,32.0,31.0,-2.5664944950316873,-4.95966595525404
85.869,31.1,31.6,32.4,30.2,32.4,33.9,30.4,36.6,34.5,31.1,30.1,31.4,31.4,30.1,30.7,31.3,28.6,31.1,29.7,33.5,31.5,36.0,32.0,31.0,-0.21546866347305027,-2.2288995671814122
86.544,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.2,30.8,31.4,28.7,31.0,29.8,33.3,30.9,36.0,32.0,31.0,-0.5045713073828715,-1.5578403582265112
87.218,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.1,30.6,31.4,28.6,31.1,29.7,33.3,30.7,36.0,32.0,31.0,2.6155368520356355,-1.4613208965137874
87.893,31.2,31.6,32.5,30.2,32.5,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,3.5974804680069887,-0.3801120360200736
88.569,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.8,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.3,36.0,32.0,31.0,2.0224287115042294,-0.825055950767319
89.244,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.7,34.6,31.2,30.1,31.5,31.5,30.2,30.6,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,3.9263321380487746,-0.37914604682438924
89.919,31.3,31.7,32.5,30.3,32.5,33.9,30.4,36.8,34.6,31.2,30.2,31.6,31.6,30.1,30.6,31.4,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,0.11133526797030768,-2.3516530244392664
90.594,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.5,30.1,30.6,31.3,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,2.0000689186428495,-1.5132467751736067
91.269,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.6,30.0,30.5,31.3,28.6,31.1,29.8,33.1,30.8,36.0,32.0,32.0,-3.989241734775309,-2.8323912755883365
91.944,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.8,34.7,31.2,30.2,31.6,31.6,30.2,30.6,31.4,28.6,31.1,29.8,33.3,31.3,36.0,32.0,32.0,-0.8329822905613291,-0.730225605369001
92.62,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.8,33.3,31.7,36.0,32.0,32.0,-3.788430538704393,-2.239132720279774
93.296,31.3,31.8,32.7,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.9,33.3,32.1,36.0,32.0,32.0,-6.244850796994324,-3.3947107672836845
93.972,31.4,31.9,32.7,30.3,32.6,34.0,30.6,37.0,34.7,31.3,30.3,31.7,31.6,30.2,30.7,31.3,28.5,31.1,29.8,33.4,32.5,36.0,32.0,32.0,-6.057096459094698,-1.9419748432239041
94.645,31.4,31.9,32.7,30.3,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.2,30.7,31.3,28.7,31.2,29.8,33.5,32.9,36.0,32.0,32.0,-7.538213512064441,-2.2133995748579745
95.321,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.2,29.8,33.6,33.1,36.0,32.0,32.0,-3.2215171570190826,-2.424756521307285
95.995,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.3,29.9,33.7,33.3,36.0,32.0,32.0,-5.488482615902438,-3.604861690956313
96.67,31.5,32.0,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.8,31.7,30.3,30.8,31.5,28.7,31.3,29.9,33.8,33.2,36.0,32.0,32.0,-5.4809703168969754,-3.133228184838683
97.346,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.7,30.3,30.9,31.5,28.7,31.3,29.9,33.8,32.9,36.0,32.0,32.0,-0.7238223035279923,-2.4744558945301494
98.021,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.8,30.3,31.0,31.4,28.8,31.2,29.8,33.8,32.5,36.0,32.0,32.0,-0.30638282398377825,-2.4494185436453693
98.695,31.5,32.0,32.9,30.4,32.8,34.2,30.6,37.1,34.8,31.5,30.3,31.8,31.8,30.3,30.8,31.5,28.6,31.4,30.0,33.8,32.0,36.0,32.0,32.0,-2.508143508049958,-2.999826173192539
99.37,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.8,31.8,30.3,30.7,31.6,28.7,31.4,30.0,33.7,31.6,36.0,32.0,32.0,-1.0975109641407848,-0.6440481882882283
100.045,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.9,31.8,30.3,30.8,31.6,28.8,31.3,29.9,33.7,31.1,36.0,32.0,32.0,2.618659308280609,0.1890484232387406
100.721,31.6,32.0,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.4,30.9,31.6,28.9,31.4,29.9,33.7,30.7,36.0,32.0,32.0,4.897813273766719,-1.624550866270007
101.396,31.6,32.1,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.9,31.5,28.8,31.3,29.9,33.6,30.4,37.0,32.0,32.0,1.1349508947566456,-2.9215481584088865
102.069,31.6,32.1,33.0,30.5,32.9,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.7,31.6,28.9,31.4,30.1,33.6,30.4,37.0,32.0,32.0,-1.5240924113288976,-1.2636024197595193
102.744,31.7,32.1,33.0,30.5,32.9,34.3,30.7,37.3,34.9,31.5,30.4,31.9,31.9,30.4,30.8,31.6,28.8,31.4,30.1,33.5,30.5,37.0,32.0,32.0,-3.0576056858457044,-1.355109902153555
103.417,31.7,32.1,33.0,30.5,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.8,31.7,28.9,31.4,30.0,33.5,30.7,37.0,32.0,32.0,1.2240964234369436,-0.37795447025923057
104.091,31.7,32.1,33.1,30.6,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.9,31.6,28.9,31.4,30.1,33.6,30.8,37.0,33.0,32.0,0.44969325783270975,-0.9450656344907218
104.766,31.7,32.1,33.1,30.6,32.9,34.3,30.8,37.3,35.0,31.6,30.5,31.9,31.9,30.3,30.9,31.7,28.9,31.4,30.1,33.5,31.1,37.0,33.0,32.0,0.28989450918421866,-1.8074696179434655
105.442,31.7,32.2,33.1,30.6,32.9,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.3,30.8,31.6,28.9,31.4,30.1,33.6,31.4,37.0,33.0,32.0,-6.1074576254126605,-2.620773826942856
106.116,31.8,32.2,33.1,30.6,33.0,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.4,30.9,31.7,28.9,31.6,30.0,33.6,31.8,37.0,33.0,32.0,0.4212387701384266,-2.275052288079391
